   6.3400000e+02   1.0943436e-01
   6.3500000e+02   1.0707440e-01
   6.3600000e+02   9.4605238e-02
   6.3700000e+02   8.6768372e-02
   6.3800000e+02   8.7000752e-02
   6.3900000e+02   7.2897338e-02
   6.4000000e+02   5.1554910e-02
   6.4100000e+02   4.2850490e-02
   6.4200000e+02   6.2114096e-02
   6.4300000e+02   8.3551692e-02
   6.4400000e+02   8.3358182e-02
   6.4500000e+02   7.0759216e-02
   6.4600000e+02   5.9650711e-02
   6.4700000e+02   6.1075306e-02
   6.4800000e+02   6.5734661e-02
   6.4900000e+02   4.8356392e-02
   6.5000000e+02   2.8365229e-02
   6.5100000e+02   4.0440205e-02
   6.5200000e+02   5.4218605e-02
   6.5300000e+02   6.1303977e-02
   6.5400000e+02   5.7328243e-02
   6.5500000e+02   4.4674025e-02
   6.5600000e+02   6.2353975e-02
   6.5700000e+02   6.8040031e-02
   6.5800000e+02   5.1064276e-02
   6.5900000e+02   5.2797959e-02
   6.6000000e+02   6.5537720e-02
   6.6100000e+02   7.2293562e-02
   6.6200000e+02   5.7592939e-02
   6.6300000e+02   5.0193829e-02
   6.6400000e+02   5.5404456e-02
   6.6500000e+02   5.8047731e-02
   6.6600000e+02   5.5103105e-02
   6.6700000e+02   4.3193187e-02
   6.6800000e+02   4.3059564e-02
   6.6900000e+02   4.6427962e-02
   6.7000000e+02   3.2750921e-02
   6.7100000e+02   4.0637742e-02
   6.7200000e+02   4.5772720e-02
   6.7300000e+02   4.2507874e-02
   6.7400000e+02   5.1241551e-02
   6.7500000e+02   5.8230595e-02
   6.7600000e+02   4.9422158e-02
   6.7700000e+02   6.0889550e-02
   6.7800000e+02   6.6393960e-02
   6.7900000e+02   5.8555348e-02
   6.8000000e+02   5.2924168e-02
   6.8100000e+02   5.5884536e-02
   6.8200000e+02   6.1715601e-02
   6.8300000e+02   4.5099358e-02
   6.8400000e+02   4.7135955e-02
   6.8500000e+02   4.7509861e-02
   6.8600000e+02   4.8989624e-02
   6.8700000e+02   6.2457657e-02
   6.8800000e+02   6.9433411e-02
   6.8900000e+02   6.4027317e-02
   6.9000000e+02   6.2787401e-02
   6.9100000e+02   5.6317160e-02
   6.9200000e+02   4.4437752e-02
   6.9300000e+02   3.5370082e-02
   6.9400000e+02   4.6830995e-02
   6.9500000e+02   6.4356218e-02
   6.9600000e+02   7.4787071e-02
   6.9700000e+02   7.9126913e-02
   6.9800000e+02   7.5692198e-02
   6.9900000e+02   5.3388033e-02
   7.0000000e+02   3.3883426e-02
   7.0100000e+02   3.5210217e-02
   7.0200000e+02   3.5067230e-02
   7.0300000e+02   3.9072447e-02
   7.0400000e+02   5.1767011e-02
   7.0500000e+02   7.6764032e-02
   7.0600000e+02   7.0383046e-02
   7.0700000e+02   4.3641983e-02
   7.0800000e+02   4.1755746e-02
   7.0900000e+02   4.6888623e-02
   7.1000000e+02   4.4721111e-02
   7.1100000e+02   4.9712665e-02
   7.1200000e+02   3.5072237e-02
   7.1300000e+02   2.1235001e-02
   7.1400000e+02   7.6773102e-03
   7.1500000e+02   2.4036054e-02
   7.1600000e+02   4.0494698e-02
   7.1700000e+02   2.7545365e-02
   7.1800000e+02   3.5935957e-02
   7.1900000e+02   4.2422611e-02
   7.2000000e+02   3.4457062e-02
   7.2100000e+02   2.4835703e-02
   7.2200000e+02   3.4729102e-02
   7.2300000e+02   4.8410215e-02
   7.2400000e+02   3.6801856e-02
   7.2500000e+02   3.7900128e-02
   7.2600000e+02   3.7878027e-02
   7.2700000e+02   4.1733616e-02
   7.2800000e+02   4.5536660e-02
   7.2900000e+02   3.0003293e-02
   7.3000000e+02   1.9275358e-02
   7.3100000e+02   3.3571312e-02
   7.3200000e+02   5.5792195e-02
   7.3300000e+02   4.9136535e-02
   7.3400000e+02   4.4589201e-02
   7.3500000e+02   4.9347535e-02
   7.3600000e+02   5.4403124e-02
   7.3700000e+02   5.7927309e-02
   7.3800000e+02   5.1165789e-02
   7.3900000e+02   4.4361359e-02
   7.4000000e+02   5.9075207e-02
   7.4100000e+02   7.0245448e-02
   7.4200000e+02   6.8396114e-02
   7.4300000e+02   6.9522850e-02
   7.4400000e+02   7.2300455e-02
   7.4500000e+02   6.5357361e-02
   7.4600000e+02   4.7110535e-02
   7.4700000e+02   4.8448136e-02
   7.4800000e+02   5.7462993e-02
   7.4900000e+02   6.3642315e-02
   7.5000000e+02   6.2347758e-02
   7.5100000e+02   5.8021777e-02
   7.5200000e+02   6.2311176e-02
   7.5300000e+02   7.2728550e-02
   7.5400000e+02   7.4518737e-02
   7.5500000e+02   6.1537962e-02
   7.5600000e+02   4.8454908e-02
   7.5700000e+02   5.6941114e-02
   7.5800000e+02   6.4814648e-02
   7.5900000e+02   5.4416056e-02
   7.6000000e+02   6.4332651e-02
   7.6100000e+02   7.0711327e-02
   7.6200000e+02   7.3083677e-02
   7.6300000e+02   8.7076856e-02
   7.6400000e+02   8.2810704e-02
   7.6500000e+02   6.5221787e-02
   7.6600000e+02   6.1119106e-02
   7.6700000e+02   7.1791858e-02
   7.6800000e+02   8.3230854e-02
   7.6900000e+02   8.4525092e-02
   7.7000000e+02   8.1598248e-02
   7.7100000e+02   7.8114992e-02
   7.7200000e+02   7.7667840e-02
   7.7300000e+02   9.2597765e-02
   7.7400000e+02   1.1830853e-01
   7.7500000e+02   1.5914131e-01
   7.7600000e+02   1.8642893e-01
   7.7700000e+02   1.9413192e-01
   7.7800000e+02   2.2657952e-01
   7.7900000e+02   2.6422492e-01
   7.8000000e+02   2.8214297e-01
   7.8100000e+02   3.2600578e-01
   7.8200000e+02   3.5956633e-01
   7.8300000e+02   3.8853609e-01
   7.8400000e+02   4.1814261e-01
   7.8500000e+02   4.1671195e-01
   7.8600000e+02   4.0447797e-01
   7.8700000e+02   3.7633418e-01
   7.8800000e+02   3.3590576e-01
   7.8900000e+02   3.0757612e-01
   7.9000000e+02   2.8319445e-01
   7.9100000e+02   2.6194641e-01
   7.9200000e+02   2.4186635e-01
   7.9300000e+02   2.1057822e-01
   7.9400000e+02   1.7482759e-01
   7.9500000e+02   1.5230475e-01
   7.9600000e+02   1.4592662e-01
   7.9700000e+02   1.2062757e-01
   7.9800000e+02   8.9436247e-02
   7.9900000e+02   7.9876585e-02
   8.0000000e+02   8.9603079e-02
   8.0100000e+02   8.2501093e-02
   8.0200000e+02   7.3692120e-02
   8.0300000e+02   7.2914413e-02
   8.0400000e+02   8.0207264e-02
   8.0500000e+02   8.1098457e-02
   8.0600000e+02   7.4648749e-02
   8.0700000e+02   6.3043604e-02
   8.0800000e+02   6.0816709e-02
   8.0900000e+02   6.2540913e-02
   8.1000000e+02   6.1610177e-02
   8.1100000e+02   6.7943758e-02
   8.1200000e+02   7.6681661e-02
   8.1300000e+02   6.2356788e-02
   8.1400000e+02   5.5653652e-02
   8.1500000e+02   5.2626930e-02
   8.1600000e+02   5.3810149e-02
   8.1700000e+02   6.4217360e-02
   8.1800000e+02   7.6237023e-02
   8.1900000e+02   8.0503697e-02
   8.2000000e+02   5.4346052e-02
   8.2100000e+02   2.9631780e-02
   8.2200000e+02   3.5527165e-02
   8.2300000e+02   4.6362349e-02
   8.2400000e+02   4.6726454e-02
   8.2500000e+02   4.3115092e-02
   8.2600000e+02   3.4161222e-02
   8.2700000e+02   3.0889160e-02
   8.2800000e+02   2.3846869e-02
   8.2900000e+02   3.7007196e-02
   8.3000000e+02   4.6090001e-02
   8.3100000e+02   4.3995496e-02
   8.3200000e+02   5.0774563e-02
   8.3300000e+02   6.2360442e-02
   8.3400000e+02   4.9098026e-02
   8.3500000e+02   6.1586907e-02
   8.3600000e+02   7.6329175e-02
   8.3700000e+02   6.5832207e-02
   8.3800000e+02   6.8266297e-02
   8.3900000e+02   6.2769453e-02
   8.4000000e+02   6.9834867e-02
   8.4100000e+02   7.5433974e-02
   8.4200000e+02   7.5210954e-02
   8.4300000e+02   8.2630339e-02
   8.4400000e+02   6.9025854e-02
   8.4500000e+02   6.9800285e-02
   8.4600000e+02   6.7706217e-02
   8.4700000e+02   5.5604312e-02
   8.4800000e+02   5.6925666e-02
   8.4900000e+02   6.7253664e-02
   8.5000000e+02   7.2213209e-02
   8.5100000e+02   7.0166102e-02
   8.5200000e+02   5.9097888e-02
   8.5300000e+02   5.2478240e-02
   8.5400000e+02   6.3403704e-02
   8.5500000e+02   6.8820565e-02
   8.5600000e+02   7.2035693e-02
   8.5700000e+02   6.1817980e-02
   8.5800000e+02   5.3796858e-02
   8.5900000e+02   6.3778616e-02
   8.6000000e+02   6.6023818e-02
   8.6100000e+02   7.3188666e-02
   8.6200000e+02   7.1675773e-02
   8.6300000e+02   5.8921115e-02
   8.6400000e+02   5.7395873e-02
   8.6500000e+02   5.5101096e-02
   8.6600000e+02   4.1823673e-02
   8.6700000e+02   4.0985219e-02
   8.6800000e+02   4.9243714e-02
   8.6900000e+02   5.5676703e-02
   8.7000000e+02   6.1388964e-02
   8.7100000e+02   6.2106297e-02
   8.7200000e+02   5.4755136e-02
   8.7300000e+02   5.1699209e-02
   8.7400000e+02   6.3530662e-02
   8.7500000e+02   6.2286798e-02
   8.7600000e+02   6.1448765e-02
   8.7700000e+02   6.2786057e-02
   8.7800000e+02   5.5898072e-02
   8.7900000e+02   4.4464486e-02
   8.8000000e+02   4.3239202e-02
   8.8100000e+02   4.9401147e-02
   8.8200000e+02   4.7304019e-02
   8.8300000e+02   5.4970574e-02
   8.8400000e+02   6.3104623e-02
   8.8500000e+02   6.5168062e-02
   8.8600000e+02   5.2450750e-02
   8.8700000e+02   4.0569555e-02
   8.8800000e+02   3.6486567e-02
   8.8900000e+02   5.2924471e-02
   8.9000000e+02   5.4204518e-02
   8.9100000e+02   3.6035803e-02
   8.9200000e+02   3.1965287e-02
   8.9300000e+02   4.0513859e-02
   8.9400000e+02   4.1774846e-02
   8.9500000e+02   3.7875865e-02
   8.9600000e+02   3.5758982e-02
   8.9700000e+02   3.1831070e-02
   8.9800000e+02   2.9212752e-02
   8.9900000e+02   2.9263758e-02
   9.0000000e+02   2.9550266e-02
   9.0100000e+02   4.7060214e-02
   9.0200000e+02   5.2327470e-02
   9.0300000e+02   3.9629252e-02
   9.0400000e+02   3.2910958e-02
   9.0500000e+02   3.9262381e-02
   9.0600000e+02   4.0410859e-02
   9.0700000e+02   3.6604443e-02
   9.0800000e+02   4.0447552e-02
   9.0900000e+02   4.0646651e-02
   9.1000000e+02   2.9737798e-02
   9.1100000e+02   2.5310968e-02
   9.1200000e+02   2.3681740e-02
   9.1300000e+02   2.0743034e-02
   9.1400000e+02   2.3172164e-02
   9.1500000e+02   1.3520482e-02
   9.1600000e+02   2.0006473e-03
   9.1700000e+02   4.9258671e-03
   9.1800000e+02   2.1218322e-02
   9.1900000e+02   1.8150099e-02
   9.2000000e+02   1.4208189e-02
   9.2100000e+02   1.7070524e-02
   9.2200000e+02   1.6952277e-02
   9.2300000e+02   2.0269280e-02
   9.2400000e+02   1.8964436e-02
   9.2500000e+02   3.4072965e-02
   9.2600000e+02   3.4741914e-02
   9.2700000e+02   2.3355300e-02
   9.2800000e+02   2.3895384e-02
   9.2900000e+02   1.4607063e-02
   9.3000000e+02   1.7887228e-02
   9.3100000e+02   2.9727481e-02
   9.3200000e+02   2.9787670e-02
   9.3300000e+02   3.0584169e-02
   9.3400000e+02   3.4572467e-02
   9.3500000e+02   2.3502638e-02
   9.3600000e+02   1.5579575e-02
   9.3700000e+02   2.0837192e-02
   9.3800000e+02   3.4457081e-02
   9.3900000e+02   4.2621276e-02
   9.4000000e+02   4.6788623e-02
   9.4100000e+02   3.9826219e-02
   9.4200000e+02   3.8860090e-02
   9.4300000e+02   3.2410539e-02
   9.4400000e+02   2.1752007e-02
   9.4500000e+02   2.8617891e-02
   9.4600000e+02   3.7317813e-02
   9.4700000e+02   3.5525377e-02
   9.4800000e+02   2.1174472e-02
   9.4900000e+02   1.9699528e-02
   9.5000000e+02   1.4636322e-02
   9.5100000e+02   8.5736026e-03
   9.5200000e+02   1.3826972e-02
   9.5300000e+02   1.3388875e-02
   9.5400000e+02   8.6681562e-03
   9.5500000e+02   8.9953721e-03
   9.5600000e+02   8.8230270e-03
   9.5700000e+02  -1.2765472e-03
   9.5800000e+02  -4.4652621e-03
   9.5900000e+02   7.2747339e-03
   9.6000000e+02   1.4938795e-02
   9.6100000e+02   1.2875292e-02
   9.6200000e+02   1.5175370e-02
   9.6300000e+02   1.4047790e-02
   9.6400000e+02   3.6451759e-03
   9.6500000e+02   5.4026434e-03
   9.6600000e+02   7.6813514e-03
   9.6700000e+02   3.0807760e-02
   9.6800000e+02   4.3343815e-02
   9.6900000e+02   3.6853261e-02
   9.7000000e+02   2.9052219e-02
   9.7100000e+02   2.7905318e-02
   9.7200000e+02   3.8647379e-02
   9.7300000e+02   6.8270272e-02
   9.7400000e+02   7.4886053e-02
   9.7500000e+02   6.4084244e-02
   9.7600000e+02   7.1561556e-02
   9.7700000e+02   7.9131230e-02
   9.7800000e+02   7.9302447e-02
   9.7900000e+02   7.7488129e-02
   9.8000000e+02   8.6034559e-02
   9.8100000e+02   9.5850912e-02
   9.8200000e+02   1.0061137e-01
   9.8300000e+02   1.0337356e-01
   9.8400000e+02   9.5672698e-02
   9.8500000e+02   9.2872976e-02
   9.8600000e+02   9.1429945e-02
   9.8700000e+02   8.9359875e-02
   9.8800000e+02   8.6324192e-02
   9.8900000e+02   8.5656442e-02
   9.9000000e+02   9.8538845e-02
   9.9100000e+02   9.9153697e-02
   9.9200000e+02   8.6204132e-02
   9.9300000e+02   9.1992889e-02
   9.9400000e+02   9.3758498e-02
   9.9500000e+02   8.4358354e-02
   9.9600000e+02   6.9737691e-02
   9.9700000e+02   6.0426132e-02
   9.9800000e+02   5.6951545e-02
   9.9900000e+02   4.9877590e-02
   1.0000000e+03   4.5197407e-02
   1.0010000e+03   3.2519522e-02
   1.0020000e+03   3.3917686e-02
   1.0030000e+03   2.9889035e-02
   1.0040000e+03   2.2542572e-02
   1.0050000e+03   2.6222147e-02
   1.0060000e+03   2.7200994e-02
   1.0070000e+03   2.6208285e-02
   1.0080000e+03   2.8867443e-02
   1.0090000e+03   1.1003801e-02
   1.0100000e+03   6.0861229e-03
   1.0110000e+03   1.5127378e-02
   1.0120000e+03   1.5951523e-02
   1.0130000e+03   1.5404989e-02
   1.0140000e+03   1.6279527e-02
   1.0150000e+03   8.6331357e-03
   1.0160000e+03   6.9864204e-03
   1.0170000e+03   6.0868113e-03
   1.0180000e+03   2.3015537e-03
   1.0190000e+03  -1.6662413e-03
   1.0200000e+03  -5.7145711e-03
   1.0210000e+03  -1.1982901e-03
   1.0220000e+03   4.2164983e-03
   1.0230000e+03   2.9906190e-03
   1.0240000e+03   5.0288576e-03
   1.0250000e+03   3.0559484e-03
   1.0260000e+03  -5.2884264e-03
   1.0270000e+03  -8.5285019e-03
   1.0280000e+03  -6.3154488e-03
   1.0290000e+03   2.5364838e-03
   1.0300000e+03   4.5612322e-03
   1.0310000e+03   9.9788104e-03
   1.0320000e+03   1.6847912e-03
   1.0330000e+03   2.5393823e-03
   1.0340000e+03   1.8675649e-02
   1.0350000e+03   1.6625462e-02
   1.0360000e+03   1.9793802e-02
   1.0370000e+03   2.6372458e-02
   1.0380000e+03   2.3378782e-02
   1.0390000e+03   1.6791504e-02
   1.0400000e+03   2.7382168e-02
   1.0410000e+03   2.6642895e-02
   1.0420000e+03   1.3658503e-02
   1.0430000e+03   9.3676335e-03
   1.0440000e+03   2.2283313e-02
   1.0450000e+03   1.9219879e-02
   1.0460000e+03   2.2464397e-02
   1.0470000e+03   3.8854129e-02
   1.0480000e+03   3.8641766e-02
   1.0490000e+03   2.8665753e-02
   1.0500000e+03   2.4407443e-02
   1.0510000e+03   3.8143755e-02
   1.0520000e+03   3.6980724e-02
   1.0530000e+03   3.3320854e-02
   1.0540000e+03   3.2505448e-02
   1.0550000e+03   3.7690548e-02
   1.0560000e+03   3.5960248e-02
   1.0570000e+03   3.1721214e-02
   1.0580000e+03   3.2270509e-02
   1.0590000e+03   3.4298141e-02
   1.0600000e+03   4.0081600e-02
   1.0610000e+03   3.0047474e-02
   1.0620000e+03   3.0311548e-02
   1.0630000e+03   4.1211928e-02
   1.0640000e+03   4.7368697e-02
   1.0650000e+03   4.9857888e-02
   1.0660000e+03   5.2788071e-02
   1.0670000e+03   6.0713026e-02
   1.0680000e+03   6.1430452e-02
   1.0690000e+03   6.2432437e-02
   1.0700000e+03   6.0526721e-02
   1.0710000e+03   6.3483774e-02
   1.0720000e+03   6.9577047e-02
   1.0730000e+03   7.5130890e-02
   1.0740000e+03   8.7213309e-02
   1.0750000e+03   9.6962497e-02
   1.0760000e+03   1.0308065e-01
   1.0770000e+03   1.0553694e-01
   1.0780000e+03   1.1209628e-01
   1.0790000e+03   1.1770139e-01
   1.0800000e+03   1.1000365e-01
   1.0810000e+03   1.0297329e-01
   1.0820000e+03   9.7148238e-02
   1.0830000e+03   9.1860928e-02
   1.0840000e+03   8.4105386e-02
   1.0850000e+03   8.4012982e-02
   1.0860000e+03   8.4658765e-02
   1.0870000e+03   7.4761046e-02
   1.0880000e+03   8.1744694e-02
   1.0890000e+03   7.9685506e-02
   1.0900000e+03   7.0566041e-02
   1.0910000e+03   6.8096619e-02
   1.0920000e+03   6.4271941e-02
   1.0930000e+03   5.8247991e-02
   1.0940000e+03   5.4252907e-02
   1.0950000e+03   4.5812642e-02
   1.0960000e+03   4.7125908e-02
   1.0970000e+03   5.0525672e-02
   1.0980000e+03   4.6954698e-02
   1.0990000e+03   4.4735288e-02
   1.1000000e+03   4.4085849e-02
   1.1010000e+03   5.4335434e-02
   1.1020000e+03   6.0401040e-02
   1.1030000e+03   6.0199368e-02
   1.1040000e+03   5.7959990e-02
   1.1050000e+03   5.6265974e-02
   1.1060000e+03   6.6126719e-02
   1.1070000e+03   7.3198351e-02
   1.1080000e+03   8.3042397e-02
   1.1090000e+03   8.0664316e-02
   1.1100000e+03   7.6046442e-02
   1.1110000e+03   7.5183211e-02
   1.1120000e+03   7.9564841e-02
   1.1130000e+03   8.5346283e-02
   1.1140000e+03   9.1947322e-02
   1.1150000e+03   9.2151857e-02
   1.1160000e+03   9.0124898e-02
   1.1170000e+03   9.5902554e-02
   1.1180000e+03   9.8758149e-02
   1.1190000e+03   1.1001063e-01
   1.1200000e+03   1.2566521e-01
   1.1210000e+03   1.3014602e-01
   1.1220000e+03   1.3293519e-01
   1.1230000e+03   1.3059080e-01
   1.1240000e+03   1.2333133e-01
   1.1250000e+03   1.3141142e-01
   1.1260000e+03   1.4907282e-01
   1.1270000e+03   1.5808263e-01
   1.1280000e+03   1.7595719e-01
   1.1290000e+03   1.7498535e-01
   1.1300000e+03   1.7224357e-01
   1.1310000e+03   1.7585363e-01
   1.1320000e+03   1.7870454e-01
   1.1330000e+03   1.9158561e-01
   1.1340000e+03   1.9827065e-01
   1.1350000e+03   1.8914862e-01
   1.1360000e+03   1.8644091e-01
   1.1370000e+03   1.8910292e-01
   1.1380000e+03   1.8757365e-01
   1.1390000e+03   1.9043019e-01
   1.1400000e+03   1.9225687e-01
   1.1410000e+03   1.9318606e-01
   1.1420000e+03   1.8742685e-01
   1.1430000e+03   1.8876316e-01
   1.1440000e+03   1.8641288e-01
   1.1450000e+03   1.7319289e-01
   1.1460000e+03   1.6718602e-01
   1.1470000e+03   1.5614330e-01
   1.1480000e+03   1.5308789e-01
   1.1490000e+03   1.6165737e-01
   1.1500000e+03   1.5517731e-01
   1.1510000e+03   1.4001107e-01
   1.1520000e+03   1.3660073e-01
   1.1530000e+03   1.2839413e-01
   1.1540000e+03   1.1804890e-01
   1.1550000e+03   1.1524646e-01
   1.1560000e+03   1.2220313e-01
   1.1570000e+03   1.3067383e-01
   1.1580000e+03   1.2794501e-01
   1.1590000e+03   1.1571168e-01
   1.1600000e+03   1.1696940e-01
   1.1610000e+03   1.1151262e-01
   1.1620000e+03   8.9829066e-02
   1.1630000e+03   7.7769277e-02
   1.1640000e+03   7.4263285e-02
   1.1650000e+03   8.2238658e-02
   1.1660000e+03   8.6538426e-02
   1.1670000e+03   6.5733711e-02
   1.1680000e+03   6.0740496e-02
   1.1690000e+03   6.4300142e-02
   1.1700000e+03   5.5081940e-02
   1.1710000e+03   6.1408474e-02
   1.1720000e+03   6.5574972e-02
   1.1730000e+03   6.4601677e-02
   1.1740000e+03   7.2178240e-02
   1.1750000e+03   6.6543931e-02
   1.1760000e+03   6.2941116e-02
   1.1770000e+03   6.8733197e-02
   1.1780000e+03   6.4257000e-02
   1.1790000e+03   6.3203753e-02
   1.1800000e+03   6.9537978e-02
   1.1810000e+03   7.5915347e-02
   1.1820000e+03   7.3698024e-02
   1.1830000e+03   7.1520517e-02
   1.1840000e+03   9.6646879e-02
   1.1850000e+03   1.1365083e-01
   1.1860000e+03   1.1593658e-01
   1.1870000e+03   1.1905667e-01
   1.1880000e+03   1.1232863e-01
   1.1890000e+03   1.2019356e-01
   1.1900000e+03   1.3556853e-01
   1.1910000e+03   1.4446959e-01
   1.1920000e+03   1.4122512e-01
   1.1930000e+03   1.3497956e-01
   1.1940000e+03   1.4473388e-01
   1.1950000e+03   1.4987438e-01
   1.1960000e+03   1.4429537e-01
   1.1970000e+03   1.2819897e-01
   1.1980000e+03   1.0967043e-01
   1.1990000e+03   1.1498443e-01
   1.2000000e+03   1.1400180e-01
   1.2010000e+03   1.0075041e-01
   1.2020000e+03   8.6855522e-02
   1.2030000e+03   7.9341161e-02
   1.2040000e+03   6.9837065e-02
   1.2050000e+03   6.4184873e-02
   1.2060000e+03   6.2453623e-02
   1.2070000e+03   5.7151893e-02
   1.2080000e+03   6.5536856e-02
   1.2090000e+03   6.9929885e-02
   1.2100000e+03   6.2559872e-02
   1.2110000e+03   6.0559587e-02
   1.2120000e+03   5.8024888e-02
   1.2130000e+03   5.6027998e-02
   1.2140000e+03   6.3495676e-02
   1.2150000e+03   6.4825132e-02
   1.2160000e+03   6.2294638e-02
   1.2170000e+03   7.1576301e-02
   1.2180000e+03   7.5419815e-02
   1.2190000e+03   6.9875668e-02
   1.2200000e+03   7.2257247e-02
   1.2210000e+03   6.3251167e-02
   1.2220000e+03   6.2305085e-02
   1.2230000e+03   7.3855620e-02
   1.2240000e+03   7.5728453e-02
   1.2250000e+03   7.1984296e-02
   1.2260000e+03   7.2484469e-02
   1.2270000e+03   8.9156775e-02
   1.2280000e+03   9.9270332e-02
   1.2290000e+03   9.5201897e-02
   1.2300000e+03   8.2125919e-02
   1.2310000e+03   8.2263135e-02
   1.2320000e+03   8.6787102e-02
   1.2330000e+03   9.0994880e-02
   1.2340000e+03   9.4054448e-02
