   9.4800000e+02   3.3388454e-02
   9.4900000e+02   2.8280082e-02
   9.5000000e+02   3.5528274e-02
   9.5100000e+02   4.5484681e-02
   9.5200000e+02   4.1497507e-02
   9.5300000e+02   4.1058709e-02
   9.5400000e+02   4.7372930e-02
   9.5500000e+02   6.2420962e-02
   9.5600000e+02   6.2083593e-02
   9.5700000e+02   6.3968095e-02
   9.5800000e+02   6.8561071e-02
   9.5900000e+02   7.4857569e-02
   9.6000000e+02   7.5665554e-02
   9.6100000e+02   7.3660111e-02
   9.6200000e+02   6.9154118e-02
   9.6300000e+02   6.4901570e-02
   9.6400000e+02   5.7947634e-02
   9.6500000e+02   4.2018995e-02
   9.6600000e+02   2.3414985e-02
   9.6700000e+02   8.2622513e-03
   9.6800000e+02  -1.7279485e-03
   9.6900000e+02   7.9003834e-03
   9.7000000e+02   1.1657177e-02
   9.7100000e+02   4.3720062e-03
   9.7200000e+02   1.4685348e-02
   9.7300000e+02   2.0001114e-02
   9.7400000e+02   1.4205398e-02
   9.7500000e+02   2.0840398e-02
   9.7600000e+02   3.2786000e-02
   9.7700000e+02   4.1817375e-02
   9.7800000e+02   3.8988188e-02
   9.7900000e+02   3.9052418e-02
   9.8000000e+02   4.5518105e-02
   9.8100000e+02   4.8999058e-02
   9.8200000e+02   5.1218665e-02
   9.8300000e+02   5.0531633e-02
   9.8400000e+02   4.7879056e-02
   9.8500000e+02   5.9402424e-02
   9.8600000e+02   6.8241403e-02
   9.8700000e+02   7.2215636e-02
   9.8800000e+02   8.0269052e-02
   9.8900000e+02   8.6383022e-02
   9.9000000e+02   8.5355685e-02
   9.9100000e+02   8.6837010e-02
   9.9200000e+02   9.2240229e-02
   9.9300000e+02   9.0780992e-02
   9.9400000e+02   8.3248023e-02
   9.9500000e+02   8.5301999e-02
   9.9600000e+02   8.9300544e-02
   9.9700000e+02   1.0040703e-01
   9.9800000e+02   1.0646201e-01
   9.9900000e+02   1.1057627e-01
   1.0000000e+03   1.0947201e-01
   1.0010000e+03   1.1034111e-01
   1.0020000e+03   1.2238499e-01
   1.0030000e+03   1.3310110e-01
   1.0040000e+03   1.3374680e-01
   1.0050000e+03   1.4362688e-01
   1.0060000e+03   1.5804230e-01
   1.0070000e+03   1.6686820e-01
   1.0080000e+03   1.7597738e-01
   1.0090000e+03   1.9358691e-01
   1.0100000e+03   2.0979418e-01
   1.0110000e+03   2.1996011e-01
   1.0120000e+03   2.3402409e-01
   1.0130000e+03   2.5563874e-01
   1.0140000e+03   2.7722254e-01
   1.0150000e+03   2.9774508e-01
   1.0160000e+03   3.2736102e-01
   1.0170000e+03   3.5513965e-01
   1.0180000e+03   3.7791988e-01
   1.0190000e+03   4.0092118e-01
   1.0200000e+03   4.1096347e-01
   1.0210000e+03   4.1281376e-01
   1.0220000e+03   4.1588475e-01
   1.0230000e+03   4.0938467e-01
   1.0240000e+03   4.0751572e-01
   1.0250000e+03   3.9582620e-01
   1.0260000e+03   3.7782072e-01
   1.0270000e+03   3.6834434e-01
   1.0280000e+03   3.4752593e-01
   1.0290000e+03   3.2746841e-01
   1.0300000e+03   3.0734939e-01
   1.0310000e+03   2.8260144e-01
   1.0320000e+03   2.5688956e-01
   1.0330000e+03   2.4213055e-01
   1.0340000e+03   2.3170305e-01
   1.0350000e+03   2.1959465e-01
   1.0360000e+03   2.0910871e-01
   1.0370000e+03   1.9323893e-01
   1.0380000e+03   1.8519920e-01
   1.0390000e+03   1.8374306e-01
   1.0400000e+03   1.7919040e-01
   1.0410000e+03   1.8057894e-01
   1.0420000e+03   1.7565665e-01
   1.0430000e+03   1.6804831e-01
   1.0440000e+03   1.6487188e-01
   1.0450000e+03   1.6056800e-01
   1.0460000e+03   1.5737322e-01
   1.0470000e+03   1.4861086e-01
   1.0480000e+03   1.3928947e-01
   1.0490000e+03   1.3829831e-01
   1.0500000e+03   1.3663104e-01
   1.0510000e+03   1.3838658e-01
   1.0520000e+03   1.3879347e-01
   1.0530000e+03   1.3145257e-01
   1.0540000e+03   1.3301329e-01
   1.0550000e+03   1.3452660e-01
   1.0560000e+03   1.3309548e-01
   1.0570000e+03   1.3366905e-01
   1.0580000e+03   1.3845435e-01
   1.0590000e+03   1.3918552e-01
   1.0600000e+03   1.3391610e-01
   1.0610000e+03   1.3169811e-01
   1.0620000e+03   1.3057050e-01
   1.0630000e+03   1.2816383e-01
   1.0640000e+03   1.3439400e-01
   1.0650000e+03   1.5083949e-01
   1.0660000e+03   1.5468140e-01
   1.0670000e+03   1.4900329e-01
   1.0680000e+03   1.5412822e-01
   1.0690000e+03   1.6515753e-01
   1.0700000e+03   1.7312936e-01
   1.0710000e+03   1.8799281e-01
   1.0720000e+03   2.0244634e-01
   1.0730000e+03   2.1718194e-01
   1.0740000e+03   2.3533121e-01
   1.0750000e+03   2.5230362e-01
   1.0760000e+03   2.5291222e-01
   1.0770000e+03   2.5652595e-01
   1.0780000e+03   2.6659630e-01
   1.0790000e+03   2.8091859e-01
   1.0800000e+03   2.8702404e-01
   1.0810000e+03   2.8422336e-01
   1.0820000e+03   2.7871335e-01
   1.0830000e+03   2.7183302e-01
   1.0840000e+03   2.5851000e-01
   1.0850000e+03   2.4414022e-01
   1.0860000e+03   2.3971518e-01
   1.0870000e+03   2.3302715e-01
   1.0880000e+03   2.2844830e-01
   1.0890000e+03   2.3179732e-01
   1.0900000e+03   2.2196574e-01
   1.0910000e+03   2.2045880e-01
   1.0920000e+03   2.2114625e-01
   1.0930000e+03   2.1835052e-01
   1.0940000e+03   2.2406485e-01
   1.0950000e+03   2.3126785e-01
   1.0960000e+03   2.2969280e-01
   1.0970000e+03   2.3152163e-01
   1.0980000e+03   2.3641767e-01
   1.0990000e+03   2.4350876e-01
   1.1000000e+03   2.4589642e-01
   1.1010000e+03   2.5111992e-01
   1.1020000e+03   2.5988968e-01
   1.1030000e+03   2.6400724e-01
   1.1040000e+03   2.6599465e-01
   1.1050000e+03   2.6965185e-01
   1.1060000e+03   2.7907332e-01
   1.1070000e+03   2.8742747e-01
   1.1080000e+03   2.9222640e-01
   1.1090000e+03   2.9603444e-01
   1.1100000e+03   2.9787037e-01
   1.1110000e+03   2.9979185e-01
   1.1120000e+03   3.0606515e-01
   1.1130000e+03   3.0948524e-01
   1.1140000e+03   3.1330130e-01
   1.1150000e+03   3.2302010e-01
   1.1160000e+03   3.2643933e-01
   1.1170000e+03   3.2796257e-01
   1.1180000e+03   3.3696295e-01
   1.1190000e+03   3.4244506e-01
   1.1200000e+03   3.4227040e-01
   1.1210000e+03   3.4454798e-01
   1.1220000e+03   3.4555091e-01
   1.1230000e+03   3.3444358e-01
   1.1240000e+03   3.2468373e-01
   1.1250000e+03   3.2014250e-01
   1.1260000e+03   3.1696857e-01
   1.1270000e+03   3.0849694e-01
   1.1280000e+03   3.0612950e-01
   1.1290000e+03   3.0464685e-01
   1.1300000e+03   3.0249761e-01
   1.1310000e+03   3.0104731e-01
   1.1320000e+03   2.9081344e-01
   1.1330000e+03   2.8932788e-01
   1.1340000e+03   2.8761605e-01
   1.1350000e+03   2.8162247e-01
   1.1360000e+03   2.7014496e-01
   1.1370000e+03   2.5999517e-01
   1.1380000e+03   2.5183807e-01
   1.1390000e+03   2.4764396e-01
   1.1400000e+03   2.4589422e-01
   1.1410000e+03   2.3806651e-01
   1.1420000e+03   2.2273262e-01
   1.1430000e+03   2.2208703e-01
   1.1440000e+03   2.1858159e-01
   1.1450000e+03   2.1055034e-01
   1.1460000e+03   2.1033617e-01
   1.1470000e+03   2.0486322e-01
   1.1480000e+03   2.0066946e-01
   1.1490000e+03   1.9080929e-01
   1.1500000e+03   1.8646298e-01
   1.1510000e+03   1.8108210e-01
   1.1520000e+03   1.7414676e-01
   1.1530000e+03   1.7074946e-01
   1.1540000e+03   1.6576294e-01
   1.1550000e+03   1.5691728e-01
   1.1560000e+03   1.5155810e-01
   1.1570000e+03   1.4531544e-01
   1.1580000e+03   1.3840987e-01
   1.1590000e+03   1.4087663e-01
   1.1600000e+03   1.3414395e-01
   1.1610000e+03   1.2351718e-01
   1.1620000e+03   1.1385996e-01
   1.1630000e+03   1.0681961e-01
   1.1640000e+03   1.0241781e-01
   1.1650000e+03   9.9675411e-02
   1.1660000e+03   1.0020157e-01
   1.1670000e+03   1.0052434e-01
   1.1680000e+03   1.0196225e-01
   1.1690000e+03   1.0672386e-01
   1.1700000e+03   1.1369799e-01
   1.1710000e+03   1.1416293e-01
   1.1720000e+03   1.1243769e-01
   1.1730000e+03   1.2287945e-01
   1.1740000e+03   1.3593467e-01
   1.1750000e+03   1.4455308e-01
   1.1760000e+03   1.5585988e-01
   1.1770000e+03   1.6310017e-01
   1.1780000e+03   1.6909267e-01
   1.1790000e+03   1.8287037e-01
   1.1800000e+03   1.8652508e-01
   1.1810000e+03   1.9014629e-01
   1.1820000e+03   1.9598773e-01
   1.1830000e+03   1.8973952e-01
   1.1840000e+03   1.8404659e-01
   1.1850000e+03   1.7940684e-01
   1.1860000e+03   1.7848430e-01
   1.1870000e+03   1.7345284e-01
   1.1880000e+03   1.6436419e-01
   1.1890000e+03   1.6776933e-01
   1.1900000e+03   1.6813209e-01
   1.1910000e+03   1.6480537e-01
   1.1920000e+03   1.6448851e-01
   1.1930000e+03   1.6559389e-01
   1.1940000e+03   1.6531905e-01
   1.1950000e+03   1.6483732e-01
   1.1960000e+03   1.7149611e-01
   1.1970000e+03   1.7490559e-01
   1.1980000e+03   1.7164913e-01
   1.1990000e+03   1.5950818e-01
   1.2000000e+03   1.6028934e-01
   1.2010000e+03   1.6270805e-01
   1.2020000e+03   1.5022543e-01
   1.2030000e+03   1.5679583e-01
   1.2040000e+03   1.6140974e-01
   1.2050000e+03   1.5640287e-01
   1.2060000e+03   1.5682487e-01
   1.2070000e+03   1.5763992e-01
   1.2080000e+03   1.5929376e-01
   1.2090000e+03   1.5737050e-01
   1.2100000e+03   1.5490597e-01
   1.2110000e+03   1.4982436e-01
   1.2120000e+03   1.4245320e-01
   1.2130000e+03   1.3037693e-01
   1.2140000e+03   1.2833525e-01
   1.2150000e+03   1.2933402e-01
   1.2160000e+03   1.3103182e-01
   1.2170000e+03   1.3655296e-01
   1.2180000e+03   1.4121222e-01
   1.2190000e+03   1.3459339e-01
   1.2200000e+03   1.3400849e-01
   1.2210000e+03   1.4438856e-01
   1.2220000e+03   1.5059333e-01
   1.2230000e+03   1.5851928e-01
   1.2240000e+03   1.6918990e-01
   1.2250000e+03   1.7718053e-01
   1.2260000e+03   1.8770136e-01
   1.2270000e+03   1.9729179e-01
   1.2280000e+03   2.0557820e-01
   1.2290000e+03   2.2012863e-01
   1.2300000e+03   2.3059132e-01
   1.2310000e+03   2.4302784e-01
   1.2320000e+03   2.5936362e-01
   1.2330000e+03   2.7505505e-01
   1.2340000e+03   2.8670983e-01
   1.2350000e+03   2.9524209e-01
   1.2360000e+03   3.0163931e-01
