   6.3800000e+02   1.5458080e-01
   6.3900000e+02   1.7746688e-01
   6.4000000e+02   1.9813271e-01
   6.4100000e+02   1.8614739e-01
   6.4200000e+02   2.0166324e-01
   6.4300000e+02   2.2281857e-01
   6.4400000e+02   2.4067973e-01
   6.4500000e+02   2.3526141e-01
   6.4600000e+02   2.2836537e-01
   6.4700000e+02   2.2478948e-01
   6.4800000e+02   2.2520908e-01
   6.4900000e+02   2.2060775e-01
   6.5000000e+02   2.1287669e-01
   6.5100000e+02   2.1441009e-01
   6.5200000e+02   2.1613023e-01
   6.5300000e+02   2.2792458e-01
   6.5400000e+02   2.3182625e-01
   6.5500000e+02   2.4290563e-01
   6.5600000e+02   2.5701304e-01
   6.5700000e+02   2.3724969e-01
   6.5800000e+02   2.2586941e-01
   6.5900000e+02   2.2738361e-01
   6.6000000e+02   2.6273638e-01
   6.6100000e+02   2.6473749e-01
   6.6200000e+02   2.5893916e-01
   6.6300000e+02   2.8428388e-01
   6.6400000e+02   2.9104276e-01
   6.6500000e+02   3.0239679e-01
   6.6600000e+02   3.2688834e-01
   6.6700000e+02   3.4015438e-01
   6.6800000e+02   3.4873392e-01
   6.6900000e+02   3.4082142e-01
   6.7000000e+02   3.3247466e-01
   6.7100000e+02   3.2199289e-01
   6.7200000e+02   3.0568600e-01
   6.7300000e+02   2.8851482e-01
   6.7400000e+02   2.6563465e-01
   6.7500000e+02   2.4082691e-01
   6.7600000e+02   2.2720576e-01
   6.7700000e+02   2.1674817e-01
   6.7800000e+02   2.0945878e-01
   6.7900000e+02   1.7702027e-01
   6.8000000e+02   1.6194979e-01
   6.8100000e+02   1.6957393e-01
   6.8200000e+02   1.7938536e-01
   6.8300000e+02   1.8048544e-01
   6.8400000e+02   1.7925082e-01
   6.8500000e+02   1.6391015e-01
   6.8600000e+02   1.6500903e-01
   6.8700000e+02   1.6890036e-01
   6.8800000e+02   1.5829715e-01
   6.8900000e+02   1.4528086e-01
   6.9000000e+02   1.3701046e-01
   6.9100000e+02   1.4401674e-01
   6.9200000e+02   1.3411718e-01
   6.9300000e+02   1.1647649e-01
   6.9400000e+02   1.0233902e-01
   6.9500000e+02   9.6611415e-02
   6.9600000e+02   9.0155262e-02
   6.9700000e+02   8.3008071e-02
   6.9800000e+02   6.5824182e-02
   6.9900000e+02   4.8232397e-02
   7.0000000e+02   2.8502416e-02
   7.0100000e+02   2.5486585e-02
   7.0200000e+02   2.3977216e-02
   7.0300000e+02   1.2309831e-02
   7.0400000e+02  -1.3791642e-06
   7.0500000e+02   1.1968304e-02
   7.0600000e+02   3.0122016e-02
   7.0700000e+02   1.3083897e-02
   7.0800000e+02   1.3086579e-02
   7.0900000e+02   1.8674300e-02
   7.1000000e+02   2.1859103e-02
   7.1100000e+02   2.7248824e-02
   7.1200000e+02   2.8751853e-02
   7.1300000e+02   2.3815796e-02
   7.1400000e+02   1.7211084e-02
   7.1500000e+02   1.7774945e-02
   7.1600000e+02   3.1327511e-02
   7.1700000e+02   3.3096528e-02
   7.1800000e+02   3.9216262e-02
   7.1900000e+02   4.2062539e-02
   7.2000000e+02   4.3573881e-02
   7.2100000e+02   4.5976280e-02
   7.2200000e+02   4.3027267e-02
   7.2300000e+02   3.5046843e-02
   7.2400000e+02   3.2013607e-02
   7.2500000e+02   2.6930158e-02
   7.2600000e+02   4.2748722e-02
   7.2700000e+02   6.1173459e-02
   7.2800000e+02   7.2856962e-02
   7.2900000e+02   5.5290395e-02
   7.3000000e+02   6.3510921e-02
   7.3100000e+02   8.1911880e-02
   7.3200000e+02   6.3784757e-02
   7.3300000e+02   6.2412101e-02
   7.3400000e+02   6.9927178e-02
   7.3500000e+02   7.4209202e-02
   7.3600000e+02   6.6106131e-02
   7.3700000e+02   5.5456449e-02
   7.3800000e+02   5.0780761e-02
   7.3900000e+02   4.8419281e-02
   7.4000000e+02   4.1338436e-02
   7.4100000e+02   3.1230074e-02
   7.4200000e+02   2.1452349e-02
   7.4300000e+02   2.0230931e-02
   7.4400000e+02   3.1118427e-02
   7.4500000e+02   2.2248814e-02
   7.4600000e+02   1.7421889e-02
   7.4700000e+02   1.6575410e-02
   7.4800000e+02   2.4766159e-02
   7.4900000e+02   2.9267296e-02
   7.5000000e+02   2.4646310e-02
   7.5100000e+02   1.1919257e-02
   7.5200000e+02   1.4089519e-02
   7.5300000e+02   1.4220287e-02
   7.5400000e+02   1.5229188e-02
   7.5500000e+02   2.1495170e-02
   7.5600000e+02   1.8782135e-02
   7.5700000e+02   1.3646692e-03
   7.5800000e+02   3.8300695e-03
   7.5900000e+02   1.2363650e-02
   7.6000000e+02   3.8086312e-02
   7.6100000e+02   3.1751569e-03
   7.6200000e+02  -1.7906019e-02
   7.6300000e+02  -8.3264592e-03
   7.6400000e+02  -1.1400414e-03
   7.6500000e+02  -3.1484809e-03
   7.6600000e+02  -8.9225891e-03
   7.6700000e+02   1.3218054e-02
   7.6800000e+02   1.8039335e-02
   7.6900000e+02   1.5501858e-02
   7.7000000e+02   1.1050070e-02
   7.7100000e+02   1.0609167e-02
   7.7200000e+02   1.6304400e-02
   7.7300000e+02   2.3751737e-02
   7.7400000e+02   3.4964834e-02
   7.7500000e+02   4.5945134e-02
   7.7600000e+02   4.9374735e-02
   7.7700000e+02   6.8671024e-02
   7.7800000e+02   9.4274114e-02
   7.7900000e+02   1.2108945e-01
   7.8000000e+02   1.3377576e-01
   7.8100000e+02   1.4254372e-01
   7.8200000e+02   1.3516506e-01
   7.8300000e+02   1.3613060e-01
   7.8400000e+02   1.3411335e-01
   7.8500000e+02   1.2243824e-01
   7.8600000e+02   1.2620370e-01
   7.8700000e+02   1.2014174e-01
   7.8800000e+02   9.6575087e-02
   7.8900000e+02   8.8053872e-02
   7.9000000e+02   8.4776725e-02
   7.9100000e+02   7.9235932e-02
   7.9200000e+02   8.3875436e-02
   7.9300000e+02   9.2041265e-02
   7.9400000e+02   9.4021563e-02
   7.9500000e+02   8.7838782e-02
   7.9600000e+02   1.0863085e-01
   7.9700000e+02   1.2501836e-01
   7.9800000e+02   1.2359814e-01
   7.9900000e+02   1.2462447e-01
   8.0000000e+02   1.2367101e-01
   8.0100000e+02   1.2856932e-01
   8.0200000e+02   1.2914676e-01
   8.0300000e+02   1.2464416e-01
   8.0400000e+02   1.2173657e-01
   8.0500000e+02   1.2806816e-01
   8.0600000e+02   1.2453076e-01
   8.0700000e+02   1.1670308e-01
   8.0800000e+02   1.2223562e-01
   8.0900000e+02   1.1325088e-01
   8.1000000e+02   1.0088921e-01
   8.1100000e+02   1.1588728e-01
   8.1200000e+02   1.0022463e-01
   8.1300000e+02   8.3738724e-02
   8.1400000e+02   9.4160855e-02
   8.1500000e+02   9.2470062e-02
   8.1600000e+02   8.4821157e-02
   8.1700000e+02   8.3939441e-02
   8.1800000e+02   8.6291828e-02
   8.1900000e+02   7.5892821e-02
   8.2000000e+02   6.0903670e-02
   8.2100000e+02   5.0203783e-02
   8.2200000e+02   5.1409880e-02
   8.2300000e+02   6.3579721e-02
   8.2400000e+02   4.0767431e-02
   8.2500000e+02   4.2521310e-02
   8.2600000e+02   5.2084150e-02
   8.2700000e+02   4.9298556e-02
   8.2800000e+02   4.8428369e-02
   8.2900000e+02   4.3299488e-02
   8.3000000e+02   2.8240672e-02
   8.3100000e+02   2.9877976e-02
   8.3200000e+02   3.4368977e-02
   8.3300000e+02   3.5700299e-02
   8.3400000e+02   2.2319461e-02
   8.3500000e+02   8.0669423e-03
   8.3600000e+02   6.1134587e-03
   8.3700000e+02   2.4460333e-02
   8.3800000e+02   4.1911381e-02
   8.3900000e+02   5.6918976e-02
   8.4000000e+02   4.3413266e-02
   8.4100000e+02   4.6955500e-02
   8.4200000e+02   5.6200322e-02
   8.4300000e+02   6.0504413e-02
   8.4400000e+02   6.5761709e-02
   8.4500000e+02   6.6766341e-02
   8.4600000e+02   7.3070536e-02
   8.4700000e+02   8.5807852e-02
   8.4800000e+02   8.8810346e-02
   8.4900000e+02   8.4044021e-02
   8.5000000e+02   9.0333437e-02
   8.5100000e+02   8.8012490e-02
   8.5200000e+02   7.2514232e-02
   8.5300000e+02   8.3774338e-02
   8.5400000e+02   9.4877609e-02
   8.5500000e+02   9.7109926e-02
   8.5600000e+02   8.7539133e-02
   8.5700000e+02   9.0612955e-02
   8.5800000e+02   1.0106893e-01
   8.5900000e+02   1.0419979e-01
   8.6000000e+02   1.1576482e-01
   8.6100000e+02   1.2759010e-01
   8.6200000e+02   1.2638862e-01
   8.6300000e+02   1.3656270e-01
   8.6400000e+02   1.4512575e-01
   8.6500000e+02   1.4517164e-01
   8.6600000e+02   1.5760201e-01
   8.6700000e+02   1.6931223e-01
   8.6800000e+02   1.8098053e-01
   8.6900000e+02   1.7853543e-01
   8.7000000e+02   1.8296084e-01
   8.7100000e+02   1.9423958e-01
   8.7200000e+02   2.0607018e-01
   8.7300000e+02   2.0300696e-01
   8.7400000e+02   1.9310601e-01
   8.7500000e+02   1.9267159e-01
   8.7600000e+02   2.0787665e-01
   8.7700000e+02   2.1788072e-01
   8.7800000e+02   2.1693606e-01
   8.7900000e+02   2.1047646e-01
   8.8000000e+02   2.0290364e-01
   8.8100000e+02   2.0089777e-01
   8.8200000e+02   2.0975680e-01
   8.8300000e+02   2.1764783e-01
   8.8400000e+02   2.2187067e-01
   8.8500000e+02   2.3281335e-01
   8.8600000e+02   2.4447417e-01
   8.8700000e+02   2.5437842e-01
   8.8800000e+02   2.5755760e-01
   8.8900000e+02   2.6270129e-01
   8.9000000e+02   2.6402015e-01
   8.9100000e+02   2.6010165e-01
   8.9200000e+02   2.5610275e-01
   8.9300000e+02   2.4743506e-01
   8.9400000e+02   2.3136951e-01
   8.9500000e+02   2.2552154e-01
   8.9600000e+02   2.2155636e-01
   8.9700000e+02   2.0955870e-01
   8.9800000e+02   2.0365346e-01
   8.9900000e+02   1.8836496e-01
   9.0000000e+02   1.6953494e-01
   9.0100000e+02   1.7044299e-01
   9.0200000e+02   1.6436170e-01
   9.0300000e+02   1.5498300e-01
   9.0400000e+02   1.5030684e-01
   9.0500000e+02   1.4269582e-01
   9.0600000e+02   1.3089970e-01
   9.0700000e+02   1.0981085e-01
   9.0800000e+02   9.9243981e-02
   9.0900000e+02   9.5890542e-02
   9.1000000e+02   9.5310985e-02
   9.1100000e+02   8.1569406e-02
   9.1200000e+02   6.3007197e-02
   9.1300000e+02   4.6265393e-02
   9.1400000e+02   3.9543834e-02
   9.1500000e+02   3.4345101e-02
   9.1600000e+02   3.2630654e-02
   9.1700000e+02   3.3141115e-02
   9.1800000e+02   2.4543708e-02
   9.1900000e+02   1.3376624e-02
   9.2000000e+02   1.5210887e-02
   9.2100000e+02   1.3160420e-02
   9.2200000e+02   7.1794591e-03
   9.2300000e+02   5.0408652e-03
   9.2400000e+02   8.9835036e-03
   9.2500000e+02   1.3321739e-02
   9.2600000e+02   2.1623230e-02
   9.2700000e+02   1.2299466e-02
   9.2800000e+02   1.0598850e-02
   9.2900000e+02   2.3519604e-02
   9.3000000e+02   1.9319670e-02
   9.3100000e+02   1.4275824e-02
   9.3200000e+02   1.2230379e-02
   9.3300000e+02   1.8514118e-02
   9.3400000e+02   2.3477765e-02
   9.3500000e+02   2.2466818e-02
   9.3600000e+02   2.8129607e-02
   9.3700000e+02   2.7277393e-02
   9.3800000e+02   2.7786075e-02
   9.3900000e+02   3.5760757e-02
   9.4000000e+02   3.8205889e-02
   9.4100000e+02   3.8423501e-02
   9.4200000e+02   4.0351825e-02
   9.4300000e+02   3.3886413e-02
   9.4400000e+02   3.0293468e-02
   9.4500000e+02   3.4679616e-02
   9.4600000e+02   4.5795630e-02
   9.4700000e+02   5.4676740e-02
   9.4800000e+02   5.9866715e-02
   9.4900000e+02   5.5052306e-02
   9.5000000e+02   5.2951480e-02
   9.5100000e+02   5.2282947e-02
   9.5200000e+02   4.9107591e-02
   9.5300000e+02   5.3654440e-02
   9.5400000e+02   5.7482904e-02
   9.5500000e+02   6.0070594e-02
   9.5600000e+02   5.7619800e-02
   9.5700000e+02   4.7540178e-02
   9.5800000e+02   3.6982925e-02
   9.5900000e+02   4.8952379e-02
   9.6000000e+02   5.6102362e-02
   9.6100000e+02   6.1133870e-02
   9.6200000e+02   5.7313186e-02
   9.6300000e+02   5.5265094e-02
   9.6400000e+02   5.7450425e-02
   9.6500000e+02   6.1245834e-02
   9.6600000e+02   6.2381955e-02
   9.6700000e+02   6.1708014e-02
   9.6800000e+02   6.3340659e-02
   9.6900000e+02   7.1138060e-02
   9.7000000e+02   6.9497756e-02
   9.7100000e+02   6.2498079e-02
   9.7200000e+02   5.8551842e-02
   9.7300000e+02   6.7503957e-02
   9.7400000e+02   7.5318314e-02
   9.7500000e+02   6.5844356e-02
   9.7600000e+02   5.7667432e-02
   9.7700000e+02   5.8138100e-02
   9.7800000e+02   6.5255283e-02
   9.7900000e+02   6.6491241e-02
   9.8000000e+02   7.0177671e-02
   9.8100000e+02   7.1235844e-02
   9.8200000e+02   7.4934782e-02
   9.8300000e+02   7.5431002e-02
   9.8400000e+02   7.1674377e-02
   9.8500000e+02   8.2065303e-02
   9.8600000e+02   8.3542739e-02
   9.8700000e+02   8.1768776e-02
   9.8800000e+02   8.4718946e-02
   9.8900000e+02   8.6792585e-02
   9.9000000e+02   8.5563522e-02
   9.9100000e+02   8.6981786e-02
   9.9200000e+02   9.1494262e-02
   9.9300000e+02   9.4090454e-02
   9.9400000e+02   9.7238062e-02
   9.9500000e+02   1.0050579e-01
   9.9600000e+02   9.8201673e-02
   9.9700000e+02   9.5575893e-02
   9.9800000e+02   9.8020707e-02
   9.9900000e+02   1.1023228e-01
   1.0000000e+03   1.1997007e-01
   1.0010000e+03   1.2426446e-01
   1.0020000e+03   1.2330783e-01
   1.0030000e+03   1.2448511e-01
   1.0040000e+03   1.4068526e-01
   1.0050000e+03   1.4993785e-01
   1.0060000e+03   1.6205076e-01
   1.0070000e+03   1.8085142e-01
   1.0080000e+03   2.0350704e-01
   1.0090000e+03   2.2120147e-01
   1.0100000e+03   2.3319525e-01
   1.0110000e+03   2.5835831e-01
   1.0120000e+03   2.8049743e-01
   1.0130000e+03   3.0147278e-01
   1.0140000e+03   3.2292591e-01
   1.0150000e+03   3.4804256e-01
   1.0160000e+03   3.7376877e-01
   1.0170000e+03   3.9416563e-01
   1.0180000e+03   4.1549577e-01
   1.0190000e+03   4.2985798e-01
   1.0200000e+03   4.3337660e-01
   1.0210000e+03   4.3834425e-01
   1.0220000e+03   4.4588507e-01
   1.0230000e+03   4.5263613e-01
   1.0240000e+03   4.4779998e-01
   1.0250000e+03   4.2749112e-01
   1.0260000e+03   4.0394032e-01
   1.0270000e+03   3.9559719e-01
   1.0280000e+03   3.9214963e-01
   1.0290000e+03   3.7730595e-01
   1.0300000e+03   3.4719087e-01
   1.0310000e+03   3.3334223e-01
   1.0320000e+03   3.1995277e-01
   1.0330000e+03   3.0682292e-01
   1.0340000e+03   3.0370985e-01
   1.0350000e+03   2.9836964e-01
   1.0360000e+03   2.9214997e-01
   1.0370000e+03   2.8338744e-01
   1.0380000e+03   2.7392136e-01
   1.0390000e+03   2.6570546e-01
   1.0400000e+03   2.5759529e-01
   1.0410000e+03   2.5038335e-01
   1.0420000e+03   2.4668458e-01
   1.0430000e+03   2.4691148e-01
   1.0440000e+03   2.4729810e-01
   1.0450000e+03   2.4015993e-01
   1.0460000e+03   2.2601407e-01
   1.0470000e+03   2.2793880e-01
   1.0480000e+03   2.2219486e-01
   1.0490000e+03   2.1305553e-01
   1.0500000e+03   2.1444642e-01
   1.0510000e+03   2.1690397e-01
   1.0520000e+03   2.1641193e-01
   1.0530000e+03   2.0337996e-01
   1.0540000e+03   2.0141746e-01
   1.0550000e+03   2.0007930e-01
   1.0560000e+03   2.0334605e-01
   1.0570000e+03   2.0093978e-01
   1.0580000e+03   1.9486217e-01
   1.0590000e+03   1.9295617e-01
   1.0600000e+03   1.9977260e-01
   1.0610000e+03   2.1065572e-01
   1.0620000e+03   2.1882911e-01
   1.0630000e+03   2.1616267e-01
   1.0640000e+03   2.1992942e-01
   1.0650000e+03   2.2308613e-01
   1.0660000e+03   2.2975478e-01
   1.0670000e+03   2.2651549e-01
   1.0680000e+03   2.3241268e-01
   1.0690000e+03   2.4700949e-01
   1.0700000e+03   2.5771701e-01
   1.0710000e+03   2.5828279e-01
   1.0720000e+03   2.5358773e-01
   1.0730000e+03   2.5040821e-01
   1.0740000e+03   2.5990446e-01
   1.0750000e+03   2.7218653e-01
   1.0760000e+03   2.7414267e-01
   1.0770000e+03   2.7998102e-01
   1.0780000e+03   2.8489128e-01
   1.0790000e+03   2.8320717e-01
   1.0800000e+03   2.9093141e-01
   1.0810000e+03   2.8975603e-01
   1.0820000e+03   2.8269467e-01
   1.0830000e+03   2.9388233e-01
   1.0840000e+03   2.9326469e-01
   1.0850000e+03   2.8422167e-01
   1.0860000e+03   2.9043971e-01
   1.0870000e+03   2.9152314e-01
   1.0880000e+03   2.9615989e-01
   1.0890000e+03   3.1302853e-01
   1.0900000e+03   3.1604062e-01
   1.0910000e+03   3.1668266e-01
   1.0920000e+03   3.1715910e-01
   1.0930000e+03   3.2167602e-01
   1.0940000e+03   3.2563398e-01
   1.0950000e+03   3.2854619e-01
   1.0960000e+03   3.2928517e-01
   1.0970000e+03   3.3313499e-01
   1.0980000e+03   3.3913749e-01
   1.0990000e+03   3.4151576e-01
   1.1000000e+03   3.4255070e-01
   1.1010000e+03   3.4890314e-01
   1.1020000e+03   3.6134700e-01
   1.1030000e+03   3.6485539e-01
   1.1040000e+03   3.6180794e-01
   1.1050000e+03   3.5481088e-01
   1.1060000e+03   3.5561001e-01
   1.1070000e+03   3.5960505e-01
   1.1080000e+03   3.5903731e-01
   1.1090000e+03   3.5306216e-01
   1.1100000e+03   3.5654902e-01
   1.1110000e+03   3.5555541e-01
   1.1120000e+03   3.4002492e-01
   1.1130000e+03   3.4210085e-01
   1.1140000e+03   3.4195136e-01
   1.1150000e+03   3.3968845e-01
   1.1160000e+03   3.3181330e-01
   1.1170000e+03   3.2984093e-01
   1.1180000e+03   3.3320981e-01
   1.1190000e+03   3.2639514e-01
   1.1200000e+03   3.1215899e-01
   1.1210000e+03   2.9920082e-01
   1.1220000e+03   2.8875436e-01
   1.1230000e+03   2.8938821e-01
   1.1240000e+03   2.7995657e-01
   1.1250000e+03   2.6988073e-01
   1.1260000e+03   2.5906366e-01
   1.1270000e+03   2.4091675e-01
   1.1280000e+03   2.3040760e-01
   1.1290000e+03   2.2277053e-01
   1.1300000e+03   2.1800590e-01
   1.1310000e+03   2.1423768e-01
   1.1320000e+03   2.0363923e-01
   1.1330000e+03   1.9750093e-01
   1.1340000e+03   1.9075476e-01
   1.1350000e+03   1.7907433e-01
   1.1360000e+03   1.7477286e-01
   1.1370000e+03   1.6931032e-01
   1.1380000e+03   1.6112182e-01
   1.1390000e+03   1.5302728e-01
   1.1400000e+03   1.4730198e-01
   1.1410000e+03   1.4235351e-01
   1.1420000e+03   1.3191637e-01
   1.1430000e+03   1.3550106e-01
   1.1440000e+03   1.3312843e-01
   1.1450000e+03   1.1482117e-01
   1.1460000e+03   1.1042536e-01
   1.1470000e+03   1.0256567e-01
   1.1480000e+03   9.4169842e-02
   1.1490000e+03   1.0073752e-01
   1.1500000e+03   9.9760945e-02
   1.1510000e+03   9.9221559e-02
   1.1520000e+03   9.2941865e-02
   1.1530000e+03   9.0295933e-02
   1.1540000e+03   9.3726171e-02
   1.1550000e+03   9.6872952e-02
   1.1560000e+03   8.9905588e-02
   1.1570000e+03   9.0408703e-02
   1.1580000e+03   9.3922943e-02
   1.1590000e+03   9.9855217e-02
   1.1600000e+03   1.1155982e-01
   1.1610000e+03   1.2092742e-01
   1.1620000e+03   1.2016843e-01
   1.1630000e+03   1.2862866e-01
   1.1640000e+03   1.3755722e-01
   1.1650000e+03   1.4505985e-01
   1.1660000e+03   1.5622890e-01
   1.1670000e+03   1.7360786e-01
   1.1680000e+03   1.9508456e-01
   1.1690000e+03   2.1163865e-01
   1.1700000e+03   2.2498871e-01
   1.1710000e+03   2.3948531e-01
   1.1720000e+03   2.5219863e-01
   1.1730000e+03   2.6461350e-01
   1.1740000e+03   2.7818752e-01
   1.1750000e+03   2.9071197e-01
   1.1760000e+03   2.8934825e-01
   1.1770000e+03   2.9256080e-01
   1.1780000e+03   2.9706700e-01
   1.1790000e+03   2.8805446e-01
   1.1800000e+03   2.8029169e-01
   1.1810000e+03   2.6586649e-01
   1.1820000e+03   2.4566290e-01
   1.1830000e+03   2.2498193e-01
   1.1840000e+03   2.0568561e-01
   1.1850000e+03   1.9175847e-01
   1.1860000e+03   1.8944812e-01
   1.1870000e+03   1.8582512e-01
   1.1880000e+03   1.7898231e-01
   1.1890000e+03   1.7056120e-01
   1.1900000e+03   1.5975997e-01
   1.1910000e+03   1.4869879e-01
   1.1920000e+03   1.4508372e-01
   1.1930000e+03   1.4707408e-01
   1.1940000e+03   1.4930197e-01
   1.1950000e+03   1.6074636e-01
   1.1960000e+03   1.6227240e-01
   1.1970000e+03   1.6363602e-01
   1.1980000e+03   1.6826721e-01
   1.1990000e+03   1.6847352e-01
   1.2000000e+03   1.6993157e-01
   1.2010000e+03   1.7041229e-01
   1.2020000e+03   1.7087659e-01
   1.2030000e+03   1.7470997e-01
   1.2040000e+03   1.7326548e-01
   1.2050000e+03   1.7313334e-01
   1.2060000e+03   1.7329482e-01
   1.2070000e+03   1.6904812e-01
   1.2080000e+03   1.6807418e-01
   1.2090000e+03   1.7071545e-01
   1.2100000e+03   1.6048345e-01
   1.2110000e+03   1.5028399e-01
   1.2120000e+03   1.3457329e-01
   1.2130000e+03   1.4242926e-01
   1.2140000e+03   1.5006327e-01
   1.2150000e+03   1.4295768e-01
   1.2160000e+03   1.3688056e-01
   1.2170000e+03   1.2758314e-01
   1.2180000e+03   1.1576439e-01
   1.2190000e+03   1.1997779e-01
   1.2200000e+03   1.2137182e-01
   1.2210000e+03   1.2049692e-01
   1.2220000e+03   1.1984152e-01
   1.2230000e+03   1.1481270e-01
   1.2240000e+03   1.1677375e-01
   1.2250000e+03   1.2995766e-01
   1.2260000e+03   1.3141199e-01
   1.2270000e+03   1.3288519e-01
   1.2280000e+03   1.3420292e-01
   1.2290000e+03   1.3978097e-01
   1.2300000e+03   1.4514210e-01
   1.2310000e+03   1.4877467e-01
   1.2320000e+03   1.5341831e-01
   1.2330000e+03   1.5231625e-01
   1.2340000e+03   1.5632073e-01
   1.2350000e+03   1.6674677e-01
   1.2360000e+03   1.6683984e-01
