   6.4200000e+02   1.4807140e-01
   6.4300000e+02   1.5910548e-01
   6.4400000e+02   1.7835396e-01
   6.4500000e+02   1.8821642e-01
   6.4600000e+02   1.8518577e-01
   6.4700000e+02   1.6966137e-01
   6.4800000e+02   1.5418431e-01
   6.4900000e+02   1.4646461e-01
   6.5000000e+02   1.3148013e-01
   6.5100000e+02   1.0516661e-01
   6.5200000e+02   9.3189335e-02
   6.5300000e+02   1.0662298e-01
   6.5400000e+02   1.2138248e-01
   6.5500000e+02   1.2848120e-01
   6.5600000e+02   1.2494068e-01
   6.5700000e+02   1.2922644e-01
   6.5800000e+02   1.5401167e-01
   6.5900000e+02   1.9060622e-01
   6.6000000e+02   2.2119539e-01
   6.6100000e+02   2.4988666e-01
   6.6200000e+02   2.6042018e-01
   6.6300000e+02   2.9765254e-01
   6.6400000e+02   3.3997180e-01
   6.6500000e+02   3.7369046e-01
   6.6600000e+02   4.1287385e-01
   6.6700000e+02   4.5554595e-01
   6.6800000e+02   4.8721661e-01
   6.6900000e+02   5.0402016e-01
   6.7000000e+02   5.1114327e-01
   6.7100000e+02   5.0433000e-01
   6.7200000e+02   4.8276539e-01
   6.7300000e+02   4.5092598e-01
   6.7400000e+02   4.1409826e-01
   6.7500000e+02   3.6916897e-01
   6.7600000e+02   3.2391302e-01
   6.7700000e+02   2.7930242e-01
   6.7800000e+02   2.7805755e-01
   6.7900000e+02   2.6329359e-01
   6.8000000e+02   2.4522357e-01
   6.8100000e+02   2.1832311e-01
   6.8200000e+02   2.1324693e-01
   6.8300000e+02   2.2228602e-01
   6.8400000e+02   2.0495498e-01
   6.8500000e+02   1.8788934e-01
   6.8600000e+02   1.7948581e-01
   6.8700000e+02   1.8349608e-01
   6.8800000e+02   1.7769780e-01
   6.8900000e+02   1.8496532e-01
   6.9000000e+02   2.0618975e-01
   6.9100000e+02   2.0934545e-01
   6.9200000e+02   1.9273387e-01
   6.9300000e+02   1.6935923e-01
   6.9400000e+02   1.6494004e-01
   6.9500000e+02   1.6289808e-01
   6.9600000e+02   1.5269049e-01
   6.9700000e+02   1.5728176e-01
   6.9800000e+02   1.4437033e-01
   6.9900000e+02   1.1583687e-01
   7.0000000e+02   1.0217084e-01
   7.0100000e+02   1.0183312e-01
   7.0200000e+02   9.7388261e-02
   7.0300000e+02   7.6447404e-02
   7.0400000e+02   7.6886928e-02
   7.0500000e+02   7.7539078e-02
   7.0600000e+02   7.6715568e-02
   7.0700000e+02   8.0474324e-02
   7.0800000e+02   8.6238157e-02
   7.0900000e+02   1.0173767e-01
   7.1000000e+02   9.7955665e-02
   7.1100000e+02   9.7606554e-02
   7.1200000e+02   1.3696553e-01
   7.1300000e+02   1.4849901e-01
   7.1400000e+02   1.6663161e-01
   7.1500000e+02   2.1446728e-01
   7.1600000e+02   2.1482886e-01
   7.1700000e+02   2.0662662e-01
   7.1800000e+02   2.0073641e-01
   7.1900000e+02   1.9976473e-01
   7.2000000e+02   1.8771876e-01
   7.2100000e+02   1.5925773e-01
   7.2200000e+02   1.1589418e-01
   7.2300000e+02   8.1873017e-02
   7.2400000e+02   5.3491666e-02
   7.2500000e+02   4.5712990e-02
   7.2600000e+02   4.6674069e-02
   7.2700000e+02   5.1965107e-02
   7.2800000e+02   4.9592029e-02
   7.2900000e+02   3.3589415e-02
   7.3000000e+02   1.3339096e-02
   7.3100000e+02   1.8212170e-02
   7.3200000e+02   2.0531117e-02
   7.3300000e+02   1.6119197e-02
   7.3400000e+02   2.0079319e-02
   7.3500000e+02   3.5948787e-02
   7.3600000e+02   4.7812254e-02
   7.3700000e+02   4.4875166e-02
   7.3800000e+02   2.7711442e-02
   7.3900000e+02   1.9212747e-02
   7.4000000e+02   3.4928764e-02
   7.4100000e+02   3.7795991e-02
   7.4200000e+02   2.7680222e-02
   7.4300000e+02   4.3414708e-03
   7.4400000e+02   1.9822529e-02
   7.4500000e+02   4.0908792e-02
   7.4600000e+02   5.7624240e-02
   7.4700000e+02   5.0883500e-02
   7.4800000e+02   4.2082079e-02
   7.4900000e+02   2.9722899e-02
   7.5000000e+02   5.5307072e-02
   7.5100000e+02   6.2796605e-02
   7.5200000e+02   5.0950175e-02
   7.5300000e+02   4.9326975e-02
   7.5400000e+02   8.4602877e-02
   7.5500000e+02   1.1072865e-01
   7.5600000e+02   1.0139451e-01
   7.5700000e+02   1.0151846e-01
   7.5800000e+02   1.0629327e-01
   7.5900000e+02   1.2049264e-01
   7.6000000e+02   1.3133925e-01
   7.6100000e+02   1.2054714e-01
   7.6200000e+02   1.0440846e-01
   7.6300000e+02   1.3318843e-01
   7.6400000e+02   1.6565692e-01
   7.6500000e+02   2.0016590e-01
   7.6600000e+02   2.3174896e-01
   7.6700000e+02   2.7600158e-01
   7.6800000e+02   3.2527893e-01
   7.6900000e+02   3.8721726e-01
   7.7000000e+02   4.2286075e-01
   7.7100000e+02   4.4755461e-01
   7.7200000e+02   4.6671381e-01
   7.7300000e+02   4.9598686e-01
   7.7400000e+02   5.3153277e-01
   7.7500000e+02   5.7174906e-01
   7.7600000e+02   6.2452601e-01
   7.7700000e+02   6.7825184e-01
   7.7800000e+02   7.3091798e-01
   7.7900000e+02   7.8632709e-01
   7.8000000e+02   8.3865536e-01
   7.8100000e+02   8.6971992e-01
   7.8200000e+02   8.7571539e-01
   7.8300000e+02   8.4872638e-01
   7.8400000e+02   7.9954915e-01
   7.8500000e+02   7.1402182e-01
   7.8600000e+02   6.2345691e-01
   7.8700000e+02   5.3587637e-01
   7.8800000e+02   4.8333390e-01
   7.8900000e+02   4.2719787e-01
   7.9000000e+02   3.8318171e-01
   7.9100000e+02   3.3942542e-01
   7.9200000e+02   2.7001847e-01
   7.9300000e+02   2.1191307e-01
   7.9400000e+02   2.0592591e-01
   7.9500000e+02   2.1188594e-01
   7.9600000e+02   2.1930515e-01
   7.9700000e+02   2.2300577e-01
   7.9800000e+02   2.4858886e-01
   7.9900000e+02   2.6614369e-01
   8.0000000e+02   2.6193482e-01
   8.0100000e+02   2.6584681e-01
   8.0200000e+02   2.6502474e-01
   8.0300000e+02   2.6092925e-01
   8.0400000e+02   2.5196482e-01
   8.0500000e+02   2.5933709e-01
   8.0600000e+02   2.6560421e-01
   8.0700000e+02   2.4332091e-01
   8.0800000e+02   2.2795580e-01
   8.0900000e+02   2.0810926e-01
   8.1000000e+02   1.5638032e-01
   8.1100000e+02   1.0241814e-01
   8.1200000e+02   6.8725299e-02
   8.1300000e+02   7.0640841e-02
   8.1400000e+02   6.6879212e-02
   8.1500000e+02   6.6155169e-02
   8.1600000e+02   8.1548301e-02
   8.1700000e+02   8.6792481e-02
   8.1800000e+02   1.0582599e-01
   8.1900000e+02   1.3955516e-01
   8.2000000e+02   1.4305128e-01
   8.2100000e+02   1.6112095e-01
   8.2200000e+02   1.7118759e-01
   8.2300000e+02   1.5755229e-01
   8.2400000e+02   1.8075653e-01
   8.2500000e+02   2.1137960e-01
   8.2600000e+02   1.7251190e-01
   8.2700000e+02   1.6927549e-01
   8.2800000e+02   1.7495481e-01
   8.2900000e+02   1.6586361e-01
   8.3000000e+02   1.5194593e-01
   8.3100000e+02   1.3223002e-01
   8.3200000e+02   1.0822742e-01
   8.3300000e+02   9.8914101e-02
   8.3400000e+02   8.0402035e-02
   8.3500000e+02   4.1587794e-02
   8.3600000e+02   4.3995161e-02
   8.3700000e+02   4.8863107e-02
   8.3800000e+02   5.0174756e-02
   8.3900000e+02   4.5777009e-02
   8.4000000e+02   5.0845335e-02
   8.4100000e+02   5.7342652e-02
   8.4200000e+02   5.9004381e-02
   8.4300000e+02   7.2615258e-02
   8.4400000e+02   9.3769035e-02
   8.4500000e+02   1.0694060e-01
   8.4600000e+02   1.0803670e-01
   8.4700000e+02   1.1275312e-01
   8.4800000e+02   1.0785248e-01
   8.4900000e+02   1.0208868e-01
   8.5000000e+02   1.0042596e-01
   8.5100000e+02   1.0798182e-01
   8.5200000e+02   1.1897905e-01
   8.5300000e+02   1.3155389e-01
   8.5400000e+02   1.4480683e-01
   8.5500000e+02   1.5568769e-01
   8.5600000e+02   1.6833609e-01
   8.5700000e+02   1.7452802e-01
   8.5800000e+02   1.6720625e-01
   8.5900000e+02   1.8667710e-01
   8.6000000e+02   2.0843571e-01
   8.6100000e+02   2.1548732e-01
   8.6200000e+02   2.4172019e-01
   8.6300000e+02   2.7158654e-01
   8.6400000e+02   2.9199177e-01
   8.6500000e+02   2.7240292e-01
   8.6600000e+02   2.7320028e-01
   8.6700000e+02   3.0389181e-01
   8.6800000e+02   3.0084026e-01
   8.6900000e+02   2.8289258e-01
   8.7000000e+02   2.6636145e-01
   8.7100000e+02   2.7378982e-01
   8.7200000e+02   2.6653230e-01
   8.7300000e+02   2.5436901e-01
   8.7400000e+02   2.3261686e-01
   8.7500000e+02   2.3636917e-01
   8.7600000e+02   2.4214081e-01
   8.7700000e+02   2.2649358e-01
   8.7800000e+02   2.1407336e-01
   8.7900000e+02   2.0929787e-01
   8.8000000e+02   2.1764266e-01
   8.8100000e+02   2.1932117e-01
   8.8200000e+02   2.2419702e-01
   8.8300000e+02   2.2523425e-01
   8.8400000e+02   2.1475817e-01
   8.8500000e+02   2.1289162e-01
   8.8600000e+02   2.0981668e-01
   8.8700000e+02   2.1446101e-01
   8.8800000e+02   2.2156347e-01
   8.8900000e+02   2.2192466e-01
   8.9000000e+02   2.0715265e-01
   8.9100000e+02   2.0943495e-01
   8.9200000e+02   2.1181353e-01
   8.9300000e+02   1.9259018e-01
   8.9400000e+02   1.9885639e-01
   8.9500000e+02   2.0863788e-01
   8.9600000e+02   2.0206247e-01
   8.9700000e+02   1.8627277e-01
   8.9800000e+02   1.7812316e-01
   8.9900000e+02   1.7131013e-01
   9.0000000e+02   1.6788197e-01
   9.0100000e+02   1.6310067e-01
   9.0200000e+02   1.6122856e-01
   9.0300000e+02   1.6477817e-01
   9.0400000e+02   1.6081380e-01
   9.0500000e+02   1.5058887e-01
   9.0600000e+02   1.4676946e-01
   9.0700000e+02   1.5399729e-01
   9.0800000e+02   1.6110981e-01
   9.0900000e+02   1.7191512e-01
   9.1000000e+02   1.7757976e-01
   9.1100000e+02   1.8762802e-01
   9.1200000e+02   2.0260319e-01
   9.1300000e+02   1.8489902e-01
   9.1400000e+02   1.7929238e-01
   9.1500000e+02   1.8731481e-01
   9.1600000e+02   1.8875953e-01
   9.1700000e+02   1.8110350e-01
   9.1800000e+02   1.7046351e-01
   9.1900000e+02   1.7319559e-01
   9.2000000e+02   1.7346156e-01
   9.2100000e+02   1.6319114e-01
   9.2200000e+02   1.3255031e-01
   9.2300000e+02   1.1317033e-01
   9.2400000e+02   9.1598981e-02
   9.2500000e+02   6.5488635e-02
   9.2600000e+02   5.4013162e-02
   9.2700000e+02   4.8539555e-02
   9.2800000e+02   4.8203735e-02
   9.2900000e+02   3.1128552e-02
   9.3000000e+02   2.9211557e-02
   9.3100000e+02   3.8829919e-02
   9.3200000e+02   4.3993410e-02
   9.3300000e+02   4.8405114e-02
   9.3400000e+02   5.0473461e-02
   9.3500000e+02   4.2017524e-02
   9.3600000e+02   3.7489753e-02
   9.3700000e+02   3.3779136e-02
   9.3800000e+02   3.5697088e-02
   9.3900000e+02   5.3407572e-02
   9.4000000e+02   6.0725882e-02
   9.4100000e+02   4.6653696e-02
   9.4200000e+02   2.9694515e-02
   9.4300000e+02   2.2409571e-02
   9.4400000e+02   2.4385224e-02
   9.4500000e+02   3.1208923e-02
   9.4600000e+02   3.0330454e-02
   9.4700000e+02   3.1246806e-02
   9.4800000e+02   4.3348640e-02
   9.4900000e+02   5.6330024e-02
   9.5000000e+02   6.4925200e-02
   9.5100000e+02   7.6966421e-02
   9.5200000e+02   8.8219255e-02
   9.5300000e+02   9.6971149e-02
   9.5400000e+02   1.0800828e-01
   9.5500000e+02   1.0675199e-01
   9.5600000e+02   1.0392596e-01
   9.5700000e+02   9.7377607e-02
   9.5800000e+02   9.1228939e-02
   9.5900000e+02   9.4063062e-02
   9.6000000e+02   1.0014061e-01
   9.6100000e+02   9.9776591e-02
   9.6200000e+02   8.6933564e-02
   9.6300000e+02   7.6419843e-02
   9.6400000e+02   8.7837796e-02
   9.6500000e+02   8.5135820e-02
   9.6600000e+02   7.6165116e-02
   9.6700000e+02   6.0823579e-02
   9.6800000e+02   4.3411125e-02
   9.6900000e+02   3.2637094e-02
   9.7000000e+02   2.6702436e-02
   9.7100000e+02   3.3739106e-02
   9.7200000e+02   2.5118707e-02
   9.7300000e+02   1.5950095e-02
   9.7400000e+02   2.9125554e-02
   9.7500000e+02   3.4813913e-02
   9.7600000e+02   3.4212186e-02
   9.7700000e+02   3.5773575e-02
   9.7800000e+02   3.7456177e-02
   9.7900000e+02   4.5174393e-02
   9.8000000e+02   5.3031466e-02
   9.8100000e+02   4.8519664e-02
   9.8200000e+02   5.5717466e-02
   9.8300000e+02   6.9296535e-02
   9.8400000e+02   6.5665308e-02
   9.8500000e+02   6.4947952e-02
   9.8600000e+02   6.4458238e-02
   9.8700000e+02   6.5369489e-02
   9.8800000e+02   7.2396867e-02
   9.8900000e+02   8.1975590e-02
   9.9000000e+02   8.8497191e-02
   9.9100000e+02   8.1171250e-02
   9.9200000e+02   7.8388660e-02
   9.9300000e+02   8.7760080e-02
   9.9400000e+02   9.2667236e-02
   9.9500000e+02   8.6591575e-02
   9.9600000e+02   6.9574875e-02
   9.9700000e+02   7.4379727e-02
   9.9800000e+02   7.7563636e-02
   9.9900000e+02   8.1116296e-02
   1.0000000e+03   9.4345985e-02
   1.0010000e+03   9.4235058e-02
   1.0020000e+03   8.6764284e-02
   1.0030000e+03   7.9338558e-02
   1.0040000e+03   9.7898592e-02
   1.0050000e+03   1.0208917e-01
   1.0060000e+03   9.1461110e-02
   1.0070000e+03   1.0573848e-01
   1.0080000e+03   1.2115561e-01
   1.0090000e+03   1.3643712e-01
   1.0100000e+03   1.5838658e-01
   1.0110000e+03   1.7532208e-01
   1.0120000e+03   1.8954408e-01
   1.0130000e+03   2.0977253e-01
   1.0140000e+03   2.2960801e-01
   1.0150000e+03   2.5942382e-01
   1.0160000e+03   2.9931197e-01
   1.0170000e+03   3.2457335e-01
   1.0180000e+03   3.5141746e-01
   1.0190000e+03   3.7825603e-01
   1.0200000e+03   3.8632315e-01
   1.0210000e+03   3.8922173e-01
   1.0220000e+03   3.8593072e-01
   1.0230000e+03   3.9034479e-01
   1.0240000e+03   3.8579372e-01
   1.0250000e+03   3.6704037e-01
   1.0260000e+03   3.3321404e-01
   1.0270000e+03   3.1197826e-01
   1.0280000e+03   2.9192674e-01
   1.0290000e+03   2.6699064e-01
   1.0300000e+03   2.4433148e-01
   1.0310000e+03   2.2197650e-01
   1.0320000e+03   2.0194016e-01
   1.0330000e+03   1.7413236e-01
   1.0340000e+03   1.6133099e-01
   1.0350000e+03   1.6032226e-01
   1.0360000e+03   1.5439052e-01
   1.0370000e+03   1.3770412e-01
   1.0380000e+03   1.2448326e-01
   1.0390000e+03   1.3320588e-01
   1.0400000e+03   1.2543373e-01
   1.0410000e+03   1.2129448e-01
   1.0420000e+03   1.3400878e-01
   1.0430000e+03   1.3107721e-01
   1.0440000e+03   1.3333831e-01
   1.0450000e+03   1.3391186e-01
   1.0460000e+03   1.2630228e-01
   1.0470000e+03   1.2638541e-01
   1.0480000e+03   1.3156825e-01
   1.0490000e+03   1.3542589e-01
   1.0500000e+03   1.2805525e-01
   1.0510000e+03   1.1758974e-01
   1.0520000e+03   1.0874123e-01
   1.0530000e+03   1.0383765e-01
   1.0540000e+03   9.3369551e-02
   1.0550000e+03   6.7605754e-02
   1.0560000e+03   6.9604785e-02
   1.0570000e+03   6.7499472e-02
   1.0580000e+03   6.1234018e-02
   1.0590000e+03   6.6938683e-02
   1.0600000e+03   7.0210936e-02
   1.0610000e+03   7.5209620e-02
   1.0620000e+03   7.4349854e-02
   1.0630000e+03   7.8379183e-02
   1.0640000e+03   8.6648990e-02
   1.0650000e+03   8.0255696e-02
   1.0660000e+03   8.2223536e-02
   1.0670000e+03   1.0076218e-01
   1.0680000e+03   1.2533048e-01
   1.0690000e+03   1.1972186e-01
   1.0700000e+03   1.3604543e-01
   1.0710000e+03   1.6145609e-01
   1.0720000e+03   1.7903962e-01
   1.0730000e+03   1.9786831e-01
   1.0740000e+03   2.1114307e-01
   1.0750000e+03   2.1964929e-01
   1.0760000e+03   2.3245090e-01
   1.0770000e+03   2.4285739e-01
   1.0780000e+03   2.5031420e-01
   1.0790000e+03   2.6092824e-01
   1.0800000e+03   2.6544656e-01
   1.0810000e+03   2.6277740e-01
   1.0820000e+03   2.5801711e-01
   1.0830000e+03   2.4456133e-01
   1.0840000e+03   2.2305351e-01
   1.0850000e+03   2.0047218e-01
   1.0860000e+03   1.8730472e-01
   1.0870000e+03   1.8095398e-01
   1.0880000e+03   1.7910486e-01
   1.0890000e+03   1.7884264e-01
   1.0900000e+03   1.8384992e-01
   1.0910000e+03   1.8631529e-01
   1.0920000e+03   1.9412433e-01
   1.0930000e+03   2.1836574e-01
   1.0940000e+03   2.4374538e-01
   1.0950000e+03   2.3254988e-01
   1.0960000e+03   2.3948144e-01
   1.0970000e+03   2.4613702e-01
   1.0980000e+03   2.4172874e-01
   1.0990000e+03   2.5318748e-01
   1.1000000e+03   2.6452664e-01
   1.1010000e+03   2.6803150e-01
   1.1020000e+03   2.8033341e-01
   1.1030000e+03   2.9244242e-01
   1.1040000e+03   3.0551196e-01
   1.1050000e+03   3.1636062e-01
   1.1060000e+03   3.1346987e-01
   1.1070000e+03   3.1061470e-01
   1.1080000e+03   3.2021654e-01
   1.1090000e+03   3.2936964e-01
   1.1100000e+03   3.4168536e-01
   1.1110000e+03   3.5979443e-01
   1.1120000e+03   3.7769733e-01
   1.1130000e+03   3.8535230e-01
   1.1140000e+03   3.8459929e-01
   1.1150000e+03   3.8848579e-01
   1.1160000e+03   4.0074854e-01
   1.1170000e+03   4.1111934e-01
   1.1180000e+03   4.0374618e-01
   1.1190000e+03   4.0886605e-01
   1.1200000e+03   4.1936467e-01
   1.1210000e+03   4.2717782e-01
   1.1220000e+03   4.2479703e-01
   1.1230000e+03   4.2514115e-01
   1.1240000e+03   4.1158905e-01
   1.1250000e+03   3.7532545e-01
   1.1260000e+03   3.4829426e-01
   1.1270000e+03   3.3271792e-01
   1.1280000e+03   3.2160481e-01
   1.1290000e+03   3.0860328e-01
   1.1300000e+03   3.0310088e-01
   1.1310000e+03   3.0770063e-01
   1.1320000e+03   3.1231635e-01
   1.1330000e+03   3.0047812e-01
   1.1340000e+03   2.8206308e-01
   1.1350000e+03   2.8300766e-01
   1.1360000e+03   2.8424049e-01
   1.1370000e+03   2.8660528e-01
   1.1380000e+03   2.8184758e-01
   1.1390000e+03   2.6928542e-01
   1.1400000e+03   2.5566998e-01
   1.1410000e+03   2.4482293e-01
   1.1420000e+03   2.3562583e-01
   1.1430000e+03   2.2409494e-01
   1.1440000e+03   2.1425793e-01
   1.1450000e+03   2.0481053e-01
   1.1460000e+03   1.9320808e-01
   1.1470000e+03   1.8136962e-01
   1.1480000e+03   1.6566047e-01
   1.1490000e+03   1.6692081e-01
   1.1500000e+03   1.6283279e-01
   1.1510000e+03   1.4487725e-01
   1.1520000e+03   1.3924897e-01
   1.1530000e+03   1.2940247e-01
   1.1540000e+03   1.1425679e-01
   1.1550000e+03   1.1021817e-01
   1.1560000e+03   9.7101052e-02
   1.1570000e+03   8.1290351e-02
   1.1580000e+03   8.1758649e-02
   1.1590000e+03   7.9537562e-02
   1.1600000e+03   7.7929718e-02
   1.1610000e+03   8.4332888e-02
   1.1620000e+03   7.9536529e-02
   1.1630000e+03   7.8674521e-02
   1.1640000e+03   8.2083658e-02
   1.1650000e+03   8.6203509e-02
   1.1660000e+03   8.6907857e-02
   1.1670000e+03   8.9119767e-02
   1.1680000e+03   9.7518639e-02
   1.1690000e+03   9.8739535e-02
   1.1700000e+03   1.0656664e-01
   1.1710000e+03   1.2329006e-01
   1.1720000e+03   1.2917353e-01
   1.1730000e+03   1.3595513e-01
   1.1740000e+03   1.5442540e-01
   1.1750000e+03   1.6885903e-01
   1.1760000e+03   1.7850617e-01
   1.1770000e+03   1.8825192e-01
   1.1780000e+03   1.9672676e-01
   1.1790000e+03   1.8612386e-01
   1.1800000e+03   1.7679773e-01
   1.1810000e+03   1.7934045e-01
   1.1820000e+03   1.7615988e-01
   1.1830000e+03   1.6763800e-01
   1.1840000e+03   1.5716785e-01
   1.1850000e+03   1.6535666e-01
   1.1860000e+03   1.6423000e-01
   1.1870000e+03   1.5377378e-01
   1.1880000e+03   1.5718305e-01
   1.1890000e+03   1.4641754e-01
   1.1900000e+03   1.3656848e-01
   1.1910000e+03   1.4018789e-01
   1.1920000e+03   1.3499348e-01
   1.1930000e+03   1.3558939e-01
   1.1940000e+03   1.4669034e-01
   1.1950000e+03   1.5040547e-01
   1.1960000e+03   1.5032513e-01
   1.1970000e+03   1.4322772e-01
   1.1980000e+03   1.5321402e-01
   1.1990000e+03   1.5593904e-01
   1.2000000e+03   1.5642059e-01
   1.2010000e+03   1.6277756e-01
   1.2020000e+03   1.6570061e-01
   1.2030000e+03   1.6388550e-01
   1.2040000e+03   1.6639346e-01
   1.2050000e+03   1.8507409e-01
   1.2060000e+03   1.9767945e-01
   1.2070000e+03   2.0514154e-01
   1.2080000e+03   2.0025208e-01
   1.2090000e+03   2.0116845e-01
   1.2100000e+03   2.0489944e-01
   1.2110000e+03   1.9840162e-01
   1.2120000e+03   1.8897219e-01
   1.2130000e+03   1.8636376e-01
   1.2140000e+03   1.8011856e-01
   1.2150000e+03   1.8010190e-01
   1.2160000e+03   1.8485601e-01
   1.2170000e+03   1.8995566e-01
   1.2180000e+03   1.9710559e-01
   1.2190000e+03   2.2405346e-01
   1.2200000e+03   2.5423286e-01
   1.2210000e+03   2.6445076e-01
   1.2220000e+03   2.9031498e-01
   1.2230000e+03   3.1895929e-01
   1.2240000e+03   3.4748521e-01
   1.2250000e+03   3.6884608e-01
   1.2260000e+03   3.8617063e-01
   1.2270000e+03   3.9349124e-01
   1.2280000e+03   4.0429083e-01
   1.2290000e+03   4.2426684e-01
   1.2300000e+03   4.4093079e-01
   1.2310000e+03   4.4009854e-01
   1.2320000e+03   4.4886138e-01
   1.2330000e+03   4.5414726e-01
   1.2340000e+03   4.5354325e-01
   1.2350000e+03   4.4819622e-01
   1.2360000e+03   4.4837845e-01
