   5.6300000e+02   9.9059194e-02
   5.6400000e+02   1.0014786e-01
   5.6500000e+02   1.0540445e-01
   5.6600000e+02   1.1411267e-01
   5.6700000e+02   1.1623035e-01
   5.6800000e+02   1.2568794e-01
   5.6900000e+02   1.3663373e-01
   5.7000000e+02   1.3443686e-01
   5.7100000e+02   1.4814655e-01
   5.7200000e+02   1.6134661e-01
   5.7300000e+02   1.7041367e-01
   5.7400000e+02   1.8857237e-01
   5.7500000e+02   2.0993919e-01
   5.7600000e+02   2.3060055e-01
   5.7700000e+02   2.4701483e-01
   5.7800000e+02   2.5897461e-01
   5.7900000e+02   2.6434840e-01
   5.8000000e+02   2.6879947e-01
   5.8100000e+02   2.6375863e-01
   5.8200000e+02   2.5450031e-01
   5.8300000e+02   2.5135593e-01
   5.8400000e+02   2.4937787e-01
   5.8500000e+02   2.4419155e-01
   5.8600000e+02   2.2431620e-01
   5.8700000e+02   2.1697888e-01
   5.8800000e+02   2.0738117e-01
   5.8900000e+02   1.9929749e-01
   5.9000000e+02   1.9582063e-01
   5.9100000e+02   1.8892947e-01
   5.9200000e+02   1.8174260e-01
   5.9300000e+02   1.8064245e-01
   5.9400000e+02   1.8121466e-01
   5.9500000e+02   1.7868485e-01
   5.9600000e+02   1.7478496e-01
   5.9700000e+02   1.6780128e-01
   5.9800000e+02   1.6428669e-01
   5.9900000e+02   1.6000487e-01
   6.0000000e+02   1.6384165e-01
   6.0100000e+02   1.6305274e-01
   6.0200000e+02   1.6686390e-01
   6.0300000e+02   1.6623450e-01
   6.0400000e+02   1.4830954e-01
   6.0500000e+02   1.3267607e-01
   6.0600000e+02   1.2161606e-01
   6.0700000e+02   1.1872203e-01
   6.0800000e+02   9.2093007e-02
   6.0900000e+02   7.7733449e-02
   6.1000000e+02   7.7165523e-02
   6.1100000e+02   6.9526384e-02
   6.1200000e+02   6.3034664e-02
   6.1300000e+02   4.4899142e-02
   6.1400000e+02   3.9303584e-02
   6.1500000e+02   3.3947629e-02
   6.1600000e+02   2.4353127e-02
   6.1700000e+02   2.2996754e-02
   6.1800000e+02   1.8712747e-02
   6.1900000e+02   1.7412250e-02
   6.2000000e+02   2.6744048e-02
   6.2100000e+02   2.2816961e-02
   6.2200000e+02   2.0785297e-02
   6.2300000e+02   1.3777441e-02
   6.2400000e+02   1.2952616e-02
   6.2500000e+02   1.5535666e-02
   6.2600000e+02   1.6088863e-02
   6.2700000e+02   2.6695706e-02
   6.2800000e+02   2.9171633e-02
   6.2900000e+02   2.6759690e-02
   6.3000000e+02   3.5604873e-02
   6.3100000e+02   3.5205587e-02
   6.3200000e+02   3.3833208e-02
   6.3300000e+02   3.9605756e-02
   6.3400000e+02   4.0897371e-02
   6.3500000e+02   4.1478161e-02
   6.3600000e+02   5.8300931e-02
   6.3700000e+02   6.2564388e-02
   6.3800000e+02   5.3618047e-02
   6.3900000e+02   5.7662733e-02
   6.4000000e+02   5.7263602e-02
   6.4100000e+02   6.3989448e-02
   6.4200000e+02   5.7903566e-02
   6.4300000e+02   5.2300037e-02
   6.4400000e+02   4.7323338e-02
   6.4500000e+02   5.8662908e-02
   6.4600000e+02   6.4303834e-02
   6.4700000e+02   6.2655211e-02
   6.4800000e+02   7.3555398e-02
   6.4900000e+02   8.3924989e-02
   6.5000000e+02   8.6133131e-02
   6.5100000e+02   8.9358179e-02
   6.5200000e+02   9.9236724e-02
   6.5300000e+02   1.0193288e-01
   6.5400000e+02   1.0653936e-01
   6.5500000e+02   1.1026513e-01
   6.5600000e+02   1.1609092e-01
   6.5700000e+02   1.3781847e-01
   6.5800000e+02   1.5089473e-01
   6.5900000e+02   1.6300567e-01
   6.6000000e+02   1.7314299e-01
   6.6100000e+02   1.9020402e-01
   6.6200000e+02   2.0678061e-01
   6.6300000e+02   2.1949595e-01
   6.6400000e+02   2.4516991e-01
   6.6500000e+02   2.6270994e-01
   6.6600000e+02   2.7782829e-01
   6.6700000e+02   2.9277876e-01
   6.6800000e+02   3.0503718e-01
   6.6900000e+02   3.2368077e-01
   6.7000000e+02   3.3453209e-01
   6.7100000e+02   3.4124617e-01
   6.7200000e+02   3.4776360e-01
   6.7300000e+02   3.4428942e-01
   6.7400000e+02   3.4128945e-01
   6.7500000e+02   3.3450868e-01
   6.7600000e+02   3.1986458e-01
   6.7700000e+02   3.0836167e-01
   6.7800000e+02   2.9780596e-01
   6.7900000e+02   2.9163786e-01
   6.8000000e+02   2.8859299e-01
   6.8100000e+02   2.8217032e-01
   6.8200000e+02   2.7965464e-01
   6.8300000e+02   2.7944744e-01
   6.8400000e+02   2.7491625e-01
   6.8500000e+02   2.7517292e-01
   6.8600000e+02   2.6919325e-01
   6.8700000e+02   2.6522151e-01
   6.8800000e+02   2.6776385e-01
   6.8900000e+02   2.6145676e-01
   6.9000000e+02   2.5628411e-01
   6.9100000e+02   2.5202720e-01
   6.9200000e+02   2.5183071e-01
   6.9300000e+02   2.4882074e-01
   6.9400000e+02   2.3827115e-01
   6.9500000e+02   2.3088451e-01
   6.9600000e+02   2.2194130e-01
   6.9700000e+02   2.0849491e-01
   6.9800000e+02   1.9582437e-01
   6.9900000e+02   1.8698480e-01
   7.0000000e+02   1.8197063e-01
   7.0100000e+02   1.6850269e-01
   7.0200000e+02   1.4484439e-01
   7.0300000e+02   1.2918536e-01
   7.0400000e+02   1.2501886e-01
   7.0500000e+02   1.1511242e-01
   7.0600000e+02   1.0704327e-01
   7.0700000e+02   1.0757749e-01
   7.0800000e+02   9.8825448e-02
   7.0900000e+02   9.0139032e-02
   7.1000000e+02   8.4847923e-02
   7.1100000e+02   8.0078645e-02
   7.1200000e+02   8.0927220e-02
   7.1300000e+02   8.8392268e-02
   7.1400000e+02   8.0435172e-02
   7.1500000e+02   7.3736402e-02
   7.1600000e+02   7.0071683e-02
   7.1700000e+02   7.0761388e-02
   7.1800000e+02   6.7072920e-02
   7.1900000e+02   6.7055144e-02
   7.2000000e+02   6.0920459e-02
   7.2100000e+02   5.8960884e-02
   7.2200000e+02   6.3000866e-02
   7.2300000e+02   5.8863050e-02
   7.2400000e+02   4.9698030e-02
   7.2500000e+02   4.9279710e-02
   7.2600000e+02   5.1799638e-02
   7.2700000e+02   4.4069584e-02
   7.2800000e+02   3.9380988e-02
   7.2900000e+02   4.4107312e-02
   7.3000000e+02   3.7738409e-02
   7.3100000e+02   3.0513753e-02
   7.3200000e+02   3.6531368e-02
   7.3300000e+02   3.7543983e-02
   7.3400000e+02   3.4879592e-02
   7.3500000e+02   3.0855682e-02
   7.3600000e+02   3.3424832e-02
   7.3700000e+02   3.7047221e-02
   7.3800000e+02   3.8049197e-02
   7.3900000e+02   3.2412160e-02
   7.4000000e+02   3.9478296e-02
   7.4100000e+02   4.8056784e-02
   7.4200000e+02   3.8994632e-02
   7.4300000e+02   3.9843912e-02
   7.4400000e+02   3.9010683e-02
   7.4500000e+02   3.8108249e-02
   7.4600000e+02   3.8586713e-02
   7.4700000e+02   3.8228330e-02
   7.4800000e+02   3.7568774e-02
   7.4900000e+02   4.0848490e-02
   7.5000000e+02   4.6887090e-02
   7.5100000e+02   5.0247695e-02
   7.5200000e+02   5.4388782e-02
   7.5300000e+02   6.0782060e-02
   7.5400000e+02   6.1120845e-02
   7.5500000e+02   6.1509208e-02
   7.5600000e+02   6.7112247e-02
   7.5700000e+02   7.1773689e-02
   7.5800000e+02   5.9045532e-02
   7.5900000e+02   5.7791269e-02
   7.6000000e+02   5.3235801e-02
   7.6100000e+02   6.2605533e-02
   7.6200000e+02   6.9388643e-02
   7.6300000e+02   6.6349694e-02
   7.6400000e+02   6.5704436e-02
   7.6500000e+02   7.2749088e-02
   7.6600000e+02   7.9389554e-02
   7.6700000e+02   7.3220385e-02
   7.6800000e+02   8.3705875e-02
   7.6900000e+02   9.0742619e-02
   7.7000000e+02   9.2264572e-02
   7.7100000e+02   9.6932956e-02
   7.7200000e+02   1.0239219e-01
   7.7300000e+02   1.0906894e-01
   7.7400000e+02   1.0573155e-01
   7.7500000e+02   1.0235465e-01
   7.7600000e+02   1.0665702e-01
   7.7700000e+02   1.1740056e-01
   7.7800000e+02   1.3043550e-01
   7.7900000e+02   1.4523285e-01
   7.8000000e+02   1.4654160e-01
   7.8100000e+02   1.3892831e-01
   7.8200000e+02   1.3130719e-01
   7.8300000e+02   1.1118326e-01
   7.8400000e+02   9.4487744e-02
   7.8500000e+02   8.3809342e-02
   7.8600000e+02   7.8024974e-02
   7.8700000e+02   5.5059605e-02
   7.8800000e+02   4.4972962e-02
   7.8900000e+02   4.2925011e-02
   7.9000000e+02   3.2495065e-02
   7.9100000e+02   2.8718409e-02
   7.9200000e+02   2.1068150e-02
   7.9300000e+02   1.2670878e-02
   7.9400000e+02   9.8299954e-03
   7.9500000e+02   1.2984591e-02
   7.9600000e+02   1.2122676e-02
   7.9700000e+02   1.4386212e-02
   7.9800000e+02   2.5947949e-02
   7.9900000e+02   3.3012375e-02
   8.0000000e+02   3.7912534e-02
   8.0100000e+02   4.0054610e-02
   8.0200000e+02   4.9499562e-02
   8.0300000e+02   5.1160148e-02
   8.0400000e+02   4.8644919e-02
   8.0500000e+02   4.8207643e-02
   8.0600000e+02   5.6083896e-02
   8.0700000e+02   5.7163949e-02
   8.0800000e+02   4.6823832e-02
   8.0900000e+02   4.3401601e-02
   8.1000000e+02   4.6669699e-02
   8.1100000e+02   4.4268735e-02
   8.1200000e+02   4.4002331e-02
   8.1300000e+02   5.0498590e-02
   8.1400000e+02   5.3904971e-02
   8.1500000e+02   4.8818460e-02
   8.1600000e+02   5.0019246e-02
   8.1700000e+02   4.6061449e-02
   8.1800000e+02   4.3944335e-02
   8.1900000e+02   5.0724641e-02
   8.2000000e+02   5.6346139e-02
   8.2100000e+02   5.1126213e-02
   8.2200000e+02   5.3260409e-02
   8.2300000e+02   5.5164829e-02
   8.2400000e+02   7.0131123e-02
   8.2500000e+02   7.1358382e-02
   8.2600000e+02   7.4675742e-02
   8.2700000e+02   8.2062260e-02
   8.2800000e+02   7.5932894e-02
   8.2900000e+02   7.7661546e-02
   8.3000000e+02   9.1425756e-02
   8.3100000e+02   9.6209269e-02
   8.3200000e+02   9.4503734e-02
   8.3300000e+02   9.3021116e-02
   8.3400000e+02   9.3060914e-02
   8.3500000e+02   1.0270479e-01
   8.3600000e+02   1.0804633e-01
   8.3700000e+02   1.0873413e-01
   8.3800000e+02   1.1806547e-01
   8.3900000e+02   1.2719103e-01
   8.4000000e+02   1.3238935e-01
   8.4100000e+02   1.3232533e-01
   8.4200000e+02   1.3659237e-01
   8.4300000e+02   1.4313961e-01
   8.4400000e+02   1.4514934e-01
   8.4500000e+02   1.5333347e-01
   8.4600000e+02   1.5761943e-01
   8.4700000e+02   1.5395435e-01
   8.4800000e+02   1.5505227e-01
   8.4900000e+02   1.5520529e-01
   8.5000000e+02   1.5294524e-01
   8.5100000e+02   1.5522451e-01
   8.5200000e+02   1.6206826e-01
   8.5300000e+02   1.5975266e-01
   8.5400000e+02   1.5074641e-01
   8.5500000e+02   1.4618560e-01
   8.5600000e+02   1.4672932e-01
   8.5700000e+02   1.4376913e-01
   8.5800000e+02   1.4224800e-01
   8.5900000e+02   1.4467823e-01
   8.6000000e+02   1.4340882e-01
   8.6100000e+02   1.4369508e-01
   8.6200000e+02   1.4762965e-01
   8.6300000e+02   1.5653187e-01
   8.6400000e+02   1.6509196e-01
   8.6500000e+02   1.7074189e-01
   8.6600000e+02   1.7202335e-01
   8.6700000e+02   1.7599255e-01
   8.6800000e+02   1.7770581e-01
   8.6900000e+02   1.7701114e-01
   8.7000000e+02   1.7908616e-01
   8.7100000e+02   1.8011469e-01
   8.7200000e+02   1.7503091e-01
   8.7300000e+02   1.7566576e-01
   8.7400000e+02   1.7997733e-01
   8.7500000e+02   1.8274011e-01
   8.7600000e+02   1.8273269e-01
   8.7700000e+02   1.8765899e-01
   8.7800000e+02   1.8809902e-01
   8.7900000e+02   1.8847078e-01
   8.8000000e+02   1.9206785e-01
   8.8100000e+02   1.9308424e-01
   8.8200000e+02   1.9867461e-01
   8.8300000e+02   2.0063935e-01
   8.8400000e+02   2.0270906e-01
   8.8500000e+02   2.0850914e-01
   8.8600000e+02   2.0555888e-01
   8.8700000e+02   2.0734299e-01
   8.8800000e+02   2.2109544e-01
   8.8900000e+02   2.2402829e-01
   8.9000000e+02   2.2584032e-01
   8.9100000e+02   2.2324206e-01
   8.9200000e+02   2.2397731e-01
   8.9300000e+02   2.2790047e-01
   8.9400000e+02   2.3208179e-01
   8.9500000e+02   2.2814292e-01
   8.9600000e+02   2.1930315e-01
   8.9700000e+02   2.1478322e-01
   8.9800000e+02   2.1278447e-01
   8.9900000e+02   2.1217418e-01
   9.0000000e+02   2.0617942e-01
   9.0100000e+02   1.9172621e-01
   9.0200000e+02   1.8101361e-01
   9.0300000e+02   1.7141509e-01
   9.0400000e+02   1.6506629e-01
   9.0500000e+02   1.6120426e-01
   9.0600000e+02   1.5865487e-01
   9.0700000e+02   1.5458258e-01
   9.0800000e+02   1.4685734e-01
   9.0900000e+02   1.3789414e-01
   9.1000000e+02   1.2852961e-01
   9.1100000e+02   1.2071250e-01
   9.1200000e+02   1.1951674e-01
   9.1300000e+02   1.1662902e-01
   9.1400000e+02   1.1365840e-01
   9.1500000e+02   1.1302184e-01
   9.1600000e+02   1.0615746e-01
   9.1700000e+02   9.3814959e-02
   9.1800000e+02   9.2164518e-02
   9.1900000e+02   9.1580784e-02
   9.2000000e+02   8.6931746e-02
   9.2100000e+02   8.1683276e-02
   9.2200000e+02   7.8382957e-02
   9.2300000e+02   7.5476067e-02
   9.2400000e+02   7.5949548e-02
   9.2500000e+02   7.5242686e-02
   9.2600000e+02   7.1687604e-02
   9.2700000e+02   7.2888420e-02
   9.2800000e+02   7.1818195e-02
   9.2900000e+02   6.7672052e-02
   9.3000000e+02   7.0254708e-02
   9.3100000e+02   6.9865529e-02
   9.3200000e+02   6.6718131e-02
   9.3300000e+02   5.8149195e-02
   9.3400000e+02   5.0504461e-02
   9.3500000e+02   5.1957061e-02
   9.3600000e+02   5.4479494e-02
   9.3700000e+02   6.0188506e-02
   9.3800000e+02   5.9989287e-02
   9.3900000e+02   5.4059653e-02
   9.4000000e+02   5.3376906e-02
   9.4100000e+02   5.2997314e-02
   9.4200000e+02   4.8967605e-02
   9.4300000e+02   4.5845873e-02
   9.4400000e+02   4.3941462e-02
   9.4500000e+02   3.9981500e-02
   9.4600000e+02   4.0702210e-02
   9.4700000e+02   3.7255850e-02
   9.4800000e+02   3.4180614e-02
   9.4900000e+02   3.5059381e-02
   9.5000000e+02   3.3226886e-02
   9.5100000e+02   2.7799180e-02
   9.5200000e+02   2.0086789e-02
   9.5300000e+02   1.5515484e-02
   9.5400000e+02   1.6022314e-02
   9.5500000e+02   1.9887078e-02
   9.5600000e+02   2.1737008e-02
   9.5700000e+02   2.2612982e-02
   9.5800000e+02   1.8781954e-02
   9.5900000e+02   9.1920745e-03
   9.6000000e+02   1.2784358e-02
   9.6100000e+02   1.3479416e-02
   9.6200000e+02   1.0302181e-02
   9.6300000e+02   9.8661546e-03
   9.6400000e+02   9.8752346e-03
   9.6500000e+02   1.1119845e-02
   9.6600000e+02   6.2694430e-03
   9.6700000e+02   5.0411762e-03
   9.6800000e+02   5.5725793e-03
   9.6900000e+02   3.5395998e-03
   9.7000000e+02   1.0296544e-02
   9.7100000e+02   1.9209962e-02
   9.7200000e+02   2.1365340e-02
   9.7300000e+02   1.5847437e-02
   9.7400000e+02   1.4171940e-02
   9.7500000e+02   1.8810124e-02
   9.7600000e+02   2.3958695e-02
   9.7700000e+02   2.3403461e-02
   9.7800000e+02   2.3262787e-02
   9.7900000e+02   2.6264764e-02
   9.8000000e+02   2.7617914e-02
   9.8100000e+02   3.0888966e-02
   9.8200000e+02   3.3620398e-02
   9.8300000e+02   3.6718460e-02
   9.8400000e+02   3.6998264e-02
   9.8500000e+02   2.7535869e-02
   9.8600000e+02   3.3585117e-02
   9.8700000e+02   4.2011208e-02
   9.8800000e+02   4.6948934e-02
   9.8900000e+02   4.9137863e-02
   9.9000000e+02   5.5060608e-02
   9.9100000e+02   5.9523567e-02
   9.9200000e+02   5.8922789e-02
   9.9300000e+02   6.1374129e-02
   9.9400000e+02   6.2437613e-02
   9.9500000e+02   6.1579516e-02
   9.9600000e+02   6.7806585e-02
   9.9700000e+02   7.6654080e-02
   9.9800000e+02   8.6544133e-02
   9.9900000e+02   8.9317458e-02
   1.0000000e+03   9.5785593e-02
   1.0010000e+03   1.0407066e-01
   1.0020000e+03   1.1447829e-01
   1.0030000e+03   1.2586261e-01
   1.0040000e+03   1.3670035e-01
   1.0050000e+03   1.5125830e-01
   1.0060000e+03   1.6558919e-01
   1.0070000e+03   1.8164306e-01
   1.0080000e+03   1.9673514e-01
   1.0090000e+03   2.1161882e-01
   1.0100000e+03   2.3041786e-01
   1.0110000e+03   2.5130567e-01
   1.0120000e+03   2.7215982e-01
   1.0130000e+03   2.9084157e-01
   1.0140000e+03   3.0826595e-01
   1.0150000e+03   3.2710184e-01
   1.0160000e+03   3.4166165e-01
   1.0170000e+03   3.5405702e-01
   1.0180000e+03   3.6181478e-01
   1.0190000e+03   3.7218575e-01
   1.0200000e+03   3.8269649e-01
   1.0210000e+03   3.8888786e-01
   1.0220000e+03   3.8697242e-01
   1.0230000e+03   3.7729842e-01
   1.0240000e+03   3.6615911e-01
   1.0250000e+03   3.5772718e-01
   1.0260000e+03   3.5045677e-01
   1.0270000e+03   3.3558623e-01
   1.0280000e+03   3.1408637e-01
   1.0290000e+03   2.9953968e-01
   1.0300000e+03   2.8827478e-01
   1.0310000e+03   2.7594756e-01
   1.0320000e+03   2.6481418e-01
   1.0330000e+03   2.5349534e-01
   1.0340000e+03   2.4199511e-01
   1.0350000e+03   2.3250486e-01
   1.0360000e+03   2.2183159e-01
   1.0370000e+03   2.1040008e-01
   1.0380000e+03   2.0489722e-01
   1.0390000e+03   1.9643730e-01
   1.0400000e+03   1.8540827e-01
   1.0410000e+03   1.8537579e-01
   1.0420000e+03   1.7889653e-01
   1.0430000e+03   1.6579774e-01
   1.0440000e+03   1.5300777e-01
   1.0450000e+03   1.4567158e-01
   1.0460000e+03   1.4018494e-01
   1.0470000e+03   1.3343752e-01
   1.0480000e+03   1.3015243e-01
   1.0490000e+03   1.2463364e-01
   1.0500000e+03   1.1897080e-01
   1.0510000e+03   1.1798853e-01
   1.0520000e+03   1.1511241e-01
   1.0530000e+03   1.1208148e-01
   1.0540000e+03   1.1179050e-01
   1.0550000e+03   1.1332079e-01
   1.0560000e+03   1.0774758e-01
   1.0570000e+03   1.0800680e-01
   1.0580000e+03   1.1147685e-01
   1.0590000e+03   1.1269050e-01
   1.0600000e+03   1.1602040e-01
   1.0610000e+03   1.1898319e-01
   1.0620000e+03   1.2149856e-01
   1.0630000e+03   1.2258072e-01
   1.0640000e+03   1.2089004e-01
   1.0650000e+03   1.2536444e-01
   1.0660000e+03   1.3242296e-01
   1.0670000e+03   1.3851444e-01
   1.0680000e+03   1.3938868e-01
   1.0690000e+03   1.4096883e-01
   1.0700000e+03   1.4292542e-01
   1.0710000e+03   1.4502124e-01
   1.0720000e+03   1.4969216e-01
   1.0730000e+03   1.5874587e-01
   1.0740000e+03   1.6058331e-01
   1.0750000e+03   1.5881853e-01
   1.0760000e+03   1.5951807e-01
   1.0770000e+03   1.6273830e-01
   1.0780000e+03   1.6686456e-01
   1.0790000e+03   1.7204757e-01
   1.0800000e+03   1.7255234e-01
   1.0810000e+03   1.8017553e-01
   1.0820000e+03   1.8991295e-01
   1.0830000e+03   1.9044360e-01
   1.0840000e+03   1.9057212e-01
   1.0850000e+03   1.9679999e-01
   1.0860000e+03   1.9805832e-01
   1.0870000e+03   1.9787198e-01
   1.0880000e+03   1.9981437e-01
   1.0890000e+03   2.0123568e-01
   1.0900000e+03   2.0272556e-01
   1.0910000e+03   2.0576213e-01
   1.0920000e+03   2.0810193e-01
   1.0930000e+03   2.0702351e-01
   1.0940000e+03   2.0731570e-01
   1.0950000e+03   2.0914087e-01
   1.0960000e+03   2.1244748e-01
   1.0970000e+03   2.1357752e-01
   1.0980000e+03   2.1358113e-01
   1.0990000e+03   2.1648299e-01
   1.1000000e+03   2.1595243e-01
   1.1010000e+03   2.1557919e-01
   1.1020000e+03   2.1613975e-01
   1.1030000e+03   2.2010318e-01
   1.1040000e+03   2.2127134e-01
   1.1050000e+03   2.2408159e-01
   1.1060000e+03   2.2816691e-01
   1.1070000e+03   2.2246816e-01
   1.1080000e+03   2.2329625e-01
   1.1090000e+03   2.2937899e-01
   1.1100000e+03   2.2693282e-01
   1.1110000e+03   2.2492282e-01
   1.1120000e+03   2.2701362e-01
   1.1130000e+03   2.2533614e-01
   1.1140000e+03   2.2324902e-01
   1.1150000e+03   2.1899787e-01
   1.1160000e+03   2.1692309e-01
   1.1170000e+03   2.1629042e-01
   1.1180000e+03   2.1284590e-01
   1.1190000e+03   2.1481045e-01
   1.1200000e+03   2.1472115e-01
   1.1210000e+03   2.1424927e-01
   1.1220000e+03   2.1364213e-01
   1.1230000e+03   2.0558616e-01
   1.1240000e+03   2.0426812e-01
   1.1250000e+03   1.9855593e-01
   1.1260000e+03   1.9475931e-01
   1.1270000e+03   1.9812669e-01
   1.1280000e+03   1.9422027e-01
   1.1290000e+03   1.9017768e-01
   1.1300000e+03   1.8551076e-01
   1.1310000e+03   1.7796894e-01
   1.1320000e+03   1.7228336e-01
   1.1330000e+03   1.7011913e-01
   1.1340000e+03   1.6357210e-01
   1.1350000e+03   1.5816829e-01
   1.1360000e+03   1.5396723e-01
   1.1370000e+03   1.4743670e-01
   1.1380000e+03   1.4257973e-01
   1.1390000e+03   1.3967802e-01
   1.1400000e+03   1.3454336e-01
   1.1410000e+03   1.2762414e-01
   1.1420000e+03   1.2228110e-01
   1.1430000e+03   1.1596073e-01
   1.1440000e+03   1.0883571e-01
   1.1450000e+03   1.0352516e-01
   1.1460000e+03   9.7713595e-02
   1.1470000e+03   9.7460363e-02
   1.1480000e+03   9.2507958e-02
   1.1490000e+03   7.9134896e-02
   1.1500000e+03   7.7396371e-02
   1.1510000e+03   7.2429418e-02
   1.1520000e+03   7.2113795e-02
   1.1530000e+03   6.4800628e-02
   1.1540000e+03   5.5290722e-02
   1.1550000e+03   5.0929806e-02
   1.1560000e+03   5.2345554e-02
   1.1570000e+03   4.5039260e-02
   1.1580000e+03   3.9127672e-02
   1.1590000e+03   4.1986770e-02
   1.1600000e+03   3.8230302e-02
   1.1610000e+03   3.6469807e-02
   1.1620000e+03   3.8655754e-02
   1.1630000e+03   3.7017008e-02
   1.1640000e+03   3.9245797e-02
   1.1650000e+03   4.5243202e-02
   1.1660000e+03   4.8825801e-02
   1.1670000e+03   5.2817382e-02
   1.1680000e+03   5.6271670e-02
   1.1690000e+03   6.1722862e-02
   1.1700000e+03   7.1033923e-02
   1.1710000e+03   8.1552148e-02
   1.1720000e+03   9.5559164e-02
   1.1730000e+03   1.0695385e-01
   1.1740000e+03   1.1715558e-01
   1.1750000e+03   1.3054743e-01
   1.1760000e+03   1.4600634e-01
   1.1770000e+03   1.5317130e-01
   1.1780000e+03   1.5758889e-01
   1.1790000e+03   1.6227909e-01
   1.1800000e+03   1.6459566e-01
   1.1810000e+03   1.6810839e-01
   1.1820000e+03   1.6429670e-01
   1.1830000e+03   1.5930753e-01
   1.1840000e+03   1.5048972e-01
   1.1850000e+03   1.3595638e-01
   1.1860000e+03   1.2263550e-01
   1.1870000e+03   1.1130306e-01
   1.1880000e+03   1.0103450e-01
   1.1890000e+03   9.2044642e-02
   1.1900000e+03   8.6966562e-02
   1.1910000e+03   8.5923365e-02
   1.1920000e+03   8.5050044e-02
   1.1930000e+03   8.2666207e-02
   1.1940000e+03   8.5537423e-02
   1.1950000e+03   8.6307532e-02
   1.1960000e+03   9.1506682e-02
   1.1970000e+03   9.3928163e-02
   1.1980000e+03   9.5220979e-02
   1.1990000e+03   1.0555257e-01
   1.2000000e+03   1.1347246e-01
   1.2010000e+03   1.2038398e-01
   1.2020000e+03   1.2117100e-01
   1.2030000e+03   1.2045812e-01
   1.2040000e+03   1.2254397e-01
   1.2050000e+03   1.2008538e-01
   1.2060000e+03   1.1730180e-01
   1.2070000e+03   1.1776787e-01
   1.2080000e+03   1.1260153e-01
   1.2090000e+03   1.0595827e-01
   1.2100000e+03   1.0955576e-01
   1.2110000e+03   1.0621941e-01
   1.2120000e+03   1.0290891e-01
   1.2130000e+03   9.7655947e-02
   1.2140000e+03   9.1852093e-02
   1.2150000e+03   9.2758833e-02
   1.2160000e+03   9.3132866e-02
   1.2170000e+03   8.8472637e-02
   1.2180000e+03   8.6032382e-02
   1.2190000e+03   8.2728249e-02
   1.2200000e+03   8.4972152e-02
   1.2210000e+03   8.6864382e-02
   1.2220000e+03   8.5984136e-02
   1.2230000e+03   9.0370905e-02
   1.2240000e+03   9.1672294e-02
   1.2250000e+03   9.0059012e-02
   1.2260000e+03   9.2868126e-02
   1.2270000e+03   9.3915846e-02
   1.2280000e+03   1.0204386e-01
   1.2290000e+03   1.1601230e-01
   1.2300000e+03   1.1790275e-01
   1.2310000e+03   1.2223131e-01
   1.2320000e+03   1.2895402e-01
   1.2330000e+03   1.3305787e-01
   1.2340000e+03   1.3792855e-01
   1.2350000e+03   1.4294395e-01
   1.2360000e+03   1.4452457e-01
