   7.2300000e+02   1.7037851e-01
   7.2400000e+02   1.7125045e-01
   7.2500000e+02   1.8148786e-01
   7.2600000e+02   1.8052652e-01
   7.2700000e+02   1.7771945e-01
   7.2800000e+02   1.6348637e-01
   7.2900000e+02   1.1380863e-01
   7.3000000e+02   1.3170139e-01
   7.3100000e+02   1.4510116e-01
   7.3200000e+02   1.3194614e-01
   7.3300000e+02   1.4202963e-01
   7.3400000e+02   1.5980735e-01
   7.3500000e+02   1.8696931e-01
   7.3600000e+02   1.6253615e-01
   7.3700000e+02   1.5739754e-01
   7.3800000e+02   1.7322355e-01
   7.3900000e+02   1.5267526e-01
   7.4000000e+02   1.6044680e-01
   7.4100000e+02   1.7923109e-01
   7.4200000e+02   1.2225481e-01
   7.4300000e+02   1.1703917e-01
   7.4400000e+02   1.3329750e-01
   7.4500000e+02   1.2683130e-01
   7.4600000e+02   1.1773037e-01
   7.4700000e+02   1.1017630e-01
   7.4800000e+02   1.1965423e-01
   7.4900000e+02   1.3313329e-01
   7.5000000e+02   1.4080693e-01
   7.5100000e+02   1.3788630e-01
   7.5200000e+02   1.2462292e-01
   7.5300000e+02   1.3020673e-01
   7.5400000e+02   1.6817057e-01
   7.5500000e+02   1.3628831e-01
   7.5600000e+02   1.1984839e-01
   7.5700000e+02   1.2750660e-01
   7.5800000e+02   1.1717519e-01
   7.5900000e+02   1.1908770e-01
   7.6000000e+02   1.3422084e-01
   7.6100000e+02   1.3624857e-01
   7.6200000e+02   1.2996164e-01
   7.6300000e+02   1.2032901e-01
   7.6400000e+02   1.2682722e-01
   7.6500000e+02   1.2366467e-01
   7.6600000e+02   1.1183305e-01
   7.6700000e+02   1.1333693e-01
   7.6800000e+02   9.7917014e-02
   7.6900000e+02   8.2763237e-02
   7.7000000e+02   8.1927054e-02
   7.7100000e+02   8.2572665e-02
   7.7200000e+02   8.8023805e-02
   7.7300000e+02   1.0130228e-01
   7.7400000e+02   9.6582451e-02
   7.7500000e+02   8.8564814e-02
   7.7600000e+02   8.1998295e-02
   7.7700000e+02   1.0139391e-01
   7.7800000e+02   9.9271604e-02
   7.7900000e+02   8.6200581e-02
   7.8000000e+02   8.4270748e-02
   7.8100000e+02   8.4748229e-02
   7.8200000e+02   8.9219783e-02
   7.8300000e+02   8.3243203e-02
   7.8400000e+02   7.2831926e-02
   7.8500000e+02   7.6048907e-02
   7.8600000e+02   1.2065722e-01
   7.8700000e+02   1.2027648e-01
   7.8800000e+02   1.0535466e-01
   7.8900000e+02   8.6123887e-02
   7.9000000e+02   9.5810005e-02
   7.9100000e+02   1.0889607e-01
   7.9200000e+02   1.1429198e-01
   7.9300000e+02   1.1188146e-01
   7.9400000e+02   1.0614983e-01
   7.9500000e+02   9.8100343e-02
   7.9600000e+02   9.4818771e-02
   7.9700000e+02   8.8074622e-02
   7.9800000e+02   8.3715512e-02
   7.9900000e+02   9.8054639e-02
   8.0000000e+02   1.2044007e-01
   8.0100000e+02   1.3990509e-01
   8.0200000e+02   1.3032276e-01
   8.0300000e+02   1.4437732e-01
   8.0400000e+02   1.5942139e-01
   8.0500000e+02   1.5326230e-01
   8.0600000e+02   1.5553870e-01
   8.0700000e+02   1.6360238e-01
   8.0800000e+02   1.7731571e-01
   8.0900000e+02   1.7585286e-01
   8.1000000e+02   1.8051451e-01
   8.1100000e+02   1.9919300e-01
   8.1200000e+02   1.9635671e-01
   8.1300000e+02   1.9635058e-01
   8.1400000e+02   2.0592534e-01
   8.1500000e+02   2.4444022e-01
   8.1600000e+02   2.7706096e-01
   8.1700000e+02   3.0325550e-01
   8.1800000e+02   3.2091941e-01
   8.1900000e+02   3.5354358e-01
   8.2000000e+02   3.9217045e-01
   8.2100000e+02   4.1059205e-01
   8.2200000e+02   4.1372013e-01
   8.2300000e+02   4.1404260e-01
   8.2400000e+02   4.1100716e-01
   8.2500000e+02   3.9637985e-01
   8.2600000e+02   3.8478758e-01
   8.2700000e+02   3.7870764e-01
   8.2800000e+02   3.5326404e-01
   8.2900000e+02   3.3976984e-01
   8.3000000e+02   3.4038698e-01
   8.3100000e+02   3.0603090e-01
   8.3200000e+02   2.8867868e-01
   8.3300000e+02   2.7961115e-01
   8.3400000e+02   2.6181471e-01
   8.3500000e+02   2.5732906e-01
   8.3600000e+02   2.5376005e-01
   8.3700000e+02   2.1283306e-01
   8.3800000e+02   2.0059727e-01
   8.3900000e+02   2.0091310e-01
   8.4000000e+02   1.8941828e-01
   8.4100000e+02   1.9477348e-01
   8.4200000e+02   1.9520060e-01
   8.4300000e+02   1.7228567e-01
   8.4400000e+02   1.7305913e-01
   8.4500000e+02   1.7460901e-01
   8.4600000e+02   1.6327016e-01
   8.4700000e+02   1.6134428e-01
   8.4800000e+02   1.7386614e-01
   8.4900000e+02   1.9169103e-01
   8.5000000e+02   1.9573960e-01
   8.5100000e+02   1.9500067e-01
   8.5200000e+02   1.9460998e-01
   8.5300000e+02   1.9564887e-01
   8.5400000e+02   2.0936171e-01
   8.5500000e+02   2.2647724e-01
   8.5600000e+02   2.3896092e-01
   8.5700000e+02   2.4357238e-01
   8.5800000e+02   2.5762088e-01
   8.5900000e+02   3.0219939e-01
   8.6000000e+02   3.1610371e-01
   8.6100000e+02   3.3475950e-01
   8.6200000e+02   3.6835842e-01
   8.6300000e+02   3.8650852e-01
   8.6400000e+02   4.1972088e-01
   8.6500000e+02   4.6265453e-01
   8.6600000e+02   4.8830285e-01
   8.6700000e+02   4.9988500e-01
   8.6800000e+02   4.9816040e-01
   8.6900000e+02   4.9410526e-01
   8.7000000e+02   5.0393956e-01
   8.7100000e+02   5.0902771e-01
   8.7200000e+02   4.7993385e-01
   8.7300000e+02   4.7045579e-01
   8.7400000e+02   4.6081075e-01
   8.7500000e+02   4.3952128e-01
   8.7600000e+02   4.2195148e-01
   8.7700000e+02   4.0224116e-01
   8.7800000e+02   3.7404084e-01
   8.7900000e+02   3.6247563e-01
   8.8000000e+02   3.4156887e-01
   8.8100000e+02   3.0697965e-01
   8.8200000e+02   2.9733245e-01
   8.8300000e+02   2.9677019e-01
   8.8400000e+02   2.9509315e-01
   8.8500000e+02   2.6638173e-01
   8.8600000e+02   2.3836544e-01
   8.8700000e+02   2.1976036e-01
   8.8800000e+02   2.3375061e-01
   8.8900000e+02   2.1993559e-01
   8.9000000e+02   2.0564456e-01
   8.9100000e+02   2.0375612e-01
   8.9200000e+02   1.8924982e-01
   8.9300000e+02   1.7941681e-01
   8.9400000e+02   1.7940907e-01
   8.9500000e+02   1.6877337e-01
   8.9600000e+02   1.7539296e-01
   8.9700000e+02   1.9318550e-01
   8.9800000e+02   1.8768528e-01
   8.9900000e+02   1.8253162e-01
   9.0000000e+02   1.7905113e-01
   9.0100000e+02   1.7312917e-01
   9.0200000e+02   1.7749545e-01
   9.0300000e+02   1.8309925e-01
   9.0400000e+02   1.7851563e-01
   9.0500000e+02   1.8908421e-01
   9.0600000e+02   1.9356351e-01
   9.0700000e+02   1.8064073e-01
   9.0800000e+02   1.8530326e-01
   9.0900000e+02   1.8916567e-01
   9.1000000e+02   1.9696104e-01
   9.1100000e+02   1.8247895e-01
   9.1200000e+02   1.5967829e-01
   9.1300000e+02   1.3661486e-01
   9.1400000e+02   1.5415979e-01
   9.1500000e+02   1.5616406e-01
   9.1600000e+02   1.4941881e-01
   9.1700000e+02   1.3100000e-01
   9.1800000e+02   1.1505626e-01
   9.1900000e+02   1.0328906e-01
   9.2000000e+02   9.3676319e-02
   9.2100000e+02   9.3708910e-02
   9.2200000e+02   9.7467830e-02
   9.2300000e+02   1.0053353e-01
   9.2400000e+02   6.9670920e-02
   9.2500000e+02   7.1039130e-02
   9.2600000e+02   9.6688468e-02
   9.2700000e+02   1.0517071e-01
   9.2800000e+02   9.7104105e-02
   9.2900000e+02   8.2565396e-02
   9.3000000e+02   7.7609940e-02
   9.3100000e+02   6.7912283e-02
   9.3200000e+02   6.1394694e-02
   9.3300000e+02   7.1857594e-02
   9.3400000e+02   6.2750963e-02
   9.3500000e+02   5.6299088e-02
   9.3600000e+02   6.5197596e-02
   9.3700000e+02   6.4658846e-02
   9.3800000e+02   6.0377151e-02
   9.3900000e+02   5.4080148e-02
   9.4000000e+02   7.0737237e-02
   9.4100000e+02   6.9210770e-02
   9.4200000e+02   5.6000327e-02
   9.4300000e+02   4.8200592e-02
   9.4400000e+02   4.2941686e-02
   9.4500000e+02   3.8501707e-02
   9.4600000e+02   4.7444805e-02
   9.4700000e+02   4.1869779e-02
   9.4800000e+02   3.9157338e-02
   9.4900000e+02   4.1983161e-02
   9.5000000e+02   4.2392679e-02
   9.5100000e+02   2.4434972e-02
   9.5200000e+02  -1.4928199e-02
   9.5300000e+02   1.5698462e-02
   9.5400000e+02   2.5184228e-02
   9.5500000e+02   2.0051677e-02
   9.5600000e+02   2.2856078e-02
   9.5700000e+02   1.3563763e-02
   9.5800000e+02   8.5983871e-04
   9.5900000e+02   6.9061371e-04
   9.6000000e+02  -1.9060771e-03
   9.6100000e+02  -2.7424811e-03
   9.6200000e+02  -3.6412108e-03
   9.6300000e+02   6.1153623e-04
   9.6400000e+02   1.9284153e-03
   9.6500000e+02  -2.9474694e-03
   9.6600000e+02  -5.0466161e-03
   9.6700000e+02  -1.5293184e-03
   9.6800000e+02   3.2259100e-03
   9.6900000e+02   1.9243861e-02
   9.7000000e+02   2.5244965e-02
   9.7100000e+02   2.7120484e-02
   9.7200000e+02   3.1597726e-02
   9.7300000e+02   3.4710495e-02
   9.7400000e+02   3.3261214e-02
   9.7500000e+02   2.4369998e-02
   9.7600000e+02   2.7740439e-02
   9.7700000e+02   3.8019523e-02
   9.7800000e+02   5.7918661e-02
   9.7900000e+02   5.0807304e-02
   9.8000000e+02   4.3399011e-02
   9.8100000e+02   3.5906490e-02
   9.8200000e+02   3.0488065e-02
   9.8300000e+02   3.9403184e-02
   9.8400000e+02   4.9288168e-02
   9.8500000e+02   5.0890417e-02
   9.8600000e+02   4.6156519e-02
   9.8700000e+02   4.3786334e-02
   9.8800000e+02   5.2179825e-02
   9.8900000e+02   6.3216497e-02
   9.9000000e+02   7.8741265e-02
   9.9100000e+02   9.6012151e-02
   9.9200000e+02   7.8555871e-02
   9.9300000e+02   7.1014363e-02
   9.9400000e+02   7.2261920e-02
   9.9500000e+02   8.6147429e-02
   9.9600000e+02   9.4148850e-02
   9.9700000e+02   9.9726717e-02
   9.9800000e+02   1.0666706e-01
   9.9900000e+02   1.1335630e-01
   1.0000000e+03   1.1975695e-01
   1.0010000e+03   1.2434121e-01
   1.0020000e+03   1.3754299e-01
   1.0030000e+03   1.4330780e-01
   1.0040000e+03   1.3641384e-01
   1.0050000e+03   1.5236954e-01
   1.0060000e+03   1.6702362e-01
   1.0070000e+03   1.8410312e-01
   1.0080000e+03   2.0764823e-01
   1.0090000e+03   2.2074940e-01
   1.0100000e+03   2.3748479e-01
   1.0110000e+03   2.7788739e-01
   1.0120000e+03   2.9725527e-01
   1.0130000e+03   3.2089994e-01
   1.0140000e+03   3.6811845e-01
   1.0150000e+03   3.8563309e-01
   1.0160000e+03   4.1650315e-01
   1.0170000e+03   4.6853881e-01
   1.0180000e+03   5.1359592e-01
   1.0190000e+03   5.5378675e-01
   1.0200000e+03   5.8651442e-01
   1.0210000e+03   6.0387831e-01
   1.0220000e+03   6.3808648e-01
   1.0230000e+03   6.6815112e-01
   1.0240000e+03   6.7110188e-01
   1.0250000e+03   6.7938135e-01
   1.0260000e+03   6.7948444e-01
   1.0270000e+03   6.6808124e-01
   1.0280000e+03   6.7654952e-01
   1.0290000e+03   6.6877661e-01
   1.0300000e+03   6.4567186e-01
   1.0310000e+03   6.3509004e-01
   1.0320000e+03   6.2513735e-01
   1.0330000e+03   6.1643692e-01
   1.0340000e+03   6.0897099e-01
   1.0350000e+03   5.9728629e-01
   1.0360000e+03   5.8838915e-01
   1.0370000e+03   5.9473656e-01
   1.0380000e+03   5.8693579e-01
   1.0390000e+03   5.8678602e-01
   1.0400000e+03   6.0007379e-01
   1.0410000e+03   5.9165714e-01
   1.0420000e+03   5.9172423e-01
   1.0430000e+03   5.9619147e-01
   1.0440000e+03   5.7858054e-01
   1.0450000e+03   5.5800694e-01
   1.0460000e+03   5.3967678e-01
   1.0470000e+03   5.3927535e-01
   1.0480000e+03   5.3407696e-01
   1.0490000e+03   5.1779124e-01
   1.0500000e+03   4.8329685e-01
   1.0510000e+03   4.5584110e-01
   1.0520000e+03   4.3616015e-01
   1.0530000e+03   4.2334623e-01
   1.0540000e+03   4.1752498e-01
   1.0550000e+03   4.2685988e-01
   1.0560000e+03   4.3749708e-01
   1.0570000e+03   4.0100388e-01
   1.0580000e+03   4.0177826e-01
   1.0590000e+03   4.1720747e-01
   1.0600000e+03   4.1734572e-01
   1.0610000e+03   4.2621501e-01
   1.0620000e+03   4.2464066e-01
   1.0630000e+03   3.9683975e-01
   1.0640000e+03   4.0855942e-01
   1.0650000e+03   4.2334176e-01
   1.0660000e+03   4.3405743e-01
   1.0670000e+03   4.2668373e-01
   1.0680000e+03   4.4722710e-01
   1.0690000e+03   4.8050073e-01
   1.0700000e+03   4.9206224e-01
   1.0710000e+03   5.0714079e-01
   1.0720000e+03   5.3228855e-01
   1.0730000e+03   5.7213703e-01
   1.0740000e+03   5.7870992e-01
   1.0750000e+03   5.9776772e-01
   1.0760000e+03   6.3720675e-01
   1.0770000e+03   6.4166042e-01
   1.0780000e+03   6.5276321e-01
   1.0790000e+03   6.7038652e-01
   1.0800000e+03   6.8361458e-01
   1.0810000e+03   7.1311207e-01
   1.0820000e+03   7.3590880e-01
   1.0830000e+03   7.1649297e-01
   1.0840000e+03   7.2544366e-01
   1.0850000e+03   7.3816968e-01
   1.0860000e+03   7.4252938e-01
   1.0870000e+03   7.4207670e-01
   1.0880000e+03   7.4175884e-01
   1.0890000e+03   7.4091226e-01
   1.0900000e+03   7.3713638e-01
   1.0910000e+03   7.2967104e-01
   1.0920000e+03   7.2047849e-01
   1.0930000e+03   7.0904493e-01
   1.0940000e+03   7.0143854e-01
   1.0950000e+03   6.9889721e-01
   1.0960000e+03   7.0408015e-01
   1.0970000e+03   6.9477210e-01
   1.0980000e+03   6.8556713e-01
   1.0990000e+03   6.7713889e-01
   1.1000000e+03   6.5659619e-01
   1.1010000e+03   6.4598474e-01
   1.1020000e+03   6.4014978e-01
   1.1030000e+03   6.3344483e-01
   1.1040000e+03   6.3950017e-01
   1.1050000e+03   6.4662685e-01
   1.1060000e+03   6.4052677e-01
   1.1070000e+03   6.3514999e-01
   1.1080000e+03   6.2726663e-01
   1.1090000e+03   6.1662616e-01
   1.1100000e+03   6.0329939e-01
   1.1110000e+03   5.9047230e-01
   1.1120000e+03   5.8415198e-01
   1.1130000e+03   5.8135385e-01
   1.1140000e+03   5.6371378e-01
   1.1150000e+03   5.4195655e-01
   1.1160000e+03   5.3113464e-01
   1.1170000e+03   5.1719925e-01
   1.1180000e+03   5.0860344e-01
   1.1190000e+03   5.1253355e-01
   1.1200000e+03   4.8120934e-01
   1.1210000e+03   4.6532699e-01
   1.1220000e+03   4.6547898e-01
   1.1230000e+03   4.5841993e-01
   1.1240000e+03   4.5644053e-01
   1.1250000e+03   4.5316340e-01
   1.1260000e+03   4.3471907e-01
   1.1270000e+03   4.2586144e-01
   1.1280000e+03   4.1965306e-01
   1.1290000e+03   4.1456603e-01
   1.1300000e+03   3.9006809e-01
   1.1310000e+03   3.7746373e-01
   1.1320000e+03   3.8003745e-01
   1.1330000e+03   3.6017247e-01
   1.1340000e+03   3.5235021e-01
   1.1350000e+03   3.5228587e-01
   1.1360000e+03   3.3564022e-01
   1.1370000e+03   3.1792642e-01
   1.1380000e+03   3.0206443e-01
   1.1390000e+03   2.9243270e-01
   1.1400000e+03   2.7367949e-01
   1.1410000e+03   2.5869257e-01
   1.1420000e+03   2.4771071e-01
   1.1430000e+03   2.3694893e-01
   1.1440000e+03   2.3156229e-01
   1.1450000e+03   2.2897257e-01
   1.1460000e+03   2.3150118e-01
   1.1470000e+03   2.1772842e-01
   1.1480000e+03   2.0415770e-01
   1.1490000e+03   2.0943188e-01
   1.1500000e+03   1.9806330e-01
   1.1510000e+03   1.8469953e-01
   1.1520000e+03   1.7747986e-01
   1.1530000e+03   1.7080702e-01
   1.1540000e+03   1.7340730e-01
   1.1550000e+03   1.7931677e-01
   1.1560000e+03   1.6449630e-01
   1.1570000e+03   1.6702122e-01
   1.1580000e+03   1.7396875e-01
   1.1590000e+03   1.7127765e-01
   1.1600000e+03   1.6199738e-01
   1.1610000e+03   1.6837244e-01
   1.1620000e+03   1.9735853e-01
   1.1630000e+03   1.9328360e-01
   1.1640000e+03   2.0176063e-01
   1.1650000e+03   2.1841474e-01
   1.1660000e+03   2.2238100e-01
   1.1670000e+03   2.5215770e-01
   1.1680000e+03   2.8187891e-01
   1.1690000e+03   2.8109196e-01
   1.1700000e+03   2.9275222e-01
   1.1710000e+03   3.1444360e-01
   1.1720000e+03   3.4322144e-01
   1.1730000e+03   3.7412033e-01
   1.1740000e+03   4.0384160e-01
   1.1750000e+03   4.3232499e-01
   1.1760000e+03   4.5033344e-01
   1.1770000e+03   4.5410339e-01
   1.1780000e+03   4.5579949e-01
   1.1790000e+03   4.6380202e-01
   1.1800000e+03   4.4756818e-01
   1.1810000e+03   4.3566819e-01
   1.1820000e+03   4.3531883e-01
   1.1830000e+03   4.2125859e-01
   1.1840000e+03   4.0757153e-01
   1.1850000e+03   3.9644757e-01
   1.1860000e+03   3.7171748e-01
   1.1870000e+03   3.5242546e-01
   1.1880000e+03   3.3494907e-01
   1.1890000e+03   3.1771994e-01
   1.1900000e+03   3.0282682e-01
   1.1910000e+03   3.0041969e-01
   1.1920000e+03   3.1814811e-01
   1.1930000e+03   3.0302178e-01
   1.1940000e+03   2.9915443e-01
   1.1950000e+03   3.0480354e-01
   1.1960000e+03   2.9526760e-01
   1.1970000e+03   3.1307342e-01
   1.1980000e+03   3.3360456e-01
   1.1990000e+03   3.3222434e-01
   1.2000000e+03   3.3364642e-01
   1.2010000e+03   3.3380727e-01
   1.2020000e+03   3.3424379e-01
   1.2030000e+03   3.3411956e-01
   1.2040000e+03   3.4420413e-01
   1.2050000e+03   3.5478571e-01
   1.2060000e+03   3.0827597e-01
   1.2070000e+03   2.9786234e-01
   1.2080000e+03   3.0185412e-01
   1.2090000e+03   2.9623351e-01
   1.2100000e+03   2.9357976e-01
   1.2110000e+03   2.8114568e-01
   1.2120000e+03   2.5670801e-01
   1.2130000e+03   2.5524124e-01
   1.2140000e+03   2.5718778e-01
   1.2150000e+03   2.5659491e-01
   1.2160000e+03   2.4933182e-01
   1.2170000e+03   2.3716259e-01
   1.2180000e+03   2.3073449e-01
   1.2190000e+03   2.3790770e-01
   1.2200000e+03   2.2841164e-01
   1.2210000e+03   2.1751281e-01
   1.2220000e+03   2.1226569e-01
   1.2230000e+03   2.1520043e-01
   1.2240000e+03   2.1456227e-01
   1.2250000e+03   2.1051718e-01
   1.2260000e+03   2.0717637e-01
   1.2270000e+03   2.1635745e-01
   1.2280000e+03   2.2686476e-01
   1.2290000e+03   2.3846837e-01
   1.2300000e+03   2.3523916e-01
   1.2310000e+03   2.3975969e-01
   1.2320000e+03   2.5272545e-01
   1.2330000e+03   2.4800679e-01
   1.2340000e+03   2.5850249e-01
   1.2350000e+03   2.7244640e-01
   1.2360000e+03   2.6662906e-01
