   7.0000000e+02   8.3344043e-03
   7.0100000e+02   6.5832786e-03
   7.0200000e+02   6.1024639e-03
   7.0300000e+02   7.2500707e-03
   7.0400000e+02   1.7718355e-02
   7.0500000e+02   2.5051409e-02
   7.0600000e+02   2.4481657e-02
   7.0700000e+02   2.3290599e-02
   7.0800000e+02   2.2043943e-02
   7.0900000e+02   2.0621275e-02
   7.1000000e+02   1.7609397e-02
   7.1100000e+02   1.0921729e-02
   7.1200000e+02   4.8562884e-03
   7.1300000e+02   5.4993657e-03
   7.1400000e+02   5.0141702e-03
   7.1500000e+02   8.9510689e-03
   7.1600000e+02   1.8357862e-02
   7.1700000e+02   1.9228735e-02
   7.1800000e+02   1.6475180e-02
   7.1900000e+02   1.6188939e-02
   7.2000000e+02   1.8528958e-02
   7.2100000e+02   1.9438518e-02
   7.2200000e+02   3.0139170e-02
   7.2300000e+02   4.1966661e-02
   7.2400000e+02   4.9011910e-02
   7.2500000e+02   5.5933130e-02
   7.2600000e+02   6.3546881e-02
   7.2700000e+02   6.4484731e-02
   7.2800000e+02   6.6841608e-02
   7.2900000e+02   6.9566575e-02
   7.3000000e+02   7.3883046e-02
   7.3100000e+02   8.1380760e-02
   7.3200000e+02   9.6911293e-02
   7.3300000e+02   1.0434081e-01
   7.3400000e+02   1.0800978e-01
   7.3500000e+02   1.1535984e-01
   7.3600000e+02   1.2102880e-01
   7.3700000e+02   1.2425875e-01
   7.3800000e+02   1.2951478e-01
   7.3900000e+02   1.3902757e-01
   7.4000000e+02   1.4972390e-01
   7.4100000e+02   1.6116339e-01
   7.4200000e+02   1.7889838e-01
   7.4300000e+02   1.9713674e-01
   7.4400000e+02   2.1133831e-01
   7.4500000e+02   2.1948132e-01
   7.4600000e+02   2.3423857e-01
   7.4700000e+02   2.5115537e-01
   7.4800000e+02   2.6485265e-01
   7.4900000e+02   2.7165402e-01
   7.5000000e+02   2.7173527e-01
   7.5100000e+02   2.6633330e-01
   7.5200000e+02   2.5975892e-01
   7.5300000e+02   2.5060055e-01
   7.5400000e+02   2.3903780e-01
   7.5500000e+02   2.2874900e-01
   7.5600000e+02   2.2055478e-01
   7.5700000e+02   2.1162483e-01
   7.5800000e+02   2.0539394e-01
   7.5900000e+02   1.9981535e-01
   7.6000000e+02   1.9197026e-01
   7.6100000e+02   1.8437964e-01
   7.6200000e+02   1.7995197e-01
   7.6300000e+02   1.8075623e-01
   7.6400000e+02   1.8261649e-01
   7.6500000e+02   1.8142181e-01
   7.6600000e+02   1.7489275e-01
   7.6700000e+02   1.6736083e-01
   7.6800000e+02   1.5574442e-01
   7.6900000e+02   1.4318831e-01
   7.7000000e+02   1.3698984e-01
   7.7100000e+02   1.4743693e-01
   7.7200000e+02   1.6276857e-01
   7.7300000e+02   1.7881301e-01
   7.7400000e+02   2.0371314e-01
   7.7500000e+02   2.3527106e-01
   7.7600000e+02   2.7231324e-01
   7.7700000e+02   2.9923464e-01
   7.7800000e+02   3.2177496e-01
   7.7900000e+02   3.5138325e-01
   7.8000000e+02   3.8916649e-01
   7.8100000e+02   4.2480797e-01
   7.8200000e+02   4.6662468e-01
   7.8300000e+02   5.0847180e-01
   7.8400000e+02   5.4451479e-01
   7.8500000e+02   5.7734533e-01
   7.8600000e+02   6.0376813e-01
   7.8700000e+02   6.2662708e-01
   7.8800000e+02   6.4272596e-01
   7.8900000e+02   6.3634811e-01
   7.9000000e+02   6.1821714e-01
   7.9100000e+02   5.9348672e-01
   7.9200000e+02   5.4927972e-01
   7.9300000e+02   4.9106540e-01
   7.9400000e+02   4.3501611e-01
   7.9500000e+02   3.8371423e-01
   7.9600000e+02   3.4132248e-01
   7.9700000e+02   3.0287822e-01
   7.9800000e+02   2.7199199e-01
   7.9900000e+02   2.4488773e-01
   8.0000000e+02   2.2957746e-01
   8.0100000e+02   2.2000870e-01
   8.0200000e+02   2.0501254e-01
   8.0300000e+02   1.9390437e-01
   8.0400000e+02   1.8400076e-01
   8.0500000e+02   1.7385704e-01
   8.0600000e+02   1.6133784e-01
   8.0700000e+02   1.4806841e-01
   8.0800000e+02   1.3398337e-01
   8.0900000e+02   1.2055373e-01
   8.1000000e+02   1.0360340e-01
   8.1100000e+02   8.4765923e-02
   8.1200000e+02   7.6579505e-02
   8.1300000e+02   6.9341826e-02
   8.1400000e+02   6.3941053e-02
   8.1500000e+02   6.3204304e-02
   8.1600000e+02   5.8446123e-02
   8.1700000e+02   5.3948904e-02
   8.1800000e+02   5.2652150e-02
   8.1900000e+02   4.8436576e-02
   8.2000000e+02   4.4595073e-02
   8.2100000e+02   3.6256070e-02
   8.2200000e+02   2.5997656e-02
   8.2300000e+02   2.1391276e-02
   8.2400000e+02   2.0772226e-02
   8.2500000e+02   1.1006355e-02
   8.2600000e+02   3.3902064e-03
   8.2700000e+02  -1.2093310e-03
   8.2800000e+02  -2.5486310e-03
   8.2900000e+02  -5.4923435e-03
   8.3000000e+02  -1.0523116e-02
   8.3100000e+02  -7.8872089e-03
   8.3200000e+02   4.2000552e-03
   8.3300000e+02   1.3721308e-02
   8.3400000e+02   1.9335977e-02
   8.3500000e+02   2.9497301e-02
   8.3600000e+02   3.7501347e-02
   8.3700000e+02   3.3507683e-02
   8.3800000e+02   2.8884094e-02
   8.3900000e+02   2.8424682e-02
   8.4000000e+02   2.8353184e-02
   8.4100000e+02   3.0996355e-02
   8.4200000e+02   3.4301626e-02
   8.4300000e+02   3.3777079e-02
   8.4400000e+02   3.7703194e-02
   8.4500000e+02   4.2994990e-02
   8.4600000e+02   4.6507617e-02
   8.4700000e+02   4.5669371e-02
   8.4800000e+02   4.6319105e-02
   8.4900000e+02   5.0497366e-02
   8.5000000e+02   5.5324958e-02
   8.5100000e+02   5.5442790e-02
   8.5200000e+02   5.7720725e-02
   8.5300000e+02   6.5659395e-02
   8.5400000e+02   7.3334005e-02
   8.5500000e+02   7.8923089e-02
   8.5600000e+02   8.4395384e-02
   8.5700000e+02   8.7457874e-02
   8.5800000e+02   8.6891902e-02
   8.5900000e+02   8.6237876e-02
   8.6000000e+02   8.9271800e-02
   8.6100000e+02   8.7507172e-02
   8.6200000e+02   8.3297078e-02
   8.6300000e+02   8.5415627e-02
   8.6400000e+02   8.6049396e-02
   8.6500000e+02   8.5811688e-02
   8.6600000e+02   8.9369440e-02
   8.6700000e+02   9.3023465e-02
   8.6800000e+02   9.1757717e-02
   8.6900000e+02   8.3709093e-02
   8.7000000e+02   7.9873717e-02
   8.7100000e+02   7.8588089e-02
   8.7200000e+02   7.8237258e-02
   8.7300000e+02   8.4267717e-02
   8.7400000e+02   8.9545460e-02
   8.7500000e+02   8.2207108e-02
   8.7600000e+02   7.1670173e-02
   8.7700000e+02   6.5958220e-02
   8.7800000e+02   6.5510709e-02
   8.7900000e+02   6.3315329e-02
   8.8000000e+02   6.4801205e-02
   8.8100000e+02   6.8462988e-02
   8.8200000e+02   7.1084063e-02
   8.8300000e+02   6.9305744e-02
   8.8400000e+02   6.6110402e-02
   8.8500000e+02   6.5458475e-02
   8.8600000e+02   6.4175330e-02
   8.8700000e+02   5.9296235e-02
   8.8800000e+02   5.4480851e-02
   8.8900000e+02   5.6419950e-02
   8.9000000e+02   5.6242785e-02
   8.9100000e+02   5.2070584e-02
   8.9200000e+02   4.8622967e-02
   8.9300000e+02   4.4215529e-02
   8.9400000e+02   4.2815655e-02
   8.9500000e+02   3.9828573e-02
   8.9600000e+02   3.8807120e-02
   8.9700000e+02   3.7624471e-02
   8.9800000e+02   3.9191688e-02
   8.9900000e+02   4.0075202e-02
   9.0000000e+02   3.8539828e-02
   9.0100000e+02   3.8201448e-02
   9.0200000e+02   3.3382486e-02
   9.0300000e+02   2.9823312e-02
   9.0400000e+02   2.6363309e-02
   9.0500000e+02   2.2914034e-02
   9.0600000e+02   2.3073201e-02
   9.0700000e+02   2.1607483e-02
   9.0800000e+02   1.5690327e-02
   9.0900000e+02   8.0939314e-03
   9.1000000e+02   4.7790831e-03
   9.1100000e+02   1.6956790e-03
   9.1200000e+02   3.6079578e-03
   9.1300000e+02   5.6923361e-03
   9.1400000e+02   3.6009824e-03
   9.1500000e+02   3.2408365e-03
   9.1600000e+02  -2.9156971e-04
   9.1700000e+02  -4.5384230e-03
   9.1800000e+02  -4.5712859e-03
   9.1900000e+02  -2.3640506e-03
   9.2000000e+02  -5.1248096e-04
   9.2100000e+02  -1.1583290e-03
   9.2200000e+02   1.9363332e-03
   9.2300000e+02   3.0391546e-03
   9.2400000e+02   3.2324453e-03
   9.2500000e+02   6.7611097e-03
   9.2600000e+02   8.3254561e-03
   9.2700000e+02   9.9038298e-03
   9.2800000e+02   1.0255386e-02
   9.2900000e+02   1.0555345e-02
   9.3000000e+02   1.2585394e-02
   9.3100000e+02   1.5368143e-02
   9.3200000e+02   1.4739541e-02
   9.3300000e+02   1.3448374e-02
   9.3400000e+02   1.6645724e-02
   9.3500000e+02   1.3563514e-02
   9.3600000e+02   7.0481210e-03
   9.3700000e+02   9.3872035e-03
   9.3800000e+02   1.1009107e-02
   9.3900000e+02   1.1656208e-02
   9.4000000e+02   1.4830255e-02
   9.4100000e+02   1.7851536e-02
   9.4200000e+02   2.0324981e-02
   9.4300000e+02   2.5535093e-02
   9.4400000e+02   3.0847403e-02
   9.4500000e+02   3.2719119e-02
   9.4600000e+02   3.1141351e-02
   9.4700000e+02   2.9180369e-02
   9.4800000e+02   3.1673866e-02
   9.4900000e+02   3.2550746e-02
   9.5000000e+02   3.0233975e-02
   9.5100000e+02   3.0046935e-02
   9.5200000e+02   3.3685899e-02
   9.5300000e+02   3.5834103e-02
   9.5400000e+02   3.9196437e-02
   9.5500000e+02   4.4916737e-02
   9.5600000e+02   4.7376410e-02
   9.5700000e+02   5.7693206e-02
   9.5800000e+02   6.7628483e-02
   9.5900000e+02   7.4633220e-02
   9.6000000e+02   8.4257141e-02
   9.6100000e+02   9.0617598e-02
   9.6200000e+02   9.1794232e-02
   9.6300000e+02   9.6469471e-02
   9.6400000e+02   1.0084917e-01
   9.6500000e+02   1.0355222e-01
   9.6600000e+02   9.7996114e-02
   9.6700000e+02   9.4700623e-02
   9.6800000e+02   9.1497437e-02
   9.6900000e+02   8.4423859e-02
   9.7000000e+02   7.4863715e-02
   9.7100000e+02   6.7207981e-02
   9.7200000e+02   6.1414297e-02
   9.7300000e+02   5.7584643e-02
   9.7400000e+02   5.2951027e-02
   9.7500000e+02   4.4263018e-02
   9.7600000e+02   3.9835327e-02
   9.7700000e+02   3.6706512e-02
   9.7800000e+02   3.5023686e-02
   9.7900000e+02   3.1055243e-02
   9.8000000e+02   2.7162624e-02
   9.8100000e+02   2.3222172e-02
   9.8200000e+02   1.9525382e-02
   9.8300000e+02   1.7862894e-02
   9.8400000e+02   1.3299030e-02
   9.8500000e+02   8.2990493e-03
   9.8600000e+02   3.8433246e-03
   9.8700000e+02   1.5869240e-03
   9.8800000e+02   4.6131657e-03
   9.8900000e+02   4.6610910e-03
   9.9000000e+02   5.5863213e-03
   9.9100000e+02   5.4859275e-03
   9.9200000e+02   9.9090552e-04
   9.9300000e+02   1.6384529e-03
   9.9400000e+02   2.8896970e-03
   9.9500000e+02   2.5830839e-03
   9.9600000e+02   4.9918024e-03
   9.9700000e+02   7.1605810e-03
   9.9800000e+02   7.1025657e-03
   9.9900000e+02   1.1624221e-02
   1.0000000e+03   1.5084983e-02
   1.0010000e+03   1.4928891e-02
   1.0020000e+03   1.5637803e-02
   1.0030000e+03   1.7035431e-02
   1.0040000e+03   1.6979548e-02
   1.0050000e+03   1.9889850e-02
   1.0060000e+03   2.1779105e-02
   1.0070000e+03   2.5094986e-02
   1.0080000e+03   2.7543564e-02
   1.0090000e+03   2.8882401e-02
   1.0100000e+03   3.0287530e-02
   1.0110000e+03   3.5222882e-02
   1.0120000e+03   4.4290053e-02
   1.0130000e+03   4.9975664e-02
   1.0140000e+03   5.1611683e-02
   1.0150000e+03   5.4075251e-02
   1.0160000e+03   5.5975577e-02
   1.0170000e+03   6.0797614e-02
   1.0180000e+03   6.6178770e-02
   1.0190000e+03   7.4195942e-02
   1.0200000e+03   8.3750460e-02
   1.0210000e+03   8.8040900e-02
   1.0220000e+03   9.4267316e-02
   1.0230000e+03   9.8606963e-02
   1.0240000e+03   9.9880207e-02
   1.0250000e+03   9.9179782e-02
   1.0260000e+03   9.4004355e-02
   1.0270000e+03   8.6242799e-02
   1.0280000e+03   8.1223381e-02
   1.0290000e+03   7.4105509e-02
   1.0300000e+03   6.5344919e-02
   1.0310000e+03   5.8687457e-02
   1.0320000e+03   5.3696925e-02
   1.0330000e+03   4.9401496e-02
   1.0340000e+03   4.3292868e-02
   1.0350000e+03   4.0010265e-02
   1.0360000e+03   3.7958266e-02
   1.0370000e+03   3.4535881e-02
   1.0380000e+03   3.2741816e-02
   1.0390000e+03   3.3741617e-02
   1.0400000e+03   3.0385816e-02
   1.0410000e+03   2.6224869e-02
   1.0420000e+03   2.5212441e-02
   1.0430000e+03   2.3492166e-02
   1.0440000e+03   2.3003032e-02
   1.0450000e+03   2.5256110e-02
   1.0460000e+03   2.5830271e-02
   1.0470000e+03   2.0969837e-02
   1.0480000e+03   2.1451198e-02
   1.0490000e+03   2.2541066e-02
   1.0500000e+03   2.2351297e-02
   1.0510000e+03   2.2840407e-02
   1.0520000e+03   2.4943639e-02
   1.0530000e+03   2.6979262e-02
   1.0540000e+03   2.8771055e-02
   1.0550000e+03   3.1408392e-02
   1.0560000e+03   3.0589246e-02
   1.0570000e+03   2.8781981e-02
   1.0580000e+03   2.9852597e-02
   1.0590000e+03   3.3421686e-02
   1.0600000e+03   3.5786305e-02
   1.0610000e+03   3.5410302e-02
   1.0620000e+03   3.3178391e-02
   1.0630000e+03   3.0044317e-02
   1.0640000e+03   3.2433487e-02
   1.0650000e+03   3.1606250e-02
   1.0660000e+03   2.8354344e-02
   1.0670000e+03   2.6854257e-02
   1.0680000e+03   2.1616110e-02
   1.0690000e+03   1.7573945e-02
   1.0700000e+03   1.6168626e-02
   1.0710000e+03   1.4019443e-02
   1.0720000e+03   1.3776798e-02
   1.0730000e+03   1.4030711e-02
   1.0740000e+03   1.1205716e-02
   1.0750000e+03   8.3113576e-03
   1.0760000e+03   5.8895912e-03
   1.0770000e+03   5.9490624e-03
   1.0780000e+03   5.2991949e-03
   1.0790000e+03   4.6101650e-03
   1.0800000e+03  -9.5033252e-04
   1.0810000e+03  -2.1201730e-03
   1.0820000e+03   8.1525437e-04
   1.0830000e+03   3.2563017e-03
   1.0840000e+03   5.4147360e-03
   1.0850000e+03   1.2274196e-02
   1.0860000e+03   1.9245033e-02
   1.0870000e+03   2.3834477e-02
   1.0880000e+03   2.7914822e-02
   1.0890000e+03   3.0156397e-02
   1.0900000e+03   2.7857621e-02
   1.0910000e+03   2.6538381e-02
   1.0920000e+03   2.8035645e-02
   1.0930000e+03   3.2171258e-02
   1.0940000e+03   3.0995180e-02
   1.0950000e+03   2.8128420e-02
   1.0960000e+03   3.0134215e-02
   1.0970000e+03   3.0772611e-02
   1.0980000e+03   3.0659801e-02
   1.0990000e+03   2.9938516e-02
   1.1000000e+03   3.1797229e-02
   1.1010000e+03   3.6499271e-02
   1.1020000e+03   4.0618557e-02
   1.1030000e+03   4.2024831e-02
   1.1040000e+03   4.2452151e-02
   1.1050000e+03   4.1563407e-02
   1.1060000e+03   3.9829228e-02
   1.1070000e+03   3.9056257e-02
   1.1080000e+03   3.7234368e-02
   1.1090000e+03   3.4253351e-02
   1.1100000e+03   3.3974435e-02
   1.1110000e+03   3.1491176e-02
   1.1120000e+03   3.0993544e-02
   1.1130000e+03   2.8660746e-02
   1.1140000e+03   2.3654418e-02
   1.1150000e+03   1.8543451e-02
   1.1160000e+03   1.6139056e-02
   1.1170000e+03   1.5265174e-02
   1.1180000e+03   1.4258253e-02
   1.1190000e+03   1.3692039e-02
   1.1200000e+03   1.0661865e-02
   1.1210000e+03   7.7974755e-03
   1.1220000e+03   7.6984608e-03
   1.1230000e+03   1.2831390e-02
   1.1240000e+03   1.5402500e-02
   1.1250000e+03   1.5874117e-02
   1.1260000e+03   1.8135447e-02
   1.1270000e+03   2.2004557e-02
   1.1280000e+03   2.4763412e-02
   1.1290000e+03   2.8166431e-02
   1.1300000e+03   2.6746260e-02
   1.1310000e+03   2.8109435e-02
   1.1320000e+03   3.5159925e-02
   1.1330000e+03   3.7428905e-02
   1.1340000e+03   3.8383674e-02
   1.1350000e+03   4.1307952e-02
   1.1360000e+03   4.4268131e-02
   1.1370000e+03   5.0120753e-02
   1.1380000e+03   5.4553332e-02
   1.1390000e+03   5.6533152e-02
   1.1400000e+03   6.2399221e-02
   1.1410000e+03   6.5330445e-02
   1.1420000e+03   6.4248390e-02
   1.1430000e+03   6.4309204e-02
   1.1440000e+03   6.3906856e-02
   1.1450000e+03   6.4620552e-02
   1.1460000e+03   6.9659370e-02
   1.1470000e+03   7.1921274e-02
   1.1480000e+03   7.1226326e-02
   1.1490000e+03   6.8170771e-02
   1.1500000e+03   6.8327664e-02
   1.1510000e+03   6.8895011e-02
   1.1520000e+03   7.1120778e-02
   1.1530000e+03   7.1263103e-02
   1.1540000e+03   7.4226915e-02
   1.1550000e+03   8.1344469e-02
   1.1560000e+03   8.5303434e-02
   1.1570000e+03   9.2208840e-02
   1.1580000e+03   1.0069022e-01
   1.1590000e+03   1.0360226e-01
   1.1600000e+03   1.0586030e-01
   1.1610000e+03   1.0865457e-01
   1.1620000e+03   1.1280888e-01
   1.1630000e+03   1.2363752e-01
   1.1640000e+03   1.3678173e-01
   1.1650000e+03   1.4732048e-01
   1.1660000e+03   1.5587487e-01
   1.1670000e+03   1.7017478e-01
   1.1680000e+03   1.8449192e-01
   1.1690000e+03   2.0189987e-01
   1.1700000e+03   2.2150598e-01
   1.1710000e+03   2.4054933e-01
   1.1720000e+03   2.6384004e-01
   1.1730000e+03   2.8889601e-01
   1.1740000e+03   3.1373405e-01
   1.1750000e+03   3.4066375e-01
   1.1760000e+03   3.6623955e-01
   1.1770000e+03   3.9562637e-01
   1.1780000e+03   4.2817110e-01
   1.1790000e+03   4.5912719e-01
   1.1800000e+03   4.9089355e-01
   1.1810000e+03   5.2762671e-01
   1.1820000e+03   5.5932995e-01
   1.1830000e+03   5.8442537e-01
   1.1840000e+03   6.0810770e-01
   1.1850000e+03   6.2793598e-01
   1.1860000e+03   6.3799198e-01
   1.1870000e+03   6.3691885e-01
   1.1880000e+03   6.2755557e-01
   1.1890000e+03   6.1310807e-01
   1.1900000e+03   5.9323761e-01
   1.1910000e+03   5.7226246e-01
   1.1920000e+03   5.5143990e-01
   1.1930000e+03   5.3108671e-01
   1.1940000e+03   5.0877455e-01
   1.1950000e+03   4.9032674e-01
   1.1960000e+03   4.8108782e-01
   1.1970000e+03   4.7259241e-01
   1.1980000e+03   4.6624528e-01
   1.1990000e+03   4.6120265e-01
   1.2000000e+03   4.6512310e-01
   1.2010000e+03   4.6965972e-01
   1.2020000e+03   4.7215130e-01
   1.2030000e+03   4.7332703e-01
   1.2040000e+03   4.7484851e-01
   1.2050000e+03   4.7359884e-01
   1.2060000e+03   4.7037517e-01
   1.2070000e+03   4.6315656e-01
   1.2080000e+03   4.5094113e-01
   1.2090000e+03   4.3608622e-01
   1.2100000e+03   4.2058558e-01
   1.2110000e+03   4.0171579e-01
   1.2120000e+03   3.8089319e-01
   1.2130000e+03   3.6210217e-01
   1.2140000e+03   3.4740644e-01
   1.2150000e+03   3.3400674e-01
   1.2160000e+03   3.2008888e-01
   1.2170000e+03   3.0968754e-01
   1.2180000e+03   3.0654839e-01
   1.2190000e+03   3.0800845e-01
   1.2200000e+03   3.1638765e-01
   1.2210000e+03   3.2560673e-01
   1.2220000e+03   3.3776600e-01
   1.2230000e+03   3.6021548e-01
   1.2240000e+03   3.8822977e-01
   1.2250000e+03   4.2138826e-01
   1.2260000e+03   4.5726640e-01
   1.2270000e+03   5.0197302e-01
   1.2280000e+03   5.5031226e-01
   1.2290000e+03   5.9731482e-01
   1.2300000e+03   6.5056449e-01
   1.2310000e+03   7.0778899e-01
   1.2320000e+03   7.6261201e-01
   1.2330000e+03   8.1300081e-01
   1.2340000e+03   8.6721537e-01
   1.2350000e+03   9.2476429e-01
   1.2360000e+03   9.7744916e-01
