   7.2200000e+02   5.4260466e-01
   7.2300000e+02   6.0977546e-01
   7.2400000e+02   6.5462307e-01
   7.2500000e+02   6.9013040e-01
   7.2600000e+02   7.3444568e-01
   7.2700000e+02   7.8989809e-01
   7.2800000e+02   8.1522832e-01
   7.2900000e+02   7.9114903e-01
   7.3000000e+02   7.8134818e-01
   7.3100000e+02   7.5041867e-01
   7.3200000e+02   7.0282580e-01
   7.3300000e+02   6.4570756e-01
   7.3400000e+02   5.9123329e-01
   7.3500000e+02   5.5249632e-01
   7.3600000e+02   5.0295332e-01
   7.3700000e+02   4.7061606e-01
   7.3800000e+02   4.5796997e-01
   7.3900000e+02   4.2739339e-01
   7.4000000e+02   4.0063021e-01
   7.4100000e+02   3.8224315e-01
   7.4200000e+02   3.5869743e-01
   7.4300000e+02   3.5322089e-01
   7.4400000e+02   3.3617486e-01
   7.4500000e+02   3.1545997e-01
   7.4600000e+02   3.1444012e-01
   7.4700000e+02   3.0416745e-01
   7.4800000e+02   2.9023399e-01
   7.4900000e+02   2.7837556e-01
   7.5000000e+02   2.5633734e-01
   7.5100000e+02   2.3316976e-01
   7.5200000e+02   2.2861672e-01
   7.5300000e+02   2.0911332e-01
   7.5400000e+02   1.7264026e-01
   7.5500000e+02   1.4788438e-01
   7.5600000e+02   1.3431167e-01
   7.5700000e+02   1.2552116e-01
   7.5800000e+02   1.1659678e-01
   7.5900000e+02   1.2918651e-01
   7.6000000e+02   1.4019042e-01
   7.6100000e+02   1.2239596e-01
   7.6200000e+02   1.1655591e-01
   7.6300000e+02   1.1229687e-01
   7.6400000e+02   8.9315006e-02
   7.6500000e+02   1.0115149e-01
   7.6600000e+02   1.1661279e-01
   7.6700000e+02   1.4446304e-01
   7.6800000e+02   1.7349742e-01
   7.6900000e+02   1.8248146e-01
   7.7000000e+02   1.9024898e-01
   7.7100000e+02   1.9880814e-01
   7.7200000e+02   2.0670310e-01
   7.7300000e+02   2.3108562e-01
   7.7400000e+02   2.5566602e-01
   7.7500000e+02   2.9940520e-01
   7.7600000e+02   3.5556737e-01
   7.7700000e+02   4.0298911e-01
   7.7800000e+02   4.3354363e-01
   7.7900000e+02   4.6021980e-01
   7.8000000e+02   4.9843919e-01
   7.8100000e+02   5.4471730e-01
   7.8200000e+02   5.9219349e-01
   7.8300000e+02   6.1633027e-01
   7.8400000e+02   6.2024838e-01
   7.8500000e+02   6.0963795e-01
   7.8600000e+02   5.7004387e-01
   7.8700000e+02   5.3124313e-01
   7.8800000e+02   4.8930885e-01
   7.8900000e+02   4.3664527e-01
   7.9000000e+02   4.2067627e-01
   7.9100000e+02   4.0512027e-01
   7.9200000e+02   3.7729846e-01
   7.9300000e+02   3.5050080e-01
   7.9400000e+02   3.3056987e-01
   7.9500000e+02   3.2576127e-01
   7.9600000e+02   3.1786239e-01
   7.9700000e+02   3.0904121e-01
   7.9800000e+02   2.9216509e-01
   7.9900000e+02   2.9492952e-01
   8.0000000e+02   2.7932990e-01
   8.0100000e+02   2.6228511e-01
   8.0200000e+02   2.4631243e-01
   8.0300000e+02   2.6138929e-01
   8.0400000e+02   2.6769560e-01
   8.0500000e+02   2.4720956e-01
   8.0600000e+02   2.3344042e-01
   8.0700000e+02   2.2279795e-01
   8.0800000e+02   2.1508202e-01
   8.0900000e+02   2.0526820e-01
   8.1000000e+02   2.0389274e-01
   8.1100000e+02   2.0714330e-01
   8.1200000e+02   1.9700804e-01
   8.1300000e+02   1.8243650e-01
   8.1400000e+02   1.6094690e-01
   8.1500000e+02   1.1571270e-01
   8.1600000e+02   1.1951979e-01
   8.1700000e+02   1.3564097e-01
   8.1800000e+02   1.4949371e-01
   8.1900000e+02   1.4434625e-01
   8.2000000e+02   1.4895795e-01
   8.2100000e+02   1.7975092e-01
   8.2200000e+02   1.7715481e-01
   8.2300000e+02   1.6696270e-01
   8.2400000e+02   1.6781953e-01
   8.2500000e+02   1.6624610e-01
   8.2600000e+02   1.6307665e-01
   8.2700000e+02   1.5129817e-01
   8.2800000e+02   1.4322169e-01
   8.2900000e+02   1.3550620e-01
   8.3000000e+02   1.3767844e-01
   8.3100000e+02   1.3602473e-01
   8.3200000e+02   1.1450920e-01
   8.3300000e+02   8.7592836e-02
   8.3400000e+02   7.0419998e-02
   8.3500000e+02   6.4197545e-02
   8.3600000e+02   6.3068633e-02
   8.3700000e+02   5.4713710e-02
   8.3800000e+02   2.9712299e-02
   8.3900000e+02   2.5016143e-02
   8.4000000e+02   5.6921120e-02
   8.4100000e+02   2.6663972e-02
   8.4200000e+02   1.3811081e-03
   8.4300000e+02   2.0696250e-02
   8.4400000e+02   1.4691147e-02
   8.4500000e+02   1.6718432e-02
   8.4600000e+02   4.0594265e-02
   8.4700000e+02   4.9758332e-02
   8.4800000e+02   5.4210684e-02
   8.4900000e+02   4.7638199e-02
   8.5000000e+02   2.2711374e-02
   8.5100000e+02   1.5001652e-03
   8.5200000e+02  -4.3374369e-04
   8.5300000e+02   2.1485792e-02
   8.5400000e+02   4.2384303e-02
   8.5500000e+02   5.1718015e-02
   8.5600000e+02   2.7478786e-02
   8.5700000e+02   3.0456736e-02
   8.5800000e+02   4.3073913e-02
   8.5900000e+02   6.6156582e-02
   8.6000000e+02   6.7223751e-02
   8.6100000e+02   6.8053706e-02
   8.6200000e+02   7.6770594e-02
   8.6300000e+02   7.5771829e-02
   8.6400000e+02   7.4407302e-02
   8.6500000e+02   7.8182311e-02
   8.6600000e+02   8.2633960e-02
   8.6700000e+02   9.8141328e-02
   8.6800000e+02   1.1621277e-01
   8.6900000e+02   1.1088976e-01
   8.7000000e+02   1.2467375e-01
   8.7100000e+02   1.3742442e-01
   8.7200000e+02   1.2733834e-01
   8.7300000e+02   1.2372159e-01
   8.7400000e+02   1.3051160e-01
   8.7500000e+02   1.4502826e-01
   8.7600000e+02   1.5344033e-01
   8.7700000e+02   1.6244836e-01
   8.7800000e+02   1.6966864e-01
   8.7900000e+02   1.5429571e-01
   8.8000000e+02   1.4937377e-01
   8.8100000e+02   1.3974904e-01
   8.8200000e+02   1.2311374e-01
   8.8300000e+02   1.3163062e-01
   8.8400000e+02   1.4524213e-01
   8.8500000e+02   1.5260855e-01
   8.8600000e+02   1.3699096e-01
   8.8700000e+02   1.2757426e-01
   8.8800000e+02   1.2399379e-01
   8.8900000e+02   1.3392515e-01
   8.9000000e+02   1.2241214e-01
   8.9100000e+02   9.9912476e-02
   8.9200000e+02   8.5668842e-02
   8.9300000e+02   7.8567395e-02
   8.9400000e+02   8.2778512e-02
   8.9500000e+02   8.0002241e-02
   8.9600000e+02   8.5465797e-02
   8.9700000e+02   9.1621154e-02
   8.9800000e+02   9.6260191e-02
   8.9900000e+02   1.1135603e-01
   9.0000000e+02   1.2031803e-01
   9.0100000e+02   1.3423523e-01
   9.0200000e+02   1.5515070e-01
   9.0300000e+02   1.6989525e-01
   9.0400000e+02   1.7554598e-01
   9.0500000e+02   1.8513614e-01
   9.0600000e+02   1.9677232e-01
   9.0700000e+02   2.1413998e-01
   9.0800000e+02   2.2142063e-01
   9.0900000e+02   2.2664147e-01
   9.1000000e+02   2.2992854e-01
   9.1100000e+02   2.1819829e-01
   9.1200000e+02   2.0373158e-01
   9.1300000e+02   1.8285767e-01
   9.1400000e+02   1.6851573e-01
   9.1500000e+02   1.3940834e-01
   9.1600000e+02   1.1968902e-01
   9.1700000e+02   1.2710454e-01
   9.1800000e+02   1.1960496e-01
   9.1900000e+02   1.0871878e-01
   9.2000000e+02   9.9231892e-02
   9.2100000e+02   9.1277361e-02
   9.2200000e+02   9.3203503e-02
   9.2300000e+02   8.6513344e-02
   9.2400000e+02   6.6091634e-02
   9.2500000e+02   5.5611641e-02
   9.2600000e+02   4.9045922e-02
   9.2700000e+02   2.1359228e-02
   9.2800000e+02   2.9592168e-02
   9.2900000e+02   4.5336004e-02
   9.3000000e+02   3.2728609e-02
   9.3100000e+02   4.9752858e-02
   9.3200000e+02   6.1081180e-02
   9.3300000e+02   6.5435230e-02
   9.3400000e+02   6.7215165e-02
   9.3500000e+02   7.7099347e-02
   9.3600000e+02   9.7465308e-02
   9.3700000e+02   9.1097831e-02
   9.3800000e+02   9.2948493e-02
   9.3900000e+02   1.0061009e-01
   9.4000000e+02   9.7866266e-02
   9.4100000e+02   8.3112640e-02
   9.4200000e+02   7.2764610e-02
   9.4300000e+02   7.7404104e-02
   9.4400000e+02   9.0462128e-02
   9.4500000e+02   1.0268005e-01
   9.4600000e+02   1.0973283e-01
   9.4700000e+02   1.1162450e-01
   9.4800000e+02   1.1352437e-01
   9.4900000e+02   1.2099362e-01
   9.5000000e+02   1.2542687e-01
   9.5100000e+02   1.5404373e-01
   9.5200000e+02   2.0181620e-01
   9.5300000e+02   2.2248145e-01
   9.5400000e+02   2.3668314e-01
   9.5500000e+02   2.4356328e-01
   9.5600000e+02   2.3620941e-01
   9.5700000e+02   2.4839561e-01
   9.5800000e+02   2.6431922e-01
   9.5900000e+02   2.5277307e-01
   9.6000000e+02   2.5325106e-01
   9.6100000e+02   2.6350350e-01
   9.6200000e+02   2.8118868e-01
   9.6300000e+02   2.8035067e-01
   9.6400000e+02   2.6517660e-01
   9.6500000e+02   2.3952503e-01
   9.6600000e+02   2.2508660e-01
   9.6700000e+02   2.3527365e-01
   9.6800000e+02   2.3668388e-01
   9.6900000e+02   2.0135592e-01
   9.7000000e+02   1.7578352e-01
   9.7100000e+02   1.5869445e-01
   9.7200000e+02   1.5417604e-01
   9.7300000e+02   1.4599136e-01
   9.7400000e+02   1.3334087e-01
   9.7500000e+02   1.2953492e-01
   9.7600000e+02   1.2766983e-01
   9.7700000e+02   1.1103047e-01
   9.7800000e+02   9.6581772e-02
   9.7900000e+02   1.0295880e-01
   9.8000000e+02   1.0990218e-01
   9.8100000e+02   1.1047915e-01
   9.8200000e+02   1.0270485e-01
   9.8300000e+02   9.4489583e-02
   9.8400000e+02   9.8360958e-02
   9.8500000e+02   1.2606452e-01
   9.8600000e+02   1.1288481e-01
   9.8700000e+02   1.0021593e-01
   9.8800000e+02   9.7827103e-02
   9.8900000e+02   1.1535290e-01
   9.9000000e+02   1.1946276e-01
   9.9100000e+02   1.0668260e-01
   9.9200000e+02   1.2648644e-01
   9.9300000e+02   1.4183535e-01
   9.9400000e+02   1.5798752e-01
   9.9500000e+02   1.6071782e-01
   9.9600000e+02   1.7231504e-01
   9.9700000e+02   1.8842191e-01
   9.9800000e+02   1.9200139e-01
   9.9900000e+02   1.9971573e-01
   1.0000000e+03   2.1645343e-01
   1.0010000e+03   2.3143020e-01
   1.0020000e+03   2.3601075e-01
   1.0030000e+03   2.5142550e-01
   1.0040000e+03   2.7539270e-01
   1.0050000e+03   2.7205218e-01
   1.0060000e+03   2.7391293e-01
   1.0070000e+03   2.8936216e-01
   1.0080000e+03   2.9677681e-01
   1.0090000e+03   3.0588995e-01
   1.0100000e+03   3.0526647e-01
   1.0110000e+03   3.0606330e-01
   1.0120000e+03   2.9949057e-01
   1.0130000e+03   2.9530171e-01
   1.0140000e+03   2.9965853e-01
   1.0150000e+03   2.9680479e-01
   1.0160000e+03   2.8984990e-01
   1.0170000e+03   2.8068761e-01
   1.0180000e+03   2.8094451e-01
   1.0190000e+03   2.6537595e-01
   1.0200000e+03   2.3658674e-01
   1.0210000e+03   2.2652495e-01
   1.0220000e+03   2.2612002e-01
   1.0230000e+03   2.2616270e-01
   1.0240000e+03   2.3498280e-01
   1.0250000e+03   2.1712754e-01
   1.0260000e+03   1.9897306e-01
   1.0270000e+03   1.9202150e-01
   1.0280000e+03   2.0262252e-01
   1.0290000e+03   1.9418451e-01
   1.0300000e+03   1.8143298e-01
   1.0310000e+03   1.8504372e-01
   1.0320000e+03   1.7139339e-01
   1.0330000e+03   1.5522433e-01
   1.0340000e+03   1.5867343e-01
   1.0350000e+03   1.5653281e-01
   1.0360000e+03   1.4349364e-01
   1.0370000e+03   1.1131675e-01
   1.0380000e+03   1.0788106e-01
   1.0390000e+03   1.0063328e-01
   1.0400000e+03   9.8004390e-02
   1.0410000e+03   9.0255814e-02
   1.0420000e+03   8.9303926e-02
   1.0430000e+03   9.1459640e-02
   1.0440000e+03   9.8899285e-02
   1.0450000e+03   9.9325104e-02
   1.0460000e+03   1.0261296e-01
   1.0470000e+03   1.1085071e-01
   1.0480000e+03   1.1056134e-01
   1.0490000e+03   1.1102752e-01
   1.0500000e+03   1.1191269e-01
   1.0510000e+03   1.0688511e-01
   1.0520000e+03   1.0649204e-01
   1.0530000e+03   1.0538290e-01
   1.0540000e+03   1.1105699e-01
   1.0550000e+03   1.0167528e-01
   1.0560000e+03   9.1986966e-02
   1.0570000e+03   7.8925573e-02
   1.0580000e+03   7.3194621e-02
   1.0590000e+03   7.1608909e-02
   1.0600000e+03   6.4439158e-02
   1.0610000e+03   6.3684298e-02
   1.0620000e+03   7.0893185e-02
   1.0630000e+03   7.8875119e-02
   1.0640000e+03   7.7236607e-02
   1.0650000e+03   6.7197516e-02
   1.0660000e+03   5.8961171e-02
   1.0670000e+03   5.7983893e-02
   1.0680000e+03   6.1635086e-02
   1.0690000e+03   7.0358256e-02
   1.0700000e+03   7.8794208e-02
   1.0710000e+03   6.5421057e-02
   1.0720000e+03   4.9527071e-02
   1.0730000e+03   4.4400293e-02
   1.0740000e+03   5.0788768e-02
   1.0750000e+03   5.4812577e-02
   1.0760000e+03   5.8425566e-02
   1.0770000e+03   6.1808561e-02
   1.0780000e+03   6.3588367e-02
   1.0790000e+03   6.9428660e-02
   1.0800000e+03   7.2688135e-02
   1.0810000e+03   7.2252247e-02
   1.0820000e+03   6.4811841e-02
   1.0830000e+03   3.6721437e-02
   1.0840000e+03   4.0636827e-02
   1.0850000e+03   3.8629719e-02
   1.0860000e+03   2.1771614e-02
   1.0870000e+03   2.1629812e-02
   1.0880000e+03   3.7464759e-02
   1.0890000e+03   4.7650878e-02
   1.0900000e+03   3.5449996e-02
   1.0910000e+03   4.0995596e-02
   1.0920000e+03   4.1382216e-02
   1.0930000e+03   3.5833808e-02
   1.0940000e+03   4.9862087e-02
   1.0950000e+03   5.7688946e-02
   1.0960000e+03   5.8810947e-02
   1.0970000e+03   7.4889987e-02
   1.0980000e+03   8.8839302e-02
   1.0990000e+03   9.4277267e-02
   1.1000000e+03   8.3696664e-02
   1.1010000e+03   8.4364090e-02
   1.1020000e+03   8.8782933e-02
   1.1030000e+03   7.1624012e-02
   1.1040000e+03   7.6945134e-02
   1.1050000e+03   9.1570413e-02
   1.1060000e+03   8.9899872e-02
   1.1070000e+03   9.3261794e-02
   1.1080000e+03   9.7455501e-02
   1.1090000e+03   9.2242832e-02
   1.1100000e+03   9.7569810e-02
   1.1110000e+03   1.0184153e-01
   1.1120000e+03   1.1238612e-01
   1.1130000e+03   1.1875886e-01
   1.1140000e+03   1.2661039e-01
   1.1150000e+03   1.3531244e-01
   1.1160000e+03   1.3751321e-01
   1.1170000e+03   1.4831669e-01
   1.1180000e+03   1.5192394e-01
   1.1190000e+03   1.5542895e-01
   1.1200000e+03   1.6335167e-01
   1.1210000e+03   1.6167704e-01
   1.1220000e+03   1.5853132e-01
   1.1230000e+03   1.6565329e-01
   1.1240000e+03   1.7235624e-01
   1.1250000e+03   1.6930814e-01
   1.1260000e+03   1.4843607e-01
   1.1270000e+03   1.4687532e-01
   1.1280000e+03   1.5136715e-01
   1.1290000e+03   1.4852229e-01
   1.1300000e+03   1.4056412e-01
   1.1310000e+03   1.4531882e-01
   1.1320000e+03   1.6383700e-01
   1.1330000e+03   1.5146615e-01
   1.1340000e+03   1.5664876e-01
   1.1350000e+03   1.6731512e-01
   1.1360000e+03   1.7794267e-01
   1.1370000e+03   1.8375542e-01
   1.1380000e+03   1.9366020e-01
   1.1390000e+03   2.1318534e-01
   1.1400000e+03   2.0751968e-01
   1.1410000e+03   1.9636339e-01
   1.1420000e+03   1.9645061e-01
   1.1430000e+03   1.9120235e-01
   1.1440000e+03   1.9182827e-01
   1.1450000e+03   2.0012962e-01
   1.1460000e+03   1.8770634e-01
   1.1470000e+03   1.8634572e-01
   1.1480000e+03   1.9285445e-01
   1.1490000e+03   2.0848602e-01
   1.1500000e+03   2.0759860e-01
   1.1510000e+03   2.1855705e-01
   1.1520000e+03   2.3561477e-01
   1.1530000e+03   2.4556330e-01
   1.1540000e+03   2.6761932e-01
   1.1550000e+03   2.9358379e-01
   1.1560000e+03   3.1247896e-01
   1.1570000e+03   3.5637835e-01
   1.1580000e+03   4.0049824e-01
   1.1590000e+03   4.4477348e-01
   1.1600000e+03   4.9093512e-01
   1.1610000e+03   5.4955661e-01
   1.1620000e+03   6.1091088e-01
   1.1630000e+03   6.5137216e-01
   1.1640000e+03   6.7918871e-01
   1.1650000e+03   7.0082648e-01
   1.1660000e+03   7.4161881e-01
   1.1670000e+03   7.6028540e-01
   1.1680000e+03   7.7455346e-01
   1.1690000e+03   8.0414818e-01
   1.1700000e+03   8.1491758e-01
   1.1710000e+03   8.3245771e-01
   1.1720000e+03   8.6390475e-01
   1.1730000e+03   8.8367249e-01
   1.1740000e+03   8.9210652e-01
   1.1750000e+03   9.0474024e-01
   1.1760000e+03   9.1790258e-01
   1.1770000e+03   9.3441217e-01
   1.1780000e+03   9.5519730e-01
   1.1790000e+03   9.6504312e-01
   1.1800000e+03   9.7001558e-01
   1.1810000e+03   9.6737884e-01
   1.1820000e+03   9.5008706e-01
   1.1830000e+03   9.4629850e-01
   1.1840000e+03   9.2309340e-01
   1.1850000e+03   8.9915129e-01
   1.1860000e+03   8.9642561e-01
   1.1870000e+03   8.7445956e-01
   1.1880000e+03   8.4480333e-01
   1.1890000e+03   8.0410161e-01
   1.1900000e+03   7.9383007e-01
   1.1910000e+03   7.7112698e-01
   1.1920000e+03   7.4542068e-01
   1.1930000e+03   7.3741112e-01
   1.1940000e+03   7.5151130e-01
   1.1950000e+03   7.7046026e-01
   1.1960000e+03   7.7539448e-01
   1.1970000e+03   7.7303743e-01
   1.1980000e+03   8.0041369e-01
   1.1990000e+03   8.4594796e-01
   1.2000000e+03   8.7470466e-01
   1.2010000e+03   9.0510870e-01
   1.2020000e+03   9.2940955e-01
   1.2030000e+03   9.5836877e-01
   1.2040000e+03   9.8621083e-01
   1.2050000e+03   1.0076761e+00
   1.2060000e+03   1.0202560e+00
   1.2070000e+03   1.0061660e+00
   1.2080000e+03   9.9038246e-01
   1.2090000e+03   1.0017554e+00
   1.2100000e+03   9.8868538e-01
   1.2110000e+03   9.8066728e-01
   1.2120000e+03   9.8736240e-01
   1.2130000e+03   9.8584113e-01
   1.2140000e+03   9.9311790e-01
   1.2150000e+03   1.0002699e+00
   1.2160000e+03   9.9982041e-01
   1.2170000e+03   1.0260252e+00
   1.2180000e+03   1.0605724e+00
   1.2190000e+03   1.0990877e+00
   1.2200000e+03   1.1070766e+00
   1.2210000e+03   1.1397435e+00
   1.2220000e+03   1.1882517e+00
   1.2230000e+03   1.2411129e+00
   1.2240000e+03   1.2780690e+00
   1.2250000e+03   1.3167223e+00
   1.2260000e+03   1.3426510e+00
   1.2270000e+03   1.3816992e+00
   1.2280000e+03   1.4169789e+00
   1.2290000e+03   1.4394597e+00
   1.2300000e+03   1.4702619e+00
   1.2310000e+03   1.5177048e+00
   1.2320000e+03   1.5743051e+00
   1.2330000e+03   1.6230552e+00
   1.2340000e+03   1.6636906e+00
   1.2350000e+03   1.6963267e+00
