   6.8100000e+02   4.1449372e-03
   6.8200000e+02   3.2111156e-03
   6.8300000e+02   1.3490735e-02
   6.8400000e+02   2.0409330e-02
   6.8500000e+02   1.9886280e-02
   6.8600000e+02   1.6891592e-02
   6.8700000e+02   2.3112931e-02
   6.8800000e+02   2.5164555e-02
   6.8900000e+02   1.9907275e-02
   6.9000000e+02   1.8125431e-02
   6.9100000e+02   1.1686494e-02
   6.9200000e+02   3.5524956e-03
   6.9300000e+02   3.4124970e-03
   6.9400000e+02   5.4980264e-03
   6.9500000e+02   1.0592162e-02
   6.9600000e+02   1.5877563e-02
   6.9700000e+02   9.4009845e-03
   6.9800000e+02   8.2610789e-03
   6.9900000e+02   1.1066030e-02
   7.0000000e+02   5.6244664e-03
   7.0100000e+02   1.0558782e-02
   7.0200000e+02   1.7249661e-02
   7.0300000e+02   1.7301614e-02
   7.0400000e+02   2.1562306e-02
   7.0500000e+02   2.6582602e-02
   7.0600000e+02   3.3587978e-02
   7.0700000e+02   3.9892941e-02
   7.0800000e+02   3.6704926e-02
   7.0900000e+02   2.8877480e-02
   7.1000000e+02   3.7753312e-02
   7.1100000e+02   5.2557445e-02
   7.1200000e+02   5.4849318e-02
   7.1300000e+02   5.5657415e-02
   7.1400000e+02   6.5917434e-02
   7.1500000e+02   8.2972115e-02
   7.1600000e+02   1.0807286e-01
   7.1700000e+02   1.2956676e-01
   7.1800000e+02   1.4596180e-01
   7.1900000e+02   1.5510022e-01
   7.2000000e+02   1.7955939e-01
   7.2100000e+02   2.1480004e-01
   7.2200000e+02   2.3408349e-01
   7.2300000e+02   2.6258475e-01
   7.2400000e+02   3.1102107e-01
   7.2500000e+02   3.5686125e-01
   7.2600000e+02   4.0367520e-01
   7.2700000e+02   4.2686335e-01
   7.2800000e+02   4.3880112e-01
   7.2900000e+02   4.4780561e-01
   7.3000000e+02   4.4940115e-01
   7.3100000e+02   4.4270183e-01
   7.3200000e+02   4.1280217e-01
   7.3300000e+02   3.6274819e-01
   7.3400000e+02   3.1251538e-01
   7.3500000e+02   2.6413728e-01
   7.3600000e+02   2.3101947e-01
   7.3700000e+02   1.9655383e-01
   7.3800000e+02   1.6928038e-01
   7.3900000e+02   1.5771301e-01
   7.4000000e+02   1.5341535e-01
   7.4100000e+02   1.5482721e-01
   7.4200000e+02   1.5037573e-01
   7.4300000e+02   1.5182800e-01
   7.4400000e+02   1.6144083e-01
   7.4500000e+02   1.6724161e-01
   7.4600000e+02   1.7160954e-01
   7.4700000e+02   1.8943383e-01
   7.4800000e+02   1.9944741e-01
   7.4900000e+02   2.0432080e-01
   7.5000000e+02   2.1448356e-01
   7.5100000e+02   2.0823292e-01
   7.5200000e+02   1.9420098e-01
   7.5300000e+02   1.8356960e-01
   7.5400000e+02   1.7724703e-01
   7.5500000e+02   1.7651887e-01
   7.5600000e+02   1.6966393e-01
   7.5700000e+02   1.6347205e-01
   7.5800000e+02   1.4313108e-01
   7.5900000e+02   1.2488795e-01
   7.6000000e+02   1.1805057e-01
   7.6100000e+02   1.0733700e-01
   7.6200000e+02   1.0414896e-01
   7.6300000e+02   9.4736147e-02
   7.6400000e+02   9.5051302e-02
   7.6500000e+02   1.0503540e-01
   7.6600000e+02   1.0830682e-01
   7.6700000e+02   1.0746881e-01
   7.6800000e+02   1.1358619e-01
   7.6900000e+02   1.2783522e-01
   7.7000000e+02   1.4184768e-01
   7.7100000e+02   1.4463793e-01
   7.7200000e+02   1.6014610e-01
   7.7300000e+02   1.7073502e-01
   7.7400000e+02   1.7489094e-01
   7.7500000e+02   1.8350636e-01
   7.7600000e+02   2.0968956e-01
   7.7700000e+02   2.2477356e-01
   7.7800000e+02   2.2952595e-01
   7.7900000e+02   2.5088944e-01
   7.8000000e+02   2.7680686e-01
   7.8100000e+02   3.0424498e-01
   7.8200000e+02   3.2042126e-01
   7.8300000e+02   3.3891286e-01
   7.8400000e+02   3.5572933e-01
   7.8500000e+02   3.5454191e-01
   7.8600000e+02   3.4270375e-01
   7.8700000e+02   3.1380758e-01
   7.8800000e+02   3.0051613e-01
   7.8900000e+02   3.0688720e-01
   7.9000000e+02   2.9735691e-01
   7.9100000e+02   2.8881941e-01
   7.9200000e+02   2.6664092e-01
   7.9300000e+02   2.4765618e-01
   7.9400000e+02   2.3850819e-01
   7.9500000e+02   2.2019913e-01
   7.9600000e+02   2.1374394e-01
   7.9700000e+02   2.2000271e-01
   7.9800000e+02   2.1660320e-01
   7.9900000e+02   1.9673864e-01
   8.0000000e+02   1.7855159e-01
   8.0100000e+02   1.6863678e-01
   8.0200000e+02   1.7443689e-01
   8.0300000e+02   1.8664191e-01
   8.0400000e+02   1.7868334e-01
   8.0500000e+02   1.5528575e-01
   8.0600000e+02   1.4644495e-01
   8.0700000e+02   1.4072875e-01
   8.0800000e+02   1.3835874e-01
   8.0900000e+02   1.2519118e-01
   8.1000000e+02   1.0274349e-01
   8.1100000e+02   8.0325621e-02
   8.1200000e+02   6.3776414e-02
   8.1300000e+02   5.6134863e-02
   8.1400000e+02   5.7325547e-02
   8.1500000e+02   5.8288567e-02
   8.1600000e+02   6.5211102e-02
   8.1700000e+02   5.9848109e-02
   8.1800000e+02   4.9986594e-02
   8.1900000e+02   5.2809378e-02
   8.2000000e+02   6.8535778e-02
   8.2100000e+02   8.2525716e-02
   8.2200000e+02   9.3868009e-02
   8.2300000e+02   1.0031009e-01
   8.2400000e+02   9.1310503e-02
   8.2500000e+02   8.4263736e-02
   8.2600000e+02   9.4097958e-02
   8.2700000e+02   9.3135501e-02
   8.2800000e+02   8.1175497e-02
   8.2900000e+02   8.3717938e-02
   8.3000000e+02   8.1114004e-02
   8.3100000e+02   5.7940588e-02
   8.3200000e+02   2.7528820e-02
   8.3300000e+02   1.2037275e-02
   8.3400000e+02   1.3985748e-02
   8.3500000e+02   1.6547248e-02
   8.3600000e+02   5.9247640e-03
   8.3700000e+02   1.2896054e-04
   8.3800000e+02   8.2292918e-03
   8.3900000e+02   1.6793901e-02
   8.4000000e+02   1.3855753e-02
   8.4100000e+02   9.3582927e-03
   8.4200000e+02   1.7493148e-02
   8.4300000e+02   2.0040264e-02
   8.4400000e+02   1.9069954e-02
   8.4500000e+02   1.0061346e-02
   8.4600000e+02   1.7036710e-02
   8.4700000e+02   1.8670183e-02
   8.4800000e+02   1.4898856e-02
   8.4900000e+02   1.8895617e-02
   8.5000000e+02   1.3257065e-02
   8.5100000e+02   1.6373470e-02
   8.5200000e+02   1.0725086e-02
   8.5300000e+02   8.3469378e-03
   8.5400000e+02   1.4370303e-02
   8.5500000e+02   2.4253645e-02
   8.5600000e+02   3.5873068e-02
   8.5700000e+02   3.4798243e-02
   8.5800000e+02   3.5256632e-02
   8.5900000e+02   3.5973857e-02
   8.6000000e+02   3.0858455e-02
   8.6100000e+02   3.3165406e-02
   8.6200000e+02   2.5262131e-02
   8.6300000e+02   2.3891361e-02
   8.6400000e+02   3.1425111e-02
   8.6500000e+02   3.7145067e-02
   8.6600000e+02   3.6656861e-02
   8.6700000e+02   3.7762012e-02
   8.6800000e+02   4.4447752e-02
   8.6900000e+02   4.6182753e-02
   8.7000000e+02   4.4287470e-02
   8.7100000e+02   4.7323767e-02
   8.7200000e+02   4.4174057e-02
   8.7300000e+02   4.0773164e-02
   8.7400000e+02   4.7096774e-02
   8.7500000e+02   4.3048029e-02
   8.7600000e+02   3.3825102e-02
   8.7700000e+02   3.1664807e-02
   8.7800000e+02   3.3979159e-02
   8.7900000e+02   4.2501090e-02
   8.8000000e+02   4.5454347e-02
   8.8100000e+02   4.5398210e-02
   8.8200000e+02   4.5277582e-02
   8.8300000e+02   4.8452066e-02
   8.8400000e+02   5.0328371e-02
   8.8500000e+02   5.6882357e-02
   8.8600000e+02   5.5751891e-02
   8.8700000e+02   4.6029791e-02
   8.8800000e+02   5.3060127e-02
   8.8900000e+02   6.3094416e-02
   8.9000000e+02   5.9159497e-02
   8.9100000e+02   6.0508724e-02
   8.9200000e+02   6.5155534e-02
   8.9300000e+02   6.3330595e-02
   8.9400000e+02   6.0758038e-02
   8.9500000e+02   6.4756537e-02
   8.9600000e+02   6.2927151e-02
   8.9700000e+02   6.2171655e-02
   8.9800000e+02   7.0508182e-02
   8.9900000e+02   7.0375339e-02
   9.0000000e+02   6.0540857e-02
   9.0100000e+02   5.5496402e-02
   9.0200000e+02   5.3029976e-02
   9.0300000e+02   5.0980584e-02
   9.0400000e+02   5.4071932e-02
   9.0500000e+02   5.7834830e-02
   9.0600000e+02   5.3471662e-02
   9.0700000e+02   4.7278386e-02
   9.0800000e+02   6.0285186e-02
   9.0900000e+02   7.4437917e-02
   9.1000000e+02   8.0373179e-02
   9.1100000e+02   9.2104894e-02
   9.1200000e+02   9.6275739e-02
   9.1300000e+02   9.9916447e-02
   9.1400000e+02   1.0594741e-01
   9.1500000e+02   1.1646054e-01
   9.1600000e+02   1.1075718e-01
   9.1700000e+02   1.1603876e-01
   9.1800000e+02   1.1063443e-01
   9.1900000e+02   9.6779192e-02
   9.2000000e+02   9.3843803e-02
   9.2100000e+02   9.1803465e-02
   9.2200000e+02   8.0826192e-02
   9.2300000e+02   6.5826403e-02
   9.2400000e+02   4.9691234e-02
   9.2500000e+02   3.8761293e-02
   9.2600000e+02   4.0717092e-02
   9.2700000e+02   4.4226702e-02
   9.2800000e+02   4.4112412e-02
   9.2900000e+02   4.3451481e-02
   9.3000000e+02   4.1647666e-02
   9.3100000e+02   3.5138967e-02
   9.3200000e+02   3.9938496e-02
   9.3300000e+02   4.7577490e-02
   9.3400000e+02   4.9419259e-02
   9.3500000e+02   4.3335733e-02
   9.3600000e+02   4.2537164e-02
   9.3700000e+02   4.5941986e-02
   9.3800000e+02   4.9613616e-02
   9.3900000e+02   5.0336311e-02
   9.4000000e+02   4.2288889e-02
   9.4100000e+02   3.6983086e-02
   9.4200000e+02   4.3134932e-02
   9.4300000e+02   4.9924734e-02
   9.4400000e+02   5.1321169e-02
   9.4500000e+02   4.4019820e-02
   9.4600000e+02   4.2828626e-02
   9.4700000e+02   4.0610938e-02
   9.4800000e+02   4.1454028e-02
   9.4900000e+02   4.4831746e-02
   9.5000000e+02   5.1115843e-02
   9.5100000e+02   5.4392574e-02
   9.5200000e+02   5.2412580e-02
   9.5300000e+02   6.1680193e-02
   9.5400000e+02   7.2046219e-02
   9.5500000e+02   8.3591590e-02
   9.5600000e+02   1.0005786e-01
   9.5700000e+02   1.1484659e-01
   9.5800000e+02   1.2632257e-01
   9.5900000e+02   1.3276041e-01
   9.6000000e+02   1.4625465e-01
   9.6100000e+02   1.6736062e-01
   9.6200000e+02   1.7347810e-01
   9.6300000e+02   1.7641396e-01
   9.6400000e+02   1.7706429e-01
   9.6500000e+02   1.7496905e-01
   9.6600000e+02   1.6739695e-01
   9.6700000e+02   1.4926418e-01
   9.6800000e+02   1.3533453e-01
   9.6900000e+02   1.1966843e-01
   9.7000000e+02   1.0491562e-01
   9.7100000e+02   9.9047616e-02
   9.7200000e+02   8.9496964e-02
   9.7300000e+02   8.2151612e-02
   9.7400000e+02   6.8803091e-02
   9.7500000e+02   6.0402859e-02
   9.7600000e+02   5.3523534e-02
   9.7700000e+02   5.2835393e-02
   9.7800000e+02   4.6529940e-02
   9.7900000e+02   4.2614597e-02
   9.8000000e+02   3.9824171e-02
   9.8100000e+02   4.0674492e-02
   9.8200000e+02   3.5332463e-02
   9.8300000e+02   3.2385931e-02
   9.8400000e+02   3.3632973e-02
   9.8500000e+02   2.7206562e-02
   9.8600000e+02   2.3746776e-02
   9.8700000e+02   2.3226804e-02
   9.8800000e+02   2.5436241e-02
   9.8900000e+02   3.0756281e-02
   9.9000000e+02   3.2029468e-02
   9.9100000e+02   3.5572706e-02
   9.9200000e+02   3.5771950e-02
   9.9300000e+02   3.2978870e-02
   9.9400000e+02   3.7889885e-02
   9.9500000e+02   4.7681235e-02
   9.9600000e+02   5.4941010e-02
   9.9700000e+02   6.1240576e-02
   9.9800000e+02   5.9507479e-02
   9.9900000e+02   6.7192232e-02
   1.0000000e+03   7.6181839e-02
   1.0010000e+03   8.6230886e-02
   1.0020000e+03   8.9165654e-02
   1.0030000e+03   9.7327961e-02
   1.0040000e+03   1.0306651e-01
   1.0050000e+03   1.1855473e-01
   1.0060000e+03   1.3253085e-01
   1.0070000e+03   1.3581528e-01
   1.0080000e+03   1.4100142e-01
   1.0090000e+03   1.4993828e-01
   1.0100000e+03   1.6280167e-01
   1.0110000e+03   1.7064426e-01
   1.0120000e+03   1.7656761e-01
   1.0130000e+03   1.8675543e-01
   1.0140000e+03   1.9147492e-01
   1.0150000e+03   1.9164277e-01
   1.0160000e+03   1.9128434e-01
   1.0170000e+03   1.9652549e-01
   1.0180000e+03   2.0464034e-01
   1.0190000e+03   2.0392963e-01
   1.0200000e+03   1.9588936e-01
   1.0210000e+03   1.9255255e-01
   1.0220000e+03   1.9118630e-01
   1.0230000e+03   1.8473947e-01
   1.0240000e+03   1.7146513e-01
   1.0250000e+03   1.6894618e-01
   1.0260000e+03   1.6010373e-01
   1.0270000e+03   1.4658548e-01
   1.0280000e+03   1.4099008e-01
   1.0290000e+03   1.2948275e-01
   1.0300000e+03   1.1824608e-01
   1.0310000e+03   1.1002469e-01
   1.0320000e+03   1.0401788e-01
   1.0330000e+03   1.0116065e-01
   1.0340000e+03   1.0316058e-01
   1.0350000e+03   9.9196557e-02
   1.0360000e+03   8.8347801e-02
   1.0370000e+03   7.5334263e-02
   1.0380000e+03   6.7385312e-02
   1.0390000e+03   6.0820221e-02
   1.0400000e+03   5.2494505e-02
   1.0410000e+03   5.5998018e-02
   1.0420000e+03   5.3143465e-02
   1.0430000e+03   4.8527350e-02
   1.0440000e+03   4.8476705e-02
   1.0450000e+03   4.2158735e-02
   1.0460000e+03   3.8425236e-02
   1.0470000e+03   4.0525794e-02
   1.0480000e+03   3.8753432e-02
   1.0490000e+03   3.1461775e-02
   1.0500000e+03   2.0137634e-02
   1.0510000e+03   2.1002662e-02
   1.0520000e+03   2.7330400e-02
   1.0530000e+03   2.4754919e-02
   1.0540000e+03   1.6949295e-02
   1.0550000e+03   1.9495777e-02
   1.0560000e+03   1.4237476e-02
   1.0570000e+03   1.2078896e-02
   1.0580000e+03   1.4225640e-02
   1.0590000e+03   1.4340157e-02
   1.0600000e+03   1.3519451e-02
   1.0610000e+03   1.1601030e-02
   1.0620000e+03   1.1867481e-02
   1.0630000e+03   8.9626801e-03
   1.0640000e+03   1.2908165e-02
   1.0650000e+03   1.6749002e-02
   1.0660000e+03   1.6760495e-02
   1.0670000e+03   1.4385551e-02
   1.0680000e+03   1.2318109e-02
   1.0690000e+03   9.0964929e-03
   1.0700000e+03   3.1138882e-03
   1.0710000e+03   4.0430123e-03
   1.0720000e+03   5.4232284e-03
   1.0730000e+03   1.6750740e-02
   1.0740000e+03   1.0898642e-02
   1.0750000e+03   4.5152199e-03
   1.0760000e+03  -9.4378873e-04
   1.0770000e+03   4.4948308e-04
   1.0780000e+03   4.7084073e-03
   1.0790000e+03   2.4112280e-03
   1.0800000e+03  -2.6079876e-03
   1.0810000e+03  -3.8887258e-03
   1.0820000e+03  -2.1365356e-03
   1.0830000e+03  -3.5879257e-03
   1.0840000e+03  -7.3666760e-03
   1.0850000e+03  -6.9211306e-03
   1.0860000e+03  -2.5877553e-03
   1.0870000e+03  -1.7063816e-03
   1.0880000e+03  -2.3643873e-03
   1.0890000e+03  -1.5970144e-03
   1.0900000e+03   5.2893036e-03
   1.0910000e+03   9.1030817e-03
   1.0920000e+03   1.0129791e-02
   1.0930000e+03   1.5212046e-02
   1.0940000e+03   1.4664264e-02
   1.0950000e+03   1.2286182e-02
   1.0960000e+03   4.6276468e-03
   1.0970000e+03   2.2725977e-03
   1.0980000e+03   1.1832099e-02
   1.0990000e+03   1.6779158e-02
   1.1000000e+03   1.8629756e-02
   1.1010000e+03   1.5634762e-02
   1.1020000e+03   1.4595726e-02
   1.1030000e+03   2.2709233e-02
   1.1040000e+03   2.2545954e-02
   1.1050000e+03   1.9795729e-02
   1.1060000e+03   1.8338983e-02
   1.1070000e+03   2.5075531e-02
   1.1080000e+03   2.5430124e-02
   1.1090000e+03   2.0437404e-02
   1.1100000e+03   1.0803402e-02
   1.1110000e+03   1.1945257e-02
   1.1120000e+03   1.6126677e-02
   1.1130000e+03   1.9249088e-02
   1.1140000e+03   2.4069611e-02
   1.1150000e+03   2.8042085e-02
   1.1160000e+03   2.5893799e-02
   1.1170000e+03   2.3637930e-02
   1.1180000e+03   2.4687071e-02
   1.1190000e+03   2.7914208e-02
   1.1200000e+03   3.0610510e-02
   1.1210000e+03   3.5068656e-02
   1.1220000e+03   3.8136604e-02
   1.1230000e+03   4.1860125e-02
   1.1240000e+03   4.0820228e-02
   1.1250000e+03   3.6660031e-02
   1.1260000e+03   3.8055256e-02
   1.1270000e+03   3.6901045e-02
   1.1280000e+03   3.7199038e-02
   1.1290000e+03   3.1222292e-02
   1.1300000e+03   2.9131857e-02
   1.1310000e+03   3.2247298e-02
   1.1320000e+03   3.6216438e-02
   1.1330000e+03   4.0390014e-02
   1.1340000e+03   4.2641013e-02
   1.1350000e+03   4.5939111e-02
   1.1360000e+03   4.5674824e-02
   1.1370000e+03   4.9455358e-02
   1.1380000e+03   5.6104843e-02
   1.1390000e+03   5.5637930e-02
   1.1400000e+03   5.8193635e-02
   1.1410000e+03   6.1346471e-02
   1.1420000e+03   6.1366718e-02
   1.1430000e+03   6.2139859e-02
   1.1440000e+03   6.3521501e-02
   1.1450000e+03   5.6297268e-02
   1.1460000e+03   5.8976571e-02
   1.1470000e+03   6.3742619e-02
   1.1480000e+03   5.5484641e-02
   1.1490000e+03   5.7385717e-02
   1.1500000e+03   5.9428443e-02
   1.1510000e+03   4.9619401e-02
   1.1520000e+03   4.2738837e-02
   1.1530000e+03   4.5309103e-02
   1.1540000e+03   4.9693136e-02
   1.1550000e+03   5.6113794e-02
   1.1560000e+03   5.7694427e-02
   1.1570000e+03   6.5483711e-02
   1.1580000e+03   6.4318976e-02
   1.1590000e+03   7.0641857e-02
   1.1600000e+03   8.2455362e-02
   1.1610000e+03   9.5050822e-02
   1.1620000e+03   1.0810578e-01
   1.1630000e+03   1.1972090e-01
   1.1640000e+03   1.3000810e-01
   1.1650000e+03   1.3811649e-01
   1.1660000e+03   1.4408703e-01
   1.1670000e+03   1.5502774e-01
   1.1680000e+03   1.5989955e-01
   1.1690000e+03   1.5552439e-01
   1.1700000e+03   1.5389043e-01
   1.1710000e+03   1.5917019e-01
   1.1720000e+03   1.5823594e-01
   1.1730000e+03   1.4831360e-01
   1.1740000e+03   1.4457672e-01
   1.1750000e+03   1.4659762e-01
   1.1760000e+03   1.4020624e-01
   1.1770000e+03   1.3288770e-01
   1.1780000e+03   1.3161160e-01
   1.1790000e+03   1.3642543e-01
   1.1800000e+03   1.4454304e-01
   1.1810000e+03   1.4687551e-01
   1.1820000e+03   1.5813742e-01
   1.1830000e+03   1.6890070e-01
   1.1840000e+03   1.8212661e-01
   1.1850000e+03   1.9687163e-01
   1.1860000e+03   2.0380829e-01
   1.1870000e+03   2.1005772e-01
   1.1880000e+03   2.1401023e-01
   1.1890000e+03   2.1708434e-01
   1.1900000e+03   2.1931125e-01
   1.1910000e+03   2.1957067e-01
   1.1920000e+03   2.1985374e-01
   1.1930000e+03   2.2659176e-01
   1.1940000e+03   2.2769716e-01
   1.1950000e+03   2.2256518e-01
   1.1960000e+03   2.1360263e-01
   1.1970000e+03   2.0698155e-01
   1.1980000e+03   2.0393445e-01
   1.1990000e+03   2.0831619e-01
   1.2000000e+03   2.1294503e-01
   1.2010000e+03   2.1233995e-01
   1.2020000e+03   2.2093277e-01
   1.2030000e+03   2.3871919e-01
   1.2040000e+03   2.5174848e-01
   1.2050000e+03   2.5918717e-01
   1.2060000e+03   2.6722801e-01
   1.2070000e+03   2.7662902e-01
   1.2080000e+03   2.8608938e-01
   1.2090000e+03   2.8580293e-01
   1.2100000e+03   2.8599996e-01
   1.2110000e+03   2.7791446e-01
   1.2120000e+03   2.7845572e-01
   1.2130000e+03   2.7517413e-01
   1.2140000e+03   2.6780950e-01
   1.2150000e+03   2.6645471e-01
   1.2160000e+03   2.6541532e-01
   1.2170000e+03   2.7505790e-01
   1.2180000e+03   2.8751299e-01
   1.2190000e+03   2.9424865e-01
   1.2200000e+03   3.0444727e-01
   1.2210000e+03   3.1269532e-01
   1.2220000e+03   3.2632268e-01
   1.2230000e+03   3.3871281e-01
   1.2240000e+03   3.5639517e-01
   1.2250000e+03   3.7732407e-01
   1.2260000e+03   3.9825857e-01
   1.2270000e+03   4.1067415e-01
   1.2280000e+03   4.2046308e-01
   1.2290000e+03   4.4166112e-01
   1.2300000e+03   4.6939907e-01
   1.2310000e+03   4.8582395e-01
   1.2320000e+03   5.0640631e-01
   1.2330000e+03   5.2847408e-01
   1.2340000e+03   5.3899361e-01
   1.2350000e+03   5.5930490e-01
   1.2360000e+03   5.6380702e-01
