   6.4300000e+02   5.0398402e-01
   6.4400000e+02   4.7006377e-01
   6.4500000e+02   4.3751129e-01
   6.4600000e+02   4.0152378e-01
   6.4700000e+02   3.7551786e-01
   6.4800000e+02   3.5059443e-01
   6.4900000e+02   3.1454293e-01
   6.5000000e+02   3.0207295e-01
   6.5100000e+02   2.9291410e-01
   6.5200000e+02   2.7419229e-01
   6.5300000e+02   2.7226941e-01
   6.5400000e+02   2.6340611e-01
   6.5500000e+02   2.5315532e-01
   6.5600000e+02   2.5177799e-01
   6.5700000e+02   2.5904459e-01
   6.5800000e+02   2.6394509e-01
   6.5900000e+02   2.6082337e-01
   6.6000000e+02   2.5700252e-01
   6.6100000e+02   2.5549203e-01
   6.6200000e+02   2.5150916e-01
   6.6300000e+02   2.4931486e-01
   6.6400000e+02   2.4731862e-01
   6.6500000e+02   2.4308781e-01
   6.6600000e+02   2.4906939e-01
   6.6700000e+02   2.4439794e-01
   6.6800000e+02   2.3681955e-01
   6.6900000e+02   2.3414665e-01
   6.7000000e+02   2.3390573e-01
   6.7100000e+02   2.4196639e-01
   6.7200000e+02   2.4887258e-01
   6.7300000e+02   2.5545810e-01
   6.7400000e+02   2.6612012e-01
   6.7500000e+02   2.7918869e-01
   6.7600000e+02   2.8948099e-01
   6.7700000e+02   2.9848204e-01
   6.7800000e+02   3.1820718e-01
   6.7900000e+02   3.3045213e-01
   6.8000000e+02   3.3265187e-01
   6.8100000e+02   3.4145797e-01
   6.8200000e+02   3.5280681e-01
   6.8300000e+02   3.5614886e-01
   6.8400000e+02   3.7315240e-01
   6.8500000e+02   3.7965697e-01
   6.8600000e+02   3.8457141e-01
   6.8700000e+02   4.0101487e-01
   6.8800000e+02   4.1257486e-01
   6.8900000e+02   4.1398409e-01
   6.9000000e+02   4.1697612e-01
   6.9100000e+02   4.2713150e-01
   6.9200000e+02   4.2835045e-01
   6.9300000e+02   4.2888492e-01
   6.9400000e+02   4.2886579e-01
   6.9500000e+02   4.2343001e-01
   6.9600000e+02   4.1740002e-01
   6.9700000e+02   4.1519354e-01
   6.9800000e+02   4.1783665e-01
   6.9900000e+02   4.2126214e-01
   7.0000000e+02   4.1799093e-01
   7.0100000e+02   4.1634806e-01
   7.0200000e+02   4.2359540e-01
   7.0300000e+02   4.2701885e-01
   7.0400000e+02   4.2671254e-01
   7.0500000e+02   4.3351189e-01
   7.0600000e+02   4.3212896e-01
   7.0700000e+02   4.3392489e-01
   7.0800000e+02   4.3466516e-01
   7.0900000e+02   4.2776653e-01
   7.1000000e+02   4.2561151e-01
   7.1100000e+02   4.2569118e-01
   7.1200000e+02   4.2552700e-01
   7.1300000e+02   4.3853558e-01
   7.1400000e+02   4.5362766e-01
   7.1500000e+02   4.6743977e-01
   7.1600000e+02   4.9036600e-01
   7.1700000e+02   5.1397545e-01
   7.1800000e+02   5.3737902e-01
   7.1900000e+02   5.7802970e-01
   7.2000000e+02   6.1635832e-01
   7.2100000e+02   6.5035210e-01
   7.2200000e+02   6.9714754e-01
   7.2300000e+02   7.5054924e-01
   7.2400000e+02   7.9700423e-01
   7.2500000e+02   8.2540637e-01
   7.2600000e+02   8.5619561e-01
   7.2700000e+02   8.7321799e-01
   7.2800000e+02   8.7840270e-01
   7.2900000e+02   8.7737581e-01
   7.3000000e+02   8.7548074e-01
   7.3100000e+02   8.6537902e-01
   7.3200000e+02   8.5262452e-01
   7.3300000e+02   8.3064601e-01
   7.3400000e+02   7.8817062e-01
   7.3500000e+02   7.4973835e-01
   7.3600000e+02   7.0671361e-01
   7.3700000e+02   6.5752466e-01
   7.3800000e+02   6.0172603e-01
   7.3900000e+02   5.5648545e-01
   7.4000000e+02   5.1909171e-01
   7.4100000e+02   4.7862982e-01
   7.4200000e+02   4.4346063e-01
   7.4300000e+02   4.1389827e-01
   7.4400000e+02   3.8775369e-01
   7.4500000e+02   3.6069036e-01
   7.4600000e+02   3.4165330e-01
   7.4700000e+02   3.2688893e-01
   7.4800000e+02   3.0907578e-01
   7.4900000e+02   2.9374715e-01
   7.5000000e+02   2.8376635e-01
   7.5100000e+02   2.7737147e-01
   7.5200000e+02   2.7362531e-01
   7.5300000e+02   2.7331820e-01
   7.5400000e+02   2.6605087e-01
   7.5500000e+02   2.6228155e-01
   7.5600000e+02   2.6450834e-01
   7.5700000e+02   2.6655609e-01
   7.5800000e+02   2.7325771e-01
   7.5900000e+02   2.7317807e-01
   7.6000000e+02   2.6294691e-01
   7.6100000e+02   2.6022808e-01
   7.6200000e+02   2.6234730e-01
   7.6300000e+02   2.6498592e-01
   7.6400000e+02   2.7331966e-01
   7.6500000e+02   2.8558141e-01
   7.6600000e+02   2.8354132e-01
   7.6700000e+02   2.7661876e-01
   7.6800000e+02   2.6394004e-01
   7.6900000e+02   2.5166338e-01
   7.7000000e+02   2.4801123e-01
   7.7100000e+02   2.4644491e-01
   7.7200000e+02   2.4033727e-01
   7.7300000e+02   2.3463825e-01
   7.7400000e+02   2.2812281e-01
   7.7500000e+02   2.1588701e-01
   7.7600000e+02   2.0648922e-01
   7.7700000e+02   1.9639428e-01
   7.7800000e+02   1.7669592e-01
   7.7900000e+02   1.6754377e-01
   7.8000000e+02   1.5290175e-01
   7.8100000e+02   1.3456184e-01
   7.8200000e+02   1.2374263e-01
   7.8300000e+02   1.1818215e-01
   7.8400000e+02   1.1608432e-01
   7.8500000e+02   1.1471392e-01
   7.8600000e+02   1.1381627e-01
   7.8700000e+02   1.1377637e-01
   7.8800000e+02   1.1542995e-01
   7.8900000e+02   1.2223589e-01
   7.9000000e+02   1.2200949e-01
   7.9100000e+02   1.1085834e-01
   7.9200000e+02   1.1679820e-01
   7.9300000e+02   1.1906020e-01
   7.9400000e+02   1.1953191e-01
   7.9500000e+02   1.1461357e-01
   7.9600000e+02   1.0473482e-01
   7.9700000e+02   8.8311722e-02
   7.9800000e+02   9.6121204e-02
   7.9900000e+02   9.7980969e-02
   8.0000000e+02   9.7988560e-02
   8.0100000e+02   9.4629024e-02
   8.0200000e+02   9.0222033e-02
   8.0300000e+02   8.8336396e-02
   8.0400000e+02   8.1011681e-02
   8.0500000e+02   8.0949143e-02
   8.0600000e+02   8.0062507e-02
   8.0700000e+02   7.6676153e-02
   8.0800000e+02   7.4464328e-02
   8.0900000e+02   7.6942727e-02
   8.1000000e+02   8.3861639e-02
   8.1100000e+02   9.2917502e-02
   8.1200000e+02   1.0285706e-01
   8.1300000e+02   1.0733864e-01
   8.1400000e+02   1.1484397e-01
   8.1500000e+02   1.2059497e-01
   8.1600000e+02   1.2003084e-01
   8.1700000e+02   1.1915011e-01
   8.1800000e+02   1.1984814e-01
   8.1900000e+02   1.1939837e-01
   8.2000000e+02   1.2503859e-01
   8.2100000e+02   1.3270458e-01
   8.2200000e+02   1.3535881e-01
   8.2300000e+02   1.3480652e-01
   8.2400000e+02   1.4773354e-01
   8.2500000e+02   1.5347914e-01
   8.2600000e+02   1.4889284e-01
   8.2700000e+02   1.4861227e-01
   8.2800000e+02   1.5138552e-01
   8.2900000e+02   1.5677790e-01
   8.3000000e+02   1.6413411e-01
   8.3100000e+02   1.6778857e-01
   8.3200000e+02   1.8132329e-01
   8.3300000e+02   2.0999193e-01
   8.3400000e+02   2.3100844e-01
   8.3500000e+02   2.4615200e-01
   8.3600000e+02   2.4976236e-01
   8.3700000e+02   2.5413831e-01
   8.3800000e+02   2.5901182e-01
   8.3900000e+02   2.7341722e-01
   8.4000000e+02   2.8849649e-01
   8.4100000e+02   3.0589047e-01
   8.4200000e+02   3.2422676e-01
   8.4300000e+02   3.3661132e-01
   8.4400000e+02   3.5105454e-01
   8.4500000e+02   3.7569700e-01
   8.4600000e+02   4.0474941e-01
   8.4700000e+02   4.2669695e-01
   8.4800000e+02   4.5051961e-01
   8.4900000e+02   4.6830680e-01
   8.5000000e+02   4.8892755e-01
   8.5100000e+02   5.0711463e-01
   8.5200000e+02   5.0883745e-01
   8.5300000e+02   5.0401946e-01
   8.5400000e+02   4.8878640e-01
   8.5500000e+02   4.6097487e-01
   8.5600000e+02   4.4211083e-01
   8.5700000e+02   4.2595905e-01
   8.5800000e+02   4.0346655e-01
   8.5900000e+02   3.8289130e-01
   8.6000000e+02   3.6427922e-01
   8.6100000e+02   3.4552464e-01
   8.6200000e+02   3.3351757e-01
   8.6300000e+02   3.1863641e-01
   8.6400000e+02   3.0819805e-01
   8.6500000e+02   2.9923863e-01
   8.6600000e+02   2.9273129e-01
   8.6700000e+02   2.8877695e-01
   8.6800000e+02   2.8035460e-01
   8.6900000e+02   2.7348161e-01
   8.7000000e+02   2.6712669e-01
   8.7100000e+02   2.6247222e-01
   8.7200000e+02   2.5915694e-01
   8.7300000e+02   2.5835839e-01
   8.7400000e+02   2.5947522e-01
   8.7500000e+02   2.6022177e-01
   8.7600000e+02   2.6011356e-01
   8.7700000e+02   2.6493654e-01
   8.7800000e+02   2.6851379e-01
   8.7900000e+02   2.6402127e-01
   8.8000000e+02   2.6744735e-01
   8.8100000e+02   2.7018603e-01
   8.8200000e+02   2.7327782e-01
   8.8300000e+02   2.7533363e-01
   8.8400000e+02   2.6990503e-01
   8.8500000e+02   2.6815799e-01
   8.8600000e+02   2.7014048e-01
   8.8700000e+02   2.6451458e-01
   8.8800000e+02   2.6273786e-01
   8.8900000e+02   2.6364366e-01
   8.9000000e+02   2.6027678e-01
   8.9100000e+02   2.5916724e-01
   8.9200000e+02   2.6274124e-01
   8.9300000e+02   2.7175301e-01
   8.9400000e+02   2.6796262e-01
   8.9500000e+02   2.6352056e-01
   8.9600000e+02   2.6427871e-01
   8.9700000e+02   2.6655798e-01
   8.9800000e+02   2.7234554e-01
   8.9900000e+02   2.7696107e-01
   9.0000000e+02   2.7750813e-01
   9.0100000e+02   2.8624281e-01
   9.0200000e+02   2.9267912e-01
   9.0300000e+02   2.9650652e-01
   9.0400000e+02   3.0092795e-01
   9.0500000e+02   3.0897846e-01
   9.0600000e+02   3.2454844e-01
   9.0700000e+02   3.3873106e-01
   9.0800000e+02   3.5488518e-01
   9.0900000e+02   3.6648775e-01
   9.1000000e+02   3.8159003e-01
   9.1100000e+02   3.9890134e-01
   9.1200000e+02   4.1708674e-01
   9.1300000e+02   4.2952201e-01
   9.1400000e+02   4.3935419e-01
   9.1500000e+02   4.4291023e-01
   9.1600000e+02   4.3597007e-01
   9.1700000e+02   4.2565527e-01
   9.1800000e+02   4.1345214e-01
   9.1900000e+02   4.0278705e-01
   9.2000000e+02   3.7867127e-01
   9.2100000e+02   3.5382774e-01
   9.2200000e+02   3.3208954e-01
   9.2300000e+02   3.1933628e-01
   9.2400000e+02   3.0515356e-01
   9.2500000e+02   2.9305203e-01
   9.2600000e+02   2.8002164e-01
   9.2700000e+02   2.6778735e-01
   9.2800000e+02   2.5606055e-01
   9.2900000e+02   2.4532869e-01
   9.3000000e+02   2.3669509e-01
   9.3100000e+02   2.3122029e-01
   9.3200000e+02   2.1878661e-01
   9.3300000e+02   2.1077092e-01
   9.3400000e+02   2.0452546e-01
   9.3500000e+02   1.9175676e-01
   9.3600000e+02   1.8472339e-01
   9.3700000e+02   1.7976570e-01
   9.3800000e+02   1.7521338e-01
   9.3900000e+02   1.7445517e-01
   9.4000000e+02   1.7231004e-01
   9.4100000e+02   1.6922743e-01
   9.4200000e+02   1.7588145e-01
   9.4300000e+02   1.7361624e-01
   9.4400000e+02   1.7173986e-01
   9.4500000e+02   1.6571528e-01
   9.4600000e+02   1.5731213e-01
   9.4700000e+02   1.4710691e-01
   9.4800000e+02   1.4285762e-01
   9.4900000e+02   1.3408790e-01
   9.5000000e+02   1.2208975e-01
   9.5100000e+02   1.1445461e-01
   9.5200000e+02   1.0932337e-01
   9.5300000e+02   1.0535278e-01
   9.5400000e+02   9.8574414e-02
   9.5500000e+02   9.3227798e-02
   9.5600000e+02   9.0660181e-02
   9.5700000e+02   9.4541998e-02
   9.5800000e+02   9.4687166e-02
   9.5900000e+02   9.0163837e-02
   9.6000000e+02   8.4340180e-02
   9.6100000e+02   8.1296026e-02
   9.6200000e+02   7.5506964e-02
   9.6300000e+02   7.1116145e-02
   9.6400000e+02   7.4177617e-02
   9.6500000e+02   7.0816746e-02
   9.6600000e+02   7.0742852e-02
   9.6700000e+02   7.8883984e-02
   9.6800000e+02   8.8734498e-02
   9.6900000e+02   9.5360259e-02
   9.7000000e+02   9.5860610e-02
   9.7100000e+02   1.0004598e-01
   9.7200000e+02   1.0018838e-01
   9.7300000e+02   1.0059274e-01
   9.7400000e+02   1.0643160e-01
   9.7500000e+02   1.1294421e-01
   9.7600000e+02   1.2029991e-01
   9.7700000e+02   1.2815448e-01
   9.7800000e+02   1.2668400e-01
   9.7900000e+02   1.2605535e-01
   9.8000000e+02   1.2599225e-01
   9.8100000e+02   1.3685798e-01
   9.8200000e+02   1.4580643e-01
   9.8300000e+02   1.5514319e-01
   9.8400000e+02   1.5526976e-01
   9.8500000e+02   1.6080166e-01
   9.8600000e+02   1.7060104e-01
   9.8700000e+02   1.8126333e-01
   9.8800000e+02   1.9485356e-01
   9.8900000e+02   2.0879024e-01
   9.9000000e+02   2.2281621e-01
   9.9100000e+02   2.4462429e-01
   9.9200000e+02   2.6197673e-01
   9.9300000e+02   2.8229161e-01
   9.9400000e+02   2.9816418e-01
   9.9500000e+02   3.1725958e-01
   9.9600000e+02   3.3873890e-01
   9.9700000e+02   3.5867134e-01
   9.9800000e+02   3.8443588e-01
   9.9900000e+02   4.0788812e-01
   1.0000000e+03   4.2588663e-01
   1.0010000e+03   4.4803783e-01
   1.0020000e+03   4.6867286e-01
   1.0030000e+03   4.8963786e-01
   1.0040000e+03   5.1546097e-01
   1.0050000e+03   5.3650526e-01
   1.0060000e+03   5.5003657e-01
   1.0070000e+03   5.6564065e-01
   1.0080000e+03   5.7294425e-01
   1.0090000e+03   5.7379686e-01
   1.0100000e+03   5.7201128e-01
   1.0110000e+03   5.7112783e-01
   1.0120000e+03   5.6591628e-01
   1.0130000e+03   5.4920172e-01
   1.0140000e+03   5.2552215e-01
   1.0150000e+03   5.0293533e-01
   1.0160000e+03   4.8130770e-01
   1.0170000e+03   4.5727783e-01
   1.0180000e+03   4.2946105e-01
   1.0190000e+03   3.9884705e-01
   1.0200000e+03   3.7594755e-01
   1.0210000e+03   3.5312235e-01
   1.0220000e+03   3.3293244e-01
   1.0230000e+03   3.0799188e-01
   1.0240000e+03   2.8732168e-01
   1.0250000e+03   2.7165328e-01
   1.0260000e+03   2.5725779e-01
   1.0270000e+03   2.4284322e-01
   1.0280000e+03   2.3252015e-01
   1.0290000e+03   2.2057682e-01
   1.0300000e+03   2.0741192e-01
   1.0310000e+03   2.0253476e-01
   1.0320000e+03   1.9870515e-01
   1.0330000e+03   1.8409994e-01
   1.0340000e+03   1.7285948e-01
   1.0350000e+03   1.6691150e-01
   1.0360000e+03   1.6097918e-01
   1.0370000e+03   1.5602684e-01
   1.0380000e+03   1.5143171e-01
   1.0390000e+03   1.4944188e-01
   1.0400000e+03   1.4562148e-01
   1.0410000e+03   1.4073736e-01
   1.0420000e+03   1.3938828e-01
   1.0430000e+03   1.3020903e-01
   1.0440000e+03   1.2368471e-01
   1.0450000e+03   1.2058030e-01
   1.0460000e+03   1.1399179e-01
   1.0470000e+03   1.0944533e-01
   1.0480000e+03   1.0464732e-01
   1.0490000e+03   9.9186635e-02
   1.0500000e+03   9.6109577e-02
   1.0510000e+03   9.2598312e-02
   1.0520000e+03   9.3435871e-02
   1.0530000e+03   9.7893153e-02
   1.0540000e+03   1.0230136e-01
   1.0550000e+03   1.0828221e-01
   1.0560000e+03   1.1291347e-01
   1.0570000e+03   1.1240184e-01
   1.0580000e+03   1.1166344e-01
   1.0590000e+03   1.1898455e-01
   1.0600000e+03   1.2169316e-01
   1.0610000e+03   1.1868216e-01
   1.0620000e+03   1.1586781e-01
   1.0630000e+03   1.1673893e-01
   1.0640000e+03   1.1774101e-01
   1.0650000e+03   1.2185240e-01
   1.0660000e+03   1.2333805e-01
   1.0670000e+03   1.2126519e-01
   1.0680000e+03   1.1669234e-01
   1.0690000e+03   1.1637518e-01
   1.0700000e+03   1.1811923e-01
   1.0710000e+03   1.1764149e-01
   1.0720000e+03   1.1439934e-01
   1.0730000e+03   1.1160329e-01
   1.0740000e+03   1.0737143e-01
   1.0750000e+03   1.0781932e-01
   1.0760000e+03   1.0184694e-01
   1.0770000e+03   9.5725103e-02
   1.0780000e+03   9.0532669e-02
   1.0790000e+03   8.9805724e-02
   1.0800000e+03   8.3376821e-02
   1.0810000e+03   7.8618350e-02
   1.0820000e+03   7.8444849e-02
   1.0830000e+03   8.1663632e-02
   1.0840000e+03   8.2951141e-02
   1.0850000e+03   8.0161997e-02
   1.0860000e+03   8.8914046e-02
   1.0870000e+03   9.2338642e-02
   1.0880000e+03   8.8658617e-02
   1.0890000e+03   8.3122391e-02
   1.0900000e+03   7.8802314e-02
   1.0910000e+03   7.5279007e-02
   1.0920000e+03   7.4434336e-02
   1.0930000e+03   7.3707638e-02
   1.0940000e+03   6.9374094e-02
   1.0950000e+03   6.4067857e-02
   1.0960000e+03   6.2387745e-02
   1.0970000e+03   5.9535802e-02
   1.0980000e+03   5.5398931e-02
   1.0990000e+03   5.2575379e-02
   1.1000000e+03   4.7552829e-02
   1.1010000e+03   4.5831515e-02
   1.1020000e+03   4.8910931e-02
   1.1030000e+03   4.9681361e-02
   1.1040000e+03   4.7291420e-02
   1.1050000e+03   4.4967605e-02
   1.1060000e+03   5.0024723e-02
   1.1070000e+03   5.3048358e-02
   1.1080000e+03   5.1911175e-02
   1.1090000e+03   5.2711816e-02
   1.1100000e+03   5.3269398e-02
   1.1110000e+03   4.9536025e-02
   1.1120000e+03   4.9697444e-02
   1.1130000e+03   5.0655050e-02
   1.1140000e+03   4.9850551e-02
   1.1150000e+03   4.9140491e-02
   1.1160000e+03   4.3672446e-02
   1.1170000e+03   4.1110201e-02
   1.1180000e+03   4.3467567e-02
   1.1190000e+03   4.5793490e-02
   1.1200000e+03   4.6260657e-02
   1.1210000e+03   4.7686191e-02
   1.1220000e+03   5.4624768e-02
   1.1230000e+03   6.0461557e-02
   1.1240000e+03   6.7087518e-02
   1.1250000e+03   7.3074421e-02
   1.1260000e+03   8.6459764e-02
   1.1270000e+03   1.0042425e-01
   1.1280000e+03   1.0619186e-01
   1.1290000e+03   1.1266988e-01
   1.1300000e+03   1.1338357e-01
   1.1310000e+03   1.1394858e-01
   1.1320000e+03   1.1345306e-01
   1.1330000e+03   1.1788329e-01
   1.1340000e+03   1.1756926e-01
   1.1350000e+03   1.1348813e-01
   1.1360000e+03   1.1353468e-01
   1.1370000e+03   1.1291702e-01
   1.1380000e+03   1.0893240e-01
   1.1390000e+03   1.0835132e-01
   1.1400000e+03   1.0902433e-01
   1.1410000e+03   1.1109568e-01
   1.1420000e+03   1.0181334e-01
   1.1430000e+03   9.4918720e-02
   1.1440000e+03   9.5058482e-02
   1.1450000e+03   9.6987754e-02
   1.1460000e+03   1.0088355e-01
   1.1470000e+03   1.0193041e-01
   1.1480000e+03   9.7492533e-02
   1.1490000e+03   1.0106314e-01
   1.1500000e+03   1.0596605e-01
   1.1510000e+03   1.0616788e-01
   1.1520000e+03   1.1051950e-01
   1.1530000e+03   1.1543779e-01
   1.1540000e+03   1.2456917e-01
   1.1550000e+03   1.3858268e-01
   1.1560000e+03   1.4883380e-01
   1.1570000e+03   1.5955989e-01
   1.1580000e+03   1.8069599e-01
   1.1590000e+03   2.0288987e-01
   1.1600000e+03   2.2743051e-01
   1.1610000e+03   2.5679656e-01
   1.1620000e+03   2.9685072e-01
   1.1630000e+03   3.3736685e-01
   1.1640000e+03   3.8001138e-01
   1.1650000e+03   4.2319731e-01
   1.1660000e+03   4.6739103e-01
   1.1670000e+03   5.1353443e-01
   1.1680000e+03   5.5433824e-01
   1.1690000e+03   5.9204579e-01
   1.1700000e+03   6.1961160e-01
   1.1710000e+03   6.3837239e-01
   1.1720000e+03   6.5267874e-01
   1.1730000e+03   6.6810385e-01
   1.1740000e+03   6.8409945e-01
   1.1750000e+03   6.8195710e-01
   1.1760000e+03   6.7719026e-01
   1.1770000e+03   6.6643966e-01
   1.1780000e+03   6.5260477e-01
   1.1790000e+03   6.2290516e-01
   1.1800000e+03   5.8210012e-01
   1.1810000e+03   5.3427424e-01
   1.1820000e+03   4.9171589e-01
   1.1830000e+03   4.4738938e-01
   1.1840000e+03   3.9856156e-01
   1.1850000e+03   3.5428436e-01
   1.1860000e+03   3.1799777e-01
   1.1870000e+03   2.8735376e-01
   1.1880000e+03   2.5641840e-01
   1.1890000e+03   2.4059887e-01
   1.1900000e+03   2.3098745e-01
   1.1910000e+03   2.1913781e-01
   1.1920000e+03   2.1773558e-01
   1.1930000e+03   2.1864026e-01
   1.1940000e+03   2.1811277e-01
   1.1950000e+03   2.2024256e-01
   1.1960000e+03   2.2485426e-01
   1.1970000e+03   2.3146822e-01
   1.1980000e+03   2.3804628e-01
   1.1990000e+03   2.4298640e-01
   1.2000000e+03   2.5310688e-01
   1.2010000e+03   2.6805335e-01
   1.2020000e+03   2.7443889e-01
   1.2030000e+03   2.8528841e-01
   1.2040000e+03   3.0213108e-01
   1.2050000e+03   3.2980186e-01
   1.2060000e+03   3.5287445e-01
   1.2070000e+03   3.7433449e-01
   1.2080000e+03   4.0572340e-01
   1.2090000e+03   4.4333054e-01
   1.2100000e+03   4.8125350e-01
   1.2110000e+03   5.1761180e-01
   1.2120000e+03   5.5338585e-01
   1.2130000e+03   5.9070561e-01
   1.2140000e+03   6.2987911e-01
   1.2150000e+03   6.6885243e-01
   1.2160000e+03   7.0058078e-01
   1.2170000e+03   7.2576265e-01
   1.2180000e+03   7.4842061e-01
   1.2190000e+03   7.6441898e-01
   1.2200000e+03   7.7610262e-01
   1.2210000e+03   7.7864245e-01
   1.2220000e+03   7.7477264e-01
   1.2230000e+03   7.6778144e-01
   1.2240000e+03   7.5794033e-01
   1.2250000e+03   7.4284499e-01
   1.2260000e+03   7.2801402e-01
   1.2270000e+03   7.1719500e-01
   1.2280000e+03   7.0324697e-01
   1.2290000e+03   6.8651444e-01
   1.2300000e+03   6.7611699e-01
   1.2310000e+03   6.7257234e-01
   1.2320000e+03   6.6660189e-01
   1.2330000e+03   6.6107888e-01
   1.2340000e+03   6.6220009e-01
   1.2350000e+03   6.7680679e-01
   1.2360000e+03   6.9538124e-01
