   1.2080000e+03   2.5532390e-01
   1.2090000e+03   2.5921312e-01
   1.2100000e+03   2.5204994e-01
   1.2110000e+03   2.5961732e-01
   1.2120000e+03   3.0976208e-01
   1.2130000e+03   2.8961114e-01
   1.2140000e+03   2.8409777e-01
   1.2150000e+03   3.0409630e-01
   1.2160000e+03   3.2973925e-01
   1.2170000e+03   3.4545824e-01
   1.2180000e+03   3.4033019e-01
   1.2190000e+03   3.2464824e-01
   1.2200000e+03   3.3470771e-01
   1.2210000e+03   3.4584866e-01
   1.2220000e+03   3.5358967e-01
   1.2230000e+03   3.3219994e-01
   1.2240000e+03   3.4315469e-01
   1.2250000e+03   3.9893293e-01
   1.2260000e+03   4.1028353e-01
   1.2270000e+03   4.1850188e-01
   1.2280000e+03   4.2030267e-01
   1.2290000e+03   4.5103786e-01
   1.2300000e+03   4.7446118e-01
   1.2310000e+03   4.9833491e-01
   1.2320000e+03   5.3625193e-01
   1.2330000e+03   5.5123302e-01
   1.2340000e+03   5.7481902e-01
   1.2350000e+03   6.2465569e-01
   1.2360000e+03   6.2274001e-01
   1.2370000e+03   6.4452954e-01
   1.2380000e+03   6.8719649e-01
   1.2390000e+03   6.8099703e-01
   1.2400000e+03   6.6882082e-01
   1.2410000e+03   6.5735218e-01
   1.2420000e+03   6.6462946e-01
   1.2430000e+03   6.6848228e-01
   1.2440000e+03   6.6742703e-01
   1.2450000e+03   6.7108227e-01
   1.2460000e+03   7.1659003e-01
   1.2470000e+03   7.1532121e-01
   1.2480000e+03   7.0139286e-01
   1.2490000e+03   6.8747302e-01
   1.2500000e+03   6.7577931e-01
   1.2510000e+03   6.6597919e-01
   1.2520000e+03   6.7636109e-01
   1.2530000e+03   6.7630099e-01
   1.2540000e+03   6.6750024e-01
   1.2550000e+03   6.5813838e-01
   1.2560000e+03   6.2058126e-01
   1.2570000e+03   6.1039675e-01
   1.2580000e+03   6.1097694e-01
   1.2590000e+03   6.3129186e-01
   1.2600000e+03   5.9505368e-01
   1.2610000e+03   5.5519005e-01
   1.2620000e+03   5.2330453e-01
   1.2630000e+03   5.0376737e-01
   1.2640000e+03   4.7410776e-01
   1.2650000e+03   4.2993547e-01
   1.2660000e+03   4.1609739e-01
   1.2670000e+03   4.0816965e-01
   1.2680000e+03   3.9692239e-01
   1.2690000e+03   3.9394626e-01
   1.2700000e+03   3.8604927e-01
   1.2710000e+03   3.6970417e-01
   1.2720000e+03   3.3713685e-01
   1.2730000e+03   3.0628634e-01
   1.2740000e+03   3.0548361e-01
   1.2750000e+03   3.1093822e-01
   1.2760000e+03   2.8796145e-01
   1.2770000e+03   2.8609655e-01
   1.2780000e+03   2.9599720e-01
   1.2790000e+03   3.1127548e-01
   1.2800000e+03   2.7443743e-01
   1.2810000e+03   2.6348972e-01
   1.2820000e+03   2.8076341e-01
   1.2830000e+03   3.0582925e-01
   1.2840000e+03   3.2725601e-01
   1.2850000e+03   3.3627601e-01
   1.2860000e+03   3.0081782e-01
   1.2870000e+03   2.8087381e-01
   1.2880000e+03   2.9577019e-01
   1.2890000e+03   3.4845548e-01
   1.2900000e+03   3.6952801e-01
   1.2910000e+03   3.9233444e-01
   1.2920000e+03   4.0490295e-01
   1.2930000e+03   4.0787949e-01
   1.2940000e+03   4.4976610e-01
   1.2950000e+03   5.0017928e-01
   1.2960000e+03   5.3614612e-01
   1.2970000e+03   5.9030457e-01
   1.2980000e+03   6.3209046e-01
   1.2990000e+03   6.4497585e-01
   1.3000000e+03   6.7504877e-01
   1.3010000e+03   7.3450971e-01
   1.3020000e+03   8.1030068e-01
   1.3030000e+03   8.7874957e-01
   1.3040000e+03   9.5297910e-01
   1.3050000e+03   1.0263545e+00
   1.3060000e+03   1.0918821e+00
   1.3070000e+03   1.1788841e+00
   1.3080000e+03   1.2664180e+00
   1.3090000e+03   1.3593380e+00
   1.3100000e+03   1.4428463e+00
   1.3110000e+03   1.5740359e+00
   1.3120000e+03   1.7115440e+00
   1.3130000e+03   1.8321351e+00
   1.3140000e+03   1.9584060e+00
   1.3150000e+03   2.1136940e+00
   1.3160000e+03   2.2854373e+00
   1.3170000e+03   2.4079421e+00
   1.3180000e+03   2.5483347e+00
   1.3190000e+03   2.6808637e+00
   1.3200000e+03   2.7436050e+00
   1.3210000e+03   2.8124300e+00
   1.3220000e+03   2.8615940e+00
   1.3230000e+03   2.8735119e+00
   1.3240000e+03   2.9336362e+00
   1.3250000e+03   2.9601071e+00
   1.3260000e+03   2.9651676e+00
   1.3270000e+03   3.0593913e+00
   1.3280000e+03   3.1307306e+00
   1.3290000e+03   3.2192615e+00
   1.3300000e+03   3.3859106e+00
   1.3310000e+03   3.5187947e+00
   1.3320000e+03   3.6595448e+00
   1.3330000e+03   3.8050828e+00
   1.3340000e+03   4.0142242e+00
   1.3350000e+03   4.1872259e+00
   1.3360000e+03   4.3191028e+00
   1.3370000e+03   4.3930237e+00
   1.3380000e+03   4.4223711e+00
   1.3390000e+03   4.4071567e+00
   1.3400000e+03   4.3503253e+00
   1.3410000e+03   4.2733694e+00
   1.3420000e+03   4.1664507e+00
   1.3430000e+03   4.0272449e+00
   1.3440000e+03   3.7925673e+00
   1.3450000e+03   3.6063843e+00
   1.3460000e+03   3.4187664e+00
   1.3470000e+03   3.2072009e+00
   1.3480000e+03   3.0864543e+00
   1.3490000e+03   3.0163353e+00
   1.3500000e+03   2.9862630e+00
   1.3510000e+03   2.9450909e+00
   1.3520000e+03   2.9374779e+00
   1.3530000e+03   2.9831279e+00
   1.3540000e+03   3.0765964e+00
   1.3550000e+03   3.1562542e+00
   1.3560000e+03   3.2455713e+00
   1.3570000e+03   3.3269089e+00
   1.3580000e+03   3.4201861e+00
   1.3590000e+03   3.5276571e+00
   1.3600000e+03   3.6208073e+00
   1.3610000e+03   3.6789220e+00
   1.3620000e+03   3.7134515e+00
   1.3630000e+03   3.7318963e+00
   1.3640000e+03   3.7335872e+00
   1.3650000e+03   3.7387739e+00
   1.3660000e+03   3.7264281e+00
   1.3670000e+03   3.6762325e+00
   1.3680000e+03   3.6428529e+00
   1.3690000e+03   3.5558425e+00
   1.3700000e+03   3.4318495e+00
   1.3710000e+03   3.3156027e+00
   1.3720000e+03   3.2081641e+00
   1.3730000e+03   3.0913615e+00
   1.3740000e+03   2.9712356e+00
   1.3750000e+03   2.8439649e+00
   1.3760000e+03   2.7197075e+00
   1.3770000e+03   2.6099091e+00
   1.3780000e+03   2.5061883e+00
   1.3790000e+03   2.3886120e+00
   1.3800000e+03   2.2606506e+00
   1.3810000e+03   2.0982431e+00
   1.3820000e+03   1.9537252e+00
   1.3830000e+03   1.8258985e+00
   1.3840000e+03   1.7131880e+00
   1.3850000e+03   1.5977282e+00
   1.3860000e+03   1.4858650e+00
   1.3870000e+03   1.3683715e+00
   1.3880000e+03   1.2605076e+00
   1.3890000e+03   1.2153466e+00
   1.3900000e+03   1.1567003e+00
   1.3910000e+03   1.0713070e+00
   1.3920000e+03   1.0150978e+00
   1.3930000e+03   9.5827635e-01
   1.3940000e+03   9.0653233e-01
   1.3950000e+03   8.7423268e-01
   1.3960000e+03   8.4176641e-01
   1.3970000e+03   8.1769722e-01
   1.3980000e+03   7.9785174e-01
   1.3990000e+03   8.0013399e-01
   1.4000000e+03   7.8049586e-01
   1.4010000e+03   7.5733965e-01
   1.4020000e+03   7.8101702e-01
   1.4030000e+03   8.2052273e-01
   1.4040000e+03   8.5402898e-01
   1.4050000e+03   8.6657716e-01
   1.4060000e+03   8.8795083e-01
   1.4070000e+03   9.2005676e-01
   1.4080000e+03   9.6853821e-01
   1.4090000e+03   1.0240364e+00
   1.4100000e+03   1.0604793e+00
   1.4110000e+03   1.1029250e+00
   1.4120000e+03   1.1646669e+00
   1.4130000e+03   1.1698839e+00
   1.4140000e+03   1.1612444e+00
   1.4150000e+03   1.1547195e+00
   1.4160000e+03   1.1579213e+00
   1.4170000e+03   1.1404628e+00
   1.4180000e+03   1.1084666e+00
   1.4190000e+03   1.0723315e+00
   1.4200000e+03   1.0370491e+00
   1.4210000e+03   9.9750712e-01
   1.4220000e+03   9.5238395e-01
   1.4230000e+03   9.0745884e-01
   1.4240000e+03   9.0195066e-01
   1.4250000e+03   9.0110449e-01
   1.4260000e+03   8.4557801e-01
   1.4270000e+03   8.0977313e-01
   1.4280000e+03   7.8507593e-01
   1.4290000e+03   7.6635826e-01
   1.4300000e+03   7.0829717e-01
   1.4310000e+03   6.7263070e-01
   1.4320000e+03   6.6248537e-01
   1.4330000e+03   6.3356195e-01
   1.4340000e+03   6.4680972e-01
   1.4350000e+03   6.4861652e-01
   1.4360000e+03   6.0827541e-01
   1.4370000e+03   6.0052679e-01
   1.4380000e+03   6.0646753e-01
   1.4390000e+03   6.2301901e-01
   1.4400000e+03   6.0035417e-01
   1.4410000e+03   6.1657727e-01
   1.4420000e+03   6.3645168e-01
   1.4430000e+03   6.2670080e-01
   1.4440000e+03   6.2848270e-01
   1.4450000e+03   6.4001741e-01
   1.4460000e+03   6.5262639e-01
   1.4470000e+03   6.5052416e-01
   1.4480000e+03   6.7043800e-01
   1.4490000e+03   6.8411352e-01
   1.4500000e+03   6.8260712e-01
   1.4510000e+03   6.8420718e-01
   1.4520000e+03   6.9748435e-01
   1.4530000e+03   7.1928508e-01
   1.4540000e+03   7.3630903e-01
   1.4550000e+03   7.3132222e-01
   1.4560000e+03   7.2990153e-01
   1.4570000e+03   7.6360051e-01
   1.4580000e+03   8.3687084e-01
   1.4590000e+03   8.9032220e-01
   1.4600000e+03   9.2919376e-01
   1.4610000e+03   1.0278443e+00
   1.4620000e+03   1.0945699e+00
   1.4630000e+03   1.1612211e+00
   1.4640000e+03   1.2610261e+00
   1.4650000e+03   1.4157439e+00
   1.4660000e+03   1.5896327e+00
   1.4670000e+03   1.7596306e+00
   1.4680000e+03   1.9268466e+00
   1.4690000e+03   2.1596782e+00
   1.4700000e+03   2.4364009e+00
   1.4710000e+03   2.7216770e+00
   1.4720000e+03   3.0997610e+00
   1.4730000e+03   3.5413982e+00
   1.4740000e+03   4.0320076e+00
   1.4750000e+03   4.5971087e+00
   1.4760000e+03   5.1753819e+00
   1.4770000e+03   5.8042255e+00
   1.4780000e+03   6.5246129e+00
   1.4790000e+03   7.2055787e+00
   1.4800000e+03   7.8701042e+00
   1.4810000e+03   8.5271419e+00
   1.4820000e+03   9.1203688e+00
   1.4830000e+03   9.5554052e+00
   1.4840000e+03   9.8457550e+00
   1.4850000e+03   1.0036678e+01
   1.4860000e+03   1.0056351e+01
   1.4870000e+03   9.9327688e+00
   1.4880000e+03   9.6608706e+00
   1.4890000e+03   9.1497953e+00
   1.4900000e+03   8.5580369e+00
   1.4910000e+03   7.8865571e+00
   1.4920000e+03   7.1678164e+00
   1.4930000e+03   6.3910992e+00
   1.4940000e+03   5.6297568e+00
   1.4950000e+03   4.9365374e+00
   1.4960000e+03   4.2463728e+00
   1.4970000e+03   3.6274019e+00
   1.4980000e+03   3.1089841e+00
   1.4990000e+03   2.7086124e+00
   1.5000000e+03   2.3662070e+00
   1.5010000e+03   2.0890831e+00
   1.5020000e+03   1.8811266e+00
   1.5030000e+03   1.6943715e+00
   1.5040000e+03   1.5485300e+00
   1.5050000e+03   1.4324652e+00
   1.5060000e+03   1.3605962e+00
   1.5070000e+03   1.3024281e+00
   1.5080000e+03   1.2584865e+00
   1.5090000e+03   1.2419465e+00
   1.5100000e+03   1.1540118e+00
   1.5110000e+03   1.0843175e+00
   1.5120000e+03   1.0500760e+00
   1.5130000e+03   1.0391669e+00
   1.5140000e+03   9.7928846e-01
   1.5150000e+03   9.0456194e-01
   1.5160000e+03   8.2615385e-01
   1.5170000e+03   8.1139766e-01
   1.5180000e+03   7.7744415e-01
   1.5190000e+03   7.1240961e-01
   1.5200000e+03   6.7020134e-01
   1.5210000e+03   6.5018825e-01
   1.5220000e+03   6.5289843e-01
   1.5230000e+03   6.6482029e-01
   1.5240000e+03   6.2728237e-01
   1.5250000e+03   6.3506303e-01
   1.5260000e+03   6.9682598e-01
   1.5270000e+03   7.1381300e-01
   1.5280000e+03   7.3488051e-01
   1.5290000e+03   7.4199545e-01
   1.5300000e+03   7.6582179e-01
   1.5310000e+03   8.0159689e-01
   1.5320000e+03   8.2235482e-01
   1.5330000e+03   8.4198344e-01
   1.5340000e+03   9.0904333e-01
   1.5350000e+03   9.7501818e-01
   1.5360000e+03   1.0157501e+00
   1.5370000e+03   1.0243597e+00
   1.5380000e+03   1.0882628e+00
   1.5390000e+03   1.1164566e+00
   1.5400000e+03   1.1019276e+00
   1.5410000e+03   1.1176444e+00
   1.5420000e+03   1.1366217e+00
   1.5430000e+03   1.1455352e+00
   1.5440000e+03   1.1114046e+00
   1.5450000e+03   1.0603088e+00
   1.5460000e+03   1.0188927e+00
   1.5470000e+03   9.9231020e-01
   1.5480000e+03   9.4133780e-01
   1.5490000e+03   8.8579740e-01
   1.5500000e+03   8.3634350e-01
   1.5510000e+03   8.1384661e-01
   1.5520000e+03   7.9540059e-01
   1.5530000e+03   7.9675295e-01
   1.5540000e+03   8.2590477e-01
   1.5550000e+03   8.8234635e-01
   1.5560000e+03   9.4962682e-01
   1.5570000e+03   1.0108810e+00
   1.5580000e+03   1.0745123e+00
   1.5590000e+03   1.1449772e+00
   1.5600000e+03   1.2067046e+00
   1.5610000e+03   1.2861045e+00
   1.5620000e+03   1.4205550e+00
   1.5630000e+03   1.5180454e+00
   1.5640000e+03   1.6055187e+00
   1.5650000e+03   1.7114684e+00
   1.5660000e+03   1.9096429e+00
   1.5670000e+03   2.0853796e+00
   1.5680000e+03   2.2311397e+00
   1.5690000e+03   2.4749357e+00
   1.5700000e+03   2.7141204e+00
   1.5710000e+03   2.9529354e+00
   1.5720000e+03   3.2006989e+00
   1.5730000e+03   3.4809350e+00
   1.5740000e+03   3.7896022e+00
   1.5750000e+03   4.1150496e+00
   1.5760000e+03   4.3817037e+00
   1.5770000e+03   4.5769646e+00
   1.5780000e+03   4.7333899e+00
   1.5790000e+03   4.8711863e+00
   1.5800000e+03   4.9575887e+00
   1.5810000e+03   4.9693467e+00
   1.5820000e+03   4.9074918e+00
   1.5830000e+03   4.8065285e+00
   1.5840000e+03   4.6265227e+00
   1.5850000e+03   4.4228489e+00
   1.5860000e+03   4.2125595e+00
   1.5870000e+03   3.9513787e+00
   1.5880000e+03   3.7006369e+00
   1.5890000e+03   3.4623724e+00
   1.5900000e+03   3.2644261e+00
   1.5910000e+03   3.0281561e+00
   1.5920000e+03   2.8371900e+00
   1.5930000e+03   2.7448356e+00
   1.5940000e+03   2.6679833e+00
   1.5950000e+03   2.6263792e+00
   1.5960000e+03   2.5939635e+00
   1.5970000e+03   2.5858058e+00
   1.5980000e+03   2.6859006e+00
   1.5990000e+03   2.7800098e+00
   1.6000000e+03   2.8055482e+00
   1.6010000e+03   2.9144685e+00
   1.6020000e+03   3.0576328e+00
   1.6030000e+03   3.1976911e+00
   1.6040000e+03   3.2247092e+00
   1.6050000e+03   3.2850547e+00
   1.6060000e+03   3.3401457e+00
   1.6070000e+03   3.3435784e+00
   1.6080000e+03   3.2962760e+00
   1.6090000e+03   3.2247211e+00
   1.6100000e+03   3.1401067e+00
   1.6110000e+03   3.0801403e+00
   1.6120000e+03   3.0262874e+00
   1.6130000e+03   2.9592560e+00
   1.6140000e+03   2.8534067e+00
   1.6150000e+03   2.7079934e+00
   1.6160000e+03   2.6457579e+00
   1.6170000e+03   2.5882183e+00
   1.6180000e+03   2.4291209e+00
   1.6190000e+03   2.3021992e+00
   1.6200000e+03   2.1747555e+00
   1.6210000e+03   2.0395395e+00
   1.6220000e+03   1.8872188e+00
   1.6230000e+03   1.7470802e+00
   1.6240000e+03   1.6244653e+00
   1.6250000e+03   1.5304831e+00
   1.6260000e+03   1.4232573e+00
   1.6270000e+03   1.3049707e+00
   1.6280000e+03   1.1893815e+00
   1.6290000e+03   1.1686152e+00
   1.6300000e+03   1.1223973e+00
   1.6310000e+03   1.0661333e+00
   1.6320000e+03   9.8809816e-01
   1.6330000e+03   1.0299381e+00
   1.6340000e+03   1.0093281e+00
   1.6350000e+03   9.3194216e-01
   1.6360000e+03   9.2480413e-01
   1.6370000e+03   9.6460207e-01
   1.6380000e+03   9.9764999e-01
   1.6390000e+03   1.0218048e+00
   1.6400000e+03   1.0482484e+00
   1.6410000e+03   1.0785185e+00
   1.6420000e+03   1.1081563e+00
   1.6430000e+03   1.1396300e+00
   1.6440000e+03   1.1630961e+00
   1.6450000e+03   1.2014511e+00
   1.6460000e+03   1.2378227e+00
   1.6470000e+03   1.2590657e+00
   1.6480000e+03   1.3351549e+00
   1.6490000e+03   1.3795810e+00
   1.6500000e+03   1.3380713e+00
   1.6510000e+03   1.3510020e+00
   1.6520000e+03   1.3436848e+00
   1.6530000e+03   1.3264895e+00
   1.6540000e+03   1.3103130e+00
   1.6550000e+03   1.2866052e+00
   1.6560000e+03   1.2604042e+00
   1.6570000e+03   1.2622742e+00
   1.6580000e+03   1.2195513e+00
   1.6590000e+03   1.1634854e+00
   1.6600000e+03   1.1167657e+00
   1.6610000e+03   1.1058109e+00
   1.6620000e+03   1.1128207e+00
   1.6630000e+03   1.1063857e+00
   1.6640000e+03   1.0813126e+00
   1.6650000e+03   1.0164461e+00
   1.6660000e+03   9.6805377e-01
   1.6670000e+03   9.5221215e-01
   1.6680000e+03   9.5626138e-01
   1.6690000e+03   9.3277821e-01
   1.6700000e+03   9.1138565e-01
   1.6710000e+03   8.9922937e-01
   1.6720000e+03   8.6554462e-01
   1.6730000e+03   8.4219948e-01
   1.6740000e+03   8.3297824e-01
   1.6750000e+03   8.2122403e-01
   1.6760000e+03   8.3148140e-01
   1.6770000e+03   8.2082041e-01
   1.6780000e+03   8.0568775e-01
   1.6790000e+03   8.3233774e-01
   1.6800000e+03   8.1284468e-01
   1.6810000e+03   7.9622730e-01
   1.6820000e+03   8.0471899e-01
   1.6830000e+03   7.9536937e-01
   1.6840000e+03   7.5698757e-01
   1.6850000e+03   7.2182557e-01
   1.6860000e+03   7.1943617e-01
   1.6870000e+03   7.2076202e-01
   1.6880000e+03   7.2836452e-01
   1.6890000e+03   7.3305546e-01
   1.6900000e+03   7.5611278e-01
   1.6910000e+03   7.6924184e-01
   1.6920000e+03   7.6836172e-01
   1.6930000e+03   7.5549307e-01
   1.6940000e+03   7.6585526e-01
   1.6950000e+03   7.5341726e-01
   1.6960000e+03   6.9876592e-01
   1.6970000e+03   7.0519210e-01
   1.6980000e+03   6.7922885e-01
   1.6990000e+03   6.4077558e-01
   1.7000000e+03   6.5233606e-01
   1.7010000e+03   6.5854814e-01
   1.7020000e+03   6.3514242e-01
   1.7030000e+03   5.9667185e-01
   1.7040000e+03   5.6943550e-01
   1.7050000e+03   5.5640997e-01
   1.7060000e+03   5.5232169e-01
   1.7070000e+03   5.3718791e-01
   1.7080000e+03   5.5055507e-01
   1.7090000e+03   5.4345976e-01
   1.7100000e+03   5.2254256e-01
   1.7110000e+03   4.8356505e-01
   1.7120000e+03   4.7306103e-01
   1.7130000e+03   4.6991899e-01
   1.7140000e+03   4.6329329e-01
   1.7150000e+03   4.6409704e-01
   1.7160000e+03   4.5154717e-01
   1.7170000e+03   4.4020852e-01
   1.7180000e+03   4.4693800e-01
   1.7190000e+03   4.4375423e-01
   1.7200000e+03   4.3001955e-01
   1.7210000e+03   4.1312368e-01
   1.7220000e+03   4.1871191e-01
   1.7230000e+03   3.8756902e-01
   1.7240000e+03   3.6330790e-01
   1.7250000e+03   3.9898437e-01
   1.7260000e+03   3.4445053e-01
   1.7270000e+03   3.1307866e-01
   1.7280000e+03   3.1875430e-01
   1.7290000e+03   3.1055424e-01
   1.7300000e+03   2.9696671e-01
   1.7310000e+03   2.8505541e-01
   1.7320000e+03   2.7665291e-01
   1.7330000e+03   2.5909065e-01
   1.7340000e+03   2.5082874e-01
   1.7350000e+03   2.4114834e-01
   1.7360000e+03   2.1097377e-01
   1.7370000e+03   2.2665444e-01
   1.7380000e+03   2.4261497e-01
   1.7390000e+03   2.3652638e-01
   1.7400000e+03   2.1696250e-01
   1.7410000e+03   1.9354151e-01
   1.7420000e+03   1.7995824e-01
   1.7430000e+03   2.0128117e-01
   1.7440000e+03   2.1302281e-01
   1.7450000e+03   1.9230314e-01
   1.7460000e+03   1.5995689e-01
   1.7470000e+03   1.5831086e-01
   1.7480000e+03   1.5558039e-01
   1.7490000e+03   1.4909597e-01
   1.7500000e+03   1.4645091e-01
   1.7510000e+03   1.2263318e-01
   1.7520000e+03   1.2359464e-01
   1.7530000e+03   1.3814295e-01
   1.7540000e+03   1.2182500e-01
   1.7550000e+03   1.2289530e-01
   1.7560000e+03   1.2561699e-01
   1.7570000e+03   1.3090644e-01
   1.7580000e+03   1.1496393e-01
   1.7590000e+03   1.1665816e-01
   1.7600000e+03   1.1796515e-01
   1.7610000e+03   1.1105078e-01
   1.7620000e+03   1.0604690e-01
   1.7630000e+03   9.3777613e-02
   1.7640000e+03   8.3977898e-02
   1.7650000e+03   1.0451719e-01
   1.7660000e+03   9.5003472e-02
   1.7670000e+03   8.0763928e-02
   1.7680000e+03   7.4813727e-02
   1.7690000e+03   7.1323783e-02
   1.7700000e+03   5.5248307e-02
   1.7710000e+03   4.1180297e-02
   1.7720000e+03   3.0408696e-02
   1.7730000e+03   4.9078270e-02
   1.7740000e+03   5.2444864e-02
   1.7750000e+03   3.1823098e-02
   1.7760000e+03   3.4026494e-02
   1.7770000e+03   4.1700903e-02
   1.7780000e+03   4.1570453e-02
   1.7790000e+03   3.8740891e-02
   1.7800000e+03   7.2763922e-02
   1.7810000e+03   3.7253656e-02
   1.7820000e+03  -1.8194638e-02
   1.7830000e+03  -1.6627932e-02
   1.7840000e+03  -3.2475073e-03
   1.7850000e+03   2.3095561e-02
   1.7860000e+03   4.9745017e-02
   1.7870000e+03   2.5399076e-02
   1.7880000e+03   1.4929241e-02
   1.7890000e+03   1.3554554e-02
   1.7900000e+03   1.9563747e-02
   1.7910000e+03  -1.0673453e-02
   1.7920000e+03  -8.9908468e-03
   1.7930000e+03   1.0224322e-02
   1.7940000e+03   3.8555891e-02
   1.7950000e+03   2.5472344e-02
   1.7960000e+03   1.0346495e-02
   1.7970000e+03   1.2908906e-03
   1.7980000e+03   7.8630436e-05
   1.7990000e+03  -2.2822935e-03
