   1.2540000e+03   7.1257079e-01
   1.2550000e+03   7.1104863e-01
   1.2560000e+03   6.8969771e-01
   1.2570000e+03   6.8080508e-01
   1.2580000e+03   6.7012182e-01
   1.2590000e+03   6.4789154e-01
   1.2600000e+03   6.2344867e-01
   1.2610000e+03   6.0631642e-01
   1.2620000e+03   5.9123575e-01
   1.2630000e+03   5.6338768e-01
   1.2640000e+03   5.3648082e-01
   1.2650000e+03   5.0354945e-01
   1.2660000e+03   4.7451826e-01
   1.2670000e+03   4.5624771e-01
   1.2680000e+03   4.3694564e-01
   1.2690000e+03   4.2169203e-01
   1.2700000e+03   4.1088056e-01
   1.2710000e+03   3.9762900e-01
   1.2720000e+03   3.7215771e-01
   1.2730000e+03   3.6088448e-01
   1.2740000e+03   3.6629910e-01
   1.2750000e+03   3.7572024e-01
   1.2760000e+03   3.5866742e-01
   1.2770000e+03   3.4474793e-01
   1.2780000e+03   3.3878432e-01
   1.2790000e+03   3.4495122e-01
   1.2800000e+03   3.4925097e-01
   1.2810000e+03   3.5996250e-01
   1.2820000e+03   3.7600684e-01
   1.2830000e+03   3.6571297e-01
   1.2840000e+03   3.6683439e-01
   1.2850000e+03   3.8020941e-01
   1.2860000e+03   3.9119412e-01
   1.2870000e+03   4.0191684e-01
   1.2880000e+03   4.1180159e-01
   1.2890000e+03   4.0794771e-01
   1.2900000e+03   4.3060393e-01
   1.2910000e+03   4.5174237e-01
   1.2920000e+03   4.5695966e-01
   1.2930000e+03   4.8477245e-01
   1.2940000e+03   5.1300272e-01
   1.2950000e+03   5.4432023e-01
   1.2960000e+03   5.9117791e-01
   1.2970000e+03   6.2934063e-01
   1.2980000e+03   6.7000303e-01
   1.2990000e+03   7.0589343e-01
   1.3000000e+03   7.6608690e-01
   1.3010000e+03   8.2813924e-01
   1.3020000e+03   8.9294134e-01
   1.3030000e+03   9.7756233e-01
   1.3040000e+03   1.0407447e+00
   1.3050000e+03   1.1039099e+00
   1.3060000e+03   1.1851488e+00
   1.3070000e+03   1.2904758e+00
   1.3080000e+03   1.3837853e+00
   1.3090000e+03   1.4667302e+00
   1.3100000e+03   1.5702580e+00
   1.3110000e+03   1.7131054e+00
   1.3120000e+03   1.8723654e+00
   1.3130000e+03   2.0268884e+00
   1.3140000e+03   2.1892652e+00
   1.3150000e+03   2.3581585e+00
   1.3160000e+03   2.5145334e+00
   1.3170000e+03   2.6678792e+00
   1.3180000e+03   2.8144617e+00
   1.3190000e+03   2.9501862e+00
   1.3200000e+03   3.0767911e+00
   1.3210000e+03   3.1887694e+00
   1.3220000e+03   3.2862969e+00
   1.3230000e+03   3.3672461e+00
   1.3240000e+03   3.4271191e+00
   1.3250000e+03   3.4774535e+00
   1.3260000e+03   3.5240475e+00
   1.3270000e+03   3.5720363e+00
   1.3280000e+03   3.6094493e+00
   1.3290000e+03   3.6400107e+00
   1.3300000e+03   3.6740389e+00
   1.3310000e+03   3.7343419e+00
   1.3320000e+03   3.8050590e+00
   1.3330000e+03   3.8639686e+00
   1.3340000e+03   3.9317065e+00
   1.3350000e+03   4.0016286e+00
   1.3360000e+03   4.0645585e+00
   1.3370000e+03   4.1013687e+00
   1.3380000e+03   4.1068636e+00
   1.3390000e+03   4.0791866e+00
   1.3400000e+03   4.0155823e+00
   1.3410000e+03   3.8947058e+00
   1.3420000e+03   3.7530072e+00
   1.3430000e+03   3.6032521e+00
   1.3440000e+03   3.4017618e+00
   1.3450000e+03   3.2491297e+00
   1.3460000e+03   3.1136376e+00
   1.3470000e+03   2.9632727e+00
   1.3480000e+03   2.8822872e+00
   1.3490000e+03   2.8293523e+00
   1.3500000e+03   2.7862440e+00
   1.3510000e+03   2.8101927e+00
   1.3520000e+03   2.8381956e+00
   1.3530000e+03   2.8885146e+00
   1.3540000e+03   2.9705710e+00
   1.3550000e+03   3.0552189e+00
   1.3560000e+03   3.1573347e+00
   1.3570000e+03   3.2633254e+00
   1.3580000e+03   3.3597862e+00
   1.3590000e+03   3.4468064e+00
   1.3600000e+03   3.5033174e+00
   1.3610000e+03   3.5873425e+00
   1.3620000e+03   3.6362003e+00
   1.3630000e+03   3.6644784e+00
   1.3640000e+03   3.6978447e+00
   1.3650000e+03   3.6950758e+00
   1.3660000e+03   3.6849563e+00
   1.3670000e+03   3.6566684e+00
   1.3680000e+03   3.6153994e+00
   1.3690000e+03   3.5503952e+00
   1.3700000e+03   3.4555906e+00
   1.3710000e+03   3.3547366e+00
   1.3720000e+03   3.2378229e+00
   1.3730000e+03   3.1108408e+00
   1.3740000e+03   2.9900698e+00
   1.3750000e+03   2.8611963e+00
   1.3760000e+03   2.7319648e+00
   1.3770000e+03   2.6130066e+00
   1.3780000e+03   2.4832077e+00
   1.3790000e+03   2.3422996e+00
   1.3800000e+03   2.2041164e+00
   1.3810000e+03   2.0593452e+00
   1.3820000e+03   1.9248603e+00
   1.3830000e+03   1.7994491e+00
   1.3840000e+03   1.6844618e+00
   1.3850000e+03   1.5555908e+00
   1.3860000e+03   1.4473050e+00
   1.3870000e+03   1.3454111e+00
   1.3880000e+03   1.2580171e+00
   1.3890000e+03   1.1930160e+00
   1.3900000e+03   1.1311025e+00
   1.3910000e+03   1.0611275e+00
   1.3920000e+03   1.0188944e+00
   1.3930000e+03   9.7592632e-01
   1.3940000e+03   9.3053873e-01
   1.3950000e+03   8.8266324e-01
   1.3960000e+03   8.6124181e-01
   1.3970000e+03   8.5137160e-01
   1.3980000e+03   8.3349610e-01
   1.3990000e+03   8.3408055e-01
   1.4000000e+03   8.3999104e-01
   1.4010000e+03   8.5137360e-01
   1.4020000e+03   8.5896118e-01
   1.4030000e+03   8.7833722e-01
   1.4040000e+03   9.0239667e-01
   1.4050000e+03   9.2110746e-01
   1.4060000e+03   9.5713990e-01
   1.4070000e+03   9.9459503e-01
   1.4080000e+03   1.0366995e+00
   1.4090000e+03   1.0935955e+00
   1.4100000e+03   1.1244048e+00
   1.4110000e+03   1.1477412e+00
   1.4120000e+03   1.1808768e+00
   1.4130000e+03   1.1916780e+00
   1.4140000e+03   1.1916397e+00
   1.4150000e+03   1.1936535e+00
   1.4160000e+03   1.1875249e+00
   1.4170000e+03   1.1637290e+00
   1.4180000e+03   1.1280154e+00
   1.4190000e+03   1.1088069e+00
   1.4200000e+03   1.0673104e+00
   1.4210000e+03   1.0333229e+00
   1.4220000e+03   1.0288672e+00
   1.4230000e+03   9.9473578e-01
   1.4240000e+03   9.6183258e-01
   1.4250000e+03   9.2722452e-01
   1.4260000e+03   9.0362047e-01
   1.4270000e+03   8.8649907e-01
   1.4280000e+03   8.6510138e-01
   1.4290000e+03   8.2354442e-01
   1.4300000e+03   7.8715215e-01
   1.4310000e+03   7.4282567e-01
   1.4320000e+03   7.0289479e-01
   1.4330000e+03   7.0272905e-01
   1.4340000e+03   6.8969125e-01
   1.4350000e+03   6.6983511e-01
   1.4360000e+03   6.5437877e-01
   1.4370000e+03   6.5225196e-01
   1.4380000e+03   6.4336122e-01
   1.4390000e+03   6.3062998e-01
   1.4400000e+03   6.2970762e-01
   1.4410000e+03   6.3859364e-01
   1.4420000e+03   6.5262534e-01
   1.4430000e+03   6.6400808e-01
   1.4440000e+03   6.6918916e-01
   1.4450000e+03   6.7446913e-01
   1.4460000e+03   6.7589096e-01
   1.4470000e+03   6.9211230e-01
   1.4480000e+03   7.0619612e-01
   1.4490000e+03   7.0850034e-01
   1.4500000e+03   7.1470337e-01
   1.4510000e+03   7.2609172e-01
   1.4520000e+03   7.3792997e-01
   1.4530000e+03   7.4369831e-01
   1.4540000e+03   7.6335921e-01
   1.4550000e+03   7.7481552e-01
   1.4560000e+03   7.8848033e-01
   1.4570000e+03   8.2276721e-01
   1.4580000e+03   8.6555313e-01
   1.4590000e+03   9.0224374e-01
   1.4600000e+03   9.4715223e-01
   1.4610000e+03   1.0153985e+00
   1.4620000e+03   1.0910900e+00
   1.4630000e+03   1.1819453e+00
   1.4640000e+03   1.2621612e+00
   1.4650000e+03   1.3850043e+00
   1.4660000e+03   1.5305405e+00
   1.4670000e+03   1.6737180e+00
   1.4680000e+03   1.8724964e+00
   1.4690000e+03   2.0970186e+00
   1.4700000e+03   2.3416934e+00
   1.4710000e+03   2.6393104e+00
   1.4720000e+03   2.9955614e+00
   1.4730000e+03   3.4084621e+00
   1.4740000e+03   3.8787662e+00
   1.4750000e+03   4.4141967e+00
   1.4760000e+03   4.9759098e+00
   1.4770000e+03   5.5894915e+00
   1.4780000e+03   6.2997802e+00
   1.4790000e+03   7.0001627e+00
   1.4800000e+03   7.6855247e+00
   1.4810000e+03   8.3379045e+00
   1.4820000e+03   8.9192415e+00
   1.4830000e+03   9.4133274e+00
   1.4840000e+03   9.8096299e+00
   1.4850000e+03   1.0002397e+01
   1.4860000e+03   1.0083863e+01
   1.4870000e+03   1.0029221e+01
   1.4880000e+03   9.7597173e+00
   1.4890000e+03   9.3708812e+00
   1.4900000e+03   8.8871617e+00
   1.4910000e+03   8.2868947e+00
   1.4920000e+03   7.5823406e+00
   1.4930000e+03   6.8226103e+00
   1.4940000e+03   6.0529879e+00
   1.4950000e+03   5.3377015e+00
   1.4960000e+03   4.6523077e+00
   1.4970000e+03   4.0121689e+00
   1.4980000e+03   3.4447152e+00
   1.4990000e+03   2.9764000e+00
   1.5000000e+03   2.5794814e+00
   1.5010000e+03   2.2604597e+00
   1.5020000e+03   2.0225033e+00
   1.5030000e+03   1.8214194e+00
   1.5040000e+03   1.6639079e+00
   1.5050000e+03   1.5441684e+00
   1.5060000e+03   1.4426289e+00
   1.5070000e+03   1.3543214e+00
   1.5080000e+03   1.2799474e+00
   1.5090000e+03   1.2414895e+00
   1.5100000e+03   1.1927405e+00
   1.5110000e+03   1.1359221e+00
   1.5120000e+03   1.0738462e+00
   1.5130000e+03   1.0250826e+00
   1.5140000e+03   9.7261986e-01
   1.5150000e+03   9.2433511e-01
   1.5160000e+03   8.6737489e-01
   1.5170000e+03   8.3326642e-01
   1.5180000e+03   8.0270848e-01
   1.5190000e+03   7.6300503e-01
   1.5200000e+03   7.3993431e-01
   1.5210000e+03   7.2297182e-01
   1.5220000e+03   7.1720946e-01
   1.5230000e+03   7.0084232e-01
   1.5240000e+03   7.2075324e-01
   1.5250000e+03   7.3980371e-01
   1.5260000e+03   7.3616425e-01
   1.5270000e+03   7.7085507e-01
   1.5280000e+03   8.1130211e-01
   1.5290000e+03   8.3597961e-01
   1.5300000e+03   8.5803402e-01
   1.5310000e+03   9.1465253e-01
   1.5320000e+03   9.5817714e-01
   1.5330000e+03   9.8272857e-01
   1.5340000e+03   1.0237922e+00
   1.5350000e+03   1.0732847e+00
   1.5360000e+03   1.1116068e+00
   1.5370000e+03   1.1324737e+00
   1.5380000e+03   1.1710818e+00
   1.5390000e+03   1.1992323e+00
   1.5400000e+03   1.2105380e+00
   1.5410000e+03   1.2266776e+00
   1.5420000e+03   1.2098431e+00
   1.5430000e+03   1.1733938e+00
   1.5440000e+03   1.1428412e+00
   1.5450000e+03   1.0888124e+00
   1.5460000e+03   1.0326194e+00
   1.5470000e+03   9.8861942e-01
   1.5480000e+03   9.1608832e-01
   1.5490000e+03   8.7893552e-01
   1.5500000e+03   8.6282157e-01
   1.5510000e+03   8.2469487e-01
   1.5520000e+03   8.3292826e-01
   1.5530000e+03   8.4935730e-01
   1.5540000e+03   8.6216089e-01
   1.5550000e+03   8.8754900e-01
   1.5560000e+03   9.3762551e-01
   1.5570000e+03   9.9494294e-01
   1.5580000e+03   1.0552901e+00
   1.5590000e+03   1.1385162e+00
   1.5600000e+03   1.2230819e+00
   1.5610000e+03   1.3270209e+00
   1.5620000e+03   1.4181071e+00
   1.5630000e+03   1.5314253e+00
   1.5640000e+03   1.6611030e+00
   1.5650000e+03   1.7924622e+00
   1.5660000e+03   1.9317549e+00
   1.5670000e+03   2.0943721e+00
   1.5680000e+03   2.2827130e+00
   1.5690000e+03   2.4740216e+00
   1.5700000e+03   2.6884655e+00
   1.5710000e+03   2.9222211e+00
   1.5720000e+03   3.1806498e+00
   1.5730000e+03   3.4203360e+00
   1.5740000e+03   3.6605221e+00
   1.5750000e+03   3.9056969e+00
   1.5760000e+03   4.1469385e+00
   1.5770000e+03   4.3445357e+00
   1.5780000e+03   4.5032216e+00
   1.5790000e+03   4.6169681e+00
   1.5800000e+03   4.6622367e+00
   1.5810000e+03   4.6554764e+00
   1.5820000e+03   4.5947104e+00
   1.5830000e+03   4.4617407e+00
   1.5840000e+03   4.2953591e+00
   1.5850000e+03   4.1101677e+00
   1.5860000e+03   3.9078308e+00
   1.5870000e+03   3.6693357e+00
   1.5880000e+03   3.4400502e+00
   1.5890000e+03   3.2240819e+00
   1.5900000e+03   3.0325103e+00
   1.5910000e+03   2.8558676e+00
   1.5920000e+03   2.7130052e+00
   1.5930000e+03   2.6310867e+00
   1.5940000e+03   2.5718046e+00
   1.5950000e+03   2.5455913e+00
   1.5960000e+03   2.5353944e+00
   1.5970000e+03   2.5646340e+00
   1.5980000e+03   2.6154919e+00
   1.5990000e+03   2.6860207e+00
   1.6000000e+03   2.7761036e+00
   1.6010000e+03   2.8439647e+00
   1.6020000e+03   2.9245873e+00
   1.6030000e+03   3.0175341e+00
   1.6040000e+03   3.0799230e+00
   1.6050000e+03   3.1272522e+00
   1.6060000e+03   3.1736691e+00
   1.6070000e+03   3.1943971e+00
   1.6080000e+03   3.1944389e+00
   1.6090000e+03   3.1743590e+00
   1.6100000e+03   3.1303550e+00
   1.6110000e+03   3.0733095e+00
   1.6120000e+03   3.0445661e+00
   1.6130000e+03   3.0129751e+00
   1.6140000e+03   2.9376853e+00
   1.6150000e+03   2.8627887e+00
   1.6160000e+03   2.7752934e+00
   1.6170000e+03   2.6652863e+00
   1.6180000e+03   2.5260705e+00
   1.6190000e+03   2.3904021e+00
   1.6200000e+03   2.2511902e+00
   1.6210000e+03   2.1022487e+00
   1.6220000e+03   1.9685214e+00
   1.6230000e+03   1.8363760e+00
   1.6240000e+03   1.7080787e+00
   1.6250000e+03   1.5926764e+00
   1.6260000e+03   1.4556050e+00
   1.6270000e+03   1.3441235e+00
   1.6280000e+03   1.2722216e+00
   1.6290000e+03   1.1952287e+00
   1.6300000e+03   1.1275679e+00
   1.6310000e+03   1.0798673e+00
   1.6320000e+03   1.0435009e+00
   1.6330000e+03   1.0246990e+00
   1.6340000e+03   1.0065174e+00
   1.6350000e+03   9.8112320e-01
   1.6360000e+03   9.8132837e-01
   1.6370000e+03   9.8748057e-01
   1.6380000e+03   9.8704122e-01
   1.6390000e+03   1.0033492e+00
   1.6400000e+03   1.0351622e+00
   1.6410000e+03   1.0541473e+00
   1.6420000e+03   1.0603532e+00
   1.6430000e+03   1.1130742e+00
   1.6440000e+03   1.1426950e+00
   1.6450000e+03   1.1630656e+00
   1.6460000e+03   1.1573621e+00
   1.6470000e+03   1.2175729e+00
   1.6480000e+03   1.2728907e+00
   1.6490000e+03   1.2811578e+00
   1.6500000e+03   1.2833476e+00
   1.6510000e+03   1.2788861e+00
   1.6520000e+03   1.2674720e+00
   1.6530000e+03   1.2791632e+00
   1.6540000e+03   1.2789435e+00
   1.6550000e+03   1.2628989e+00
   1.6560000e+03   1.2314417e+00
   1.6570000e+03   1.2186801e+00
   1.6580000e+03   1.1827216e+00
   1.6590000e+03   1.1413858e+00
   1.6600000e+03   1.1151969e+00
   1.6610000e+03   1.1044249e+00
   1.6620000e+03   1.0910350e+00
   1.6630000e+03   1.0650625e+00
   1.6640000e+03   1.0333423e+00
   1.6650000e+03   1.0084803e+00
   1.6660000e+03   9.8618305e-01
   1.6670000e+03   9.7924020e-01
   1.6680000e+03   9.5078789e-01
   1.6690000e+03   9.2157615e-01
   1.6700000e+03   8.9508771e-01
   1.6710000e+03   8.7160304e-01
   1.6720000e+03   8.3660924e-01
   1.6730000e+03   8.1504385e-01
   1.6740000e+03   8.1511000e-01
   1.6750000e+03   8.0903879e-01
   1.6760000e+03   8.0991885e-01
   1.6770000e+03   7.9986548e-01
   1.6780000e+03   7.9271691e-01
   1.6790000e+03   7.6016305e-01
   1.6800000e+03   7.3089403e-01
   1.6810000e+03   7.2338318e-01
   1.6820000e+03   7.2584982e-01
   1.6830000e+03   7.1516630e-01
   1.6840000e+03   6.9161725e-01
   1.6850000e+03   6.8207930e-01
   1.6860000e+03   6.8732509e-01
   1.6870000e+03   6.9072926e-01
   1.6880000e+03   6.9442486e-01
   1.6890000e+03   6.8511961e-01
   1.6900000e+03   6.6376419e-01
   1.6910000e+03   6.5501117e-01
   1.6920000e+03   6.5943955e-01
   1.6930000e+03   6.7737806e-01
   1.6940000e+03   6.5915236e-01
   1.6950000e+03   6.3525156e-01
   1.6960000e+03   6.3572465e-01
   1.6970000e+03   6.1145951e-01
   1.6980000e+03   5.9494785e-01
   1.6990000e+03   5.7838315e-01
   1.7000000e+03   5.6131852e-01
   1.7010000e+03   5.5827027e-01
   1.7020000e+03   5.4760270e-01
   1.7030000e+03   5.3599065e-01
   1.7040000e+03   5.2524230e-01
   1.7050000e+03   5.1319722e-01
   1.7060000e+03   5.0567948e-01
   1.7070000e+03   4.9261244e-01
   1.7080000e+03   4.9936722e-01
   1.7090000e+03   4.9591488e-01
   1.7100000e+03   4.8231264e-01
   1.7110000e+03   4.6611533e-01
   1.7120000e+03   4.5016657e-01
   1.7130000e+03   4.4307311e-01
   1.7140000e+03   4.5417704e-01
   1.7150000e+03   4.4029256e-01
   1.7160000e+03   4.2498358e-01
   1.7170000e+03   4.1800197e-01
   1.7180000e+03   4.1235031e-01
   1.7190000e+03   4.0073325e-01
   1.7200000e+03   3.8059390e-01
   1.7210000e+03   3.5798904e-01
   1.7220000e+03   3.5373623e-01
   1.7230000e+03   3.4501933e-01
   1.7240000e+03   3.3219004e-01
   1.7250000e+03   3.1401305e-01
   1.7260000e+03   2.9159494e-01
   1.7270000e+03   2.6448731e-01
   1.7280000e+03   2.4582312e-01
   1.7290000e+03   2.4650394e-01
   1.7300000e+03   2.4272782e-01
   1.7310000e+03   2.3458604e-01
   1.7320000e+03   2.2002608e-01
   1.7330000e+03   2.0596943e-01
   1.7340000e+03   1.9725526e-01
   1.7350000e+03   1.9173293e-01
   1.7360000e+03   1.9097204e-01
   1.7370000e+03   1.8256589e-01
   1.7380000e+03   1.7702571e-01
   1.7390000e+03   1.7154887e-01
   1.7400000e+03   1.7010243e-01
   1.7410000e+03   1.5912452e-01
   1.7420000e+03   1.4100219e-01
   1.7430000e+03   1.3240048e-01
   1.7440000e+03   1.3662745e-01
   1.7450000e+03   1.3314479e-01
   1.7460000e+03   1.2810536e-01
   1.7470000e+03   1.2552326e-01
   1.7480000e+03   1.1711681e-01
   1.7490000e+03   1.0505407e-01
   1.7500000e+03   1.0119635e-01
   1.7510000e+03   8.9696351e-02
   1.7520000e+03   8.4629691e-02
   1.7530000e+03   9.2702120e-02
   1.7540000e+03   9.3715198e-02
   1.7550000e+03   9.0026591e-02
   1.7560000e+03   8.1616828e-02
   1.7570000e+03   7.4310522e-02
   1.7580000e+03   7.2143577e-02
   1.7590000e+03   7.6325039e-02
   1.7600000e+03   7.7993975e-02
   1.7610000e+03   6.8983543e-02
   1.7620000e+03   7.7546177e-02
   1.7630000e+03   7.7292950e-02
   1.7640000e+03   6.7624840e-02
   1.7650000e+03   6.3718558e-02
   1.7660000e+03   5.2258441e-02
   1.7670000e+03   3.8523804e-02
   1.7680000e+03   3.5274125e-02
   1.7690000e+03   2.0517790e-02
   1.7700000e+03   1.3323704e-02
   1.7710000e+03   1.6652438e-02
   1.7720000e+03   1.1098151e-02
   1.7730000e+03   1.1405203e-02
   1.7740000e+03   1.4685904e-02
   1.7750000e+03   9.5460829e-03
   1.7760000e+03  -4.2792585e-04
   1.7770000e+03  -3.4283151e-03
   1.7780000e+03  -7.6022400e-03
   1.7790000e+03  -7.2456405e-03
   1.7800000e+03  -9.4843886e-03
   1.7810000e+03  -1.9863400e-02
   1.7820000e+03  -2.8058042e-02
   1.7830000e+03  -2.5977241e-02
   1.7840000e+03  -3.0673249e-02
   1.7850000e+03  -3.2508579e-02
   1.7860000e+03  -3.4616085e-02
   1.7870000e+03  -2.4629617e-02
   1.7880000e+03  -3.0007962e-02
   1.7890000e+03  -3.7713913e-02
   1.7900000e+03  -2.1034471e-02
   1.7910000e+03  -1.8532007e-02
   1.7920000e+03  -1.9646652e-02
   1.7930000e+03  -3.1235893e-02
   1.7940000e+03  -2.9988379e-02
   1.7950000e+03  -2.5548313e-02
   1.7960000e+03  -2.2550086e-02
   1.7970000e+03  -2.9073240e-02
   1.7980000e+03  -3.0248794e-02
   1.7990000e+03  -2.3920700e-02
