   1.2040000e+03   3.6923959e-01
   1.2050000e+03   3.3246933e-01
   1.2060000e+03   3.1571467e-01
   1.2070000e+03   3.0539423e-01
   1.2080000e+03   3.2300070e-01
   1.2090000e+03   3.3442602e-01
   1.2100000e+03   3.4731417e-01
   1.2110000e+03   3.7191185e-01
   1.2120000e+03   3.6857292e-01
   1.2130000e+03   3.2939530e-01
   1.2140000e+03   2.7398436e-01
   1.2150000e+03   3.2751885e-01
   1.2160000e+03   3.2831729e-01
   1.2170000e+03   3.2040688e-01
   1.2180000e+03   3.9180121e-01
   1.2190000e+03   3.8793869e-01
   1.2200000e+03   3.8762454e-01
   1.2210000e+03   4.2122447e-01
   1.2220000e+03   4.3535245e-01
   1.2230000e+03   4.6714082e-01
   1.2240000e+03   5.1906158e-01
   1.2250000e+03   4.9299912e-01
   1.2260000e+03   4.8380505e-01
   1.2270000e+03   4.9305412e-01
   1.2280000e+03   5.1160622e-01
   1.2290000e+03   5.4033680e-01
   1.2300000e+03   5.7268181e-01
   1.2310000e+03   6.0198642e-01
   1.2320000e+03   6.4678256e-01
   1.2330000e+03   6.7313115e-01
   1.2340000e+03   6.7827729e-01
   1.2350000e+03   6.8392325e-01
   1.2360000e+03   6.8767868e-01
   1.2370000e+03   6.8574652e-01
   1.2380000e+03   6.9299561e-01
   1.2390000e+03   6.7695864e-01
   1.2400000e+03   6.8229066e-01
   1.2410000e+03   7.2977652e-01
   1.2420000e+03   6.9063894e-01
   1.2430000e+03   6.7626388e-01
   1.2440000e+03   6.7669496e-01
   1.2450000e+03   6.6514728e-01
   1.2460000e+03   6.7207876e-01
   1.2470000e+03   6.7864264e-01
   1.2480000e+03   6.8850004e-01
   1.2490000e+03   7.3411535e-01
   1.2500000e+03   7.5557598e-01
   1.2510000e+03   7.3567071e-01
   1.2520000e+03   7.1434077e-01
   1.2530000e+03   7.2178974e-01
   1.2540000e+03   7.3675873e-01
   1.2550000e+03   7.3755325e-01
   1.2560000e+03   7.4416994e-01
   1.2570000e+03   7.4690352e-01
   1.2580000e+03   7.2285473e-01
   1.2590000e+03   7.1634079e-01
   1.2600000e+03   6.8703766e-01
   1.2610000e+03   6.3517492e-01
   1.2620000e+03   6.1684300e-01
   1.2630000e+03   6.1100389e-01
   1.2640000e+03   6.1105824e-01
   1.2650000e+03   5.9234869e-01
   1.2660000e+03   5.4274674e-01
   1.2670000e+03   4.9228543e-01
   1.2680000e+03   4.4048552e-01
   1.2690000e+03   4.1235598e-01
   1.2700000e+03   4.0014428e-01
   1.2710000e+03   4.0354820e-01
   1.2720000e+03   4.3041075e-01
   1.2730000e+03   4.2662657e-01
   1.2740000e+03   4.1571330e-01
   1.2750000e+03   4.0449658e-01
   1.2760000e+03   3.8284406e-01
   1.2770000e+03   3.6010458e-01
   1.2780000e+03   3.4215949e-01
   1.2790000e+03   4.1289182e-01
   1.2800000e+03   3.9500442e-01
   1.2810000e+03   3.3450498e-01
   1.2820000e+03   3.7867622e-01
   1.2830000e+03   3.8093065e-01
   1.2840000e+03   3.7826008e-01
   1.2850000e+03   4.0449737e-01
   1.2860000e+03   3.9767668e-01
   1.2870000e+03   3.8562771e-01
   1.2880000e+03   3.8151035e-01
   1.2890000e+03   4.1914585e-01
   1.2900000e+03   4.1852631e-01
   1.2910000e+03   4.1061231e-01
   1.2920000e+03   4.3416072e-01
   1.2930000e+03   4.4942018e-01
   1.2940000e+03   4.7678602e-01
   1.2950000e+03   5.3751463e-01
   1.2960000e+03   5.5459274e-01
   1.2970000e+03   5.9910526e-01
   1.2980000e+03   6.6734286e-01
   1.2990000e+03   6.9228047e-01
   1.3000000e+03   7.3516037e-01
   1.3010000e+03   7.8525189e-01
   1.3020000e+03   8.3176479e-01
   1.3030000e+03   8.9681952e-01
   1.3040000e+03   9.6872105e-01
   1.3050000e+03   1.0516868e+00
   1.3060000e+03   1.1641057e+00
   1.3070000e+03   1.2632414e+00
   1.3080000e+03   1.3442282e+00
   1.3090000e+03   1.4210792e+00
   1.3100000e+03   1.5190672e+00
   1.3110000e+03   1.6436496e+00
   1.3120000e+03   1.7914892e+00
   1.3130000e+03   2.0101807e+00
   1.3140000e+03   2.1809549e+00
   1.3150000e+03   2.3185014e+00
   1.3160000e+03   2.5346106e+00
   1.3170000e+03   2.7057432e+00
   1.3180000e+03   2.8727665e+00
   1.3190000e+03   3.0773015e+00
   1.3200000e+03   3.1545540e+00
   1.3210000e+03   3.2775531e+00
   1.3220000e+03   3.4873965e+00
   1.3230000e+03   3.5567419e+00
   1.3240000e+03   3.6432343e+00
   1.3250000e+03   3.7237742e+00
   1.3260000e+03   3.7333526e+00
   1.3270000e+03   3.7395135e+00
   1.3280000e+03   3.7570285e+00
   1.3290000e+03   3.7993172e+00
   1.3300000e+03   3.7866454e+00
   1.3310000e+03   3.7862506e+00
   1.3320000e+03   3.8043846e+00
   1.3330000e+03   3.7973475e+00
   1.3340000e+03   3.7983627e+00
   1.3350000e+03   3.8176922e+00
   1.3360000e+03   3.8597585e+00
   1.3370000e+03   3.9095168e+00
   1.3380000e+03   3.9229839e+00
   1.3390000e+03   3.8841611e+00
   1.3400000e+03   3.7749289e+00
   1.3410000e+03   3.6549199e+00
   1.3420000e+03   3.5178062e+00
   1.3430000e+03   3.3601395e+00
   1.3440000e+03   3.2505119e+00
   1.3450000e+03   3.1379833e+00
   1.3460000e+03   2.9789723e+00
   1.3470000e+03   2.8771428e+00
   1.3480000e+03   2.7999171e+00
   1.3490000e+03   2.7437143e+00
   1.3500000e+03   2.7186522e+00
   1.3510000e+03   2.7382606e+00
   1.3520000e+03   2.7796340e+00
   1.3530000e+03   2.8514378e+00
   1.3540000e+03   2.9355969e+00
   1.3550000e+03   3.0308019e+00
   1.3560000e+03   3.1515093e+00
   1.3570000e+03   3.2335132e+00
   1.3580000e+03   3.3004810e+00
   1.3590000e+03   3.3805108e+00
   1.3600000e+03   3.4944495e+00
   1.3610000e+03   3.5971054e+00
   1.3620000e+03   3.6873361e+00
   1.3630000e+03   3.7569096e+00
   1.3640000e+03   3.7824506e+00
   1.3650000e+03   3.7887064e+00
   1.3660000e+03   3.7893440e+00
   1.3670000e+03   3.7805535e+00
   1.3680000e+03   3.7291772e+00
   1.3690000e+03   3.6605434e+00
   1.3700000e+03   3.5720640e+00
   1.3710000e+03   3.4730625e+00
   1.3720000e+03   3.3580620e+00
   1.3730000e+03   3.2257324e+00
   1.3740000e+03   3.1589353e+00
   1.3750000e+03   3.0199104e+00
   1.3760000e+03   2.8358161e+00
   1.3770000e+03   2.6487822e+00
   1.3780000e+03   2.5410722e+00
   1.3790000e+03   2.4199331e+00
   1.3800000e+03   2.2701479e+00
   1.3810000e+03   2.1178692e+00
   1.3820000e+03   1.9831282e+00
   1.3830000e+03   1.8478959e+00
   1.3840000e+03   1.6520232e+00
   1.3850000e+03   1.5480647e+00
   1.3860000e+03   1.4521174e+00
   1.3870000e+03   1.3068140e+00
   1.3880000e+03   1.2325074e+00
   1.3890000e+03   1.1875511e+00
   1.3900000e+03   1.1606758e+00
   1.3910000e+03   1.0928111e+00
   1.3920000e+03   1.0111644e+00
   1.3930000e+03   9.4648426e-01
   1.3940000e+03   9.3516217e-01
   1.3950000e+03   9.1764080e-01
   1.3960000e+03   8.9678000e-01
   1.3970000e+03   8.8115486e-01
   1.3980000e+03   8.9530120e-01
   1.3990000e+03   8.8063027e-01
   1.4000000e+03   8.5714128e-01
   1.4010000e+03   8.5520449e-01
   1.4020000e+03   9.0175062e-01
   1.4030000e+03   9.2586856e-01
   1.4040000e+03   9.0865534e-01
   1.4050000e+03   9.6165582e-01
   1.4060000e+03   1.0129918e+00
   1.4070000e+03   1.0528584e+00
   1.4080000e+03   1.0646305e+00
   1.4090000e+03   1.0805489e+00
   1.4100000e+03   1.1161479e+00
   1.4110000e+03   1.1942105e+00
   1.4120000e+03   1.1803829e+00
   1.4130000e+03   1.2034466e+00
   1.4140000e+03   1.2439922e+00
   1.4150000e+03   1.2238825e+00
   1.4160000e+03   1.1938528e+00
   1.4170000e+03   1.1615157e+00
   1.4180000e+03   1.1332148e+00
   1.4190000e+03   1.1627238e+00
   1.4200000e+03   1.1396157e+00
   1.4210000e+03   1.0661742e+00
   1.4220000e+03   1.0615431e+00
   1.4230000e+03   1.0222913e+00
   1.4240000e+03   9.8659706e-01
   1.4250000e+03   9.9177909e-01
   1.4260000e+03   9.3417348e-01
   1.4270000e+03   8.9745975e-01
   1.4280000e+03   8.9367389e-01
   1.4290000e+03   8.2585595e-01
   1.4300000e+03   7.8227241e-01
   1.4310000e+03   7.6022918e-01
   1.4320000e+03   7.7756292e-01
   1.4330000e+03   7.3804792e-01
   1.4340000e+03   6.9047488e-01
   1.4350000e+03   6.4952634e-01
   1.4360000e+03   6.3735003e-01
   1.4370000e+03   6.4374467e-01
   1.4380000e+03   6.5596661e-01
   1.4390000e+03   6.6595520e-01
   1.4400000e+03   6.5832601e-01
   1.4410000e+03   6.6451524e-01
   1.4420000e+03   6.9745044e-01
   1.4430000e+03   6.9447495e-01
   1.4440000e+03   6.9984156e-01
   1.4450000e+03   7.0944085e-01
   1.4460000e+03   6.8371906e-01
   1.4470000e+03   6.9066840e-01
   1.4480000e+03   7.1167175e-01
   1.4490000e+03   7.1985187e-01
   1.4500000e+03   7.2564946e-01
   1.4510000e+03   7.1841542e-01
   1.4520000e+03   7.0564008e-01
   1.4530000e+03   7.3176163e-01
   1.4540000e+03   7.6125128e-01
   1.4550000e+03   7.7966683e-01
   1.4560000e+03   7.8137227e-01
   1.4570000e+03   8.1556585e-01
   1.4580000e+03   8.7098334e-01
   1.4590000e+03   9.2913378e-01
   1.4600000e+03   9.6184923e-01
   1.4610000e+03   9.9160856e-01
   1.4620000e+03   1.0328100e+00
   1.4630000e+03   1.1289653e+00
   1.4640000e+03   1.2106189e+00
   1.4650000e+03   1.3125499e+00
   1.4660000e+03   1.4477548e+00
   1.4670000e+03   1.6183635e+00
   1.4680000e+03   1.7872301e+00
   1.4690000e+03   1.9690272e+00
   1.4700000e+03   2.1801905e+00
   1.4710000e+03   2.4892716e+00
   1.4720000e+03   2.8120208e+00
   1.4730000e+03   3.1431735e+00
   1.4740000e+03   3.6201357e+00
   1.4750000e+03   4.1521957e+00
   1.4760000e+03   4.7081306e+00
   1.4770000e+03   5.2859362e+00
   1.4780000e+03   5.9390749e+00
   1.4790000e+03   6.6596364e+00
   1.4800000e+03   7.4538714e+00
   1.4810000e+03   8.0495638e+00
   1.4820000e+03   8.6184230e+00
   1.4830000e+03   9.1542248e+00
   1.4840000e+03   9.6430290e+00
   1.4850000e+03   9.9098586e+00
   1.4860000e+03   1.0058658e+01
   1.4870000e+03   1.0103792e+01
   1.4880000e+03   9.9167043e+00
   1.4890000e+03   9.6025462e+00
   1.4900000e+03   9.1856527e+00
   1.4910000e+03   8.6578514e+00
   1.4920000e+03   8.0025655e+00
   1.4930000e+03   7.2707319e+00
   1.4940000e+03   6.4850823e+00
   1.4950000e+03   5.7930805e+00
   1.4960000e+03   5.0720186e+00
   1.4970000e+03   4.3451676e+00
   1.4980000e+03   3.7414552e+00
   1.4990000e+03   3.2045452e+00
   1.5000000e+03   2.7279447e+00
   1.5010000e+03   2.3387323e+00
   1.5020000e+03   2.0847017e+00
   1.5030000e+03   1.8931298e+00
   1.5040000e+03   1.7461023e+00
   1.5050000e+03   1.5631559e+00
   1.5060000e+03   1.4712608e+00
   1.5070000e+03   1.3966366e+00
   1.5080000e+03   1.2889332e+00
   1.5090000e+03   1.2334975e+00
   1.5100000e+03   1.1734462e+00
   1.5110000e+03   1.1157537e+00
   1.5120000e+03   1.1196508e+00
   1.5130000e+03   1.0643267e+00
   1.5140000e+03   9.9421731e-01
   1.5150000e+03   9.4643867e-01
   1.5160000e+03   9.1885539e-01
   1.5170000e+03   8.5916864e-01
   1.5180000e+03   7.9132228e-01
   1.5190000e+03   8.1321733e-01
   1.5200000e+03   8.0716440e-01
   1.5210000e+03   7.8430684e-01
   1.5220000e+03   7.6614434e-01
   1.5230000e+03   7.6990768e-01
   1.5240000e+03   7.6544523e-01
   1.5250000e+03   7.5782786e-01
   1.5260000e+03   7.8827961e-01
   1.5270000e+03   8.4708889e-01
   1.5280000e+03   8.9506378e-01
   1.5290000e+03   8.7810576e-01
   1.5300000e+03   9.1690501e-01
   1.5310000e+03   9.6589173e-01
   1.5320000e+03   1.0011631e+00
   1.5330000e+03   1.0090044e+00
   1.5340000e+03   1.0971464e+00
   1.5350000e+03   1.1926661e+00
   1.5360000e+03   1.2181894e+00
   1.5370000e+03   1.2796758e+00
   1.5380000e+03   1.3168447e+00
   1.5390000e+03   1.3188875e+00
   1.5400000e+03   1.3002677e+00
   1.5410000e+03   1.2796045e+00
   1.5420000e+03   1.2577849e+00
   1.5430000e+03   1.2418728e+00
   1.5440000e+03   1.1736479e+00
   1.5450000e+03   1.1002506e+00
   1.5460000e+03   1.0323980e+00
   1.5470000e+03   1.0303582e+00
   1.5480000e+03   9.4618368e-01
   1.5490000e+03   8.7458858e-01
   1.5500000e+03   8.8866091e-01
   1.5510000e+03   8.1898241e-01
   1.5520000e+03   8.2000724e-01
   1.5530000e+03   8.7496998e-01
   1.5540000e+03   8.6456812e-01
   1.5550000e+03   8.9149260e-01
   1.5560000e+03   9.3896596e-01
   1.5570000e+03   9.8552308e-01
   1.5580000e+03   1.0692137e+00
   1.5590000e+03   1.1538722e+00
   1.5600000e+03   1.2230522e+00
   1.5610000e+03   1.3011676e+00
   1.5620000e+03   1.4117841e+00
   1.5630000e+03   1.5349487e+00
   1.5640000e+03   1.6661020e+00
   1.5650000e+03   1.7896350e+00
   1.5660000e+03   1.9180462e+00
   1.5670000e+03   2.0641820e+00
   1.5680000e+03   2.2593664e+00
   1.5690000e+03   2.4833144e+00
   1.5700000e+03   2.6760287e+00
   1.5710000e+03   2.7946562e+00
   1.5720000e+03   3.0687706e+00
   1.5730000e+03   3.3122951e+00
   1.5740000e+03   3.5390470e+00
   1.5750000e+03   3.8054361e+00
   1.5760000e+03   3.9918073e+00
   1.5770000e+03   4.1488659e+00
   1.5780000e+03   4.3022369e+00
   1.5790000e+03   4.4883621e+00
   1.5800000e+03   4.5540343e+00
   1.5810000e+03   4.5269632e+00
   1.5820000e+03   4.4827353e+00
   1.5830000e+03   4.3569642e+00
   1.5840000e+03   4.2076925e+00
   1.5850000e+03   4.0561238e+00
   1.5860000e+03   3.8340766e+00
   1.5870000e+03   3.6039395e+00
   1.5880000e+03   3.3773586e+00
   1.5890000e+03   3.1588799e+00
   1.5900000e+03   2.9832784e+00
   1.5910000e+03   2.8292982e+00
   1.5920000e+03   2.7007806e+00
   1.5930000e+03   2.6341174e+00
   1.5940000e+03   2.5907772e+00
   1.5950000e+03   2.5777408e+00
   1.5960000e+03   2.5945701e+00
   1.5970000e+03   2.5817300e+00
   1.5980000e+03   2.5956141e+00
   1.5990000e+03   2.6473644e+00
   1.6000000e+03   2.7342599e+00
   1.6010000e+03   2.7991375e+00
   1.6020000e+03   2.8626467e+00
   1.6030000e+03   2.9491571e+00
   1.6040000e+03   2.9867097e+00
   1.6050000e+03   3.0380762e+00
   1.6060000e+03   3.1240782e+00
   1.6070000e+03   3.1547134e+00
   1.6080000e+03   3.1738453e+00
   1.6090000e+03   3.1814694e+00
   1.6100000e+03   3.1634618e+00
   1.6110000e+03   3.1334592e+00
   1.6120000e+03   3.1216357e+00
   1.6130000e+03   3.1254768e+00
   1.6140000e+03   3.0402565e+00
   1.6150000e+03   2.9497846e+00
   1.6160000e+03   2.8787639e+00
   1.6170000e+03   2.8368265e+00
   1.6180000e+03   2.7097685e+00
   1.6190000e+03   2.5808727e+00
   1.6200000e+03   2.4510468e+00
   1.6210000e+03   2.2604682e+00
   1.6220000e+03   2.1104606e+00
   1.6230000e+03   1.9873132e+00
   1.6240000e+03   1.8885177e+00
   1.6250000e+03   1.7412962e+00
   1.6260000e+03   1.6052833e+00
   1.6270000e+03   1.4899523e+00
   1.6280000e+03   1.3910501e+00
   1.6290000e+03   1.2978375e+00
   1.6300000e+03   1.2310028e+00
   1.6310000e+03   1.2200351e+00
   1.6320000e+03   1.1173773e+00
   1.6330000e+03   1.0677652e+00
   1.6340000e+03   1.0527421e+00
   1.6350000e+03   1.0483567e+00
   1.6360000e+03   1.0344829e+00
   1.6370000e+03   1.0449197e+00
   1.6380000e+03   1.0668238e+00
   1.6390000e+03   1.0594010e+00
   1.6400000e+03   1.0890403e+00
   1.6410000e+03   1.1262816e+00
   1.6420000e+03   1.1247970e+00
   1.6430000e+03   1.1114186e+00
   1.6440000e+03   1.1245559e+00
   1.6450000e+03   1.1784723e+00
   1.6460000e+03   1.2579216e+00
   1.6470000e+03   1.2626130e+00
   1.6480000e+03   1.2630880e+00
   1.6490000e+03   1.2672181e+00
   1.6500000e+03   1.3100028e+00
   1.6510000e+03   1.3228439e+00
   1.6520000e+03   1.2928640e+00
   1.6530000e+03   1.3129644e+00
   1.6540000e+03   1.3125937e+00
   1.6550000e+03   1.3029903e+00
   1.6560000e+03   1.2807386e+00
   1.6570000e+03   1.2395157e+00
   1.6580000e+03   1.2118918e+00
   1.6590000e+03   1.1911932e+00
   1.6600000e+03   1.1878789e+00
   1.6610000e+03   1.1893369e+00
   1.6620000e+03   1.1950151e+00
   1.6630000e+03   1.1953823e+00
   1.6640000e+03   1.0981378e+00
   1.6650000e+03   1.0510955e+00
   1.6660000e+03   1.0300301e+00
   1.6670000e+03   1.0278095e+00
   1.6680000e+03   1.0117596e+00
   1.6690000e+03   9.9541016e-01
   1.6700000e+03   9.7635693e-01
   1.6710000e+03   8.9998838e-01
   1.6720000e+03   8.6040607e-01
   1.6730000e+03   8.4338375e-01
   1.6740000e+03   8.5123618e-01
   1.6750000e+03   8.5463535e-01
   1.6760000e+03   8.5914335e-01
   1.6770000e+03   8.5287696e-01
   1.6780000e+03   8.4270932e-01
   1.6790000e+03   8.2089118e-01
   1.6800000e+03   7.8668521e-01
   1.6810000e+03   7.6288563e-01
   1.6820000e+03   7.4412180e-01
   1.6830000e+03   7.6797660e-01
   1.6840000e+03   8.0217797e-01
   1.6850000e+03   7.8652136e-01
   1.6860000e+03   7.8263578e-01
   1.6870000e+03   7.6998718e-01
   1.6880000e+03   7.4656289e-01
   1.6890000e+03   7.2634986e-01
   1.6900000e+03   7.0100585e-01
   1.6910000e+03   6.8993624e-01
   1.6920000e+03   7.2153888e-01
   1.6930000e+03   6.8481200e-01
   1.6940000e+03   6.5547661e-01
   1.6950000e+03   6.4885198e-01
   1.6960000e+03   6.3538112e-01
   1.6970000e+03   6.3023778e-01
   1.6980000e+03   6.3882075e-01
   1.6990000e+03   6.5682052e-01
   1.7000000e+03   5.8944487e-01
   1.7010000e+03   5.7584795e-01
   1.7020000e+03   6.0277900e-01
   1.7030000e+03   5.8346263e-01
   1.7040000e+03   6.0230862e-01
   1.7050000e+03   5.9781539e-01
   1.7060000e+03   5.3895341e-01
   1.7070000e+03   5.2335414e-01
   1.7080000e+03   5.2452529e-01
   1.7090000e+03   5.2718638e-01
   1.7100000e+03   5.0072995e-01
   1.7110000e+03   5.0231181e-01
   1.7120000e+03   5.0609972e-01
   1.7130000e+03   5.0857152e-01
   1.7140000e+03   4.8918356e-01
   1.7150000e+03   4.9360275e-01
   1.7160000e+03   4.9870863e-01
   1.7170000e+03   4.9001246e-01
   1.7180000e+03   4.5083461e-01
   1.7190000e+03   4.1831027e-01
   1.7200000e+03   3.9383248e-01
   1.7210000e+03   4.1356647e-01
   1.7220000e+03   4.1047329e-01
   1.7230000e+03   3.8724206e-01
   1.7240000e+03   3.4552324e-01
   1.7250000e+03   3.6634428e-01
   1.7260000e+03   3.5847950e-01
   1.7270000e+03   3.2438860e-01
   1.7280000e+03   3.1508855e-01
   1.7290000e+03   3.1587060e-01
   1.7300000e+03   3.0342302e-01
   1.7310000e+03   2.6935191e-01
   1.7320000e+03   2.4171077e-01
   1.7330000e+03   2.3077275e-01
   1.7340000e+03   2.3318409e-01
   1.7350000e+03   2.3945535e-01
   1.7360000e+03   2.2711489e-01
   1.7370000e+03   2.2025825e-01
   1.7380000e+03   2.2063134e-01
   1.7390000e+03   2.0320107e-01
   1.7400000e+03   2.0908188e-01
   1.7410000e+03   2.0859768e-01
   1.7420000e+03   1.7599807e-01
   1.7430000e+03   1.8103372e-01
   1.7440000e+03   1.7674060e-01
   1.7450000e+03   1.6122997e-01
   1.7460000e+03   1.5693803e-01
   1.7470000e+03   1.4717737e-01
   1.7480000e+03   1.5004492e-01
   1.7490000e+03   1.6628757e-01
   1.7500000e+03   1.4392017e-01
   1.7510000e+03   1.4570517e-01
   1.7520000e+03   1.5150915e-01
   1.7530000e+03   1.5204779e-01
   1.7540000e+03   1.3181425e-01
   1.7550000e+03   1.0753861e-01
   1.7560000e+03   8.8560380e-02
   1.7570000e+03   1.2330927e-01
   1.7580000e+03   1.2671742e-01
   1.7590000e+03   1.2409926e-01
   1.7600000e+03   1.2462264e-01
   1.7610000e+03   1.0649112e-01
   1.7620000e+03   1.0149631e-01
   1.7630000e+03   1.0546436e-01
   1.7640000e+03   1.2601760e-01
   1.7650000e+03   9.4997116e-02
   1.7660000e+03   6.8636384e-02
   1.7670000e+03   5.3213570e-02
   1.7680000e+03   7.2231264e-02
   1.7690000e+03   4.8247149e-02
   1.7700000e+03   2.5032543e-02
   1.7710000e+03   4.5503241e-02
   1.7720000e+03   4.8812919e-02
   1.7730000e+03   3.5209752e-02
   1.7740000e+03   2.5554370e-02
   1.7750000e+03   6.1125068e-02
   1.7760000e+03   5.0693053e-02
   1.7770000e+03   4.3993829e-02
   1.7780000e+03   5.0886225e-02
   1.7790000e+03   2.7637769e-02
   1.7800000e+03   3.8756145e-02
   1.7810000e+03   4.6900067e-02
   1.7820000e+03   1.3954590e-02
   1.7830000e+03  -6.6626099e-03
   1.7840000e+03  -1.4008541e-02
   1.7850000e+03  -4.2825482e-03
   1.7860000e+03   8.2054247e-03
   1.7870000e+03   2.1732834e-02
   1.7880000e+03   1.6632277e-02
   1.7890000e+03  -1.9314042e-02
   1.7900000e+03  -1.7493831e-03
   1.7910000e+03   1.0139810e-02
   1.7920000e+03   1.8311395e-02
   1.7930000e+03   7.8936386e-03
   1.7940000e+03   2.4453723e-02
   1.7950000e+03   2.9528636e-02
   1.7960000e+03   1.9017605e-02
   1.7970000e+03   2.1826893e-02
   1.7980000e+03  -3.9458422e-03
   1.7990000e+03  -1.2239829e-02
