# nu(cm-1)   I
      692  0.65952
      693  0.65958
      694  0.65976
      695  0.66624
      696  0.66587
      697  0.66295
      698  0.66361
      699  0.65863
      700  0.65866
      701  0.66731
      702  0.66480
      703  0.65887
      704  0.65719
      705  0.65392
      706  0.65710
      707  0.66507
      708  0.66458
      709  0.66473
      710  0.66648
      711  0.66210
      712  0.66256
      713  0.66500
      714  0.65995
      715  0.66113
      716  0.66534
      717  0.66224
      718  0.65949
      719  0.65664
      720  0.65318
      721  0.65901
      722  0.66548
      723  0.66420
      724  0.66241
      725  0.65979
      726  0.65644
      727  0.65728
      728  0.66216
      729  0.66586
      730  0.66231
      731  0.65799
      732  0.65846
      733  0.66327
      734  0.66638
      735  0.66480
      736  0.66063
      737  0.65968
      738  0.66030
      739  0.65831
      740  0.65659
      741  0.65635
      742  0.65689
      743  0.65738
      744  0.66188
      745  0.66790
      746  0.66270
      747  0.65918
      748  0.66360
      749  0.66258
      750  0.65887
      751  0.65899
      752  0.66399
      753  0.66178
      754  0.65861
      755  0.66875
      756  0.66908
      757  0.66113
      758  0.66142
      759  0.66059
      760  0.65803
      761  0.65857
      762  0.66043
      763  0.66093
      764  0.65978
      765  0.66044
      766  0.66257
      767  0.66653
      768  0.67422
      769  0.67631
      770  0.67337
      771  0.67727
      772  0.67806
      773  0.67620
      774  0.68343
      775  0.69317
      776  0.70086
      777  0.70733
      778  0.71430
      779  0.72105
      780  0.72544
      781  0.72634
      782  0.72603
      783  0.72660
      784  0.72659
      785  0.72402
      786  0.71693
      787  0.70527
      788  0.69834
      789  0.69612
      790  0.68694
      791  0.67536
      792  0.67146
      793  0.67878
      794  0.67690
      795  0.66705
      796  0.66457
      797  0.66384
      798  0.66314
      799  0.66417
      800  0.66481
      801  0.66168
      802  0.65654
      803  0.65858
      804  0.65988
      805  0.65587
      806  0.65594
      807  0.65919
      808  0.66239
      809  0.66467
      810  0.66743
      811  0.66928
      812  0.66777
      813  0.66716
      814  0.66518
      815  0.66084
      816  0.66946
      817  0.67768
      818  0.67119
      819  0.67087
      820  0.67621
      821  0.67581
      822  0.66542
      823  0.66515
      824  0.67766
      825  0.67726
      826  0.67207
      827  0.66992
      828  0.66847
      829  0.67230
      830  0.67776
      831  0.67642
      832  0.67109
      833  0.66567
      834  0.66379
      835  0.66861
      836  0.66956
      837  0.66237
      838  0.66396
      839  0.66486
      840  0.65983
      841  0.66294
      842  0.66306
      843  0.65568
      844  0.65203
      845  0.65330
      846  0.65247
      847  0.64436
      848  0.64386
      849  0.64452
      850  0.63551
      851  0.63810
      852  0.64212
      853  0.63426
      854  0.63309
      855  0.63541
      856  0.63501
      857  0.63680
      858  0.63423
      859  0.62639
      860  0.62329
      861  0.62852
      862  0.63136
      863  0.61930
      864  0.61150
      865  0.61387
      866  0.61802
      867  0.61842
      868  0.61606
      869  0.61631
      870  0.62387
      871  0.62851
      872  0.62410
      873  0.62042
      874  0.62052
      875  0.62016
      876  0.61424
      877  0.61582
      878  0.62302
      879  0.62265
      880  0.62550
      881  0.62787
      882  0.62208
      883  0.62438
      884  0.62582
      885  0.61703
      886  0.61713
      887  0.61906
      888  0.61387
      889  0.60938
      890  0.61033
      891  0.61322
      892  0.61043
      893  0.60926
      894  0.61209
      895  0.61309
      896  0.60744
      897  0.60197
      898  0.60461
      899  0.60720
      900  0.60542
      901  0.60042
      902  0.59679
      903  0.59788
      904  0.60033
      905  0.59628
      906  0.59772
      907  0.60225
      908  0.59437
      909  0.59397
      910  0.59878
      911  0.59242
      912  0.59117
      913  0.59327
      914  0.58988
      915  0.58974
      916  0.59179
      917  0.59107
      918  0.58711
      919  0.58485
      920  0.58583
      921  0.58578
      922  0.58445
      923  0.58541
      924  0.59060
      925  0.58912
      926  0.58313
      927  0.58172
      928  0.58174
      929  0.58065
      930  0.57908
      931  0.58020
      932  0.58254
      933  0.58378
      934  0.58398
      935  0.58553
      936  0.58653
      937  0.58238
      938  0.57903
      939  0.57915
      940  0.58061
      941  0.58160
      942  0.57954
      943  0.57487
      944  0.57455
      945  0.57708
      946  0.57886
      947  0.57977
      948  0.57760
      949  0.57493
      950  0.57741
      951  0.57550
      952  0.57234
      953  0.57822
      954  0.57862
      955  0.57553
      956  0.57718
      957  0.57385
      958  0.57595
      959  0.58764
      960  0.58659
      961  0.58077
      962  0.57850
      963  0.57437
      964  0.57495
      965  0.57995
      966  0.58110
      967  0.57843
      968  0.57523
      969  0.57463
      970  0.57618
      971  0.57562
      972  0.57283
      973  0.57627
      974  0.57947
      975  0.57660
      976  0.57196
      977  0.57127
      978  0.57363
      979  0.57366
      980  0.57405
      981  0.57595
      982  0.57726
      983  0.57477
      984  0.57169
      985  0.57101
      986  0.56934
      987  0.56926
      988  0.57378
      989  0.58089
      990  0.58109
      991  0.57394
      992  0.56937
      993  0.57176
      994  0.57400
      995  0.57117
      996  0.58053
      997  0.58782
      998  0.57913
      999  0.57517
     1000  0.57413
     1001  0.57097
     1002  0.57057
     1003  0.57288
     1004  0.57649
     1005  0.57882
     1006  0.57278
     1007  0.56556
     1008  0.56772
     1009  0.57008
     1010  0.56882
     1011  0.56673
     1012  0.56821
     1013  0.56636
     1014  0.56193
     1015  0.56667
     1016  0.56807
     1017  0.56463
     1018  0.56713
     1019  0.56798
     1020  0.56767
     1021  0.57008
     1022  0.56799
     1023  0.56623
     1024  0.56917
     1025  0.56918
     1026  0.56748
     1027  0.56610
     1028  0.56402
     1029  0.56306
     1030  0.56250
     1031  0.56095
     1032  0.56373
     1033  0.56581
     1034  0.56268
     1035  0.56627
     1036  0.57225
     1037  0.57252
     1038  0.56831
     1039  0.56519
     1040  0.56606
     1041  0.56851
     1042  0.56774
     1043  0.56609
     1044  0.56827
     1045  0.56855
     1046  0.56954
     1047  0.57339
     1048  0.57101
     1049  0.56723
     1050  0.56619
     1051  0.56331
     1052  0.56350
     1053  0.56532
     1054  0.56205
     1055  0.56232
     1056  0.56477
     1057  0.56342
     1058  0.56478
     1059  0.56710
     1060  0.56731
     1061  0.56839
     1062  0.56508
     1063  0.56055
     1064  0.56666
     1065  0.56977
     1066  0.56901
     1067  0.57403
     1068  0.57286
     1069  0.56374
     1070  0.55728
     1071  0.56603
     1072  0.57076
     1073  0.56240
     1074  0.56413
     1075  0.57119
     1076  0.57278
     1077  0.56717
     1078  0.56783
     1079  0.56962
     1080  0.56273
     1081  0.56529
     1082  0.56945
     1083  0.56464
     1084  0.56309
     1085  0.56290
     1086  0.55999
     1087  0.55684
     1088  0.55983
     1089  0.56574
     1090  0.56599
     1091  0.56410
     1092  0.56216
     1093  0.56107
     1094  0.56323
     1095  0.56326
     1096  0.56000
     1097  0.56142
     1098  0.56483
     1099  0.56449
     1100  0.55901
     1101  0.55875
     1102  0.55932
     1103  0.55479
     1104  0.56163
     1105  0.56615
     1106  0.55897
     1107  0.56126
     1108  0.56425
     1109  0.56332
     1110  0.56740
     1111  0.56589
     1112  0.56100
     1113  0.56270
     1114  0.56333
     1115  0.56385
     1116  0.56658
     1117  0.56522
     1118  0.56244
     1119  0.56320
     1120  0.56803
     1121  0.56904
     1122  0.56576
     1123  0.56577
     1124  0.57287
     1125  0.57544
     1126  0.56620
     1127  0.56296
     1128  0.56284
     1129  0.56005
     1130  0.55995
     1131  0.56741
     1132  0.57349
     1133  0.56589
     1134  0.56272
     1135  0.56263
     1136  0.55662
     1137  0.55707
     1138  0.56369
     1139  0.56811
     1140  0.56433
     1141  0.56150
     1142  0.56414
     1143  0.56672
     1144  0.56546
     1145  0.56618
     1146  0.57283
     1147  0.57089
     1148  0.56301
     1149  0.55916
     1150  0.56210
     1151  0.56240
     1152  0.55848
     1153  0.55950
     1154  0.56432
     1155  0.56658
     1156  0.56214
     1157  0.55731
     1158  0.55705
     1159  0.56083
     1160  0.56229
     1161  0.55972
     1162  0.55855
     1163  0.56523
     1164  0.56723
     1165  0.56357
     1166  0.56262
     1167  0.56239
     1168  0.56045
     1169  0.55841
     1170  0.56144
     1171  0.56172
     1172  0.55921
     1173  0.56413
     1174  0.56593
     1175  0.56115
     1176  0.55812
     1177  0.56610
     1178  0.57117
     1179  0.56406
     1180  0.56401
     1181  0.56833
     1182  0.56812
     1183  0.56233
     1184  0.56327
     1185  0.56748
     1186  0.56446
     1187  0.56572
     1188  0.56563
     1189  0.56198
     1190  0.57354
     1191  0.57947
     1192  0.57085
     1193  0.56797
     1194  0.57060
     1195  0.57207
     1196  0.56965
     1197  0.57121
     1198  0.57262
     1199  0.56971
     1200  0.57033
     1201  0.57379
     1202  0.57838
     1203  0.58379
     1204  0.58275
     1205  0.57687
     1206  0.57520
     1207  0.58215
     1208  0.58652
     1209  0.58216
     1210  0.58274
     1211  0.58725
     1212  0.59141
     1213  0.59425
     1214  0.59481
     1215  0.59590
     1216  0.60112
     1217  0.60823
     1218  0.60997
     1219  0.60911
     1220  0.62243
     1221  0.63591
     1222  0.64517
     1223  0.66108
     1224  0.66904
     1225  0.67367
     1226  0.68765
     1227  0.69984
     1228  0.70231
     1229  0.70043
     1230  0.70928
     1231  0.71661
     1232  0.71481
     1233  0.71053
     1234  0.70936
     1235  0.70716
     1236  0.69907
     1237  0.69159
     1238  0.68396
     1239  0.67519
     1240  0.66902
     1241  0.66609
     1242  0.66680
     1243  0.66924
     1244  0.66352
     1245  0.65456
     1246  0.65067
     1247  0.64730
     1248  0.64595
     1249  0.64346
     1250  0.63263
     1251  0.63071
     1252  0.63515
     1253  0.62880
     1254  0.61724
     1255  0.61268
     1256  0.61754
     1257  0.61682
     1258  0.60953
     1259  0.60290
     1260  0.60288
     1261  0.60139
     1262  0.59669
     1263  0.59475
     1264  0.60042
     1265  0.60467
     1266  0.60185
     1267  0.60092
     1268  0.60249
     1269  0.60285
     1270  0.60059
     1271  0.60445
     1272  0.61074
     1273  0.61271
     1274  0.61637
     1275  0.61609
     1276  0.60875
     1277  0.60198
     1278  0.59950
     1279  0.59860
     1280  0.59606
     1281  0.59879
     1282  0.60170
     1283  0.59969
     1284  0.60034
     1285  0.59859
     1286  0.59191
     1287  0.58633
     1288  0.58467
     1289  0.58122
     1290  0.57262
     1291  0.57283
     1292  0.57605
     1293  0.57441
     1294  0.57306
     1295  0.57074
     1296  0.56716
     1297  0.56493
     1298  0.56496
     1299  0.56644
     1300  0.56701
     1301  0.56404
     1302  0.56281
     1303  0.56335
     1304  0.55932
     1305  0.56274
     1306  0.56807
     1307  0.56179
     1308  0.55744
     1309  0.55576
     1310  0.55479
     1311  0.56105
     1312  0.56610
     1313  0.56138
     1314  0.55018
     1315  0.55377
     1316  0.56273
     1317  0.55982
     1318  0.55949
     1319  0.55901
     1320  0.55709
     1321  0.56259
     1322  0.56446
     1323  0.56087
     1324  0.56016
     1325  0.56234
     1326  0.56435
     1327  0.56359
     1328  0.56067
     1329  0.56042
     1330  0.56193
     1331  0.55951
     1332  0.55791
     1333  0.55883
     1334  0.56077
     1335  0.56290
     1336  0.55973
     1337  0.55570
     1338  0.56397
     1339  0.56525
     1340  0.55870
     1341  0.55931
     1342  0.56033
     1343  0.55966
     1344  0.55816
     1345  0.55504
     1346  0.55742
     1347  0.56430
     1348  0.56600
     1349  0.56332
     1350  0.56110
     1351  0.56229
     1352  0.56347
     1353  0.56112
     1354  0.55785
     1355  0.56051
     1356  0.56254
     1357  0.56184
     1358  0.56143
     1359  0.56068
     1360  0.56232
     1361  0.56592
     1362  0.56477
     1363  0.56234
     1364  0.56281
     1365  0.56626
     1366  0.56892
     1367  0.56823
     1368  0.56651
     1369  0.57076
     1370  0.57431
     1371  0.57355
     1372  0.57337
     1373  0.57108
     1374  0.56861
     1375  0.57137
     1376  0.57950
     1377  0.58010
     1378  0.57359
     1379  0.57918
     1380  0.57873
     1381  0.57366
     1382  0.58057
     1383  0.58357
     1384  0.58362
     1385  0.58801
     1386  0.59343
     1387  0.59846
     1388  0.60250
     1389  0.60475
     1390  0.60484
     1391  0.60428
     1392  0.60528
     1393  0.60831
     1394  0.60850
     1395  0.60778
     1396  0.61365
     1397  0.61452
     1398  0.61172
     1399  0.61273
     1400  0.60962
     1401  0.60971
     1402  0.61455
     1403  0.61028
     1404  0.60428
     1405  0.60032
     1406  0.59779
     1407  0.60596
     1408  0.61072
     1409  0.60238
     1410  0.59823
     1411  0.60054
     1412  0.60295
     1413  0.60037
     1414  0.59917
     1415  0.59826
     1416  0.59457
     1417  0.59187
     1418  0.58763
     1419  0.58307
     1420  0.58437
     1421  0.58844
     1422  0.58865
     1423  0.58415
     1424  0.58547
     1425  0.58393
     1426  0.57769
     1427  0.58016
     1428  0.58209
     1429  0.57902
     1430  0.57461
     1431  0.57109
     1432  0.57473
     1433  0.58050
     1434  0.57246
     1435  0.57323
     1436  0.58050
     1437  0.57399
     1438  0.57171
     1439  0.57543
     1440  0.57706
     1441  0.57467
     1442  0.57353
     1443  0.57423
     1444  0.57273
     1445  0.57167
     1446  0.57270
     1447  0.57375
     1448  0.57036
     1449  0.56891
     1450  0.57089
     1451  0.57047
     1452  0.57007
     1453  0.57125
     1454  0.57326
     1455  0.57468
     1456  0.57482
     1457  0.57351
     1458  0.57160
     1459  0.57269
     1460  0.57538
     1461  0.57714
     1462  0.58076
     1463  0.58256
     1464  0.57974
     1465  0.57577
     1466  0.57791
     1467  0.58209
     1468  0.58203
     1469  0.58661
     1470  0.59070
     1471  0.58935
     1472  0.58793
     1473  0.58855
     1474  0.59019
     1475  0.59075
     1476  0.59003
     1477  0.59044
     1478  0.59200
     1479  0.59109
     1480  0.59080
     1481  0.58944
     1482  0.58331
     1483  0.57924
     1484  0.57812
     1485  0.57884
     1486  0.58167
     1487  0.57750
     1488  0.56961
     1489  0.57056
     1490  0.57698
     1491  0.57671
     1492  0.56795
     1493  0.56765
     1494  0.57274
     1495  0.57397
     1496  0.56854
     1497  0.56760
     1498  0.56598
     1499  0.56057
     1500  0.56668
     1501  0.57429
     1502  0.57228
     1503  0.56303
     1504  0.56209
     1505  0.56731
     1506  0.56890
     1507  0.56658
     1508  0.56509
     1509  0.56534
     1510  0.56489
     1511  0.56767
     1512  0.56668
     1513  0.55905
     1514  0.56001
     1515  0.56226
     1516  0.56205
     1517  0.56506
     1518  0.56370
     1519  0.56476
     1520  0.57196
     1521  0.56762
     1522  0.56520
     1523  0.56724
     1524  0.55966
     1525  0.55911
     1526  0.56543
     1527  0.56758
     1528  0.56490
     1529  0.56478
     1530  0.56746
     1531  0.56565
     1532  0.56360
     1533  0.56459
     1534  0.56919
     1535  0.57560
     1536  0.57204
     1537  0.56623
     1538  0.57599
     1539  0.56965
     1540  0.55952
     1541  0.57016
     1542  0.58093
     1543  0.57703
     1544  0.56643
     1545  0.56841
     1546  0.57204
     1547  0.57318
     1548  0.57372
     1549  0.57168
     1550  0.57302
     1551  0.57711
     1552  0.57632
     1553  0.57466
     1554  0.57295
     1555  0.56988
     1556  0.56821
     1557  0.57618
     1558  0.58367
     1559  0.57435
     1560  0.57810
     1561  0.58785
     1562  0.58558
     1563  0.58425
     1564  0.58256
     1565  0.57957
     1566  0.57977
     1567  0.58212
     1568  0.58299
     1569  0.58124
     1570  0.58062
     1571  0.57981
     1572  0.57822
     1573  0.57890
     1574  0.58619
     1575  0.58947
     1576  0.58352
     1577  0.58279
     1578  0.58026
     1579  0.57977
     1580  0.59015
     1581  0.58667
     1582  0.57969
     1583  0.58354
     1584  0.58514
     1585  0.58788
     1586  0.58973
     1587  0.58666
     1588  0.59383
     1589  0.59704
     1590  0.58761
     1591  0.58660
     1592  0.59147
     1593  0.59699
     1594  0.60165
     1595  0.60237
     1596  0.59818
     1597  0.59408
     1598  0.59753
     1599  0.59854
     1600  0.60090
     1601  0.61132
     1602  0.61071
     1603  0.60596
     1604  0.60910
     1605  0.61755
     1606  0.61824
     1607  0.61308
     1608  0.61402
     1609  0.62376
     1610  0.63028
     1611  0.62817
     1612  0.62742
     1613  0.63729
     1614  0.64714
     1615  0.64616
     1616  0.64839
     1617  0.65428
     1618  0.66236
     1619  0.67244
     1620  0.67336
     1621  0.67796
     1622  0.69455
     1623  0.69878
     1624  0.70247
     1625  0.71085
     1626  0.71261
     1627  0.71187
     1628  0.71440
     1629  0.71621
     1630  0.70533
     1631  0.70228
     1632  0.70688
     1633  0.70036
     1634  0.69217
     1635  0.68383
     1636  0.67441
     1637  0.66853
     1638  0.66627
     1639  0.66380
     1640  0.65985
     1641  0.66201
     1642  0.66183
     1643  0.65560
     1644  0.65336
     1645  0.65127
     1646  0.64710
     1647  0.64445
     1648  0.64859
     1649  0.65239
     1650  0.64991
     1651  0.64499
     1652  0.64710
     1653  0.64763
     1654  0.64132
     1655  0.64751
     1656  0.65393
     1657  0.65185
     1658  0.64793
     1659  0.64424
     1660  0.64505
     1661  0.65105
     1662  0.65487
     1663  0.65354
     1664  0.64965
     1665  0.64798
     1666  0.64933
     1667  0.65001
     1668  0.65136
     1669  0.65985
     1670  0.66247
     1671  0.65931
     1672  0.65911
     1673  0.65781
     1674  0.65867
     1675  0.66180
     1676  0.66164
     1677  0.66323
     1678  0.66421
     1679  0.66283
     1680  0.66809
     1681  0.66869
     1682  0.66609
     1683  0.67265
     1684  0.66927
     1685  0.66303
     1686  0.66563
     1687  0.66746
     1688  0.67085
     1689  0.67039
     1690  0.66048
     1691  0.65958
     1692  0.65862
     1693  0.65221
     1694  0.65584
     1695  0.66047
     1696  0.65879
     1697  0.65164
     1698  0.64349
     1699  0.64155
     1700  0.64246
     1701  0.63643
     1702  0.63579
     1703  0.63523
     1704  0.62698
     1705  0.62272
     1706  0.62156
     1707  0.61974
     1708  0.61669
     1709  0.61463
     1710  0.61502
     1711  0.61472
     1712  0.60822
     1713  0.60441
     1714  0.60413
     1715  0.60241
     1716  0.60248
     1717  0.59776
     1718  0.59131
     1719  0.59565
     1720  0.59492
     1721  0.58848
     1722  0.58639
     1723  0.58897
     1724  0.58538
     1725  0.57968
     1726  0.58284
     1727  0.57569
     1728  0.57040
     1729  0.57743
     1730  0.57809
     1731  0.57338
     1732  0.57087
     1733  0.57324
     1734  0.57321
     1735  0.57337
     1736  0.57271
     1737  0.56521
     1738  0.56318
     1739  0.56463
     1740  0.56223
     1741  0.56129
     1742  0.56522
     1743  0.56609
     1744  0.55667
     1745  0.55600
     1746  0.55558
     1747  0.54966
     1748  0.55499
     1749  0.55930
     1750  0.55831
     1751  0.55834
     1752  0.55981
     1753  0.56081
     1754  0.55977
     1755  0.55712
     1756  0.55592
     1757  0.55433
     1758  0.55285
     1759  0.55834
     1760  0.56044
     1761  0.55566
     1762  0.55140
     1763  0.55165
     1764  0.55376
     1765  0.55511
     1766  0.55564
     1767  0.55036
     1768  0.54965
     1769  0.55923
     1770  0.55698
     1771  0.55275
     1772  0.55296
     1773  0.54959
     1774  0.54557
     1775  0.54692
     1776  0.55102
     1777  0.54702
     1778  0.54909
     1779  0.55585
     1780  0.55455
     1781  0.55040
     1782  0.55240
     1783  0.55564
     1784  0.54819
     1785  0.55000
     1786  0.55576
     1787  0.55274
     1788  0.54999
     1789  0.55206
     1790  0.55340
     1791  0.54799
     1792  0.54564
     1793  0.54671
     1794  0.54617
     1795  0.54301
     1796  0.54797
     1797  0.55204
     1798  0.54705
     1799  0.55055
     1800  0.54902
