   7.0900000e+02   4.3028882e-01
   7.1000000e+02   4.2912838e-01
   7.1100000e+02   4.1821638e-01
   7.1200000e+02   4.4057796e-01
   7.1300000e+02   4.8969898e-01
   7.1400000e+02   5.0314246e-01
   7.1500000e+02   4.4540261e-01
   7.1600000e+02   4.9030159e-01
   7.1700000e+02   5.4684954e-01
   7.1800000e+02   5.5244951e-01
   7.1900000e+02   5.8784243e-01
   7.2000000e+02   6.5287219e-01
   7.2100000e+02   7.0434130e-01
   7.2200000e+02   6.9911527e-01
   7.2300000e+02   6.9456919e-01
   7.2400000e+02   7.2038161e-01
   7.2500000e+02   7.3837965e-01
   7.2600000e+02   7.2360522e-01
   7.2700000e+02   6.9062149e-01
   7.2800000e+02   6.7779261e-01
   7.2900000e+02   6.4597741e-01
   7.3000000e+02   5.8976321e-01
   7.3100000e+02   4.8039841e-01
   7.3200000e+02   4.2425966e-01
   7.3300000e+02   3.7983380e-01
   7.3400000e+02   2.9158983e-01
   7.3500000e+02   2.2485080e-01
   7.3600000e+02   1.5807104e-01
   7.3700000e+02   1.0872777e-01
   7.3800000e+02   8.6329663e-02
   7.3900000e+02   8.1656178e-02
   7.4000000e+02   8.3452687e-02
   7.4100000e+02   1.0418758e-01
   7.4200000e+02   9.3508913e-02
   7.4300000e+02   5.5703173e-02
   7.4400000e+02   7.5266069e-02
   7.4500000e+02   9.3017305e-02
   7.4600000e+02   9.6982545e-02
   7.4700000e+02   9.3360081e-02
   7.4800000e+02   8.5806221e-02
   7.4900000e+02   8.5776443e-02
   7.5000000e+02   9.5732536e-02
   7.5100000e+02   1.1083837e-01
   7.5200000e+02   1.3239943e-01
   7.5300000e+02   1.6107889e-01
   7.5400000e+02   1.7624226e-01
   7.5500000e+02   1.8215501e-01
   7.5600000e+02   1.6900366e-01
   7.5700000e+02   1.6402079e-01
   7.5800000e+02   1.8547713e-01
   7.5900000e+02   2.3235964e-01
   7.6000000e+02   2.8543790e-01
   7.6100000e+02   3.5121781e-01
   7.6200000e+02   4.1520059e-01
   7.6300000e+02   4.6570876e-01
   7.6400000e+02   5.3431544e-01
   7.6500000e+02   6.4483607e-01
   7.6600000e+02   7.5493217e-01
   7.6700000e+02   8.3139694e-01
   7.6800000e+02   9.1288805e-01
   7.6900000e+02   1.0968041e+00
   7.7000000e+02   1.3010067e+00
   7.7100000e+02   1.5401920e+00
   7.7200000e+02   1.7996055e+00
   7.7300000e+02   2.1700796e+00
   7.7400000e+02   2.6176165e+00
   7.7500000e+02   3.0949343e+00
   7.7600000e+02   3.5509090e+00
   7.7700000e+02   3.9795001e+00
   7.7800000e+02   4.3933875e+00
   7.7900000e+02   4.7377103e+00
   7.8000000e+02   4.9535448e+00
   7.8100000e+02   5.0177762e+00
   7.8200000e+02   4.9835107e+00
   7.8300000e+02   4.8660942e+00
   7.8400000e+02   4.6164140e+00
   7.8500000e+02   4.1778509e+00
   7.8600000e+02   3.6830478e+00
   7.8700000e+02   3.2113141e+00
   7.8800000e+02   2.7586688e+00
   7.8900000e+02   2.3394194e+00
   7.9000000e+02   1.9587353e+00
   7.9100000e+02   1.6136819e+00
   7.9200000e+02   1.2832667e+00
   7.9300000e+02   1.0184691e+00
   7.9400000e+02   8.8794486e-01
   7.9500000e+02   7.8834813e-01
   7.9600000e+02   6.9924503e-01
   7.9700000e+02   5.9740284e-01
   7.9800000e+02   4.9908492e-01
   7.9900000e+02   4.4224477e-01
   8.0000000e+02   4.2892189e-01
   8.0100000e+02   3.7272936e-01
   8.0200000e+02   3.2086049e-01
   8.0300000e+02   2.6244431e-01
   8.0400000e+02   2.0015132e-01
   8.0500000e+02   2.2399592e-01
   8.0600000e+02   2.7685176e-01
   8.0700000e+02   2.2958080e-01
   8.0800000e+02   2.1947148e-01
   8.0900000e+02   2.1596386e-01
   8.1000000e+02   1.9434371e-01
   8.1100000e+02   1.8837983e-01
   8.1200000e+02   1.8490034e-01
   8.1300000e+02   1.4778569e-01
   8.1400000e+02   1.5081455e-01
   8.1500000e+02   1.5520078e-01
   8.1600000e+02   1.4488160e-01
   8.1700000e+02   1.3851395e-01
   8.1800000e+02   1.3237329e-01
   8.1900000e+02   1.2676066e-01
   8.2000000e+02   1.5664017e-01
   8.2100000e+02   1.6213778e-01
   8.2200000e+02   1.3531499e-01
   8.2300000e+02   1.2520696e-01
   8.2400000e+02   1.3989769e-01
   8.2500000e+02   1.6525536e-01
   8.2600000e+02   1.6172296e-01
   8.2700000e+02   1.4533481e-01
   8.2800000e+02   1.3761795e-01
   8.2900000e+02   1.4192596e-01
   8.3000000e+02   1.3655149e-01
   8.3100000e+02   1.3971469e-01
   8.3200000e+02   1.8215465e-01
   8.3300000e+02   1.6265212e-01
   8.3400000e+02   1.1891378e-01
   8.3500000e+02   7.1375632e-02
   8.3600000e+02   8.4353542e-02
   8.3700000e+02   9.5364897e-02
   8.3800000e+02   9.7943943e-02
   8.3900000e+02   8.5122818e-02
   8.4000000e+02   8.1971508e-02
   8.4100000e+02   8.6095046e-02
   8.4200000e+02   6.9678870e-02
   8.4300000e+02   7.3783342e-02
   8.4400000e+02   7.5227609e-02
   8.4500000e+02   4.9830644e-02
   8.4600000e+02   5.4989801e-02
   8.4700000e+02   6.1191693e-02
   8.4800000e+02   7.0720763e-02
   8.4900000e+02   1.0649132e-01
   8.5000000e+02   1.1023350e-01
   8.5100000e+02   8.5150414e-02
   8.5200000e+02   1.0915880e-01
   8.5300000e+02   1.2631015e-01
   8.5400000e+02   1.1228888e-01
   8.5500000e+02   8.8684659e-02
   8.5600000e+02   7.4273027e-02
   8.5700000e+02   7.9499269e-02
   8.5800000e+02   1.0933709e-01
   8.5900000e+02   1.1953243e-01
   8.6000000e+02   1.1362967e-01
   8.6100000e+02   1.0952093e-01
   8.6200000e+02   8.3165007e-02
   8.6300000e+02   6.4617682e-02
   8.6400000e+02   9.6135897e-02
   8.6500000e+02   7.3543489e-02
   8.6600000e+02   6.8153816e-02
   8.6700000e+02   1.0176567e-01
   8.6800000e+02   6.8294610e-02
   8.6900000e+02   5.6839986e-02
   8.7000000e+02   6.8704614e-02
   8.7100000e+02   6.9226350e-02
   8.7200000e+02   6.8275800e-02
   8.7300000e+02   6.6539225e-02
   8.7400000e+02   5.8610861e-02
   8.7500000e+02   7.9602299e-02
   8.7600000e+02   1.1438948e-01
   8.7700000e+02   1.1349211e-01
   8.7800000e+02   1.1569105e-01
   8.7900000e+02   9.0527262e-02
   8.8000000e+02   4.2621621e-02
   8.8100000e+02   5.5610875e-02
   8.8200000e+02   8.3702739e-02
   8.8300000e+02   1.0726618e-01
   8.8400000e+02   1.0517976e-01
   8.8500000e+02   9.7379984e-02
   8.8600000e+02   8.4633606e-02
   8.8700000e+02   6.3200891e-02
   8.8800000e+02   4.7795133e-02
   8.8900000e+02   3.3841896e-02
   8.9000000e+02   4.8028900e-02
   8.9100000e+02   4.5894879e-02
   8.9200000e+02   3.1436575e-02
   8.9300000e+02   3.9562249e-02
   8.9400000e+02   5.3001192e-02
   8.9500000e+02   3.9698715e-02
   8.9600000e+02   7.7449803e-03
   8.9700000e+02   1.2540052e-02
   8.9800000e+02   2.2235839e-02
   8.9900000e+02   3.4008710e-02
   9.0000000e+02   4.2563876e-02
   9.0100000e+02   2.3339710e-02
   9.0200000e+02   4.7470419e-03
   9.0300000e+02   2.4529630e-02
   9.0400000e+02   1.0237504e-02
   9.0500000e+02  -1.7310701e-02
   9.0600000e+02  -5.5163257e-03
   9.0700000e+02   4.6540012e-02
   9.0800000e+02   8.1817240e-02
   9.0900000e+02   3.4996848e-02
   9.1000000e+02   3.5460455e-02
   9.1100000e+02   4.7293946e-02
   9.1200000e+02   7.6138148e-02
   9.1300000e+02   1.2203199e-01
   9.1400000e+02   1.1719594e-01
   9.1500000e+02   7.2485148e-02
   9.1600000e+02   1.0480363e-01
   9.1700000e+02   1.1570070e-01
   9.1800000e+02   1.1294091e-01
   9.1900000e+02   1.5810331e-01
   9.2000000e+02   1.7922324e-01
   9.2100000e+02   1.7272736e-01
   9.2200000e+02   1.5037708e-01
   9.2300000e+02   1.3641744e-01
   9.2400000e+02   1.3671828e-01
   9.2500000e+02   1.4403577e-01
   9.2600000e+02   1.4693588e-01
   9.2700000e+02   1.3019565e-01
   9.2800000e+02   9.4892678e-02
   9.2900000e+02   6.2192894e-02
   9.3000000e+02   4.5784284e-02
   9.3100000e+02   3.9348103e-02
   9.3200000e+02   2.2686075e-02
   9.3300000e+02   7.8334932e-03
   9.3400000e+02  -9.0258089e-03
   9.3500000e+02  -2.3592780e-02
   9.3600000e+02  -2.1282600e-02
   9.3700000e+02  -1.2123479e-02
   9.3800000e+02  -9.5011826e-03
   9.3900000e+02  -2.3137154e-02
   9.4000000e+02  -2.0137839e-02
   9.4100000e+02   3.3425366e-03
   9.4200000e+02  -3.1152261e-02
   9.4300000e+02  -4.0845297e-02
   9.4400000e+02   3.8203410e-03
   9.4500000e+02   9.1479148e-03
   9.4600000e+02  -1.2916498e-03
   9.4700000e+02  -2.4628647e-02
   9.4800000e+02  -6.4454085e-03
   9.4900000e+02   1.8252886e-03
   9.5000000e+02  -3.4000886e-03
   9.5100000e+02  -7.3015607e-03
   9.5200000e+02  -1.8815999e-02
   9.5300000e+02  -9.0977484e-03
   9.5400000e+02   2.3828811e-02
   9.5500000e+02   1.3065668e-02
   9.5600000e+02  -8.1956614e-03
   9.5700000e+02  -3.6327065e-03
   9.5800000e+02   1.3809236e-02
   9.5900000e+02   3.0340922e-02
   9.6000000e+02   2.8092312e-02
   9.6100000e+02  -9.1957958e-04
   9.6200000e+02   6.0042692e-03
   9.6300000e+02   2.5843934e-02
   9.6400000e+02   1.9502123e-02
   9.6500000e+02   2.0389186e-02
   9.6600000e+02   2.2807058e-02
   9.6700000e+02   2.9304899e-02
   9.6800000e+02   4.1535313e-02
   9.6900000e+02   5.3165256e-02
   9.7000000e+02   3.5412895e-02
   9.7100000e+02   3.3574507e-02
   9.7200000e+02   3.6682947e-02
   9.7300000e+02   3.3716908e-02
   9.7400000e+02   1.5418562e-02
   9.7500000e+02   1.5502492e-02
   9.7600000e+02   4.9503568e-02
   9.7700000e+02   1.0300871e-01
   9.7800000e+02   1.0028863e-01
   9.7900000e+02   9.1418394e-02
   9.8000000e+02   1.1127202e-01
   9.8100000e+02   1.2552250e-01
   9.8200000e+02   1.4328866e-01
   9.8300000e+02   1.7354041e-01
   9.8400000e+02   2.0882185e-01
   9.8500000e+02   2.2910992e-01
   9.8600000e+02   2.2115844e-01
   9.8700000e+02   2.1519059e-01
   9.8800000e+02   2.2914823e-01
   9.8900000e+02   2.5662178e-01
   9.9000000e+02   2.5013288e-01
   9.9100000e+02   2.6949720e-01
   9.9200000e+02   3.0750857e-01
   9.9300000e+02   3.5671377e-01
   9.9400000e+02   3.8274165e-01
   9.9500000e+02   4.3670267e-01
   9.9600000e+02   5.0223053e-01
   9.9700000e+02   5.2917741e-01
   9.9800000e+02   5.8624222e-01
   9.9900000e+02   6.6060428e-01
   1.0000000e+03   6.6709043e-01
   1.0010000e+03   6.7231564e-01
   1.0020000e+03   6.9644098e-01
   1.0030000e+03   7.4872986e-01
   1.0040000e+03   7.3806722e-01
   1.0050000e+03   7.2003009e-01
   1.0060000e+03   7.3174756e-01
   1.0070000e+03   7.2888022e-01
   1.0080000e+03   7.1283561e-01
   1.0090000e+03   6.7171621e-01
   1.0100000e+03   6.5253203e-01
   1.0110000e+03   6.4851717e-01
   1.0120000e+03   6.4255214e-01
   1.0130000e+03   6.1623665e-01
   1.0140000e+03   5.8376929e-01
   1.0150000e+03   5.6204086e-01
   1.0160000e+03   5.5925185e-01
   1.0170000e+03   5.3841799e-01
   1.0180000e+03   4.9554140e-01
   1.0190000e+03   4.4556155e-01
   1.0200000e+03   4.1295788e-01
   1.0210000e+03   3.6979113e-01
   1.0220000e+03   3.2980745e-01
   1.0230000e+03   3.2297270e-01
   1.0240000e+03   2.7508319e-01
   1.0250000e+03   2.0307946e-01
   1.0260000e+03   1.9343032e-01
   1.0270000e+03   1.8631220e-01
   1.0280000e+03   1.7451502e-01
   1.0290000e+03   1.8185238e-01
   1.0300000e+03   1.6695119e-01
   1.0310000e+03   1.4361153e-01
   1.0320000e+03   1.1822938e-01
   1.0330000e+03   1.2388827e-01
   1.0340000e+03   1.1842873e-01
   1.0350000e+03   8.7839685e-02
   1.0360000e+03   1.0095406e-01
   1.0370000e+03   1.1253671e-01
   1.0380000e+03   1.1655677e-01
   1.0390000e+03   1.2202439e-01
   1.0400000e+03   1.5229202e-01
   1.0410000e+03   1.6775266e-01
   1.0420000e+03   1.3190118e-01
   1.0430000e+03   1.5474101e-01
   1.0440000e+03   1.7686542e-01
   1.0450000e+03   1.8420895e-01
   1.0460000e+03   2.2114369e-01
   1.0470000e+03   2.1614581e-01
   1.0480000e+03   2.1089076e-01
   1.0490000e+03   2.7292016e-01
   1.0500000e+03   2.9391504e-01
   1.0510000e+03   2.7597647e-01
   1.0520000e+03   2.6622100e-01
   1.0530000e+03   2.9648893e-01
   1.0540000e+03   3.4185355e-01
   1.0550000e+03   3.6990052e-01
   1.0560000e+03   3.8526599e-01
   1.0570000e+03   3.7748315e-01
   1.0580000e+03   3.6582039e-01
   1.0590000e+03   3.9919600e-01
   1.0600000e+03   3.9096091e-01
   1.0610000e+03   3.5894105e-01
   1.0620000e+03   3.6699023e-01
   1.0630000e+03   3.6488989e-01
   1.0640000e+03   3.7251282e-01
   1.0650000e+03   3.8691431e-01
   1.0660000e+03   3.6280671e-01
   1.0670000e+03   3.4902461e-01
   1.0680000e+03   3.5961806e-01
   1.0690000e+03   3.2786603e-01
   1.0700000e+03   3.3091941e-01
   1.0710000e+03   3.7180357e-01
   1.0720000e+03   3.2817902e-01
   1.0730000e+03   3.0585115e-01
   1.0740000e+03   3.0344319e-01
   1.0750000e+03   2.9085068e-01
   1.0760000e+03   2.7952936e-01
   1.0770000e+03   2.7156777e-01
   1.0780000e+03   2.6096250e-01
   1.0790000e+03   2.4717168e-01
   1.0800000e+03   2.3150169e-01
   1.0810000e+03   2.1608096e-01
   1.0820000e+03   2.0699995e-01
   1.0830000e+03   2.0432132e-01
