   6.2500000e+02   3.8772816e-01
   6.2600000e+02   3.9557845e-01
   6.2700000e+02   4.1427777e-01
   6.2800000e+02   4.2190131e-01
   6.2900000e+02   4.2933347e-01
   6.3000000e+02   4.3735720e-01
   6.3100000e+02   4.4357949e-01
   6.3200000e+02   4.5146741e-01
   6.3300000e+02   4.6762091e-01
   6.3400000e+02   4.6889911e-01
   6.3500000e+02   4.5789457e-01
   6.3600000e+02   4.5513052e-01
   6.3700000e+02   4.5206937e-01
   6.3800000e+02   4.4382882e-01
   6.3900000e+02   4.3064173e-01
   6.4000000e+02   4.2830733e-01
   6.4100000e+02   4.2817888e-01
   6.4200000e+02   4.3451029e-01
   6.4300000e+02   4.2581978e-01
   6.4400000e+02   4.0118997e-01
   6.4500000e+02   3.8695034e-01
   6.4600000e+02   3.8489056e-01
   6.4700000e+02   3.6374264e-01
   6.4800000e+02   3.3940985e-01
   6.4900000e+02   3.0443189e-01
   6.5000000e+02   2.7600876e-01
   6.5100000e+02   2.5745325e-01
   6.5200000e+02   2.4330135e-01
   6.5300000e+02   2.3601326e-01
   6.5400000e+02   2.1485586e-01
   6.5500000e+02   1.8380864e-01
   6.5600000e+02   1.7132824e-01
   6.5700000e+02   1.6328389e-01
   6.5800000e+02   1.6734129e-01
   6.5900000e+02   1.5821057e-01
   6.6000000e+02   1.4231870e-01
   6.6100000e+02   1.3470522e-01
   6.6200000e+02   1.2247840e-01
   6.6300000e+02   1.1830384e-01
   6.6400000e+02   1.2548036e-01
   6.6500000e+02   1.1015741e-01
   6.6600000e+02   9.9194583e-02
   6.6700000e+02   9.7752121e-02
   6.6800000e+02   9.0174288e-02
   6.6900000e+02   9.1346232e-02
   6.7000000e+02   9.5772706e-02
   6.7100000e+02   8.7288545e-02
   6.7200000e+02   7.5358539e-02
   6.7300000e+02   6.3127738e-02
   6.7400000e+02   6.1633861e-02
   6.7500000e+02   5.2039160e-02
   6.7600000e+02   4.2858330e-02
   6.7700000e+02   4.2503885e-02
   6.7800000e+02   3.3244456e-02
   6.7900000e+02   2.2929460e-02
   6.8000000e+02   2.4395226e-02
   6.8100000e+02   2.1017427e-02
   6.8200000e+02   1.3789969e-02
   6.8300000e+02   2.6764578e-03
   6.8400000e+02  -1.8155638e-03
   6.8500000e+02   8.2623438e-04
   6.8600000e+02   6.7607834e-03
   6.8700000e+02   1.8705548e-03
   6.8800000e+02  -4.6652096e-03
   6.8900000e+02  -2.1433540e-02
   6.9000000e+02  -1.8071388e-02
   6.9100000e+02  -1.5024455e-02
   6.9200000e+02  -1.4929377e-02
   6.9300000e+02  -3.2347830e-03
   6.9400000e+02  -4.9645362e-03
   6.9500000e+02  -9.2824995e-03
   6.9600000e+02  -6.1082715e-03
   6.9700000e+02  -3.8501313e-03
   6.9800000e+02  -3.8440911e-03
   6.9900000e+02   1.4376146e-03
   7.0000000e+02   2.9842388e-03
   7.0100000e+02   3.9308802e-03
   7.0200000e+02  -2.6582350e-03
   7.0300000e+02  -6.4925004e-03
   7.0400000e+02  -1.4119919e-03
   7.0500000e+02   1.1569650e-02
   7.0600000e+02   1.8948965e-02
   7.0700000e+02   1.3898991e-02
   7.0800000e+02   2.8837448e-03
   7.0900000e+02  -1.7113785e-04
   7.1000000e+02   5.2256755e-03
   7.1100000e+02   5.0780181e-03
   7.1200000e+02   1.2478006e-02
   7.1300000e+02   1.0413926e-02
   7.1400000e+02   1.1400067e-02
   7.1500000e+02   1.3706991e-02
   7.1600000e+02   1.6456128e-02
   7.1700000e+02   1.4593344e-02
   7.1800000e+02   3.6662519e-03
   7.1900000e+02   9.3609202e-03
   7.2000000e+02   1.9698211e-02
   7.2100000e+02   2.1675748e-02
   7.2200000e+02   1.7351542e-02
   7.2300000e+02   1.6252114e-02
   7.2400000e+02   2.6572405e-02
   7.2500000e+02   2.7296540e-02
   7.2600000e+02   2.3861823e-02
   7.2700000e+02   2.1991151e-03
   7.2800000e+02  -1.1258964e-02
   7.2900000e+02  -1.9069209e-02
   7.3000000e+02  -1.3345596e-02
   7.3100000e+02  -8.5213136e-03
   7.3200000e+02  -1.3476914e-02
   7.3300000e+02  -1.5143504e-02
   7.3400000e+02  -7.1750595e-03
   7.3500000e+02  -1.1187466e-02
   7.3600000e+02  -2.4620206e-02
   7.3700000e+02  -1.5319202e-02
   7.3800000e+02  -4.5632017e-03
   7.3900000e+02  -7.5953918e-03
   7.4000000e+02  -9.7658116e-03
   7.4100000e+02   1.2805858e-03
   7.4200000e+02   1.5512485e-02
   7.4300000e+02   1.0187060e-02
   7.4400000e+02   1.3587409e-02
   7.4500000e+02   2.2932358e-02
   7.4600000e+02   2.7235029e-02
   7.4700000e+02   3.2111037e-02
   7.4800000e+02   3.8855443e-02
   7.4900000e+02   5.2159056e-02
   7.5000000e+02   6.3865009e-02
   7.5100000e+02   7.7864313e-02
   7.5200000e+02   9.5414364e-02
   7.5300000e+02   9.7986250e-02
   7.5400000e+02   1.0225651e-01
   7.5500000e+02   1.0665992e-01
   7.5600000e+02   1.3397905e-01
   7.5700000e+02   1.5228513e-01
   7.5800000e+02   1.6390911e-01
   7.5900000e+02   1.8175547e-01
   7.6000000e+02   2.0925857e-01
   7.6100000e+02   2.3861464e-01
   7.6200000e+02   2.7311605e-01
   7.6300000e+02   3.0664711e-01
   7.6400000e+02   3.5598082e-01
   7.6500000e+02   4.2270764e-01
   7.6600000e+02   5.0719424e-01
   7.6700000e+02   5.9244586e-01
   7.6800000e+02   6.7420397e-01
   7.6900000e+02   7.6182882e-01
   7.7000000e+02   8.7526561e-01
   7.7100000e+02   1.0212399e+00
   7.7200000e+02   1.1962756e+00
   7.7300000e+02   1.3979840e+00
   7.7400000e+02   1.6257455e+00
   7.7500000e+02   1.8946033e+00
   7.7600000e+02   2.1540613e+00
   7.7700000e+02   2.3939903e+00
   7.7800000e+02   2.6239381e+00
   7.7900000e+02   2.8279813e+00
   7.8000000e+02   2.9880335e+00
   7.8100000e+02   3.0855290e+00
   7.8200000e+02   3.1272231e+00
   7.8300000e+02   3.1086338e+00
   7.8400000e+02   3.0233585e+00
   7.8500000e+02   2.8670918e+00
   7.8600000e+02   2.6590352e+00
   7.8700000e+02   2.3922902e+00
   7.8800000e+02   2.1151334e+00
   7.8900000e+02   1.8505943e+00
   7.9000000e+02   1.5929921e+00
   7.9100000e+02   1.3486245e+00
   7.9200000e+02   1.1274807e+00
   7.9300000e+02   9.3667166e-01
   7.9400000e+02   7.9394376e-01
   7.9500000e+02   6.7399895e-01
   7.9600000e+02   5.6413867e-01
   7.9700000e+02   4.8695171e-01
   7.9800000e+02   4.1965413e-01
   7.9900000e+02   3.6686812e-01
   8.0000000e+02   3.2812035e-01
   8.0100000e+02   2.9757767e-01
   8.0200000e+02   2.7154947e-01
   8.0300000e+02   2.5644737e-01
   8.0400000e+02   2.3089885e-01
   8.0500000e+02   2.0700303e-01
   8.0600000e+02   1.9398470e-01
   8.0700000e+02   1.7958807e-01
   8.0800000e+02   1.6854722e-01
   8.0900000e+02   1.6248243e-01
   8.1000000e+02   1.6026118e-01
   8.1100000e+02   1.5372420e-01
   8.1200000e+02   1.4715134e-01
   8.1300000e+02   1.3294082e-01
   8.1400000e+02   1.2590922e-01
   8.1500000e+02   1.2052219e-01
   8.1600000e+02   1.1800912e-01
   8.1700000e+02   1.1267369e-01
   8.1800000e+02   1.0779374e-01
   8.1900000e+02   1.1371053e-01
   8.2000000e+02   1.0922805e-01
   8.2100000e+02   1.1453611e-01
   8.2200000e+02   1.1366747e-01
   8.2300000e+02   1.1579969e-01
   8.2400000e+02   1.1053936e-01
   8.2500000e+02   1.0091547e-01
   8.2600000e+02   9.8210738e-02
   8.2700000e+02   1.0255793e-01
   8.2800000e+02   1.0538540e-01
   8.2900000e+02   9.4007969e-02
   8.3000000e+02   8.9090924e-02
   8.3100000e+02   8.6982471e-02
   8.3200000e+02   8.2375015e-02
   8.3300000e+02   7.7757171e-02
   8.3400000e+02   7.4288258e-02
   8.3500000e+02   8.3271994e-02
   8.3600000e+02   8.1289182e-02
   8.3700000e+02   7.8380332e-02
   8.3800000e+02   6.9952781e-02
   8.3900000e+02   7.0233164e-02
   8.4000000e+02   6.5323943e-02
   8.4100000e+02   6.0981375e-02
   8.4200000e+02   5.3428268e-02
   8.4300000e+02   4.8687961e-02
   8.4400000e+02   4.6223486e-02
   8.4500000e+02   4.7016782e-02
   8.4600000e+02   4.9113339e-02
   8.4700000e+02   4.2398065e-02
   8.4800000e+02   4.0407606e-02
   8.4900000e+02   3.8421163e-02
   8.5000000e+02   3.9663803e-02
   8.5100000e+02   3.4000425e-02
   8.5200000e+02   3.7287508e-02
   8.5300000e+02   3.8898238e-02
   8.5400000e+02   3.3715161e-02
   8.5500000e+02   2.9901231e-02
   8.5600000e+02   2.6895610e-02
   8.5700000e+02   1.6484558e-02
   8.5800000e+02   1.3882373e-02
   8.5900000e+02   1.1988304e-02
   8.6000000e+02   1.8220767e-02
   8.6100000e+02   1.4509170e-02
   8.6200000e+02   1.5634739e-02
   8.6300000e+02   2.1028368e-02
   8.6400000e+02   1.8629870e-02
   8.6500000e+02   2.1790792e-02
   8.6600000e+02   2.1200983e-02
   8.6700000e+02   2.3609857e-02
   8.6800000e+02   2.1398857e-02
   8.6900000e+02   1.6825627e-02
   8.7000000e+02   2.7097743e-02
   8.7100000e+02   2.9730974e-02
   8.7200000e+02   2.8855501e-02
   8.7300000e+02   2.1972090e-02
   8.7400000e+02   2.7253916e-02
   8.7500000e+02   3.2636418e-02
   8.7600000e+02   2.8301977e-02
   8.7700000e+02   2.1801874e-02
   8.7800000e+02   1.9390115e-02
   8.7900000e+02   2.4683822e-02
   8.8000000e+02   3.4291401e-02
   8.8100000e+02   2.9674505e-02
   8.8200000e+02   2.4619635e-02
   8.8300000e+02   1.6264672e-02
   8.8400000e+02   1.3250763e-02
   8.8500000e+02   1.2980764e-02
   8.8600000e+02   2.2136452e-02
   8.8700000e+02   2.2945043e-02
   8.8800000e+02   1.9977779e-02
   8.8900000e+02   1.9078025e-02
   8.9000000e+02   2.4694760e-02
   8.9100000e+02   2.1264325e-02
   8.9200000e+02   9.1747814e-03
   8.9300000e+02   2.0635210e-02
   8.9400000e+02   3.0491296e-02
   8.9500000e+02   2.9649918e-02
   8.9600000e+02   1.9800086e-02
   8.9700000e+02   1.6169988e-02
   8.9800000e+02   1.0559623e-02
   8.9900000e+02   1.9784210e-02
   9.0000000e+02   2.0435170e-02
   9.0100000e+02   2.2523296e-02
   9.0200000e+02   3.7285050e-02
   9.0300000e+02   3.6408755e-02
   9.0400000e+02   3.7084736e-02
   9.0500000e+02   3.5911707e-02
   9.0600000e+02   3.4954533e-02
   9.0700000e+02   4.1629025e-02
   9.0800000e+02   5.0553690e-02
   9.0900000e+02   5.7640878e-02
   9.1000000e+02   5.5550338e-02
   9.1100000e+02   4.7923144e-02
   9.1200000e+02   4.5917973e-02
   9.1300000e+02   4.2257786e-02
   9.1400000e+02   4.4851557e-02
   9.1500000e+02   4.2641334e-02
   9.1600000e+02   4.1956750e-02
   9.1700000e+02   4.0790813e-02
   9.1800000e+02   4.4512244e-02
   9.1900000e+02   4.1556669e-02
   9.2000000e+02   3.4563905e-02
   9.2100000e+02   3.2664181e-02
   9.2200000e+02   2.8540606e-02
   9.2300000e+02   2.6915416e-02
   9.2400000e+02   1.8502239e-02
   9.2500000e+02   9.4646489e-03
   9.2600000e+02   3.2307488e-03
   9.2700000e+02   2.3111369e-04
   9.2800000e+02  -1.7459468e-03
   9.2900000e+02   1.7761335e-03
   9.3000000e+02   4.1575650e-03
   9.3100000e+02   2.2352390e-03
   9.3200000e+02  -3.1006837e-03
   9.3300000e+02  -5.4441303e-03
   9.3400000e+02  -2.8330210e-03
   9.3500000e+02  -9.6771519e-03
   9.3600000e+02  -1.3652664e-02
   9.3700000e+02  -1.4230165e-02
   9.3800000e+02  -8.1342435e-03
   9.3900000e+02  -6.5229671e-03
   9.4000000e+02  -2.5465207e-03
   9.4100000e+02  -2.4993179e-03
   9.4200000e+02  -7.4892933e-03
   9.4300000e+02  -1.2113885e-02
   9.4400000e+02  -2.6568822e-03
   9.4500000e+02  -4.3574720e-03
   9.4600000e+02  -7.2447165e-03
   9.4700000e+02  -1.5607447e-03
   9.4800000e+02   4.9145474e-03
   9.4900000e+02   1.3194801e-02
   9.5000000e+02   1.6478776e-02
   9.5100000e+02   1.8771563e-02
   9.5200000e+02   1.7942573e-02
   9.5300000e+02   1.6165706e-02
   9.5400000e+02   2.8454558e-02
   9.5500000e+02   3.4881808e-02
   9.5600000e+02   3.8767752e-02
   9.5700000e+02   4.4858595e-02
   9.5800000e+02   5.8091521e-02
   9.5900000e+02   6.7321352e-02
   9.6000000e+02   5.8110350e-02
   9.6100000e+02   5.4107774e-02
   9.6200000e+02   5.5305173e-02
   9.6300000e+02   6.2881082e-02
   9.6400000e+02   7.2753634e-02
   9.6500000e+02   7.6696784e-02
   9.6600000e+02   7.2750941e-02
   9.6700000e+02   7.5938570e-02
   9.6800000e+02   7.1831381e-02
   9.6900000e+02   6.6669198e-02
   9.7000000e+02   6.6875970e-02
   9.7100000e+02   6.4775623e-02
   9.7200000e+02   6.5254277e-02
   9.7300000e+02   6.7034227e-02
   9.7400000e+02   7.2380679e-02
   9.7500000e+02   7.4744707e-02
   9.7600000e+02   7.5917606e-02
   9.7700000e+02   7.9861506e-02
   9.7800000e+02   8.5521220e-02
   9.7900000e+02   9.4984779e-02
   9.8000000e+02   1.0114738e-01
   9.8100000e+02   1.1304009e-01
   9.8200000e+02   1.2578161e-01
   9.8300000e+02   1.3998533e-01
   9.8400000e+02   1.6030587e-01
   9.8500000e+02   1.8295655e-01
   9.8600000e+02   1.9774309e-01
   9.8700000e+02   2.2037387e-01
   9.8800000e+02   2.3867551e-01
   9.8900000e+02   2.5956109e-01
   9.9000000e+02   2.8796988e-01
   9.9100000e+02   3.1263342e-01
   9.9200000e+02   3.3297461e-01
   9.9300000e+02   3.5615568e-01
   9.9400000e+02   3.7349342e-01
   9.9500000e+02   3.8521451e-01
   9.9600000e+02   3.9997143e-01
   9.9700000e+02   3.9760842e-01
   9.9800000e+02   3.8647779e-01
   9.9900000e+02   3.6891070e-01
   1.0000000e+03   3.5994732e-01
   1.0010000e+03   3.4205674e-01
   1.0020000e+03   3.0330710e-01
   1.0030000e+03   2.6793156e-01
   1.0040000e+03   2.3575938e-01
   1.0050000e+03   2.1434636e-01
   1.0060000e+03   1.8507268e-01
   1.0070000e+03   1.5972637e-01
   1.0080000e+03   1.3802347e-01
   1.0090000e+03   1.0985875e-01
   1.0100000e+03   9.3220496e-02
   1.0110000e+03   7.7938885e-02
   1.0120000e+03   5.8252287e-02
   1.0130000e+03   4.4970822e-02
   1.0140000e+03   3.6124385e-02
   1.0150000e+03   3.8132468e-02
   1.0160000e+03   4.0831056e-02
   1.0170000e+03   3.5945773e-02
   1.0180000e+03   2.2898633e-02
   1.0190000e+03   7.8385123e-03
   1.0200000e+03   3.1540964e-03
   1.0210000e+03   5.5645823e-03
   1.0220000e+03   1.5956607e-02
   1.0230000e+03   1.8122649e-02
   1.0240000e+03   1.6141912e-02
   1.0250000e+03   1.6004177e-02
   1.0260000e+03   1.9166597e-02
   1.0270000e+03   1.7276977e-02
   1.0280000e+03   1.4941718e-02
   1.0290000e+03   2.2880092e-02
   1.0300000e+03   2.9141974e-02
   1.0310000e+03   2.9436902e-02
   1.0320000e+03   3.3951339e-02
   1.0330000e+03   4.1171774e-02
   1.0340000e+03   4.4549162e-02
   1.0350000e+03   4.4856509e-02
   1.0360000e+03   3.9941958e-02
   1.0370000e+03   3.6664583e-02
   1.0380000e+03   4.8104555e-02
   1.0390000e+03   5.4682073e-02
   1.0400000e+03   5.4344517e-02
   1.0410000e+03   5.2856375e-02
   1.0420000e+03   4.6767637e-02
   1.0430000e+03   5.4191676e-02
   1.0440000e+03   6.0891923e-02
   1.0450000e+03   5.7265245e-02
   1.0460000e+03   5.5939342e-02
   1.0470000e+03   5.7560049e-02
   1.0480000e+03   6.6561655e-02
   1.0490000e+03   7.5988743e-02
   1.0500000e+03   7.9941149e-02
   1.0510000e+03   7.9574704e-02
   1.0520000e+03   7.5493756e-02
   1.0530000e+03   7.6462663e-02
   1.0540000e+03   7.8560420e-02
   1.0550000e+03   7.0918581e-02
   1.0560000e+03   6.5238779e-02
   1.0570000e+03   6.3548258e-02
   1.0580000e+03   6.0548715e-02
   1.0590000e+03   5.0984278e-02
   1.0600000e+03   4.6999574e-02
   1.0610000e+03   5.8336055e-02
   1.0620000e+03   6.6410784e-02
   1.0630000e+03   6.7000296e-02
   1.0640000e+03   5.9503618e-02
   1.0650000e+03   4.7841863e-02
   1.0660000e+03   4.3249824e-02
   1.0670000e+03   4.4542676e-02
   1.0680000e+03   4.1481248e-02
   1.0690000e+03   3.7626629e-02
   1.0700000e+03   3.4805594e-02
   1.0710000e+03   3.5635093e-02
   1.0720000e+03   3.6068907e-02
   1.0730000e+03   3.4999467e-02
   1.0740000e+03   2.8265258e-02
   1.0750000e+03   3.2028896e-02
   1.0760000e+03   3.9723183e-02
   1.0770000e+03   4.2828869e-02
   1.0780000e+03   3.8988390e-02
   1.0790000e+03   3.1300448e-02
