   4.4100000e+02   1.4242827e-02
   4.4200000e+02   5.1246391e-03
   4.4300000e+02   1.0883641e-02
   4.4400000e+02   1.8600006e-02
   4.4500000e+02   2.4032999e-02
   4.4600000e+02   1.7371752e-02
   4.4700000e+02   1.3168865e-02
   4.4800000e+02   1.0158916e-02
   4.4900000e+02   6.7929665e-03
   4.5000000e+02   6.1885333e-03
   4.5100000e+02   4.6286361e-03
   4.5200000e+02   8.0227704e-03
   4.5300000e+02   7.1601480e-03
   4.5400000e+02   1.0183635e-02
   4.5500000e+02   1.1960970e-02
   4.5600000e+02   1.6038758e-02
   4.5700000e+02   1.2096961e-02
   4.5800000e+02   1.5438880e-02
   4.5900000e+02   2.5684547e-02
   4.6000000e+02   3.4742788e-02
   4.6100000e+02   2.8781045e-02
   4.6200000e+02   1.8425875e-02
   4.6300000e+02   1.2430189e-02
   4.6400000e+02   1.5366940e-02
   4.6500000e+02   1.6097684e-02
   4.6600000e+02   1.6464194e-02
   4.6700000e+02   2.3377787e-02
   4.6800000e+02   2.2811322e-02
   4.6900000e+02   2.5043431e-02
   4.7000000e+02   1.6275402e-02
   4.7100000e+02   9.0352890e-03
   4.7200000e+02   3.9911005e-03
   4.7300000e+02   1.4922545e-02
   4.7400000e+02   1.6061071e-02
   4.7500000e+02   1.6668624e-02
   4.7600000e+02   2.1948936e-02
   4.7700000e+02   1.7282546e-02
   4.7800000e+02   2.4691807e-02
   4.7900000e+02   1.8260185e-02
   4.8000000e+02   1.9689373e-02
   4.8100000e+02   1.9617079e-02
   4.8200000e+02   1.4048432e-02
   4.8300000e+02   2.1076377e-02
   4.8400000e+02   1.7499020e-02
   4.8500000e+02   1.2962676e-02
   4.8600000e+02   1.7261170e-02
   4.8700000e+02   1.6635704e-02
   4.8800000e+02   2.3068621e-02
   4.8900000e+02   2.8337319e-02
   4.9000000e+02   2.9363139e-02
   4.9100000e+02   2.3201168e-02
   4.9200000e+02   7.2652807e-03
   4.9300000e+02   1.0102566e-02
   4.9400000e+02   1.4219882e-02
   4.9500000e+02   2.6152244e-02
   4.9600000e+02   2.2461241e-02
   4.9700000e+02   1.6611691e-02
   4.9800000e+02   1.6830607e-02
   4.9900000e+02   1.8366285e-02
   5.0000000e+02   2.2471983e-02
   5.0100000e+02   2.1644526e-02
   5.0200000e+02   1.5677375e-02
   5.0300000e+02   1.4047718e-02
   5.0400000e+02   2.3189073e-02
   5.0500000e+02   2.5751763e-02
   5.0600000e+02   2.6080080e-02
   5.0700000e+02   1.7487311e-02
   5.0800000e+02   1.9513730e-02
   5.0900000e+02   3.2578019e-02
   5.1000000e+02   3.5007260e-02
   5.1100000e+02   3.8947566e-02
   5.1200000e+02   4.0198947e-02
   5.1300000e+02   4.5515939e-02
   5.1400000e+02   5.2698742e-02
   5.1500000e+02   4.9679771e-02
   5.1600000e+02   4.7043861e-02
   5.1700000e+02   4.3375302e-02
   5.1800000e+02   4.4080989e-02
   5.1900000e+02   5.6679521e-02
   5.2000000e+02   5.9118673e-02
   5.2100000e+02   6.6628411e-02
   5.2200000e+02   7.1919757e-02
   5.2300000e+02   8.5062252e-02
   5.2400000e+02   1.0575989e-01
   5.2500000e+02   1.2172367e-01
   5.2600000e+02   1.2965667e-01
   5.2700000e+02   1.3869884e-01
   5.2800000e+02   1.5111983e-01
   5.2900000e+02   1.7350191e-01
   5.3000000e+02   2.0103820e-01
   5.3100000e+02   2.2979209e-01
   5.3200000e+02   2.4143912e-01
   5.3300000e+02   2.5105106e-01
   5.3400000e+02   2.6532477e-01
   5.3500000e+02   2.7601928e-01
   5.3600000e+02   2.7904281e-01
   5.3700000e+02   2.7396006e-01
   5.3800000e+02   2.6194544e-01
   5.3900000e+02   2.4751323e-01
   5.4000000e+02   2.3455179e-01
   5.4100000e+02   2.2039318e-01
   5.4200000e+02   2.0560336e-01
   5.4300000e+02   1.8690302e-01
   5.4400000e+02   1.6639424e-01
   5.4500000e+02   1.4992670e-01
   5.4600000e+02   1.3952414e-01
   5.4700000e+02   1.3165767e-01
   5.4800000e+02   1.2296120e-01
   5.4900000e+02   1.1201436e-01
   5.5000000e+02   1.0400382e-01
   5.5100000e+02   9.7088642e-02
   5.5200000e+02   9.5595707e-02
   5.5300000e+02   9.1402223e-02
   5.5400000e+02   9.5752488e-02
   5.5500000e+02   9.7109695e-02
   5.5600000e+02   1.0342715e-01
   5.5700000e+02   1.0784130e-01
   5.5800000e+02   1.0758715e-01
   5.5900000e+02   1.0418099e-01
   5.6000000e+02   1.0463388e-01
   5.6100000e+02   1.1006747e-01
   5.6200000e+02   1.1377648e-01
   5.6300000e+02   1.1208657e-01
   5.6400000e+02   1.0813141e-01
   5.6500000e+02   9.8692743e-02
   5.6600000e+02   9.8897371e-02
   5.6700000e+02   9.6270198e-02
   5.6800000e+02   9.0295793e-02
   5.6900000e+02   8.4704325e-02
   5.7000000e+02   7.9286376e-02
   5.7100000e+02   7.7293721e-02
   5.7200000e+02   6.9800652e-02
   5.7300000e+02   6.3196519e-02
   5.7400000e+02   6.3953012e-02
   5.7500000e+02   6.0663625e-02
   5.7600000e+02   6.5522129e-02
   5.7700000e+02   6.4243732e-02
   5.7800000e+02   6.5679014e-02
   5.7900000e+02   6.6453502e-02
   5.8000000e+02   6.1985459e-02
   5.8100000e+02   5.8464241e-02
   5.8200000e+02   6.1194731e-02
   5.8300000e+02   7.0939589e-02
   5.8400000e+02   7.2278124e-02
   5.8500000e+02   6.4696145e-02
   5.8600000e+02   5.5706823e-02
   5.8700000e+02   6.4178655e-02
   5.8800000e+02   7.0574353e-02
   5.8900000e+02   7.3979504e-02
   5.9000000e+02   6.4508578e-02
   5.9100000e+02   5.7063449e-02
   5.9200000e+02   5.3184356e-02
   5.9300000e+02   5.6410798e-02
   5.9400000e+02   5.8790369e-02
   5.9500000e+02   6.7610208e-02
   5.9600000e+02   6.8782344e-02
   5.9700000e+02   7.0336811e-02
   5.9800000e+02   6.7293118e-02
   5.9900000e+02   5.5750372e-02
   6.0000000e+02   6.2216450e-02
   6.0100000e+02   6.4557633e-02
   6.0200000e+02   7.6231854e-02
   6.0300000e+02   9.4467119e-02
   6.0400000e+02   9.6421430e-02
   6.0500000e+02   1.0301729e-01
   6.0600000e+02   1.2015034e-01
   6.0700000e+02   1.2966579e-01
   6.0800000e+02   1.4405760e-01
   6.0900000e+02   1.4467486e-01
   6.1000000e+02   1.4789214e-01
   6.1100000e+02   1.4238208e-01
   6.1200000e+02   1.3719405e-01
   6.1300000e+02   1.3721648e-01
   6.1400000e+02   1.3179624e-01
   6.1500000e+02   1.1996949e-01
   6.1600000e+02   1.0890821e-01
   6.1700000e+02   1.0097608e-01
   6.1800000e+02   8.5896490e-02
   6.1900000e+02   8.1486134e-02
   6.2000000e+02   8.4822983e-02
   6.2100000e+02   8.9585151e-02
   6.2200000e+02   8.9131310e-02
   6.2300000e+02   7.9669608e-02
   6.2400000e+02   8.1339833e-02
   6.2500000e+02   8.7059500e-02
   6.2600000e+02   9.8455296e-02
   6.2700000e+02   1.0680780e-01
   6.2800000e+02   1.1403450e-01
   6.2900000e+02   1.2422678e-01
   6.3000000e+02   1.3816224e-01
   6.3100000e+02   1.5700815e-01
   6.3200000e+02   1.7719189e-01
   6.3300000e+02   2.0389634e-01
   6.3400000e+02   2.4959005e-01
   6.3500000e+02   2.8181616e-01
   6.3600000e+02   3.0815888e-01
   6.3700000e+02   3.4770412e-01
   6.3800000e+02   3.9920237e-01
   6.3900000e+02   4.4227399e-01
   6.4000000e+02   4.6591853e-01
   6.4100000e+02   4.8965504e-01
   6.4200000e+02   5.1318738e-01
   6.4300000e+02   5.1859166e-01
   6.4400000e+02   5.0588999e-01
   6.4500000e+02   4.8565946e-01
   6.4600000e+02   4.7018856e-01
   6.4700000e+02   4.3944280e-01
   6.4800000e+02   4.0093625e-01
   6.4900000e+02   3.5143640e-01
   6.5000000e+02   3.0146729e-01
   6.5100000e+02   2.6397375e-01
   6.5200000e+02   2.3105990e-01
   6.5300000e+02   2.0120084e-01
   6.5400000e+02   1.6957326e-01
   6.5500000e+02   1.3683248e-01
   6.5600000e+02   1.1479070e-01
   6.5700000e+02   9.0484177e-02
   6.5800000e+02   7.4534839e-02
   6.5900000e+02   6.7236939e-02
   6.6000000e+02   5.9466693e-02
   6.6100000e+02   5.7600905e-02
   6.6200000e+02   5.3077690e-02
   6.6300000e+02   5.1482067e-02
   6.6400000e+02   4.7646185e-02
   6.6500000e+02   3.9022197e-02
   6.6600000e+02   2.8428908e-02
   6.6700000e+02   2.7410474e-02
   6.6800000e+02   3.0440231e-02
   6.6900000e+02   2.9732820e-02
   6.7000000e+02   2.2631999e-02
   6.7100000e+02   2.9401169e-02
   6.7200000e+02   3.4131146e-02
   6.7300000e+02   3.5758934e-02
   6.7400000e+02   3.3487388e-02
   6.7500000e+02   3.3771912e-02
   6.7600000e+02   4.7558030e-02
   6.7700000e+02   5.6482302e-02
   6.7800000e+02   6.2984561e-02
   6.7900000e+02   5.3856514e-02
   6.8000000e+02   5.1983073e-02
   6.8100000e+02   6.0578456e-02
   6.8200000e+02   6.2285642e-02
   6.8300000e+02   6.3227685e-02
   6.8400000e+02   6.0815499e-02
   6.8500000e+02   5.4148037e-02
   6.8600000e+02   4.1593944e-02
   6.8700000e+02   3.5496996e-02
   6.8800000e+02   4.3461292e-02
   6.8900000e+02   5.0874198e-02
   6.9000000e+02   5.0580264e-02
   6.9100000e+02   4.2395938e-02
   6.9200000e+02   3.5427373e-02
   6.9300000e+02   3.5942791e-02
   6.9400000e+02   3.8854782e-02
   6.9500000e+02   4.0952268e-02
   6.9600000e+02   3.9572558e-02
   6.9700000e+02   4.5136611e-02
   6.9800000e+02   5.5987852e-02
   6.9900000e+02   6.7557952e-02
   7.0000000e+02   8.1574349e-02
   7.0100000e+02   9.0985351e-02
   7.0200000e+02   1.0397772e-01
   7.0300000e+02   1.2192687e-01
   7.0400000e+02   1.3111481e-01
   7.0500000e+02   1.3880176e-01
   7.0600000e+02   1.5594283e-01
   7.0700000e+02   1.6987816e-01
   7.0800000e+02   1.7489855e-01
   7.0900000e+02   1.8703221e-01
   7.1000000e+02   2.0206901e-01
   7.1100000e+02   2.1840786e-01
   7.1200000e+02   2.3197304e-01
   7.1300000e+02   2.5348689e-01
   7.1400000e+02   2.7598098e-01
   7.1500000e+02   3.1753259e-01
   7.1600000e+02   3.6283286e-01
   7.1700000e+02   4.2142303e-01
   7.1800000e+02   4.7671214e-01
   7.1900000e+02   5.3523698e-01
   7.2000000e+02   5.9373595e-01
   7.2100000e+02   6.6024068e-01
   7.2200000e+02   7.0810125e-01
   7.2300000e+02   7.5314759e-01
   7.2400000e+02   7.8598277e-01
   7.2500000e+02   8.1166831e-01
   7.2600000e+02   8.0952528e-01
   7.2700000e+02   7.8758880e-01
   7.2800000e+02   7.6356323e-01
   7.2900000e+02   7.2203870e-01
   7.3000000e+02   6.5392350e-01
   7.3100000e+02   5.8959391e-01
   7.3200000e+02   5.2518359e-01
   7.3300000e+02   4.5947028e-01
   7.3400000e+02   4.0128666e-01
   7.3500000e+02   3.4285910e-01
   7.3600000e+02   2.9443611e-01
   7.3700000e+02   2.5101233e-01
   7.3800000e+02   2.1531644e-01
   7.3900000e+02   1.8728829e-01
   7.4000000e+02   1.6661605e-01
   7.4100000e+02   1.5784827e-01
   7.4200000e+02   1.4438928e-01
   7.4300000e+02   1.3215042e-01
   7.4400000e+02   1.1647806e-01
   7.4500000e+02   1.1345705e-01
   7.4600000e+02   1.1196644e-01
   7.4700000e+02   1.1154238e-01
   7.4800000e+02   1.0814295e-01
   7.4900000e+02   1.1075826e-01
   7.5000000e+02   1.0964608e-01
   7.5100000e+02   1.1209097e-01
   7.5200000e+02   1.1770200e-01
   7.5300000e+02   1.1692518e-01
   7.5400000e+02   1.1562264e-01
   7.5500000e+02   1.2827019e-01
   7.5600000e+02   1.3802668e-01
   7.5700000e+02   1.4952243e-01
   7.5800000e+02   1.5428194e-01
   7.5900000e+02   1.5272098e-01
   7.6000000e+02   1.5883056e-01
   7.6100000e+02   1.6311235e-01
   7.6200000e+02   1.7528557e-01
   7.6300000e+02   1.8373826e-01
   7.6400000e+02   1.8411653e-01
   7.6500000e+02   1.8967688e-01
   7.6600000e+02   1.8877835e-01
   7.6700000e+02   1.8769998e-01
   7.6800000e+02   1.7803081e-01
   7.6900000e+02   1.7456087e-01
   7.7000000e+02   1.6963332e-01
   7.7100000e+02   1.6043590e-01
   7.7200000e+02   1.5287173e-01
   7.7300000e+02   1.3376274e-01
   7.7400000e+02   1.2137186e-01
   7.7500000e+02   1.0951247e-01
   7.7600000e+02   9.4008565e-02
   7.7700000e+02   8.2310731e-02
   7.7800000e+02   7.3391436e-02
   7.7900000e+02   6.5380224e-02
   7.8000000e+02   5.6032177e-02
   7.8100000e+02   5.7878217e-02
   7.8200000e+02   5.0867099e-02
   7.8300000e+02   4.3432164e-02
   7.8400000e+02   3.5308793e-02
   7.8500000e+02   3.4341515e-02
   7.8600000e+02   3.5064449e-02
   7.8700000e+02   3.2598346e-02
   7.8800000e+02   3.4353526e-02
   7.8900000e+02   4.4112927e-02
   7.9000000e+02   6.7469360e-02
   7.9100000e+02   7.8377073e-02
   7.9200000e+02   8.5996219e-02
   7.9300000e+02   9.3418974e-02
   7.9400000e+02   1.0357713e-01
   7.9500000e+02   1.1362931e-01
   7.9600000e+02   1.1904827e-01
   7.9700000e+02   1.1982870e-01
   7.9800000e+02   1.1422283e-01
   7.9900000e+02   1.0627480e-01
   8.0000000e+02   1.0269485e-01
   8.0100000e+02   1.0496945e-01
   8.0200000e+02   1.0078595e-01
   8.0300000e+02   8.7037649e-02
   8.0400000e+02   7.7233557e-02
   8.0500000e+02   7.1661010e-02
   8.0600000e+02   6.8193633e-02
   8.0700000e+02   5.1295797e-02
   8.0800000e+02   4.7970712e-02
   8.0900000e+02   5.3322147e-02
   8.1000000e+02   5.8818673e-02
   8.1100000e+02   6.2716283e-02
   8.1200000e+02   6.4151630e-02
   8.1300000e+02   7.3107092e-02
   8.1400000e+02   8.1987925e-02
   8.1500000e+02   9.1770620e-02
   8.1600000e+02   1.0284018e-01
   8.1700000e+02   1.0933339e-01
   8.1800000e+02   1.2400152e-01
   8.1900000e+02   1.4196969e-01
   8.2000000e+02   1.5435580e-01
   8.2100000e+02   1.7738443e-01
   8.2200000e+02   1.9530672e-01
   8.2300000e+02   2.0766807e-01
   8.2400000e+02   2.1255578e-01
   8.2500000e+02   2.1905987e-01
   8.2600000e+02   2.2114812e-01
   8.2700000e+02   2.1814692e-01
   8.2800000e+02   2.1364246e-01
   8.2900000e+02   2.0209420e-01
   8.3000000e+02   1.8407458e-01
   8.3100000e+02   1.6557524e-01
   8.3200000e+02   1.4583590e-01
   8.3300000e+02   1.3417709e-01
   8.3400000e+02   1.1582433e-01
   8.3500000e+02   1.0170840e-01
   8.3600000e+02   8.5222301e-02
   8.3700000e+02   6.8111413e-02
   8.3800000e+02   5.5398845e-02
   8.3900000e+02   3.4533777e-02
   8.4000000e+02   2.8389998e-02
   8.4100000e+02   2.8846620e-02
   8.4200000e+02   2.3566226e-02
   8.4300000e+02   1.6732216e-02
   8.4400000e+02   1.8102685e-02
   8.4500000e+02   2.2385337e-02
   8.4600000e+02   2.5358547e-02
   8.4700000e+02   2.2163021e-02
   8.4800000e+02   2.1341828e-02
   8.4900000e+02   1.5666613e-02
   8.5000000e+02   1.3937087e-02
   8.5100000e+02   1.5021543e-02
   8.5200000e+02   2.3005513e-02
   8.5300000e+02   2.7588682e-02
   8.5400000e+02   3.2411020e-02
   8.5500000e+02   3.1017899e-02
   8.5600000e+02   2.5612708e-02
   8.5700000e+02   2.2040300e-02
   8.5800000e+02   2.9849756e-02
   8.5900000e+02   3.7361260e-02
   8.6000000e+02   3.8672689e-02
   8.6100000e+02   4.1727166e-02
   8.6200000e+02   4.7531715e-02
   8.6300000e+02   5.6971897e-02
   8.6400000e+02   6.0001613e-02
   8.6500000e+02   5.3530084e-02
   8.6600000e+02   5.4016884e-02
   8.6700000e+02   5.6050425e-02
   8.6800000e+02   6.1380394e-02
   8.6900000e+02   6.7410491e-02
   8.7000000e+02   8.2000269e-02
   8.7100000e+02   8.5269039e-02
   8.7200000e+02   8.4060451e-02
   8.7300000e+02   8.4893654e-02
   8.7400000e+02   9.1579188e-02
   8.7500000e+02   9.5671094e-02
   8.7600000e+02   9.4421630e-02
   8.7700000e+02   1.0272147e-01
   8.7800000e+02   1.0445246e-01
   8.7900000e+02   1.0403838e-01
   8.8000000e+02   1.0467774e-01
   8.8100000e+02   9.9821514e-02
   8.8200000e+02   9.6263593e-02
   8.8300000e+02   9.9038142e-02
   8.8400000e+02   9.6981739e-02
   8.8500000e+02   9.3539880e-02
   8.8600000e+02   9.0461364e-02
   8.8700000e+02   9.4927806e-02
   8.8800000e+02   9.6048601e-02
   8.8900000e+02   8.8953066e-02
   8.9000000e+02   8.8010636e-02
   8.9100000e+02   8.7556264e-02
   8.9200000e+02   8.1677007e-02
   8.9300000e+02   8.5214198e-02
   8.9400000e+02   8.5931773e-02
   8.9500000e+02   8.4074709e-02
   8.9600000e+02   7.6690328e-02
   8.9700000e+02   8.1221899e-02
   8.9800000e+02   8.7150974e-02
   8.9900000e+02   8.8101142e-02
   9.0000000e+02   8.6143776e-02
   9.0100000e+02   8.8603619e-02
   9.0200000e+02   9.0013214e-02
   9.0300000e+02   1.0205063e-01
   9.0400000e+02   1.1278891e-01
   9.0500000e+02   1.1992115e-01
   9.0600000e+02   1.2494698e-01
   9.0700000e+02   1.3371754e-01
   9.0800000e+02   1.4179810e-01
   9.0900000e+02   1.4972341e-01
   9.1000000e+02   1.6989978e-01
   9.1100000e+02   1.9064026e-01
   9.1200000e+02   2.0018414e-01
   9.1300000e+02   2.1085216e-01
   9.1400000e+02   2.2372678e-01
   9.1500000e+02   2.2827197e-01
   9.1600000e+02   2.1995529e-01
   9.1700000e+02   2.1122942e-01
   9.1800000e+02   2.0211961e-01
   9.1900000e+02   1.9302824e-01
   9.2000000e+02   1.8042550e-01
   9.2100000e+02   1.6089715e-01
   9.2200000e+02   1.4077933e-01
   9.2300000e+02   1.2137787e-01
   9.2400000e+02   1.0134019e-01
   9.2500000e+02   8.1412295e-02
   9.2600000e+02   6.7125101e-02
   9.2700000e+02   5.8634191e-02
   9.2800000e+02   5.2787016e-02
   9.2900000e+02   3.6112152e-02
   9.3000000e+02   2.1683287e-02
   9.3100000e+02   1.3834984e-02
   9.3200000e+02   1.1066548e-02
   9.3300000e+02   5.3991334e-03
   9.3400000e+02   1.7364999e-03
   9.3500000e+02   7.0418578e-04
   9.3600000e+02  -1.3906932e-03
   9.3700000e+02  -2.6371039e-03
   9.3800000e+02  -6.2048188e-03
   9.3900000e+02  -1.0930229e-02
   9.4000000e+02  -1.3845085e-02
   9.4100000e+02  -1.3445703e-02
   9.4200000e+02  -5.6313947e-03
   9.4300000e+02  -1.3074662e-03
   9.4400000e+02  -1.4506751e-03
   9.4500000e+02  -3.0736313e-03
   9.4600000e+02   8.9912384e-05
   9.4700000e+02   1.0316919e-03
   9.4800000e+02   3.2055768e-03
   9.4900000e+02   8.0598899e-04
   9.5000000e+02   4.5184824e-03
   9.5100000e+02   3.6982399e-03
   9.5200000e+02   3.2476188e-03
   9.5300000e+02   5.8717415e-03
   9.5400000e+02   1.0263312e-02
   9.5500000e+02   1.5534376e-02
   9.5600000e+02   1.7059079e-02
   9.5700000e+02   1.9447305e-02
   9.5800000e+02   1.7366949e-02
   9.5900000e+02   2.0561426e-02
   9.6000000e+02   2.2647106e-02
   9.6100000e+02   2.7278081e-02
   9.6200000e+02   3.0382000e-02
   9.6300000e+02   3.4751826e-02
   9.6400000e+02   3.7631460e-02
   9.6500000e+02   3.3212340e-02
   9.6600000e+02   3.2916045e-02
   9.6700000e+02   3.1159426e-02
   9.6800000e+02   2.7165669e-02
   9.6900000e+02   2.5377949e-02
   9.7000000e+02   2.8957180e-02
   9.7100000e+02   3.5872976e-02
   9.7200000e+02   4.0834570e-02
   9.7300000e+02   4.6080696e-02
   9.7400000e+02   5.0600956e-02
   9.7500000e+02   5.3247439e-02
   9.7600000e+02   6.3134580e-02
   9.7700000e+02   6.5147098e-02
   9.7800000e+02   7.4261060e-02
   9.7900000e+02   8.2716546e-02
   9.8000000e+02   9.0392815e-02
   9.8100000e+02   9.4768578e-02
   9.8200000e+02   1.0638292e-01
   9.8300000e+02   1.2025242e-01
   9.8400000e+02   1.3860096e-01
   9.8500000e+02   1.5491124e-01
   9.8600000e+02   1.6350895e-01
   9.8700000e+02   1.6783713e-01
   9.8800000e+02   1.8404329e-01
   9.8900000e+02   2.0810396e-01
   9.9000000e+02   2.3533844e-01
   9.9100000e+02   2.5053137e-01
   9.9200000e+02   2.6510003e-01
   9.9300000e+02   2.8219968e-01
   9.9400000e+02   3.0568382e-01
   9.9500000e+02   3.2811473e-01
   9.9600000e+02   3.5031695e-01
   9.9700000e+02   3.6725681e-01
   9.9800000e+02   3.8572987e-01
   9.9900000e+02   4.1372462e-01
   1.0000000e+03   4.3961715e-01
   1.0010000e+03   4.5773150e-01
   1.0020000e+03   4.6932144e-01
   1.0030000e+03   4.8404247e-01
   1.0040000e+03   5.0615864e-01
   1.0050000e+03   5.2556572e-01
   1.0060000e+03   5.3615827e-01
   1.0070000e+03   5.3841114e-01
   1.0080000e+03   5.4200723e-01
   1.0090000e+03   5.4892032e-01
   1.0100000e+03   5.5069156e-01
   1.0110000e+03   5.3723682e-01
   1.0120000e+03   5.2091474e-01
   1.0130000e+03   5.0955700e-01
   1.0140000e+03   4.9224585e-01
   1.0150000e+03   4.7032992e-01
   1.0160000e+03   4.3874727e-01
   1.0170000e+03   4.1341490e-01
   1.0180000e+03   3.8639133e-01
   1.0190000e+03   3.5712425e-01
   1.0200000e+03   3.2644477e-01
   1.0210000e+03   3.0174381e-01
   1.0220000e+03   2.7872307e-01
   1.0230000e+03   2.5110798e-01
   1.0240000e+03   2.2085369e-01
   1.0250000e+03   1.9596137e-01
   1.0260000e+03   1.7843523e-01
   1.0270000e+03   1.6484846e-01
   1.0280000e+03   1.4860552e-01
   1.0290000e+03   1.3217165e-01
   1.0300000e+03   1.1896992e-01
   1.0310000e+03   1.0929069e-01
   1.0320000e+03   9.8445518e-02
   1.0330000e+03   9.1936792e-02
   1.0340000e+03   8.8085038e-02
   1.0350000e+03   8.7268625e-02
   1.0360000e+03   8.4875023e-02
   1.0370000e+03   7.8403243e-02
   1.0380000e+03   6.7076630e-02
   1.0390000e+03   6.2761958e-02
   1.0400000e+03   7.0340838e-02
   1.0410000e+03   7.3828259e-02
   1.0420000e+03   6.3572633e-02
   1.0430000e+03   5.4500466e-02
   1.0440000e+03   5.4053267e-02
   1.0450000e+03   6.0957036e-02
   1.0460000e+03   6.1893495e-02
   1.0470000e+03   6.2657967e-02
   1.0480000e+03   6.1004845e-02
   1.0490000e+03   6.9437745e-02
   1.0500000e+03   7.5884537e-02
   1.0510000e+03   7.6621631e-02
   1.0520000e+03   7.7406376e-02
   1.0530000e+03   7.7458177e-02
   1.0540000e+03   8.1982471e-02
   1.0550000e+03   8.1177946e-02
   1.0560000e+03   8.3492711e-02
   1.0570000e+03   8.5437284e-02
   1.0580000e+03   8.5428613e-02
   1.0590000e+03   8.7069689e-02
   1.0600000e+03   8.8561667e-02
   1.0610000e+03   9.1108303e-02
   1.0620000e+03   9.4237857e-02
   1.0630000e+03   9.8851989e-02
   1.0640000e+03   1.0259246e-01
   1.0650000e+03   9.8721981e-02
   1.0660000e+03   9.8340709e-02
   1.0670000e+03   9.6139134e-02
   1.0680000e+03   9.2265529e-02
   1.0690000e+03   7.9523473e-02
   1.0700000e+03   7.6669114e-02
   1.0710000e+03   7.6625287e-02
   1.0720000e+03   7.3511437e-02
   1.0730000e+03   6.8521017e-02
   1.0740000e+03   6.3967096e-02
   1.0750000e+03   5.3996988e-02
   1.0760000e+03   4.7760678e-02
   1.0770000e+03   4.5399702e-02
   1.0780000e+03   4.2258351e-02
   1.0790000e+03   3.4338262e-02
   1.0800000e+03   2.8453756e-02
   1.0810000e+03   2.2244255e-02
   1.0820000e+03   1.7639804e-02
   1.0830000e+03   1.3540833e-02
   1.0840000e+03   9.2494030e-03
   1.0850000e+03   9.2173203e-03
   1.0860000e+03   7.7720451e-03
